COYOTE
R4
FLOW
Simulated flow (cfs)
Date          DSN 1001
2007/ 2/12    204.3223
2007/ 2/13    185.9100
2007/ 2/14     62.5082
2007/ 2/15     41.8482
2007/ 2/16     30.3241
2007/ 2/17     22.8801
2007/ 2/18     18.7202
2007/ 2/19     15.7911
2007/ 2/20     14.7498
2007/ 2/21     15.1658
2007/ 2/22    686.5305
2007/ 2/23    245.4296
2007/ 2/24     69.5727
2007/ 2/25    175.3492
2007/ 2/26    331.2105
2007/ 2/27    471.0265
2007/ 2/28    255.7216
2007/ 3/ 1     76.9710
2007/ 3/ 2     56.5435
2007/ 3/ 3     43.0064
2007/ 3/ 4     35.0970
2007/ 3/ 5     28.8151
2007/ 3/ 6     23.6921
2007/ 3/ 7     21.2013
2007/ 3/ 8     19.4861
2007/ 3/ 9     18.1364
2007/ 3/10     17.0398
2007/ 3/11     16.0735
2007/ 3/12     15.4359
2007/ 3/13     15.0489
2007/ 3/14     14.7075
2007/ 3/15     14.4755
2007/ 3/16     14.3144
2007/ 3/17     14.1940
2007/ 3/18     14.0952
2007/ 3/19     14.1212
2007/ 3/20     81.3463
2007/ 3/21     54.6846
2007/ 3/22     32.8044
2007/ 3/23     22.2745
2007/ 3/24     16.2343
2007/ 3/25     13.3366
2007/ 3/26    118.6194
2007/ 3/27    101.0629
2007/ 3/28     45.0149
2007/ 3/29     26.8475
2007/ 3/30     17.1929
2007/ 3/31     13.3251
2007/ 4/ 1     10.6776
2007/ 4/ 2      8.2398
2007/ 4/ 3      6.7129
2007/ 4/ 4      5.8456
2007/ 4/ 5      5.7438
2007/ 4/ 6      5.6430
2007/ 4/ 7      5.9629
2007/ 4/ 8      6.3377
2007/ 4/ 9      6.2018
2007/ 4/10      6.0740
2007/ 4/11     12.0435
2007/ 4/12     13.2876
2007/ 4/13     10.3170
2007/ 4/14    174.7646
2007/ 4/15     76.9846
2007/ 4/16     38.4919
2007/ 4/17     22.6893
2007/ 4/18     14.7674
2007/ 4/19     11.7948
2007/ 4/20     27.0086
2007/ 4/21     50.9794
2007/ 4/22    155.6656
2007/ 4/23     50.4250
2007/ 4/24     27.7586
2007/ 4/25     16.4004
2007/ 4/26     11.7644
2007/ 4/27      8.1088
2007/ 4/28      5.1465
2007/ 4/29      3.2399
2007/ 4/30      2.5833
2007/ 5/ 1      2.5682
2007/ 5/ 2      2.9956
2007/ 5/ 3      3.1693
2007/ 5/ 4      3.5181
2007/ 5/ 5      3.1031
2007/ 5/ 6      2.2869
2007/ 5/ 7      1.9850
2007/ 5/ 8      2.1144
2007/ 5/ 9      2.3935
2007/ 5/10      2.7270
2007/ 5/11      3.0140
2007/ 5/12      3.0324
2007/ 5/13      3.1632
2007/ 5/14      3.2876
2007/ 5/15      3.5279
2007/ 5/16      3.8174
2007/ 5/17      3.9430
2007/ 5/18      4.0118
2007/ 5/19      3.9096
2007/ 5/20      3.9366
2007/ 5/21      3.9002
2007/ 5/22      3.8478
2007/ 5/23      4.0674
2007/ 5/24      4.0231
2007/ 5/25      4.4149
2007/ 5/26      5.0169
2007/ 5/27      5.2313
2007/ 5/28      5.3902
2007/ 5/29      5.5491
2007/ 5/30      5.7623
2007/ 5/31      5.9999
2007/ 6/ 1      6.2051
2007/ 6/ 2      6.3231
2007/ 6/ 3      6.2398
2007/ 6/ 4      5.8378
2007/ 6/ 5      5.6828
2007/ 6/ 6      5.4675
2007/ 6/ 7      5.2448
2007/ 6/ 8      4.9130
2007/ 6/ 9      4.7093
2007/ 6/10      4.6783
2007/ 6/11      4.7318
2007/ 6/12      4.7426
2007/ 6/13      4.7955
2007/ 6/14      4.8856
2007/ 6/15      4.9221
2007/ 6/16      4.8388
2007/ 6/17      5.0659
2007/ 6/18      4.8908
2007/ 6/19      4.8227
2007/ 6/20      5.3533
2007/ 6/21      5.3230
2007/ 6/22      5.0159
2007/ 6/23      4.7923
2007/ 6/24      4.6824
2007/ 6/25      4.6543
2007/ 6/26      4.7453
2007/ 6/27      5.0560
2007/ 6/28      5.0375
2007/ 6/29      5.2530
2007/ 6/30      5.4295
2007/ 7/ 1      5.6094
2007/ 7/ 2      5.3696
2007/ 7/ 3      5.1406
2007/ 7/ 4      5.2237
2007/ 7/ 5      5.1888
2007/ 7/ 6      5.3235
2007/ 7/ 7      5.7466
2007/ 7/ 8      6.3368
2007/ 7/ 9      6.3648
2007/ 7/10      6.7636
2007/ 7/11      8.3268
2007/ 7/12      8.0744
2007/ 7/13      7.0776
2007/ 7/14      6.2017
2007/ 7/15      5.6435
2007/ 7/16      5.3714
2007/ 7/17      5.4099
2007/ 7/18      6.6287
2007/ 7/19      7.2734
2007/ 7/20      6.5561
2007/ 7/21      5.8248
2007/ 7/22      5.2926
2007/ 7/23      4.9838
2007/ 7/24      5.0102
2007/ 7/25      4.9894
2007/ 7/26      4.7910
2007/ 7/27      4.6680
2007/ 7/28      4.6347
2007/ 7/29      4.6258
2007/ 7/30      4.6684
2007/ 7/31      4.7716
2007/ 8/ 1      4.8759
2007/ 8/ 2      4.9683
2007/ 8/ 3      5.0479
2007/ 8/ 4      5.0857
2007/ 8/ 5      5.4249
2007/ 8/ 6      6.1355
2007/ 8/ 7      6.6017
2007/ 8/ 8      6.4384
2007/ 8/ 9      5.9607
2007/ 8/10      5.5564
2007/ 8/11      5.1844
2007/ 8/12      4.9875
2007/ 8/13      4.8006
2007/ 8/14      4.5333
2007/ 8/15      4.5949
2007/ 8/16      4.7164
2007/ 8/17      4.8307
2007/ 8/18      4.9450
2007/ 8/19      5.0914
2007/ 8/20      5.2408
2007/ 8/21      5.2987
2007/ 8/22      5.2504
2007/ 8/23      5.2626
2007/ 8/24      5.3534
2007/ 8/25      5.6618
2007/ 8/26      5.8362
2007/ 8/27      5.7418
2007/ 8/28      5.5134
2007/ 8/29      5.3379
2007/ 8/30      5.2231
2007/ 8/31      5.1667
2007/ 9/ 1      5.0923
2007/ 9/ 2      4.9330
2007/ 9/ 3      4.8993
2007/ 9/ 4      4.9400
2007/ 9/ 5      5.0802
2007/ 9/ 6      5.4220
2007/ 9/ 7      5.9487
2007/ 9/ 8      6.4399
2007/ 9/ 9      6.5236
2007/ 9/10      6.1723
2007/ 9/11      5.5451
2007/ 9/12      5.8212
2007/ 9/13      6.0623
2007/ 9/14      5.7277
2007/ 9/15      5.3854
2007/ 9/16      5.3152
2007/ 9/17      5.2153
2007/ 9/18      4.8858
2007/ 9/19      4.7236
2007/ 9/20      5.3894
2007/ 9/21      6.0630
2007/ 9/22      6.3504
2007/ 9/23      6.7806
2007/ 9/24      6.2151
2007/ 9/25      5.3105
2007/ 9/26      4.5892
2007/ 9/27      4.1279
2007/ 9/28      4.2585
2007/ 9/29      4.5858
2007/ 9/30      4.2547
2007/10/ 1      4.0522
2007/10/ 2      3.9224
2007/10/ 3      3.7137
2007/10/ 4      3.5857
2007/10/ 5      3.6122
2007/10/ 6      3.6701
2007/10/ 7      3.6202
2007/10/ 8      3.6121
2007/10/ 9      3.8474
2007/10/10      5.9884
2007/10/11      6.5757
2007/10/12    786.9608
2007/10/13    484.9243
2007/10/14     64.8232
2007/10/15     35.5852
2007/10/16     23.5195
2007/10/17     15.8066
2007/10/18     12.2592
2007/10/19      9.8354
2007/10/20      8.3343
2007/10/21      6.5891
2007/10/22      5.1791
2007/10/23      4.2501
2007/10/24      3.7551
2007/10/25      3.5721
2007/10/26      3.7023
2007/10/27      4.0671
2007/10/28      4.2751
2007/10/29      5.6594
2007/10/30      8.0506
2007/10/31      7.2142
2007/11/ 1      6.0326
2007/11/ 2      4.8288
2007/11/ 3      3.7311
2007/11/ 4      2.9754
2007/11/ 5      2.6005
2007/11/ 6      2.4119
2007/11/ 7      2.3316
2007/11/ 8      2.5250
2007/11/ 9      2.8325
2007/11/10     67.1380
2007/11/11    492.3821
2007/11/12     72.9033
2007/11/13     37.7803
2007/11/14     22.6176
2007/11/15     14.8439
2007/11/16     11.7178
2007/11/17      9.1445
2007/11/18      7.0445
2007/11/19      5.8269
2007/11/20      5.1469
2007/11/21      4.5052
2007/11/22      4.0647
2007/11/23      3.7856
2007/11/24      3.7052
2007/11/25      3.9367
2007/11/26      3.9908
2007/11/27      3.8723
2007/11/28      3.6563
2007/11/29      3.4866
2007/11/30      3.3652
2007/12/ 1      3.2206
2007/12/ 2      3.1865
2007/12/ 3      3.2109
2007/12/ 4     77.9369
2007/12/ 5     38.9349
2007/12/ 6     78.8582
2007/12/ 7    193.5312
2007/12/ 8     58.7491
2007/12/ 9     32.2540
2007/12/10     19.2213
2007/12/11     13.3426
2007/12/12     10.5619
2007/12/13      8.1590
2007/12/14      6.2863
2007/12/15      5.1063
2007/12/16      4.4888
2007/12/17      4.4779
2007/12/18    481.2602
2007/12/19    134.4630
2007/12/20    260.0168
2007/12/21     70.8566
2007/12/22     39.5402
2007/12/23     25.1695
2007/12/24     16.8829
2007/12/25     13.3343
2007/12/26     11.3352
2007/12/27      9.5352
2007/12/28      8.6788
2007/12/29      8.4829
2007/12/30      7.9897
2007/12/31      6.9437
2008/ 1/ 1      5.7720
2008/ 1/ 2      4.9224
2008/ 1/ 3     41.3182
2008/ 1/ 4   1958.4680
2008/ 1/ 5   1139.5170
2008/ 1/ 6    575.3016
2008/ 1/ 7    125.6854
2008/ 1/ 8     88.7706
2008/ 1/ 9     77.5166
2008/ 1/10    111.7438
2008/ 1/11     79.0821
2008/ 1/12     58.8713
2008/ 1/13     45.4603
2008/ 1/14     39.0462
2008/ 1/15     33.5462
2008/ 1/16     27.5909
2008/ 1/17     23.0981
2008/ 1/18     19.9818
2008/ 1/19     17.6860
2008/ 1/20     16.0825
2008/ 1/21    387.3807
2008/ 1/22    829.8753
2008/ 1/23    309.3121
2008/ 1/24    233.3886
2008/ 1/25    565.7007
2008/ 1/26    550.7565
2008/ 1/27   1115.3840
2008/ 1/28    503.3812
2008/ 1/29    195.2240
2008/ 1/30    132.4477
2008/ 1/31    110.9506
2008/ 2/ 1     99.9078
2008/ 2/ 2     91.1345
2008/ 2/ 3    164.9038
2008/ 2/ 4     91.5554
2008/ 2/ 5     67.1460
2008/ 2/ 6     53.5533
2008/ 2/ 7     43.8081
2008/ 2/ 8     36.4890
2008/ 2/ 9     30.7994
2008/ 2/10     26.4126
2008/ 2/11     23.4832
2008/ 2/12     21.4206
2008/ 2/13     19.5298
2008/ 2/14     17.7046
2008/ 2/15     17.4616
2008/ 2/16     17.1436
2008/ 2/17     16.6430
2008/ 2/18     16.5105
2008/ 2/19    162.0304
2008/ 2/20    669.1896
2008/ 2/21    154.5123
2008/ 2/22    185.6474
2008/ 2/23    103.5766
2008/ 2/24    916.5833
2008/ 2/25    318.8483
2008/ 2/26    110.5523
2008/ 2/27     85.6690
2008/ 2/28     71.5732
2008/ 2/29     62.0126
2008/ 3/ 1     53.5408
2008/ 3/ 2     43.5457
2008/ 3/ 3     36.9716
2008/ 3/ 4     32.7710
2008/ 3/ 5     29.8284
2008/ 3/ 6     29.1756
2008/ 3/ 7     27.7122
2008/ 3/ 8     25.4261
2008/ 3/ 9     23.5194
2008/ 3/10     23.3771
2008/ 3/11     22.5137
2008/ 3/12     21.4222
2008/ 3/13     21.1491
2008/ 3/14     21.0833
2008/ 3/15     74.9375
2008/ 3/16     40.8430
2008/ 3/17     27.9021
2008/ 3/18     20.4018
2008/ 3/19     16.3669
2008/ 3/20     14.0133
2008/ 3/21     11.6929
2008/ 3/22      9.7693
2008/ 3/23      8.7110
2008/ 3/24      8.5444
2008/ 3/25      9.2111
2008/ 3/26      9.9977
2008/ 3/27     10.6690
2008/ 3/28     11.5325
2008/ 3/29     12.9179
2008/ 3/30     12.7778
2008/ 3/31     11.2076
2008/ 4/ 1      9.6648
2008/ 4/ 2      8.3429
2008/ 4/ 3      7.1669
2008/ 4/ 4      5.8185
2008/ 4/ 5      4.8704
2008/ 4/ 6      4.0162
2008/ 4/ 7      3.0972
2008/ 4/ 8      2.4244
2008/ 4/ 9      2.0895
2008/ 4/10      2.1782
2008/ 4/11      2.5416
2008/ 4/12      3.0292
2008/ 4/13      3.5834
2008/ 4/14      4.5405
2008/ 4/15      5.5506
2008/ 4/16      6.2864
2008/ 4/17      6.8847
2008/ 4/18      7.4857
2008/ 4/19      8.0741
2008/ 4/20      8.6028
2008/ 4/21      9.0523
2008/ 4/22      9.8487
2008/ 4/23     11.2742
2008/ 4/24     10.7639
2008/ 4/25      9.2184
2008/ 4/26      7.5190
2008/ 4/27      5.7950
2008/ 4/28      4.2641
2008/ 4/29      3.3278
2008/ 4/30      2.8478
2008/ 5/ 1      2.8134
2008/ 5/ 2      3.0530
2008/ 5/ 3      3.3720
2008/ 5/ 4      3.6966
2008/ 5/ 5      4.0463
2008/ 5/ 6      4.3993
2008/ 5/ 7      4.8017
2008/ 5/ 8      5.1743
2008/ 5/ 9      5.4148
2008/ 5/10      5.6325
2008/ 5/11      5.9310
2008/ 5/12      6.2384
2008/ 5/13      6.3762
2008/ 5/14      6.5034
2008/ 5/15      4.5348
2008/ 5/16      5.0695
2008/ 5/17      5.7233
2008/ 5/18      6.6361
2008/ 5/19      7.6433
2008/ 5/20      8.4464
2008/ 5/21      8.2848
2008/ 5/22      8.0666
2008/ 5/23      8.4743
2008/ 5/24     10.3068
2008/ 5/25     11.6922
2008/ 5/26     11.2907
2008/ 5/27     10.3811
2008/ 5/28      9.2365
2008/ 5/29      8.4889
2008/ 5/30      8.1255
2008/ 5/31      8.1713
2008/ 6/ 1      8.0294
2008/ 6/ 2      7.6151
2008/ 6/ 3      7.1268
2008/ 6/ 4      6.6995
2008/ 6/ 5      6.3031
2008/ 6/ 6      6.0995
2008/ 6/ 7      6.2942
2008/ 6/ 8      6.6291
2008/ 6/ 9      6.6409
2008/ 6/10      6.5279
2008/ 6/11      6.4879
2008/ 6/12      6.5163
2008/ 6/13      6.8349
2008/ 6/14      7.2370
2008/ 6/15      7.2848
2008/ 6/16      7.2415
2008/ 6/17      7.1841
2008/ 6/18      6.7943
2008/ 6/19      6.3321
2008/ 6/20      6.0794
2008/ 6/21      5.7996
2008/ 6/22      5.6522
2008/ 6/23      6.1843
2008/ 6/24      7.0690
2008/ 6/25      7.4758
2008/ 6/26      8.1134
2008/ 6/27      8.5155
2008/ 6/28      8.5190
2008/ 6/29      8.2602
2008/ 6/30      7.6540
2008/ 7/ 1      7.1952
2008/ 7/ 2      6.8799
2008/ 7/ 3      6.3909
2008/ 7/ 4      5.9397
2008/ 7/ 5      5.9346
2008/ 7/ 6      6.1558
2008/ 7/ 7      6.3574
2008/ 7/ 8      6.5072
2008/ 7/ 9      6.6136
2008/ 7/10      6.7566
2008/ 7/11      7.0243
2008/ 7/12      7.4813
2008/ 7/13      7.3682
2008/ 7/14      7.0756
2008/ 7/15      7.3721
2008/ 7/16      7.5381
2008/ 7/17      7.2636
2008/ 7/18      7.2655
2008/ 7/19      7.3183
2008/ 7/20      7.4586
2008/ 7/21      7.9824
2008/ 7/22      8.1533
2008/ 7/23      7.7922
2008/ 7/24      7.4047
2008/ 7/25      7.2002
2008/ 7/26      7.0322
2008/ 7/27      6.7777
2008/ 7/28      6.9399
2008/ 7/29      7.0631
2008/ 7/30      7.1009
2008/ 7/31      7.0804
2008/ 8/ 1      7.0301
2008/ 8/ 2      7.0074
2008/ 8/ 3      7.0783
2008/ 8/ 4      7.2018
2008/ 8/ 5      7.3202
2008/ 8/ 6      7.3963
2008/ 8/ 7      7.3290
2008/ 8/ 8      7.2644
2008/ 8/ 9      7.2255
2008/ 8/10      7.0762
2008/ 8/11      6.6877
2008/ 8/12      6.6742
2008/ 8/13      6.8036
2008/ 8/14      6.9012
2008/ 8/15      6.8773
2008/ 8/16      6.6432
2008/ 8/17      6.9409
2008/ 8/18      7.6746
2008/ 8/19      8.5620
2008/ 8/20      8.6610
2008/ 8/21      7.8087
2008/ 8/22      6.9559
2008/ 8/23      6.4319
2008/ 8/24      6.0901
2008/ 8/25      5.7459
2008/ 8/26      5.5959
2008/ 8/27      5.5529
2008/ 8/28      5.4303
2008/ 8/29      5.4231
2008/ 8/30      5.4715
2008/ 8/31      5.6676
2008/ 9/ 1      5.8271
2008/ 9/ 2      5.8668
2008/ 9/ 3      5.8595
2008/ 9/ 4      5.8331
2008/ 9/ 5      5.7959
2008/ 9/ 6      5.7541
2008/ 9/ 7      5.7125
2008/ 9/ 8      5.7488
2008/ 9/ 9      6.1495
2008/ 9/10      6.5834
2008/ 9/11      6.6529
2008/ 9/12      6.5881
2008/ 9/13      6.5052
2008/ 9/14      6.5672
2008/ 9/15      6.4929
2008/ 9/16      6.3739
2008/ 9/17      6.2262
2008/ 9/18      5.9880
2008/ 9/19      5.8551
2008/ 9/20      6.2056
2008/ 9/21      6.1279
2008/ 9/22      5.7213
2008/ 9/23      5.3740
2008/ 9/24      5.1274
2008/ 9/25      4.9609
2008/ 9/26      4.9698
2008/ 9/27      4.9510
2008/ 9/28      4.9693
2008/ 9/29      5.1029
2008/ 9/30      5.2157
2008/10/ 1      5.0979
2008/10/ 2      5.2715
2008/10/ 3      5.7284
2008/10/ 4     30.7756
2008/10/ 5     18.7702
2008/10/ 6     13.0092
2008/10/ 7      9.9002
2008/10/ 8      7.3658
2008/10/ 9      5.7149
2008/10/10      4.7647
2008/10/11      4.2865
2008/10/12      4.0921
2008/10/13      4.1200
2008/10/14      4.1453
2008/10/15      4.2001
2008/10/16      4.2311
2008/10/17      4.2666
2008/10/18      4.2796
2008/10/19      4.2846
2008/10/20      4.3189
2008/10/21      3.7061
2008/10/22      3.6523
2008/10/23      3.8349
2008/10/24      3.9653
2008/10/25      4.0239
2008/10/26      4.0309
2008/10/27      4.2115
2008/10/28      4.5414
2008/10/29      4.5151
2008/10/30      4.9555
2008/10/31      6.2056
2008/11/ 1    361.4493
2008/11/ 2    373.5391
2008/11/ 3     86.8610
2008/11/ 4     57.9891
2008/11/ 5     32.1502
2008/11/ 6     20.1617
2008/11/ 7     14.2709
2008/11/ 8     12.0815
2008/11/ 9     10.5608
2008/11/10      8.4573
2008/11/11      7.0091
2008/11/12      6.0851
2008/11/13      5.0394
2008/11/14      4.0549
2008/11/15      3.2781
2008/11/16      2.9123
2008/11/17      2.8378
2008/11/18      2.8444
2008/11/19      2.8109
2008/11/20      2.9586
2008/11/21      3.0921
2008/11/22      3.0422
2008/11/23      2.9824
2008/11/24      3.0486
2008/11/25      3.4540
2008/11/26    184.3978
2008/11/27     87.1680
2008/11/28     40.1184
2008/11/29     23.1630
2008/11/30     14.7740
2008/12/ 1     11.7019
2008/12/ 2      9.2927
2008/12/ 3      7.2545
2008/12/ 4      5.6878
2008/12/ 5      4.5318
2008/12/ 6      3.9631
2008/12/ 7      3.9241
2008/12/ 8      4.0727
2008/12/ 9      3.9166
2008/12/10      3.3431
2008/12/11      2.8970
2008/12/12      2.7161
2008/12/13      2.8524
2008/12/14     60.2300
2008/12/15    360.9706
2008/12/16    176.3849
2008/12/17     62.8459
2008/12/18     35.2358
2008/12/19    161.2096
2008/12/20     67.8079
2008/12/21     53.6836
2008/12/22     89.5115
2008/12/23     67.0197
2008/12/24     58.4147
2008/12/25    538.6899
2008/12/26    120.1496
2008/12/27     49.8610
2008/12/28     31.9746
2008/12/29     21.7455
2008/12/30     15.8128
2008/12/31     13.7409
2009/ 1/ 1     12.9020
2009/ 1/ 2     12.0514
2009/ 1/ 3     10.9046
2009/ 1/ 4      9.5242
2009/ 1/ 5      8.4330
2009/ 1/ 6      5.9538
2009/ 1/ 7      5.1626
2009/ 1/ 8      5.2494
2009/ 1/ 9      5.1087
2009/ 1/10      4.5096
2009/ 1/11      4.2201
2009/ 1/12      4.0315
2009/ 1/13      3.7726
2009/ 1/14      3.6915
2009/ 1/15      3.7539
2009/ 1/16      3.8312
2009/ 1/17      3.8973
2009/ 1/18      3.8723
2009/ 1/19      3.7874
2009/ 1/20      3.7435
2009/ 1/21     47.4872
2009/ 1/22   1029.1480
2009/ 1/23    469.8832
2009/ 1/24    174.6624
2009/ 1/25     64.0029
2009/ 1/26     42.0253
2009/ 1/27     30.0375
2009/ 1/28     22.8973
2009/ 1/29     18.4114
2009/ 1/30     15.8080
2009/ 1/31     14.1861
2009/ 2/ 1     12.8925
2009/ 2/ 2     11.9571
2009/ 2/ 3     11.1725
2009/ 2/ 4     10.7713
2009/ 2/ 5     11.1846
2009/ 2/ 6    545.1932
2009/ 2/ 7    232.2412
2009/ 2/ 8     83.9136
2009/ 2/ 9     96.7018
2009/ 2/10     49.9812
2009/ 2/11    117.3945
2009/ 2/12    186.8131
2009/ 2/13    630.5831
2009/ 2/14    245.5340
2009/ 2/15   1331.4010
2009/ 2/16   1534.8430
2009/ 2/17   1833.5600
2009/ 2/18    603.0184
2009/ 2/19    240.0212
2009/ 2/20    174.4068
2009/ 2/21    142.6876
2009/ 2/22    215.4830
2009/ 2/23    308.7793
2009/ 2/24    137.8605
2009/ 2/25     89.8041
2009/ 2/26     74.5844
2009/ 2/27     62.0101
2009/ 2/28     55.1205
2009/ 3/ 1     53.0460
2009/ 3/ 2    162.6108
2009/ 3/ 3    988.5760
2009/ 3/ 4    947.7769
2009/ 3/ 5    374.1802
2009/ 3/ 6    172.1847
2009/ 3/ 7    118.5468
2009/ 3/ 8     89.8519
2009/ 3/ 9     75.7277
2009/ 3/10     62.9754
2009/ 3/11     52.1110
2009/ 3/12     43.3679
2009/ 3/13     38.6713
2009/ 3/14     36.0104
2009/ 3/15     36.5643
2009/ 3/16     32.4081
2009/ 3/17     28.7789
2009/ 3/18     25.5569
2009/ 3/19     23.7230
2009/ 3/20     22.7730
2009/ 3/21     29.4293
2009/ 3/22    340.2493
2009/ 3/23     85.8766
2009/ 3/24     57.0806
2009/ 3/25     42.2113
2009/ 3/26     32.2681
2009/ 3/27     25.1574
2009/ 3/28     19.6236
2009/ 3/29     15.8792
2009/ 3/30     14.3520
2009/ 3/31     14.3638
2009/ 4/ 1     14.9025
2009/ 4/ 2     14.8045
2009/ 4/ 3     15.3489
2009/ 4/ 4     16.2166
2009/ 4/ 5     17.4771
2009/ 4/ 6     17.4173
2009/ 4/ 7     47.0448
2009/ 4/ 8     99.1069
2009/ 4/ 9     88.1765
2009/ 4/10     77.1538
2009/ 4/11     44.0940
2009/ 4/12     28.7905
2009/ 4/13     20.5562
2009/ 4/14     15.6523
2009/ 4/15     13.2191
2009/ 4/16     10.4997
2009/ 4/17      8.7851
2009/ 4/18      8.2143
2009/ 4/19      8.4388
2009/ 4/20      9.1165
2009/ 4/21     10.0252
2009/ 4/22     11.0579
2009/ 4/23     12.6391
2009/ 4/24     14.3963
2009/ 4/25     14.7741
2009/ 4/26     14.5128
2009/ 4/27     14.4386
2009/ 4/28     14.5454
2009/ 4/29     14.6338
2009/ 4/30     14.5873
2009/ 5/ 1     17.4279
2009/ 5/ 2     21.3841
2009/ 5/ 3     19.8569
2009/ 5/ 4     15.8948
2009/ 5/ 5     13.8562
2009/ 5/ 6     11.3689
2009/ 5/ 7      8.8219
2009/ 5/ 8      6.9745
2009/ 5/ 9      6.2387
2009/ 5/10      6.3628
2009/ 5/11      6.9346
2009/ 5/12      7.8085
2009/ 5/13      8.7237
2009/ 5/14      9.5178
2009/ 5/15     10.2577
2009/ 5/16     10.7169
2009/ 5/17     10.8899
2009/ 5/18     11.5551
2009/ 5/19     12.2627
2009/ 5/20     12.8455
2009/ 5/21     13.2594
2009/ 5/22     13.5631
2009/ 5/23     13.8252
2009/ 5/24     14.2626
2009/ 5/25     14.0844
2009/ 5/26     13.2856
2009/ 5/27     12.7943
2009/ 5/28     12.5793
2009/ 5/29     12.5541
2009/ 5/30     12.6876
2009/ 5/31     13.0760
2009/ 6/ 1     12.8230
2009/ 6/ 2     12.3864
2009/ 6/ 3     11.7976
2009/ 6/ 4     12.1924
2009/ 6/ 5     12.2202
2009/ 6/ 6     11.6888
2009/ 6/ 7     10.7961
2009/ 6/ 8      9.9646
2009/ 6/ 9      9.9306
2009/ 6/10     10.5910
2009/ 6/11     11.0300
2009/ 6/12     10.5300
2009/ 6/13      9.4516
2009/ 6/14      7.9385
2009/ 6/15      6.7849
2009/ 6/16      6.3367
2009/ 6/17      6.0988
2009/ 6/18      6.0992
2009/ 6/19      5.7003
2009/ 6/20      5.4399
2009/ 6/21      5.4812
2009/ 6/22      5.8381
2009/ 6/23      6.2598
2009/ 6/24      6.6311
2009/ 6/25      6.6577
2009/ 6/26      6.8442
2009/ 6/27      7.2209
2009/ 6/28      7.4370
2009/ 6/29      7.6344
2009/ 6/30      7.5832
2009/ 7/ 1      7.3674
2009/ 7/ 2      7.4889
2009/ 7/ 3      7.7896
2009/ 7/ 4      8.0290
2009/ 7/ 5      8.2880
2009/ 7/ 6      8.6333
2009/ 7/ 7      8.1644
2009/ 7/ 8      7.8663
2009/ 7/ 9      7.7800
2009/ 7/10      7.7474
2009/ 7/11      7.8590
2009/ 7/12      8.2000
2009/ 7/13      8.0589
2009/ 7/14      7.8839
2009/ 7/15      7.7464
2009/ 7/16      7.6803
2009/ 7/17      7.7399
2009/ 7/18      8.0483
2009/ 7/19      8.2377
2009/ 7/20      8.0894
2009/ 7/21      8.3501
2009/ 7/22      8.6194
2009/ 7/23      8.7496
2009/ 7/24      8.7841
2009/ 7/25      8.7521
2009/ 7/26      6.6633
2009/ 7/27      3.1824
2009/ 7/28      1.2651
2009/ 7/29      4.3191
2009/ 7/30      6.6603
2009/ 7/31      7.6908
2009/ 8/ 1      7.8294
2009/ 8/ 2      7.7568
2009/ 8/ 3      7.8990
2009/ 8/ 4      7.8867
2009/ 8/ 5      7.6753
2009/ 8/ 6      7.7394
2009/ 8/ 7      7.5922
2009/ 8/ 8      6.5827
2009/ 8/ 9      5.3818
2009/ 8/10      4.5801
2009/ 8/11      4.4986
2009/ 8/12      4.6803
2009/ 8/13      4.7128
2009/ 8/14      4.8304
2009/ 8/15      6.5544
2009/ 8/16      8.4156
2009/ 8/17      7.2031
2009/ 8/18      6.2271
2009/ 8/19      5.6619
2009/ 8/20      5.3449
2009/ 8/21      5.1873
2009/ 8/22      3.9327
2009/ 8/23      3.2013
2009/ 8/24      3.7057
2009/ 8/25      4.1545
2009/ 8/26      4.4244
2009/ 8/27      4.5555
2009/ 8/28      4.6686
2009/ 8/29      4.8335
2009/ 8/30      4.6740
2009/ 8/31      4.7809
2009/ 9/ 1      4.9647
2009/ 9/ 2      5.0533
2009/ 9/ 3      5.0676
2009/ 9/ 4      4.9204
2009/ 9/ 5      5.1497
2009/ 9/ 6      5.5328
2009/ 9/ 7      5.5114
2009/ 9/ 8      5.4081
2009/ 9/ 9      5.2509
2009/ 9/10      4.6227
2009/ 9/11      4.4465
2009/ 9/12      5.2746
2009/ 9/13     42.2932
2009/ 9/14     94.3000
2009/ 9/15     38.4469
2009/ 9/16     22.4398
2009/ 9/17     14.9434
2009/ 9/18     11.6275
2009/ 9/19      8.5128
2009/ 9/20      5.0610
2009/ 9/21      2.6465
2009/ 9/22      1.4470
2009/ 9/23      1.3941
2009/ 9/24      2.4967
2009/ 9/25      3.2417
2009/ 9/26      3.7043
2009/ 9/27      3.9269
2009/ 9/28      4.0112
2009/ 9/29      4.3128
2009/ 9/30      4.5425
2009/10/ 1      4.5002
2009/10/ 2      4.3959
2009/10/ 3      4.3510
2009/10/ 4      4.3542
2009/10/ 5      4.3682
2009/10/ 6      4.4584
2009/10/ 7      4.5769
2009/10/ 8      4.4665
2009/10/ 9      4.4338
2009/10/10      4.5748
2009/10/11      5.1625
2009/10/12      6.1310
2009/10/13   2440.9940
2009/10/14    796.3580
2009/10/15    101.1580
2009/10/16     57.1636
2009/10/17     41.8842
2009/10/18     34.5612
2009/10/19     32.0570
2009/10/20     26.9750
2009/10/21     22.0849
2009/10/22     19.0913
2009/10/23     16.5425
