NSONOMA
RCHRES1
FLOW

Date          DSN 1001
2007/ 2/14    112.0590
2007/ 2/15     81.3633
2007/ 2/16     64.0881
2007/ 2/17     50.5406
2007/ 2/18     44.8171
2007/ 2/19     37.4743
2007/ 2/20     35.2210
2007/ 2/21     34.0739
2007/ 2/22    162.1454
2007/ 2/23     49.6843
2007/ 2/24     45.6539
2007/ 2/25    320.7568
2007/ 2/26    280.6617
2007/ 2/27    421.5163
2007/ 2/28    184.0624
2007/ 3/ 1     93.8619
2007/ 3/ 2     64.5270
2007/ 3/ 3     50.3260
2007/ 3/ 4     43.2937
2007/ 3/ 5     34.9736
2007/ 3/ 6     28.0381
2007/ 3/ 7     24.0090
2007/ 3/ 8     20.7748
2007/ 3/ 9     18.2095
2007/ 3/10     16.1583
2007/ 3/11     14.6131
2007/ 3/12     13.7489
2007/ 3/13     13.0562
2007/ 3/14     12.4595
2007/ 3/15     11.9304
2007/ 3/16     11.5279
2007/ 3/17     11.1414
2007/ 3/18     10.6952
2007/ 3/19     10.5917
2007/ 3/20     10.7126
2007/ 3/21      9.2680
2007/ 3/22      8.7654
2007/ 3/23      8.6896
2007/ 3/24      8.5953
2007/ 3/25      8.4897
2007/ 3/26      8.9455
2007/ 3/27      6.7424
2007/ 3/28      4.9246
2007/ 3/29      3.6071
2007/ 3/30      3.0469
2007/ 3/31      2.6829
2007/ 4/ 1      2.2622
2007/ 4/ 2      1.9876
2007/ 4/ 3      2.4887
2007/ 4/ 4      2.9419
2007/ 4/ 5      3.4700
2007/ 4/ 6      3.5584
2007/ 4/ 7      4.0978
2007/ 4/ 8      3.8897
2007/ 4/ 9      3.7672
2007/ 4/10      3.9430
2007/ 4/11     12.7604
2007/ 4/12      6.9659
2007/ 4/13      3.8734
2007/ 4/14      7.8705
2007/ 4/15      5.5763
2007/ 4/16      3.0399
2007/ 4/17      2.4703
2007/ 4/18      1.9902
2007/ 4/19      2.5320
2007/ 4/20     10.8341
2007/ 4/21      9.2420
2007/ 4/22     47.4552
2007/ 4/23     18.6234
2007/ 4/24     10.0466
2007/ 4/25      7.2352
2007/ 4/26      5.6107
2007/ 4/27      4.5465
2007/ 4/28      3.7529
2007/ 4/29      3.3249
2007/ 4/30      3.3163
2007/ 5/ 1      3.6221
2007/ 5/ 2      6.0825
2007/ 5/ 3      4.1781
2007/ 5/ 4      8.8441
2007/ 5/ 5      4.6627
2007/ 5/ 6      2.8827
2007/ 5/ 7      2.6461
2007/ 5/ 8      3.0316
2007/ 5/ 9      3.3521
2007/ 5/10      3.5978
2007/ 5/11      3.6237
2007/ 5/12      3.2743
2007/ 5/13      3.3901
2007/ 5/14      3.3850
2007/ 5/15      3.5347
2007/ 5/16      3.4207
2007/ 5/17      3.3207
2007/ 5/18      3.2731
2007/ 5/19      3.0175
2007/ 5/20      3.1674
2007/ 5/21      2.9006
2007/ 5/22      2.9052
2007/ 5/23      3.1255
2007/ 5/24      2.9399
2007/ 5/25      3.3661
2007/ 5/26      3.3757
2007/ 5/27      3.0487
2007/ 5/28      2.9707
2007/ 5/29      2.9879
2007/ 5/30      2.9312
2007/ 5/31      2.8215
2007/ 6/ 1      2.7381
2007/ 6/ 2      2.6016
2007/ 6/ 3      2.3226
2007/ 6/ 4      2.1200
2007/ 6/ 5      2.1884
2007/ 6/ 6      2.0730
2007/ 6/ 7      1.9620
2007/ 6/ 8      1.9095
2007/ 6/ 9      1.9267
2007/ 6/10      1.9884
2007/ 6/11      1.9339
2007/ 6/12      1.9292
2007/ 6/13      1.9742
2007/ 6/14      2.0327
2007/ 6/15      1.9901
2007/ 6/16      2.0803
2007/ 6/17      2.0438
2007/ 6/18      1.8159
2007/ 6/19      1.9714
2007/ 6/20      2.1569
2007/ 6/21      1.7613
2007/ 6/22      1.6701
2007/ 6/23      1.6886
2007/ 6/24      1.7220
2007/ 6/25      1.7360
2007/ 6/26      1.8316
2007/ 6/27      1.8556
2007/ 6/28      1.7505
2007/ 6/29      1.9090
2007/ 6/30      1.8603
2007/ 7/ 1      1.7750
2007/ 7/ 2      1.6180
2007/ 7/ 3      1.6294
2007/ 7/ 4      1.7944
2007/ 7/ 5      1.7116
2007/ 7/ 6      1.8896
2007/ 7/ 7      2.1618
2007/ 7/ 8      2.0825
2007/ 7/ 9      1.9407
2007/ 7/10      2.4944
2007/ 7/11      2.9880
2007/ 7/12      1.9244
2007/ 7/13      1.6025
2007/ 7/14      1.5596
2007/ 7/15      1.5733
2007/ 7/16      1.6498
2007/ 7/17      1.8434
2007/ 7/18      2.7220
2007/ 7/19      2.2248
2007/ 7/20      1.9988
2007/ 7/21      1.9504
2007/ 7/22      1.9215
2007/ 7/23      1.9078
2007/ 7/24      2.0685
2007/ 7/25      1.8771
2007/ 7/26      1.7410
2007/ 7/27      1.6911
2007/ 7/28      1.6693
2007/ 7/29      1.6145
2007/ 7/30      1.6695
2007/ 7/31      1.7134
2007/ 8/ 1      1.7264
2007/ 8/ 2      1.7143
2007/ 8/ 3      1.6981
2007/ 8/ 4      1.6646
2007/ 8/ 5      1.9957
2007/ 8/ 6      2.1273
2007/ 8/ 7      1.8992
2007/ 8/ 8      1.5571
2007/ 8/ 9      1.4682
2007/ 8/10      1.4056
2007/ 8/11      1.3960
2007/ 8/12      1.3988
2007/ 8/13      1.3380
2007/ 8/14      1.3435
2007/ 8/15      1.4175
2007/ 8/16      1.4005
2007/ 8/17      1.4166
2007/ 8/18      1.4686
2007/ 8/19      1.5321
2007/ 8/20      1.5585
2007/ 8/21      1.4944
2007/ 8/22      1.4785
2007/ 8/23      1.5267
2007/ 8/24      1.5866
2007/ 8/25      1.7517
2007/ 8/26      1.6272
2007/ 8/27      1.4791
2007/ 8/28      1.3982
2007/ 8/29      1.4087
2007/ 8/30      1.4242
2007/ 8/31      1.4687
2007/ 9/ 1      1.4091
2007/ 9/ 2      1.4223
2007/ 9/ 3      1.4445
2007/ 9/ 4      1.5118
2007/ 9/ 5      1.5871
2007/ 9/ 6      1.7615
2007/ 9/ 7      1.9896
2007/ 9/ 8      1.9293
2007/ 9/ 9      1.7889
2007/ 9/10      1.4861
2007/ 9/11      1.3938
2007/ 9/12      1.9917
2007/ 9/13      1.6200
2007/ 9/14      1.5362
2007/ 9/15      1.4115
2007/ 9/16      1.6080
2007/ 9/17      1.4436
2007/ 9/18      1.3292
2007/ 9/19      1.4073
2007/ 9/20      2.0781
2007/ 9/21      1.6307
2007/ 9/22      2.1294
2007/ 9/23      1.8095
2007/ 9/24      1.1478
2007/ 9/25      0.9834
2007/ 9/26      0.9627
2007/ 9/27      1.0367
2007/ 9/28      1.4757
2007/ 9/29      1.3013
2007/ 9/30      1.5027
2007/10/ 1      1.8130
2007/10/ 2      1.4154
2007/10/ 3      1.2096
2007/10/ 4      1.2286
2007/10/ 5      1.3117
2007/10/ 6      1.1707
2007/10/ 7      1.0473
2007/10/ 8      1.1141
2007/10/ 9      1.3228
2007/10/10     19.7859
2007/10/11      6.3253
2007/10/12     21.0225
2007/10/13     11.8731
2007/10/14      4.1272
2007/10/15      3.5271
2007/10/16      7.1982
2007/10/17      9.6802
2007/10/18      4.4143
2007/10/19      3.7200
2007/10/20      3.2380
2007/10/21      2.1630
2007/10/22      1.8386
2007/10/23      1.8228
2007/10/24      1.8941
2007/10/25      1.9619
2007/10/26      2.1553
2007/10/27      2.3036
2007/10/28      2.1607
2007/10/29      2.1042
2007/10/30      2.3891
2007/10/31      2.2747
2007/11/ 1      1.9862
2007/11/ 2      1.7851
2007/11/ 3      1.6525
2007/11/ 4      1.8104
2007/11/ 5      1.8707
2007/11/ 6      1.8589
2007/11/ 7      1.8274
2007/11/ 8      2.1074
2007/11/ 9      1.9980
2007/11/10      2.3644
2007/11/11     16.4054
2007/11/12      8.4164
2007/11/13      3.4845
2007/11/14      2.4256
2007/11/15      2.0708
2007/11/16      1.9653
2007/11/17      1.8164
2007/11/18      1.6798
2007/11/19      2.0304
2007/11/20      1.6773
2007/11/21      1.4816
2007/11/22      1.3890
2007/11/23      1.3189
2007/11/24      1.3621
2007/11/25      1.4539
2007/11/26      1.3085
2007/11/27      1.3049
2007/11/28      1.2586
2007/11/29      1.3366
2007/11/30      1.3213
2007/12/ 1      1.3318
2007/12/ 2      1.4050
2007/12/ 3      1.3630
2007/12/ 4     17.2009
2007/12/ 5      6.0911
2007/12/ 6      4.5453
2007/12/ 7     39.3822
2007/12/ 8     11.1690
2007/12/ 9      5.3929
2007/12/10      4.1895
2007/12/11      3.5999
2007/12/12      3.6330
2007/12/13      3.3114
2007/12/14      3.0362
2007/12/15      3.0067
2007/12/16      2.9490
2007/12/17      6.5238
2007/12/18     68.0853
2007/12/19     25.9561
2007/12/20    574.0392
2007/12/21     36.3881
2007/12/22     27.1333
2007/12/23     20.4633
2007/12/24     16.2031
2007/12/25     13.7870
2007/12/26     12.1390
2007/12/27     11.5586
2007/12/28     17.5383
2007/12/29     52.4203
2007/12/30     27.9539
2007/12/31     18.7883
2008/ 1/ 1     14.7047
2008/ 1/ 2     12.7696
2008/ 1/ 3     20.6650
2008/ 1/ 4   2962.2410
2008/ 1/ 5    686.0369
2008/ 1/ 6    192.4014
2008/ 1/ 7    263.8192
2008/ 1/ 8   1115.1480
2008/ 1/ 9    176.6378
2008/ 1/10    371.2413
2008/ 1/11    124.2774
2008/ 1/12     85.2380
2008/ 1/13     67.9219
2008/ 1/14     65.2554
2008/ 1/15     50.6352
2008/ 1/16     42.2637
2008/ 1/17     36.6888
2008/ 1/18     33.0236
2008/ 1/19     29.5820
2008/ 1/20     26.8145
2008/ 1/21     26.3987
2008/ 1/22     28.6849
2008/ 1/23     48.2681
2008/ 1/24    104.4511
2008/ 1/25   1671.6250
2008/ 1/26   2692.0580
2008/ 1/27   1009.4160
2008/ 1/28    330.5721
2008/ 1/29    426.4752
2008/ 1/30    171.8534
2008/ 1/31   1812.8100
2008/ 2/ 1    670.7769
2008/ 2/ 2    691.6807
2008/ 2/ 3   1442.5790
2008/ 2/ 4    198.7625
2008/ 2/ 5    132.9503
2008/ 2/ 6    100.2302
2008/ 2/ 7     77.9268
2008/ 2/ 8     61.7903
2008/ 2/ 9     50.5832
2008/ 2/10     43.2494
2008/ 2/11     37.0022
2008/ 2/12     32.2257
2008/ 2/13     27.3813
2008/ 2/14     23.2135
2008/ 2/15     21.6830
2008/ 2/16     19.3225
2008/ 2/17     16.8153
2008/ 2/18     15.1314
2008/ 2/19     15.6693
2008/ 2/20     17.8803
2008/ 2/21     21.1070
2008/ 2/22    136.9965
2008/ 2/23     69.1269
2008/ 2/24   1467.0790
2008/ 2/25    121.1456
2008/ 2/26     65.3747
2008/ 2/27     49.2127
2008/ 2/28     40.4621
2008/ 2/29     34.6205
2008/ 3/ 1     29.0964
2008/ 3/ 2     21.8210
2008/ 3/ 3     17.6277
2008/ 3/ 4     15.7088
2008/ 3/ 5     14.3342
2008/ 3/ 6     14.3167
2008/ 3/ 7     12.9628
2008/ 3/ 8     11.2316
2008/ 3/ 9     10.4495
2008/ 3/10     10.6467
2008/ 3/11     10.2084
2008/ 3/12      9.4671
2008/ 3/13      8.9119
2008/ 3/14      7.8690
2008/ 3/15      7.3144
2008/ 3/16      5.1714
2008/ 3/17      3.7188
2008/ 3/18      3.0671
2008/ 3/19      2.9064
2008/ 3/20      2.3881
2008/ 3/21      2.1325
2008/ 3/22      2.8054
2008/ 3/23      3.5711
2008/ 3/24      4.3165
2008/ 3/25      5.1580
2008/ 3/26      5.1794
2008/ 3/27      5.5960
2008/ 3/28      6.0552
2008/ 3/29      6.5526
2008/ 3/30      4.6341
2008/ 3/31      3.3155
2008/ 4/ 1      2.7018
2008/ 4/ 2      2.2945
2008/ 4/ 3      1.7640
2008/ 4/ 4      1.4940
2008/ 4/ 5      1.4654
2008/ 4/ 6      1.9549
2008/ 4/ 7      2.1801
2008/ 4/ 8      2.9275
2008/ 4/ 9      3.2299
2008/ 4/10      3.4775
2008/ 4/11      3.8111
2008/ 4/12      4.1530
2008/ 4/13      4.4699
2008/ 4/14      5.1398
2008/ 4/15      5.1694
2008/ 4/16      5.0371
2008/ 4/17      5.0370
2008/ 4/18      5.2630
2008/ 4/19      5.0651
2008/ 4/20      5.1583
2008/ 4/21      4.9927
2008/ 4/22      5.4433
2008/ 4/23      6.9488
2008/ 4/24      4.5321
2008/ 4/25      2.6977
2008/ 4/26      1.8445
2008/ 4/27      1.2983
2008/ 4/28      1.0554
2008/ 4/29      0.9288
2008/ 4/30      0.8827
2008/ 5/ 1      1.1349
2008/ 5/ 2      1.4606
2008/ 5/ 3      1.6458
2008/ 5/ 4      1.7996
2008/ 5/ 5      1.8756
2008/ 5/ 6      1.9620
2008/ 5/ 7      2.0750
2008/ 5/ 8      2.0906
2008/ 5/ 9      2.0916
2008/ 5/10      2.1399
2008/ 5/11      2.2714
2008/ 5/12      2.2515
2008/ 5/13      2.1740
2008/ 5/14      2.2932
2008/ 5/15      0.9225
2008/ 5/16      2.4373
2008/ 5/17      2.3740
2008/ 5/18      2.6233
2008/ 5/19      2.8034
2008/ 5/20      2.6202
2008/ 5/21      2.1055
2008/ 5/22      2.1508
2008/ 5/23      2.7860
2008/ 5/24      7.0663
2008/ 5/25      5.0597
2008/ 5/26      2.5405
2008/ 5/27      1.8636
2008/ 5/28      1.6849
2008/ 5/29      1.7244
2008/ 5/30      1.8826
2008/ 5/31      2.0467
2008/ 6/ 1      1.7818
2008/ 6/ 2      1.6921
2008/ 6/ 3      1.6604
2008/ 6/ 4      1.5894
2008/ 6/ 5      1.6233
2008/ 6/ 6      1.7128
2008/ 6/ 7      1.9659
2008/ 6/ 8      2.0321
2008/ 6/ 9      1.8976
2008/ 6/10      1.9103
2008/ 6/11      1.9629
2008/ 6/12      2.0032
2008/ 6/13      2.2333
2008/ 6/14      2.2973
2008/ 6/15      2.1626
2008/ 6/16      2.1140
2008/ 6/17      2.0955
2008/ 6/18      1.8176
2008/ 6/19      1.8939
2008/ 6/20      1.8553
2008/ 6/21      1.8043
2008/ 6/22      1.9272
2008/ 6/23      2.2629
2008/ 6/24      2.3135
2008/ 6/25      2.3485
2008/ 6/26      2.5351
2008/ 6/27      2.3787
2008/ 6/28      2.1971
2008/ 6/29      1.9811
2008/ 6/30      1.7641
2008/ 7/ 1      1.7781
2008/ 7/ 2      1.6590
2008/ 7/ 3      1.4994
2008/ 7/ 4      1.5198
2008/ 7/ 5      1.6688
2008/ 7/ 6      1.7137
2008/ 7/ 7      1.7491
2008/ 7/ 8      1.7895
2008/ 7/ 9      1.8140
2008/ 7/10      1.9237
2008/ 7/11      2.0886
2008/ 7/12      2.0975
2008/ 7/13      1.8034
2008/ 7/14      1.6795
2008/ 7/15      2.0788
2008/ 7/16      1.8031
2008/ 7/17      1.6547
2008/ 7/18      1.7442
2008/ 7/19      1.7252
2008/ 7/20      1.9062
2008/ 7/21      2.1274
2008/ 7/22      1.8180
2008/ 7/23      1.5815
2008/ 7/24      1.5781
2008/ 7/25      1.6721
2008/ 7/26      1.6061
2008/ 7/27      1.7074
2008/ 7/28      1.8264
2008/ 7/29      1.7760
2008/ 7/30      1.7628
2008/ 7/31      1.7279
2008/ 8/ 1      1.7182
2008/ 8/ 2      1.7210
2008/ 8/ 3      1.8413
2008/ 8/ 4      1.8601
2008/ 8/ 5      1.9012
2008/ 8/ 6      1.8048
2008/ 8/ 7      1.7405
2008/ 8/ 8      1.7331
2008/ 8/ 9      1.6739
2008/ 8/10      1.5801
2008/ 8/11      1.5090
2008/ 8/12      1.6938
2008/ 8/13      1.7182
2008/ 8/14      1.7270
2008/ 8/15      1.6891
2008/ 8/16      1.6887
2008/ 8/17      1.9745
2008/ 8/18      2.2885
2008/ 8/19      2.3881
2008/ 8/20      1.9066
2008/ 8/21      1.5412
2008/ 8/22      1.5333
2008/ 8/23      1.5918
2008/ 8/24      1.4932
2008/ 8/25      1.4170
2008/ 8/26      1.5041
2008/ 8/27      1.4764
2008/ 8/28      1.4614
2008/ 8/29      1.4822
2008/ 8/30      1.5680
2008/ 8/31      1.6592
2008/ 9/ 1      1.6438
2008/ 9/ 2      1.6266
2008/ 9/ 3      1.6118
2008/ 9/ 4      1.5979
2008/ 9/ 5      1.5873
2008/ 9/ 6      1.5822
2008/ 9/ 7      1.5713
2008/ 9/ 8      1.6528
2008/ 9/ 9      1.8797
2008/ 9/10      1.7498
2008/ 9/11      1.6407
2008/ 9/12      1.5911
2008/ 9/13      1.5879
2008/ 9/14      1.6446
2008/ 9/15      1.5485
2008/ 9/16      1.5928
2008/ 9/17      1.4977
2008/ 9/18      1.4339
2008/ 9/19      1.5092
2008/ 9/20      1.7122
2008/ 9/21      1.4292
2008/ 9/22      1.3468
2008/ 9/23      1.3541
2008/ 9/24      1.3682
2008/ 9/25      1.3766
2008/ 9/26      1.4846
2008/ 9/27      1.4052
2008/ 9/28      1.4754
2008/ 9/29      1.5327
2008/ 9/30      1.5249
2008/10/ 1      1.3940
2008/10/ 2      1.7249
2008/10/ 3      1.8620
2008/10/ 4      2.3137
2008/10/ 5      1.6832
2008/10/ 6      1.1826
2008/10/ 7      1.0895
2008/10/ 8      1.1253
2008/10/ 9      1.1652
2008/10/10      1.2352
2008/10/11      1.2837
2008/10/12      1.3681
2008/10/13      1.4099
2008/10/14      1.4419
2008/10/15      1.4714
2008/10/16      1.4827
2008/10/17      1.5323
2008/10/18      1.5095
2008/10/19      1.5608
2008/10/20      1.5311
2008/10/21      1.2202
2008/10/22      1.4934
2008/10/23      1.5514
2008/10/24      1.5594
2008/10/25      1.5600
2008/10/26      1.5612
2008/10/27      1.7763
2008/10/28      1.7778
2008/10/29      1.6192
2008/10/30      2.2839
2008/10/31     14.2989
2008/11/ 1     63.8026
2008/11/ 2    169.1669
2008/11/ 3     23.6462
2008/11/ 4     23.3296
2008/11/ 5     14.8920
2008/11/ 6     10.2384
2008/11/ 7      8.1053
2008/11/ 8      8.1055
2008/11/ 9      7.3968
2008/11/10      5.8898
2008/11/11      5.7222
2008/11/12      4.9401
2008/11/13      4.1558
2008/11/14      3.6215
2008/11/15      3.3508
2008/11/16      3.2666
2008/11/17      3.2820
2008/11/18      3.2362
2008/11/19      3.0777
2008/11/20      3.3443
2008/11/21      2.9055
2008/11/22      2.5745
2008/11/23      2.3626
2008/11/24      2.3633
2008/11/25      2.6279
2008/11/26      2.6508
2008/11/27      2.2404
2008/11/28      1.9524
2008/11/29      1.7495
2008/11/30      1.6964
2008/12/ 1      1.8834
2008/12/ 2      1.8249
2008/12/ 3      1.6547
2008/12/ 4      1.4624
2008/12/ 5      1.4460
2008/12/ 6      1.7047
2008/12/ 7      1.9227
2008/12/ 8      1.9733
2008/12/ 9      1.6858
2008/12/10      1.5094
2008/12/11      1.5976
2008/12/12      1.7231
2008/12/13      1.6529
2008/12/14      4.8123
2008/12/15     13.6098
2008/12/16     10.7385
2008/12/17      7.3870
2008/12/18      4.6746
2008/12/19     16.1912
2008/12/20      7.4118
2008/12/21      5.8596
2008/12/22      5.5254
2008/12/23      5.8025
2008/12/24     19.6470
2008/12/25     55.8637
2008/12/26     18.6381
2008/12/27     13.7865
2008/12/28     11.2444
2008/12/29      9.3997
2008/12/30      8.2063
2008/12/31      8.5468
2009/ 1/ 1      8.5040
2009/ 1/ 2     39.6801
2009/ 1/ 3     24.2641
2009/ 1/ 4     15.6984
2009/ 1/ 5     11.1449
2009/ 1/ 6      6.1436
2009/ 1/ 7      8.3360
2009/ 1/ 8      8.6484
2009/ 1/ 9      7.0234
2009/ 1/10      6.0225
2009/ 1/11      5.8679
2009/ 1/12      5.2613
2009/ 1/13      4.9712
2009/ 1/14      5.0966
2009/ 1/15      5.0717
2009/ 1/16      4.9779
2009/ 1/17      4.8809
2009/ 1/18      4.5836
2009/ 1/19      4.4510
2009/ 1/20      4.3904
2009/ 1/21      5.3883
2009/ 1/22      5.6930
2009/ 1/23      5.4070
2009/ 1/24      7.7007
2009/ 1/25      5.9226
2009/ 1/26      4.0487
2009/ 1/27      3.4240
2009/ 1/28      3.0625
2009/ 1/29      2.7860
2009/ 1/30      2.6744
2009/ 1/31      2.4652
2009/ 2/ 1      2.5054
2009/ 2/ 2      2.6207
2009/ 2/ 3      2.7519
2009/ 2/ 4      3.0925
2009/ 2/ 5      6.2624
2009/ 2/ 6     29.0490
2009/ 2/ 7     18.6408
2009/ 2/ 8     11.0005
2009/ 2/ 9     10.6270
2009/ 2/10      8.9068
2009/ 2/11     25.9681
2009/ 2/12     28.6274
2009/ 2/13    115.9865
2009/ 2/14     53.7251
2009/ 2/15   1399.3980
2009/ 2/16   2296.7360
2009/ 2/17   2131.0230
2009/ 2/18    330.1171
2009/ 2/19    189.2593
2009/ 2/20    130.5571
2009/ 2/21    101.0767
2009/ 2/22    678.1268
2009/ 2/23    477.4946
2009/ 2/24    299.7375
2009/ 2/25    156.4949
2009/ 2/26    207.5040
2009/ 2/27    105.9221
2009/ 2/28     90.1669
2009/ 3/ 1    316.5561
2009/ 3/ 2    488.1374
2009/ 3/ 3    271.4729
2009/ 3/ 4    303.8446
2009/ 3/ 5    582.0254
2009/ 3/ 6    146.1458
2009/ 3/ 7     96.3979
2009/ 3/ 8     71.7606
2009/ 3/ 9     55.3919
2009/ 3/10     44.9127
2009/ 3/11     36.1423
2009/ 3/12     29.8230
2009/ 3/13     26.6525
2009/ 3/14     24.1548
2009/ 3/15     24.1902
2009/ 3/16     28.0500
2009/ 3/17     26.8488
2009/ 3/18     19.5309
2009/ 3/19     14.8547
2009/ 3/20     11.7366
2009/ 3/21     10.9669
2009/ 3/22      9.1504
2009/ 3/23      6.7063
2009/ 3/24      5.4970
2009/ 3/25      4.6455
2009/ 3/26      3.9735
2009/ 3/27      3.3521
2009/ 3/28      2.7601
2009/ 3/29      2.4951
2009/ 3/30      3.0737
2009/ 3/31      4.1159
2009/ 4/ 1      4.5930
2009/ 4/ 2      4.9740
2009/ 4/ 3      5.5501
2009/ 4/ 4      6.2125
2009/ 4/ 5      6.5770
2009/ 4/ 6      6.6552
2009/ 4/ 7     10.0881
2009/ 4/ 8     17.1793
2009/ 4/ 9     18.9474
2009/ 4/10     14.9919
2009/ 4/11      9.1633
2009/ 4/12      6.6194
2009/ 4/13      5.7669
2009/ 4/14      5.0102
2009/ 4/15      4.0051
2009/ 4/16      2.9766
2009/ 4/17      2.5776
2009/ 4/18      3.0039
2009/ 4/19      3.5474
2009/ 4/20      4.1351
2009/ 4/21      4.5847
2009/ 4/22      5.1013
2009/ 4/23      6.3535
2009/ 4/24      5.9710
2009/ 4/25      5.3509
2009/ 4/26      5.2226
2009/ 4/27      5.1690
2009/ 4/28      5.3898
2009/ 4/29      5.1024
2009/ 4/30      5.0702
2009/ 5/ 1      9.9177
2009/ 5/ 2     30.8767
2009/ 5/ 3     24.7391
2009/ 5/ 4     13.0147
2009/ 5/ 5     42.8364
2009/ 5/ 6     17.9748
2009/ 5/ 7     10.4961
2009/ 5/ 8      8.3619
2009/ 5/ 9      7.6250
2009/ 5/10      7.2189
2009/ 5/11      7.0317
2009/ 5/12      7.0413
2009/ 5/13      6.9542
2009/ 5/14      6.9685
2009/ 5/15      6.8515
2009/ 5/16      6.5403
2009/ 5/17      6.5202
2009/ 5/18      6.8363
2009/ 5/19      6.6565
2009/ 5/20      6.3758
2009/ 5/21      6.1861
2009/ 5/22      6.2370
2009/ 5/23      6.0422
2009/ 5/24      5.8185
2009/ 5/25      5.0658
2009/ 5/26      4.5877
2009/ 5/27      4.4810
2009/ 5/28      4.5601
2009/ 5/29      4.5639
2009/ 5/30      4.5990
2009/ 5/31      4.3933
2009/ 6/ 1      3.8464
2009/ 6/ 2      3.3211
2009/ 6/ 3      3.5285
2009/ 6/ 4      2.6247
2009/ 6/ 5      1.8817
2009/ 6/ 6      1.6951
2009/ 6/ 7      1.5921
2009/ 6/ 8      1.7472
2009/ 6/ 9      2.2659
2009/ 6/10      2.5941
2009/ 6/11      2.3834
2009/ 6/12      2.1169
2009/ 6/13      1.9983
2009/ 6/14      1.8594
2009/ 6/15      1.9531
2009/ 6/16      2.0104
2009/ 6/17      1.9081
2009/ 6/18      1.8402
2009/ 6/19      1.6203
2009/ 6/20      1.7092
2009/ 6/21      1.7828
2009/ 6/22      1.9406
2009/ 6/23      2.0063
2009/ 6/24      2.0517
2009/ 6/25      1.8483
2009/ 6/26      2.0063
2009/ 6/27      1.9955
2009/ 6/28      1.9543
2009/ 6/29      2.0478
2009/ 6/30      1.9105
2009/ 7/ 1      1.8663
2009/ 7/ 2      2.0123
2009/ 7/ 3      2.0500
2009/ 7/ 4      1.9964
2009/ 7/ 5      2.0597
2009/ 7/ 6      1.8820
2009/ 7/ 7      1.5807
2009/ 7/ 8      1.6666
2009/ 7/ 9      1.7221
2009/ 7/10      1.7335
2009/ 7/11      1.8863
2009/ 7/12      1.8755
2009/ 7/13      1.7540
2009/ 7/14      1.7736
2009/ 7/15      1.7634
2009/ 7/16      1.8339
2009/ 7/17      1.8507
2009/ 7/18      1.9486
2009/ 7/19      1.8699
2009/ 7/20      1.8457
2009/ 7/21      2.0301
2009/ 7/22      2.0347
2009/ 7/23      2.0025
2009/ 7/24      1.9943
2009/ 7/25      1.9109
2009/ 7/26      1.6846
2009/ 7/27      0.4075
2009/ 7/28      0.3366
2009/ 7/29      1.9307
2009/ 7/30      2.0018
2009/ 7/31      1.7224
2009/ 8/ 1      1.5497
2009/ 8/ 2      1.5225
2009/ 8/ 3      1.6502
2009/ 8/ 4      1.5282
2009/ 8/ 5      1.4914
2009/ 8/ 6      1.7711
2009/ 8/ 7      1.5847
2009/ 8/ 8      1.3620
2009/ 8/ 9      1.2626
2009/ 8/10      1.3284
2009/ 8/11      1.5399
2009/ 8/12      1.4802
2009/ 8/13      1.4362
2009/ 8/14      1.6018
2009/ 8/15      3.1923
2009/ 8/16      2.2900
2009/ 8/17      1.4696
2009/ 8/18      1.5274
2009/ 8/19      1.5196
2009/ 8/20      1.5228
2009/ 8/21      1.4699
2009/ 8/22      1.5798
2009/ 8/23      1.4774
2009/ 8/24      1.4244
2009/ 8/25      1.4259
2009/ 8/26      1.4242
2009/ 8/27      1.3931
2009/ 8/28      1.4984
2009/ 8/29      1.4285
2009/ 8/30      1.4302
2009/ 8/31      1.5333
2009/ 9/ 1      1.4724
2009/ 9/ 2      1.4902
2009/ 9/ 3      1.3612
2009/ 9/ 4      1.3233
2009/ 9/ 5      1.6007
2009/ 9/ 6      1.5624
2009/ 9/ 7      1.4678
2009/ 9/ 8      1.4444
2009/ 9/ 9      1.3652
2009/ 9/10      1.1619
2009/ 9/11      1.2567
2009/ 9/12      1.9901
2009/ 9/13      1.7912
2009/ 9/14      3.7906
2009/ 9/15      1.9898
2009/ 9/16      1.0292
2009/ 9/17      0.9665
2009/ 9/18      0.9766
2009/ 9/19      1.2508
2009/ 9/20      1.1007
2009/ 9/21      1.1078
2009/ 9/22      1.1417
2009/ 9/23      0.9003
2009/ 9/24      1.0002
2009/ 9/25      1.1759
2009/ 9/26      1.1590
2009/ 9/27      1.1874
2009/ 9/28      1.1944
2009/ 9/29      1.4093
2009/ 9/30      1.3270
2009/10/ 1      1.2508
2009/10/ 2      1.2403
2009/10/ 3      1.2888
2009/10/ 4      1.3101
2009/10/ 5      1.3529
2009/10/ 6      1.4445
2009/10/ 7      1.4142
2009/10/ 8      1.3715
2009/10/ 9      1.4256
2009/10/10      1.5032
2009/10/11      1.9342
2009/10/12      2.1273
2009/10/13    126.2424
2009/10/14     25.4463
2009/10/15     10.6560
2009/10/16      6.0968
2009/10/17      4.5186
2009/10/18      4.4156
2009/10/19      8.4833
2009/10/20     26.2483
2009/10/21     13.3213
2009/10/22      6.2924
2009/10/23      4.4679
2009/10/24      3.9763
2009/10/25      3.7506
2009/10/26      3.5898
