PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2007/ 2/16      1.3197
2007/ 2/17      1.1371
2007/ 2/18      1.2954
2007/ 2/19      1.1921
2007/ 2/20      1.4018
2007/ 2/21      1.4464
2007/ 2/22     25.8586
2007/ 2/23      4.2538
2007/ 2/24      2.3871
2007/ 2/25     22.5270
2007/ 2/26     76.5423
2007/ 2/27     24.3843
2007/ 2/28     13.6480
2007/ 3/ 1      2.1317
2007/ 3/ 2      1.6929
2007/ 3/ 3      1.5894
2007/ 3/ 4      1.5334
2007/ 3/ 5      1.3271
2007/ 3/ 6      1.2680
2007/ 3/ 7      1.3922
2007/ 3/ 8      1.3727
2007/ 3/ 9      1.3911
2007/ 3/10      1.2294
2007/ 3/11      1.1808
2007/ 3/12      1.1821
2007/ 3/13      1.1639
2007/ 3/14      1.2274
2007/ 3/15      1.1803
2007/ 3/16      1.1795
2007/ 3/17      1.3166
2007/ 3/18      1.3542
2007/ 3/19      1.3252
2007/ 3/20      5.2490
2007/ 3/21      1.5628
2007/ 3/22      1.1098
2007/ 3/23      1.0688
2007/ 3/24      1.0644
2007/ 3/25      1.2239
2007/ 3/26      3.1291
2007/ 3/27      1.8947
2007/ 3/28      0.9452
2007/ 3/29      0.8742
2007/ 3/30      0.8739
2007/ 3/31      0.8949
2007/ 4/ 1      0.9110
2007/ 4/ 2      0.8470
2007/ 4/ 3      0.8454
2007/ 4/ 4      0.9871
2007/ 4/ 5      0.9935
2007/ 4/ 6      1.0860
2007/ 4/ 7      1.1958
2007/ 4/ 8      0.9490
2007/ 4/ 9      0.8899
2007/ 4/10      0.8666
2007/ 4/11      1.1457
2007/ 4/12      0.8557
2007/ 4/13      0.9085
2007/ 4/14     10.4644
2007/ 4/15      1.4890
2007/ 4/16      0.8667
2007/ 4/17      0.7973
2007/ 4/18      0.7922
2007/ 4/19      2.0683
2007/ 4/20     10.0468
2007/ 4/21      3.9915
2007/ 4/22     23.2536
2007/ 4/23      1.0860
2007/ 4/24      0.8537
2007/ 4/25      1.0082
2007/ 4/26      0.7993
2007/ 4/27      0.7075
2007/ 4/28      0.6822
2007/ 4/29      0.7945
2007/ 4/30      0.7824
2007/ 5/ 1      0.8044
2007/ 5/ 2      0.9217
2007/ 5/ 3      0.9621
2007/ 5/ 4      1.1016
2007/ 5/ 5      0.7318
2007/ 5/ 6      0.6995
2007/ 5/ 7      0.7033
2007/ 5/ 8      0.6947
2007/ 5/ 9      0.7520
2007/ 5/10      0.8898
2007/ 5/11      0.8492
2007/ 5/12      0.8248
2007/ 5/13      0.7720
2007/ 5/14      0.7618
2007/ 5/15      1.1567
2007/ 5/16      0.8148
2007/ 5/17      0.7572
2007/ 5/18      0.7859
2007/ 5/19      1.0734
2007/ 5/20      0.7933
2007/ 5/21      0.7700
2007/ 5/22      0.7603
2007/ 5/23      0.7548
2007/ 5/24      0.7596
2007/ 5/25      0.8003
2007/ 5/26      0.8883
2007/ 5/27      0.8053
2007/ 5/28      0.7846
2007/ 5/29      0.8690
2007/ 5/30      0.9151
2007/ 5/31      0.9236
2007/ 6/ 1      0.9975
2007/ 6/ 2      1.0127
2007/ 6/ 3      0.8323
2007/ 6/ 4      0.7852
2007/ 6/ 5      0.8140
2007/ 6/ 6      0.7660
2007/ 6/ 7      0.7733
2007/ 6/ 8      0.7124
2007/ 6/ 9      0.7720
2007/ 6/10      0.8773
2007/ 6/11      0.7814
2007/ 6/12      0.7677
2007/ 6/13      0.7721
2007/ 6/14      0.7399
2007/ 6/15      0.7758
2007/ 6/16      0.8801
2007/ 6/17      0.7789
2007/ 6/18      0.7468
2007/ 6/19      0.7459
2007/ 6/20      0.7843
2007/ 6/21      0.8012
2007/ 6/22      0.8013
2007/ 6/23      0.7369
2007/ 6/24      0.7322
2007/ 6/25      0.7833
2007/ 6/26      0.8062
2007/ 6/27      0.8059
2007/ 6/28      0.8186
2007/ 6/29      0.8622
2007/ 6/30      0.8369
2007/ 7/ 1      0.8355
2007/ 7/ 2      0.7706
2007/ 7/ 3      0.8299
2007/ 7/ 4      0.7254
2007/ 7/ 5      0.7034
2007/ 7/ 6      0.7528
2007/ 7/ 7      0.8505
2007/ 7/ 8      0.7999
2007/ 7/ 9      0.8027
2007/ 7/10      1.1014
2007/ 7/11      0.9170
2007/ 7/12      0.7303
2007/ 7/13      0.7457
2007/ 7/14      0.8637
2007/ 7/15      0.8263
2007/ 7/16      0.9537
2007/ 7/17      0.8629
2007/ 7/18      0.9576
2007/ 7/19      0.7821
2007/ 7/20      0.8170
2007/ 7/21      0.9407
2007/ 7/22      0.9228
2007/ 7/23      0.8586
2007/ 7/24      0.8075
2007/ 7/25      0.8844
2007/ 7/26      0.8314
2007/ 7/27      0.7956
2007/ 7/28      0.7639
2007/ 7/29      0.7632
2007/ 7/30      0.7731
2007/ 7/31      0.7303
2007/ 8/ 1      0.7982
2007/ 8/ 2      0.8030
2007/ 8/ 3      0.7914
2007/ 8/ 4      0.7340
2007/ 8/ 5      1.0671
2007/ 8/ 6      1.0406
2007/ 8/ 7      0.8074
2007/ 8/ 8      0.8349
2007/ 8/ 9      0.7139
2007/ 8/10      0.7230
2007/ 8/11      0.7827
2007/ 8/12      0.8119
2007/ 8/13      0.7521
2007/ 8/14      0.7474
2007/ 8/15      0.7484
2007/ 8/16      0.7787
2007/ 8/17      0.7454
2007/ 8/18      0.7816
2007/ 8/19      0.7881
2007/ 8/20      0.7581
2007/ 8/21      0.7428
2007/ 8/22      0.7544
2007/ 8/23      0.7852
2007/ 8/24      0.7910
2007/ 8/25      0.8444
2007/ 8/26      0.8447
2007/ 8/27      0.7789
2007/ 8/28      0.7532
2007/ 8/29      0.7368
2007/ 8/30      0.7372
2007/ 8/31      0.7473
2007/ 9/ 1      0.7364
2007/ 9/ 2      0.7765
2007/ 9/ 3      0.8311
2007/ 9/ 4      0.9482
2007/ 9/ 5      0.7841
2007/ 9/ 6      0.8166
2007/ 9/ 7      0.8751
2007/ 9/ 8      0.8216
2007/ 9/ 9      0.8959
2007/ 9/10      0.8647
2007/ 9/11      0.9394
2007/ 9/12      1.0494
2007/ 9/13      0.8150
2007/ 9/14      0.7974
2007/ 9/15      0.7896
2007/ 9/16      0.8364
2007/ 9/17      0.8368
2007/ 9/18      0.7858
2007/ 9/19      0.9125
2007/ 9/20      0.9946
2007/ 9/21      0.8989
2007/ 9/22     12.9763
2007/ 9/23      1.7270
2007/ 9/24      0.7926
2007/ 9/25      0.7637
2007/ 9/26      0.7681
2007/ 9/27      0.7697
2007/ 9/28      1.1726
2007/ 9/29      0.8169
2007/ 9/30      0.7572
2007/10/ 1      0.8316
2007/10/ 2      0.7635
2007/10/ 3      0.8216
2007/10/ 4      0.8000
2007/10/ 5      0.8571
2007/10/ 6      0.7726
2007/10/ 7      0.7531
2007/10/ 8      0.7533
2007/10/ 9      3.4990
2007/10/10     41.2432
2007/10/11      1.7081
2007/10/12     82.6436
2007/10/13      5.4550
2007/10/14      1.1756
2007/10/15      1.3018
2007/10/16      1.4158
2007/10/17      1.2109
2007/10/18      1.0766
2007/10/19      1.1539
2007/10/20      0.9956
2007/10/21      0.8985
2007/10/22      0.8905
2007/10/23      0.8906
2007/10/24      0.9217
2007/10/25      1.0627
2007/10/26      1.0720
2007/10/27      1.0665
2007/10/28      1.1016
2007/10/29      1.1932
2007/10/30      1.2502
2007/10/31      1.2281
2007/11/ 1      1.1377
2007/11/ 2      1.0266
2007/11/ 3      0.9570
2007/11/ 4      1.0106
2007/11/ 5      1.0547
2007/11/ 6      1.1057
2007/11/ 7      1.1915
2007/11/ 8      1.3147
2007/11/ 9      1.1094
2007/11/10      7.0039
2007/11/11     14.3721
2007/11/12      1.1998
2007/11/13      1.0350
2007/11/14      0.9925
2007/11/15      1.0099
2007/11/16      1.1737
2007/11/17      1.0191
2007/11/18      1.1208
2007/11/19      1.1343
2007/11/20      0.9717
2007/11/21      0.9783
2007/11/22      0.9863
2007/11/23      0.9514
2007/11/24      1.0177
2007/11/25      1.1130
2007/11/26      1.0319
2007/11/27      1.0277
2007/11/28      0.9806
2007/11/29      0.9770
2007/11/30      0.9763
2007/12/ 1      1.0171
2007/12/ 2      0.9767
2007/12/ 3      0.9698
2007/12/ 4     23.8752
2007/12/ 5      2.0286
2007/12/ 6     13.7709
2007/12/ 7     33.6481
2007/12/ 8      1.7189
2007/12/ 9      1.0883
2007/12/10      1.0638
2007/12/11      1.0510
2007/12/12      1.1670
2007/12/13      1.0863
2007/12/14      1.0662
2007/12/15      1.0621
2007/12/16      1.1365
2007/12/17     18.6665
2007/12/18     36.1547
2007/12/19     28.5287
2007/12/20     42.7626
2007/12/21      1.9786
2007/12/22      1.4794
2007/12/23      1.3547
2007/12/24      1.3094
2007/12/25      1.2843
2007/12/26      1.2262
2007/12/27      1.5530
2007/12/28      5.7790
2007/12/29     13.6642
2007/12/30      2.5902
2007/12/31      1.2560
2008/ 1/ 1      1.2111
2008/ 1/ 2      1.2388
2008/ 1/ 3      1.6593
2008/ 1/ 4     97.4241
2008/ 1/ 5     35.7397
2008/ 1/ 6     10.6564
2008/ 1/ 7      5.1623
2008/ 1/ 8      9.6081
2008/ 1/ 9      3.4348
2008/ 1/10     13.5675
2008/ 1/11      2.7454
2008/ 1/12      1.7704
2008/ 1/13      1.6013
2008/ 1/14      1.5450
2008/ 1/15      1.8083
2008/ 1/16      1.4525
2008/ 1/17      1.3034
2008/ 1/18      1.3783
2008/ 1/19      1.3206
2008/ 1/20      1.4623
2008/ 1/21     19.9770
2008/ 1/22     18.6872
2008/ 1/23     16.8249
2008/ 1/24     23.6338
2008/ 1/25    180.8589
2008/ 1/26     53.2331
2008/ 1/27     63.0508
2008/ 1/28     46.5082
2008/ 1/29     10.0206
2008/ 1/30     14.8574
2008/ 1/31      7.6176
2008/ 2/ 1     12.4417
2008/ 2/ 2     18.6432
2008/ 2/ 3     28.6669
2008/ 2/ 4      5.5057
2008/ 2/ 5      3.7101
2008/ 2/ 6      4.0102
2008/ 2/ 7      3.3327
2008/ 2/ 8      3.1782
2008/ 2/ 9      2.6786
2008/ 2/10      2.5299
2008/ 2/11      2.4365
2008/ 2/12      2.3505
2008/ 2/13      2.3033
2008/ 2/14      1.9542
2008/ 2/15      2.1333
2008/ 2/16      2.2509
2008/ 2/17      2.3864
2008/ 2/18      2.3060
2008/ 2/19     19.6976
2008/ 2/20     26.1031
2008/ 2/21      4.4851
2008/ 2/22     22.6116
2008/ 2/23     17.0998
2008/ 2/24     59.3970
2008/ 2/25     10.3393
2008/ 2/26      3.2461
2008/ 2/27      2.7037
2008/ 2/28      2.3555
2008/ 2/29      2.5737
2008/ 3/ 1      2.2639
2008/ 3/ 2      1.7828
2008/ 3/ 3      1.6863
2008/ 3/ 4      1.6569
2008/ 3/ 5      1.6520
2008/ 3/ 6      2.0264
2008/ 3/ 7      1.8409
2008/ 3/ 8      1.6479
2008/ 3/ 9      1.5863
2008/ 3/10      1.6597
2008/ 3/11      1.9516
2008/ 3/12      1.9231
2008/ 3/13      1.8958
2008/ 3/14      1.8762
2008/ 3/15      7.7875
2008/ 3/16      1.6618
2008/ 3/17      1.3649
2008/ 3/18      1.4689
2008/ 3/19      1.6004
2008/ 3/20      1.2257
2008/ 3/21      1.1318
2008/ 3/22      1.1056
2008/ 3/23      1.1348
2008/ 3/24      1.1658
2008/ 3/25      1.2945
2008/ 3/26      1.2054
2008/ 3/27      1.2499
2008/ 3/28      1.4484
2008/ 3/29      1.4640
2008/ 3/30      1.2414
2008/ 3/31      1.2399
2008/ 4/ 1      1.3637
2008/ 4/ 2      1.5508
2008/ 4/ 3      1.3656
2008/ 4/ 4      1.3132
2008/ 4/ 5      1.2567
2008/ 4/ 6      1.4527
2008/ 4/ 7      1.2699
2008/ 4/ 8      1.4093
2008/ 4/ 9      1.2894
2008/ 4/10      1.2623
2008/ 4/11      1.1525
2008/ 4/12      1.1416
2008/ 4/13      1.1538
2008/ 4/14      1.3063
2008/ 4/15      1.2737
2008/ 4/16      1.1950
2008/ 4/17      1.1947
2008/ 4/18      1.2405
2008/ 4/19      1.2706
2008/ 4/20      1.3364
2008/ 4/21      1.2932
2008/ 4/22      1.5314
2008/ 4/23      1.4623
2008/ 4/24      1.1923
2008/ 4/25      1.1544
2008/ 4/26      1.1484
2008/ 4/27      1.1650
2008/ 4/28      1.2788
2008/ 4/29      1.1543
2008/ 4/30      1.1240
2008/ 5/ 1      1.1911
2008/ 5/ 2      1.2732
2008/ 5/ 3      1.1435
2008/ 5/ 4      1.2493
2008/ 5/ 5      1.1196
2008/ 5/ 6      1.1369
2008/ 5/ 7      1.3215
2008/ 5/ 8      1.2670
2008/ 5/ 9      1.0838
2008/ 5/10      1.0502
2008/ 5/11      1.2336
2008/ 5/12      1.0488
2008/ 5/13      1.0079
2008/ 5/14      1.0130
2008/ 5/15      0.9534
2008/ 5/16      0.9243
2008/ 5/17      1.0018
2008/ 5/18      1.0488
2008/ 5/19      1.0682
2008/ 5/20      1.1168
2008/ 5/21      1.0622
2008/ 5/22      1.0064
2008/ 5/23      1.0778
2008/ 5/24      1.5059
2008/ 5/25      1.1767
2008/ 5/26      1.3014
2008/ 5/27      1.0649
2008/ 5/28      0.9925
2008/ 5/29      0.9637
2008/ 5/30      1.0719
2008/ 5/31      1.3264
2008/ 6/ 1      0.9643
2008/ 6/ 2      0.9409
2008/ 6/ 3      1.1676
2008/ 6/ 4      0.9601
2008/ 6/ 5      0.9340
2008/ 6/ 6      0.9356
2008/ 6/ 7      0.9028
2008/ 6/ 8      0.9021
2008/ 6/ 9      0.9170
2008/ 6/10      0.9222
2008/ 6/11      0.8659
2008/ 6/12      0.8929
2008/ 6/13      0.9183
2008/ 6/14      1.0099
2008/ 6/15      0.9532
2008/ 6/16      1.0120
2008/ 6/17      0.8621
2008/ 6/18      0.7822
2008/ 6/19      0.8146
2008/ 6/20      0.7931
2008/ 6/21      0.8367
2008/ 6/22      0.8891
2008/ 6/23      0.9710
2008/ 6/24      0.9597
2008/ 6/25      1.0133
2008/ 6/26      0.9481
2008/ 6/27      0.9367
2008/ 6/28      0.9881
2008/ 6/29      0.9494
2008/ 6/30      1.0040
2008/ 7/ 1      1.0896
2008/ 7/ 2      0.9385
2008/ 7/ 3      0.8695
2008/ 7/ 4      1.0562
2008/ 7/ 5      0.9213
2008/ 7/ 6      0.9100
2008/ 7/ 7      0.8253
2008/ 7/ 8      0.7830
2008/ 7/ 9      0.7783
2008/ 7/10      0.8480
2008/ 7/11      0.8917
2008/ 7/12      0.9424
2008/ 7/13      0.8519
2008/ 7/14      0.9209
2008/ 7/15      1.0147
2008/ 7/16      1.0638
2008/ 7/17      0.9073
2008/ 7/18      0.8791
2008/ 7/19      0.8267
2008/ 7/20      0.9764
2008/ 7/21      1.1179
2008/ 7/22      0.8521
2008/ 7/23      0.8160
2008/ 7/24      0.8224
2008/ 7/25      0.8225
2008/ 7/26      0.8233
2008/ 7/27      0.8865
2008/ 7/28      0.9618
2008/ 7/29      0.8513
2008/ 7/30      0.8166
2008/ 7/31      0.8046
2008/ 8/ 1      0.7982
2008/ 8/ 2      0.8107
2008/ 8/ 3      0.8351
2008/ 8/ 4      0.8725
2008/ 8/ 5      0.9393
2008/ 8/ 6      0.8841
2008/ 8/ 7      0.9046
2008/ 8/ 8      0.8917
2008/ 8/ 9      0.8849
2008/ 8/10      0.7855
2008/ 8/11      0.7926
2008/ 8/12      0.8421
2008/ 8/13      0.8094
2008/ 8/14      0.8384
2008/ 8/15      0.8392
2008/ 8/16      0.8418
2008/ 8/17      0.9039
2008/ 8/18      0.9654
2008/ 8/19      1.0598
2008/ 8/20      0.9931
2008/ 8/21      0.8893
2008/ 8/22      0.8108
2008/ 8/23      0.8539
2008/ 8/24      0.8535
2008/ 8/25      0.8069
2008/ 8/26      0.7807
2008/ 8/27      0.7717
2008/ 8/28      0.7741
2008/ 8/29      0.7616
2008/ 8/30      0.8405
2008/ 8/31      0.8489
2008/ 9/ 1      0.7763
2008/ 9/ 2      0.7852
2008/ 9/ 3      0.7808
2008/ 9/ 4      0.7823
2008/ 9/ 5      0.7838
2008/ 9/ 6      0.7854
2008/ 9/ 7      0.8595
2008/ 9/ 8      0.8644
2008/ 9/ 9      0.9390
2008/ 9/10      0.8796
2008/ 9/11      0.8706
2008/ 9/12      0.9189
2008/ 9/13      0.9154
2008/ 9/14      0.9093
2008/ 9/15      0.9042
2008/ 9/16      0.9304
2008/ 9/17      0.8958
2008/ 9/18      0.8361
2008/ 9/19      0.8989
2008/ 9/20      1.0351
2008/ 9/21      0.9950
2008/ 9/22      0.8292
2008/ 9/23      0.8137
2008/ 9/24      0.8128
2008/ 9/25      0.8118
2008/ 9/26      0.8108
2008/ 9/27      0.8091
2008/ 9/28      0.8348
2008/ 9/29      1.0081
2008/ 9/30      0.8852
2008/10/ 1      0.9017
2008/10/ 2      1.0688
2008/10/ 3      1.1133
2008/10/ 4      5.3618
2008/10/ 5      0.9935
2008/10/ 6      0.7779
2008/10/ 7      0.8433
2008/10/ 8      0.8385
2008/10/ 9      0.8412
2008/10/10      0.8411
2008/10/11      0.8407
2008/10/12      0.8403
2008/10/13      0.8020
2008/10/14      0.8284
2008/10/15      0.8395
2008/10/16      0.8391
2008/10/17      0.8321
2008/10/18      0.8895
2008/10/19      1.0502
2008/10/20      1.0250
2008/10/21      0.9216
2008/10/22      0.8311
2008/10/23      0.9322
2008/10/24      0.9404
2008/10/25      0.9094
2008/10/26      0.9329
2008/10/27      1.0340
2008/10/28      1.0513
2008/10/29      1.0850
2008/10/30      1.3154
2008/10/31      1.4129
2008/11/ 1     56.7164
2008/11/ 2     76.9173
2008/11/ 3      4.2889
2008/11/ 4     10.2950
2008/11/ 5      2.2668
2008/11/ 6      1.2366
2008/11/ 7      1.1455
2008/11/ 8      1.5492
2008/11/ 9      1.3023
2008/11/10      1.1896
2008/11/11      1.2579
2008/11/12      1.1628
2008/11/13      1.1344
2008/11/14      1.0336
2008/11/15      1.0466
2008/11/16      1.0467
2008/11/17      1.0449
2008/11/18      1.0429
2008/11/19      1.2529
2008/11/20      1.1400
2008/11/21      1.0312
2008/11/22      1.0226
2008/11/23      1.0210
2008/11/24      1.1409
2008/11/25      1.2743
2008/11/26     17.4718
2008/11/27      3.3113
2008/11/28      1.3268
2008/11/29      1.0904
2008/11/30      1.0087
2008/12/ 1      1.1544
2008/12/ 2      1.0909
2008/12/ 3      1.1445
2008/12/ 4      1.0336
2008/12/ 5      1.0183
2008/12/ 6      1.0186
2008/12/ 7      1.0935
2008/12/ 8      1.1402
2008/12/ 9      0.9859
2008/12/10      1.0105
2008/12/11      1.0138
2008/12/12      1.0500
2008/12/13      1.0525
2008/12/14     26.5674
2008/12/15     12.6363
2008/12/16      9.5007
2008/12/17      1.4181
2008/12/18      1.2211
2008/12/19     13.0506
2008/12/20      1.8157
2008/12/21     39.6830
2008/12/22     23.2678
2008/12/23     24.3573
2008/12/24     16.7359
2008/12/25    113.5576
2008/12/26      4.6613
2008/12/27      2.5895
2008/12/28      2.1022
2008/12/29      1.8741
2008/12/30      1.8224
2008/12/31      1.9467
2009/ 1/ 1      1.7715
2009/ 1/ 2      1.9502
2009/ 1/ 3      1.5714
2009/ 1/ 4      1.5043
2009/ 1/ 5      1.8120
2009/ 1/ 6      1.4916
2009/ 1/ 7      1.4840
2009/ 1/ 8      1.6254
2009/ 1/ 9      1.3607
2009/ 1/10      1.3569
2009/ 1/11      1.3598
2009/ 1/12      1.2449
2009/ 1/13      1.2823
2009/ 1/14      1.2826
2009/ 1/15      1.2779
2009/ 1/16      1.2738
2009/ 1/17      1.2708
2009/ 1/18      1.2673
2009/ 1/19      1.2652
2009/ 1/20      1.2633
2009/ 1/21     33.3395
2009/ 1/22     92.6492
2009/ 1/23     11.8078
2009/ 1/24      3.8460
2009/ 1/25      2.0533
2009/ 1/26      1.7356
2009/ 1/27      1.6314
2009/ 1/28      1.5707
2009/ 1/29      1.5175
2009/ 1/30      1.4791
2009/ 1/31      1.5351
2009/ 2/ 1      1.4551
2009/ 2/ 2      1.4354
2009/ 2/ 3      1.4234
2009/ 2/ 4      1.6003
2009/ 2/ 5      5.5875
2009/ 2/ 6      9.8352
2009/ 2/ 7     20.8259
2009/ 2/ 8      7.0346
2009/ 2/ 9     14.2729
2009/ 2/10      1.8288
2009/ 2/11      8.4103
2009/ 2/12      6.9472
2009/ 2/13     36.5608
2009/ 2/14     21.4456
2009/ 2/15    249.7197
2009/ 2/16    113.7263
2009/ 2/17     75.1083
2009/ 2/18     19.0360
2009/ 2/19      9.9595
2009/ 2/20      6.9925
2009/ 2/21      5.7414
2009/ 2/22     74.6798
2009/ 2/23     25.8934
2009/ 2/24     16.9482
2009/ 2/25      5.6965
2009/ 2/26      5.2309
2009/ 2/27      4.2856
2009/ 2/28      3.7712
2009/ 3/ 1     24.7159
2009/ 3/ 2     50.9137
2009/ 3/ 3     59.6833
2009/ 3/ 4     24.4145
2009/ 3/ 5     26.0052
2009/ 3/ 6      6.4961
2009/ 3/ 7      4.5949
2009/ 3/ 8      4.0450
2009/ 3/ 9      3.3262
2009/ 3/10      2.9659
2009/ 3/11      2.8293
2009/ 3/12      2.5074
2009/ 3/13      2.5611
2009/ 3/14      3.4339
2009/ 3/15      3.1164
2009/ 3/16      2.2445
2009/ 3/17      2.0852
2009/ 3/18      2.0537
2009/ 3/19      1.8676
2009/ 3/20      2.1347
2009/ 3/21      4.1583
2009/ 3/22     28.9633
2009/ 3/23      2.1909
2009/ 3/24      1.7427
2009/ 3/25      1.6773
2009/ 3/26      1.5248
2009/ 3/27      1.4228
2009/ 3/28      1.3095
2009/ 3/29      1.2939
2009/ 3/30      1.2991
2009/ 3/31      1.3698
2009/ 4/ 1      1.3991
2009/ 4/ 2      1.4197
2009/ 4/ 3      1.4056
2009/ 4/ 4      1.4534
2009/ 4/ 5      1.3413
2009/ 4/ 6      1.3341
2009/ 4/ 7      2.6894
2009/ 4/ 8      2.1253
2009/ 4/ 9      2.2489
2009/ 4/10      1.7350
2009/ 4/11      1.2536
2009/ 4/12      1.1352
2009/ 4/13      1.2122
2009/ 4/14      0.9247
2009/ 4/15      0.9326
2009/ 4/16      1.0044
2009/ 4/17      1.0057
2009/ 4/18      0.9704
2009/ 4/19      0.9846
2009/ 4/20      1.0329
2009/ 4/21      1.0586
2009/ 4/22      1.0771
2009/ 4/23      1.3227
2009/ 4/24      1.2160
2009/ 4/25      1.3334
2009/ 4/26      1.2337
2009/ 4/27      1.6676
2009/ 4/28      1.3132
2009/ 4/29      1.1479
2009/ 4/30      1.3003
2009/ 5/ 1      8.9926
2009/ 5/ 2     12.1817
2009/ 5/ 3      2.5343
2009/ 5/ 4      1.4488
2009/ 5/ 5      2.7254
2009/ 5/ 6      1.1301
2009/ 5/ 7      1.0419
2009/ 5/ 8      0.9663
2009/ 5/ 9      1.0148
2009/ 5/10      1.0424
2009/ 5/11      1.1038
2009/ 5/12      1.0730
2009/ 5/13      1.0695
2009/ 5/14      1.2127
2009/ 5/15      1.1013
2009/ 5/16      1.0367
2009/ 5/17      0.9787
2009/ 5/18      1.1616
2009/ 5/19      1.2680
2009/ 5/20      1.1300
2009/ 5/21      1.1071
2009/ 5/22      1.1278
2009/ 5/23      1.4027
2009/ 5/24      1.3640
2009/ 5/25      1.1702
2009/ 5/26      1.0417
2009/ 5/27      1.0786
2009/ 5/28      1.1411
2009/ 5/29      1.2431
2009/ 5/30      1.2604
2009/ 5/31      1.2108
2009/ 6/ 1      1.2746
2009/ 6/ 2      1.1454
2009/ 6/ 3      1.0224
2009/ 6/ 4      1.0961
2009/ 6/ 5      1.0329
2009/ 6/ 6      0.9646
2009/ 6/ 7      0.9617
2009/ 6/ 8      0.9541
2009/ 6/ 9      0.9791
2009/ 6/10      1.1311
2009/ 6/11      1.1093
2009/ 6/12      1.0656
2009/ 6/13      0.9700
2009/ 6/14      0.9851
2009/ 6/15      1.2236
2009/ 6/16      1.1099
2009/ 6/17      0.9669
2009/ 6/18      0.8397
2009/ 6/19      0.8815
2009/ 6/20      0.8916
2009/ 6/21      0.8640
2009/ 6/22      0.8615
2009/ 6/23      0.8227
2009/ 6/24      0.8609
2009/ 6/25      0.8778
2009/ 6/26      0.8524
2009/ 6/27      0.7920
2009/ 6/28      0.7815
2009/ 6/29      0.8161
2009/ 6/30      0.8670
2009/ 7/ 1      0.9196
2009/ 7/ 2      0.9223
2009/ 7/ 3      0.9184
2009/ 7/ 4      0.9699
2009/ 7/ 5      0.9573
2009/ 7/ 6      0.8995
2009/ 7/ 7      0.9041
2009/ 7/ 8      0.8909
2009/ 7/ 9      0.8998
2009/ 7/10      0.8962
2009/ 7/11      1.0053
2009/ 7/12      0.8589
2009/ 7/13      0.8027
2009/ 7/14      0.7338
2009/ 7/15      0.8080
2009/ 7/16      0.8881
2009/ 7/17      0.8220
2009/ 7/18      0.8447
2009/ 7/19      0.8345
2009/ 7/20      0.8895
2009/ 7/21      0.9638
2009/ 7/22      0.9039
2009/ 7/23      0.8382
2009/ 7/24      0.8973
2009/ 7/25      0.9180
2009/ 7/26      0.8602
2009/ 7/27      0.8646
2009/ 7/28      0.9089
2009/ 7/29      0.9262
2009/ 7/30      0.8887
2009/ 7/31      0.8788
2009/ 8/ 1      0.8305
2009/ 8/ 2      0.8479
2009/ 8/ 3      0.9560
2009/ 8/ 4      0.8269
2009/ 8/ 5      0.8494
2009/ 8/ 6      0.8177
2009/ 8/ 7      0.8893
2009/ 8/ 8      0.7571
2009/ 8/ 9      0.7672
2009/ 8/10      0.7916
2009/ 8/11      0.8642
2009/ 8/12      0.8184
2009/ 8/13      0.8230
2009/ 8/14      0.8108
2009/ 8/15      0.8226
2009/ 8/16      0.8279
2009/ 8/17      0.7921
2009/ 8/18      0.8070
2009/ 8/19      0.9257
2009/ 8/20      0.9412
2009/ 8/21      0.8267
2009/ 8/22      0.8602
2009/ 8/23      0.8435
2009/ 8/24      0.8611
2009/ 8/25      0.7961
2009/ 8/26      0.8716
2009/ 8/27      0.8633
2009/ 8/28      0.8557
2009/ 8/29      0.8503
2009/ 8/30      0.8848
2009/ 8/31      0.9885
2009/ 9/ 1      0.8509
2009/ 9/ 2      0.8395
2009/ 9/ 3      0.8361
2009/ 9/ 4      0.8430
2009/ 9/ 5      1.0127
2009/ 9/ 6      0.8548
2009/ 9/ 7      0.8324
2009/ 9/ 8      0.8315
2009/ 9/ 9      0.8300
2009/ 9/10      0.7894
2009/ 9/11      0.8135
2009/ 9/12      1.0442
2009/ 9/13      8.4546
2009/ 9/14      9.2799
2009/ 9/15      0.9296
2009/ 9/16      0.8428
2009/ 9/17      0.8659
2009/ 9/18      0.8258
2009/ 9/19      0.8124
2009/ 9/20      0.8048
2009/ 9/21      0.8027
2009/ 9/22      0.8008
2009/ 9/23      0.8273
2009/ 9/24      0.8304
2009/ 9/25      0.8491
2009/ 9/26      0.7953
2009/ 9/27      0.8198
2009/ 9/28      1.0337
2009/ 9/29      0.9592
2009/ 9/30      0.8248
2009/10/ 1      0.7860
2009/10/ 2      0.7798
2009/10/ 3      0.8781
2009/10/ 4      0.8966
2009/10/ 5      0.8562
2009/10/ 6      0.8117
2009/10/ 7      0.8470
2009/10/ 8      0.9657
2009/10/ 9      1.0021
2009/10/10      1.0305
2009/10/11      1.1197
2009/10/12      1.2393
2009/10/13    300.4956
2009/10/14     21.1424
2009/10/15      5.1639
2009/10/16      2.9346
2009/10/17      2.1871
2009/10/18      2.1342
2009/10/19      8.3981
2009/10/20      3.6804
2009/10/21      1.6642
2009/10/22      1.5250
2009/10/23      1.4301
2009/10/24      1.4622
2009/10/25      1.3882
2009/10/26      1.4553
2009/10/27      1.2710
2009/10/28      1.3324
