SONOMA
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
2007/ 2/ 7     11.7304
2007/ 2/ 8     71.6438
2007/ 2/ 9    621.1691
2007/ 2/10   1577.4250
2007/ 2/11    908.5989
2007/ 2/12    971.1230
2007/ 2/13   1011.5970
2007/ 2/14    405.1902
2007/ 2/15    190.6678
2007/ 2/16    138.8894
2007/ 2/17    109.4930
2007/ 2/18     91.9402
2007/ 2/19     76.7109
2007/ 2/20     67.8625
2007/ 2/21     72.2815
2007/ 2/22    212.8785
2007/ 2/23    129.0970
2007/ 2/24     91.9023
2007/ 2/25    337.9071
2007/ 2/26    390.4363
2007/ 2/27    566.0956
2007/ 2/28    411.3531
2007/ 3/ 1    208.9370
2007/ 3/ 2    132.9792
2007/ 3/ 3     99.6424
2007/ 3/ 4     83.2018
2007/ 3/ 5     67.3850
2007/ 3/ 6     55.8214
2007/ 3/ 7     50.6544
2007/ 3/ 8     48.6161
2007/ 3/ 9     45.9178
2007/ 3/10     42.8871
2007/ 3/11     40.8939
2007/ 3/12     40.2916
2007/ 3/13     40.5104
2007/ 3/14     41.4110
2007/ 3/15     42.0711
2007/ 3/16     42.6097
2007/ 3/17     43.9968
2007/ 3/18     44.3165
2007/ 3/19     44.7515
2007/ 3/20     46.1902
2007/ 3/21     43.1123
2007/ 3/22     40.4460
2007/ 3/23     40.0453
2007/ 3/24     41.0017
2007/ 3/25     43.0990
2007/ 3/26     44.1483
2007/ 3/27     38.7107
2007/ 3/28     30.3620
2007/ 3/29     23.4476
2007/ 3/30     18.1245
2007/ 3/31     14.1563
2007/ 4/ 1     10.9805
2007/ 4/ 2      9.1762
2007/ 4/ 3     10.4236
2007/ 4/ 4     13.2657
2007/ 4/ 5     16.1965
2007/ 4/ 6     19.2431
2007/ 4/ 7     22.9140
2007/ 4/ 8     23.4515
2007/ 4/ 9     23.8949
2007/ 4/10     25.2642
2007/ 4/11     37.1620
2007/ 4/12     36.3648
2007/ 4/13     28.8597
2007/ 4/14     26.2311
2007/ 4/15     22.2997
2007/ 4/16     16.5048
2007/ 4/17     12.0480
2007/ 4/18      9.0469
2007/ 4/19      8.1530
2007/ 4/20     18.7750
2007/ 4/21     21.6569
2007/ 4/22    104.2019
2007/ 4/23     54.0517
2007/ 4/24     37.9006
2007/ 4/25     28.1569
2007/ 4/26     20.9202
2007/ 4/27     15.6707
2007/ 4/28     11.9196
2007/ 4/29     10.3946
2007/ 4/30     10.1349
2007/ 5/ 1     11.3803
2007/ 5/ 2     14.3780
2007/ 5/ 3     14.2742
2007/ 5/ 4     18.2946
2007/ 5/ 5     16.1685
2007/ 5/ 6     11.7783
2007/ 5/ 7     10.2101
2007/ 5/ 8     11.1455
2007/ 5/ 9     13.6710
2007/ 5/10     17.5474
2007/ 5/11     19.2715
2007/ 5/12     18.5463
2007/ 5/13     17.6607
2007/ 5/14     17.5337
2007/ 5/15     19.3229
2007/ 5/16     19.1496
2007/ 5/17     18.5826
2007/ 5/18     18.4651
2007/ 5/19     18.5345
2007/ 5/20     18.7348
2007/ 5/21     19.0171
2007/ 5/22     19.2859
2007/ 5/23     19.6718
2007/ 5/24     20.2961
2007/ 5/25     21.3702
2007/ 5/26     22.1238
2007/ 5/27     22.2843
2007/ 5/28     21.1096
2007/ 5/29     20.9395
2007/ 5/30     22.4057
2007/ 5/31     23.4102
2007/ 6/ 1     22.8900
2007/ 6/ 2     22.0191
2007/ 6/ 3     20.4495
2007/ 6/ 4     19.2978
2007/ 6/ 5     18.3123
2007/ 6/ 6     16.6949
2007/ 6/ 7     15.8508
2007/ 6/ 8     16.2607
2007/ 6/ 9     16.7772
2007/ 6/10     17.3195
2007/ 6/11     17.4756
2007/ 6/12     17.6772
2007/ 6/13     17.4794
2007/ 6/14     17.4382
2007/ 6/15     17.6185
2007/ 6/16     19.6515
2007/ 6/17     19.6986
2007/ 6/18     19.0182
2007/ 6/19     19.3101
2007/ 6/20     20.1205
2007/ 6/21     19.1670
2007/ 6/22     17.5826
2007/ 6/23     16.6710
2007/ 6/24     16.2742
2007/ 6/25     17.0333
2007/ 6/26     17.6233
2007/ 6/27     17.6987
2007/ 6/28     17.1059
2007/ 6/29     18.0068
2007/ 6/30     17.8749
2007/ 7/ 1     17.4201
2007/ 7/ 2     16.2750
2007/ 7/ 3     15.2908
2007/ 7/ 4     15.0386
2007/ 7/ 5     15.1374
2007/ 7/ 6     15.7453
2007/ 7/ 7     17.1968
2007/ 7/ 8     17.1857
2007/ 7/ 9     16.7937
2007/ 7/10     17.5780
2007/ 7/11     18.8316
2007/ 7/12     17.1478
2007/ 7/13     15.6050
2007/ 7/14     15.5010
2007/ 7/15     14.8628
2007/ 7/16     14.8730
2007/ 7/17     15.4499
2007/ 7/18     16.2054
2007/ 7/19     15.4638
2007/ 7/20     14.4816
2007/ 7/21     14.0278
2007/ 7/22     14.2595
2007/ 7/23     13.8891
2007/ 7/24     13.9883
2007/ 7/25     14.9773
2007/ 7/26     15.5472
2007/ 7/27     15.3028
2007/ 7/28     14.8647
2007/ 7/29     13.9022
2007/ 7/30     13.1952
2007/ 7/31     12.9343
2007/ 8/ 1     13.7394
2007/ 8/ 2     14.4323
2007/ 8/ 3     14.2606
2007/ 8/ 4     13.5793
2007/ 8/ 5     16.4447
2007/ 8/ 6     18.9294
2007/ 8/ 7     16.8624
2007/ 8/ 8     14.4758
2007/ 8/ 9     13.3236
2007/ 8/10     12.0307
2007/ 8/11     11.3862
2007/ 8/12     11.9875
2007/ 8/13     11.8462
2007/ 8/14     12.0289
2007/ 8/15     12.4193
2007/ 8/16     12.2900
2007/ 8/17     12.1465
2007/ 8/18     12.2080
2007/ 8/19     12.7537
2007/ 8/20     13.1078
2007/ 8/21     13.2342
2007/ 8/22     13.3211
2007/ 8/23     13.4151
2007/ 8/24     13.4906
2007/ 8/25     13.9398
2007/ 8/26     14.4774
2007/ 8/27     14.2075
2007/ 8/28     13.3573
2007/ 8/29     12.7730
2007/ 8/30     12.8676
2007/ 8/31     13.0879
2007/ 9/ 1     13.0849
2007/ 9/ 2     13.0599
2007/ 9/ 3     13.0835
2007/ 9/ 4     13.3845
2007/ 9/ 5     13.4057
2007/ 9/ 6     13.1405
2007/ 9/ 7     14.0820
2007/ 9/ 8     14.2588
2007/ 9/ 9     14.0668
2007/ 9/10     12.8714
2007/ 9/11     11.7805
2007/ 9/12     12.4235
2007/ 9/13     12.0898
2007/ 9/14     11.2644
2007/ 9/15     10.7815
2007/ 9/16     10.5850
2007/ 9/17     10.4436
2007/ 9/18     10.3216
2007/ 9/19     10.2947
2007/ 9/20     11.1553
2007/ 9/21     10.2338
2007/ 9/22     10.0298
2007/ 9/23      9.6289
2007/ 9/24      7.6007
2007/ 9/25      6.3505
2007/ 9/26      5.9069
2007/ 9/27      5.9815
2007/ 9/28      6.6646
2007/ 9/29      6.8189
2007/ 9/30      7.1605
2007/10/ 1      7.8319
2007/10/ 2      7.9189
2007/10/ 3      7.7550
2007/10/ 4      7.7702
2007/10/ 5      7.8545
2007/10/ 6      7.3305
2007/10/ 7      6.4116
2007/10/ 8      6.0702
2007/10/ 9      7.0966
2007/10/10     35.8159
2007/10/11     30.8155
2007/10/12     54.0811
2007/10/13     43.4033
2007/10/14     29.9492
2007/10/15     21.9942
2007/10/16     21.8542
2007/10/17     26.3128
2007/10/18     20.9087
2007/10/19     16.0848
2007/10/20     12.5822
2007/10/21      9.1779
2007/10/22      6.8823
2007/10/23      6.0557
2007/10/24      6.0839
2007/10/25      6.7138
2007/10/26      7.3300
2007/10/27      7.9767
2007/10/28      8.1644
2007/10/29      8.8575
2007/10/30      9.6554
2007/10/31      9.5544
2007/11/ 1      8.8317
2007/11/ 2      7.9721
2007/11/ 3      7.4281
2007/11/ 4      7.4104
2007/11/ 5      7.6535
2007/11/ 6      8.2113
2007/11/ 7      8.4182
2007/11/ 8      9.0500
2007/11/ 9      9.0365
2007/11/10      9.1590
2007/11/11     27.9957
2007/11/12     31.1064
2007/11/13     21.4762
2007/11/14     14.5993
2007/11/15     10.4568
2007/11/16      8.2752
2007/11/17      7.0925
2007/11/18      6.2988
2007/11/19      6.0843
2007/11/20      5.3309
2007/11/21      4.5458
2007/11/22      3.9074
2007/11/23      3.1938
2007/11/24      2.9688
2007/11/25      3.2557
2007/11/26      3.2290
2007/11/27      3.2120
2007/11/28      3.2982
2007/11/29      3.5964
2007/11/30      3.8491
2007/12/ 1      4.1886
2007/12/ 2      4.9051
2007/12/ 3      5.3058
2007/12/ 4     28.7110
2007/12/ 5     25.4334
2007/12/ 6     18.9747
2007/12/ 7     70.9682
2007/12/ 8     42.5744
2007/12/ 9     28.6530
2007/12/10     19.6839
2007/12/11     14.2351
2007/12/12     11.2376
2007/12/13      9.4014
2007/12/14      8.1177
2007/12/15      7.8943
2007/12/16      7.9452
2007/12/17     10.3561
2007/12/18    107.7888
2007/12/19     65.2145
2007/12/20    661.0969
2007/12/21    228.9957
2007/12/22     66.3993
2007/12/23     49.6861
2007/12/24     43.2962
2007/12/25     37.4489
2007/12/26     32.2406
2007/12/27     28.9238
2007/12/28     31.4917
2007/12/29     72.5187
2007/12/30     57.8550
2007/12/31     45.3920
2008/ 1/ 1     37.5959
2008/ 1/ 2     31.4463
2008/ 1/ 3     33.5913
2008/ 1/ 4   3446.1370
2008/ 1/ 5   2260.1620
2008/ 1/ 6    585.0741
2008/ 1/ 7    455.0060
2008/ 1/ 8   1598.1100
2008/ 1/ 9    767.1995
2008/ 1/10    607.4775
2008/ 1/11    342.6566
2008/ 1/12    202.2112
2008/ 1/13    155.7912
2008/ 1/14    134.6289
2008/ 1/15    113.9974
2008/ 1/16     90.7832
2008/ 1/17     75.2524
2008/ 1/18     67.1866
2008/ 1/19     60.3199
2008/ 1/20     54.1178
2008/ 1/21     51.3070
2008/ 1/22     53.2918
2008/ 1/23     81.5864
2008/ 1/24    157.8170
2008/ 1/25   1976.0640
2008/ 1/26   4682.6510
2008/ 1/27   2683.5860
2008/ 1/28    952.0070
2008/ 1/29    771.5375
2008/ 1/30    507.8353
2008/ 1/31   2564.8790
2008/ 2/ 1   2034.0500
2008/ 2/ 2   1287.8380
2008/ 2/ 3   2648.8330
2008/ 2/ 4    991.8115
2008/ 2/ 5    362.7567
2008/ 2/ 6    261.4028
2008/ 2/ 7    192.9229
2008/ 2/ 8    152.3083
2008/ 2/ 9    120.0322
2008/ 2/10     99.8926
2008/ 2/11     87.5753
2008/ 2/12     77.7867
2008/ 2/13     65.7063
2008/ 2/14     58.4665
2008/ 2/15     59.1337
2008/ 2/16     58.4958
2008/ 2/17     54.7144
2008/ 2/18     50.3314
2008/ 2/19     48.7987
2008/ 2/20     47.7335
2008/ 2/21     49.0523
2008/ 2/22    177.8699
2008/ 2/23    141.7909
2008/ 2/24   1652.5080
2008/ 2/25    757.4479
2008/ 2/26    196.7505
2008/ 2/27    123.8965
2008/ 2/28     93.4639
2008/ 2/29     79.6247
2008/ 3/ 1     63.4922
2008/ 3/ 2     51.1361
2008/ 3/ 3     44.3814
2008/ 3/ 4     42.1172
2008/ 3/ 5     41.4443
2008/ 3/ 6     42.2930
2008/ 3/ 7     42.5409
2008/ 3/ 8     40.9498
2008/ 3/ 9     39.5937
2008/ 3/10     40.2738
2008/ 3/11     41.1749
2008/ 3/12     40.1778
2008/ 3/13     38.4374
2008/ 3/14     34.4076
2008/ 3/15     30.1925
2008/ 3/16     24.6443
2008/ 3/17     18.7987
2008/ 3/18     14.6189
2008/ 3/19     12.0700
2008/ 3/20      9.7824
2008/ 3/21      8.1303
2008/ 3/22      9.9581
2008/ 3/23     13.6817
2008/ 3/24     18.0028
2008/ 3/25     23.1730
2008/ 3/26     26.0044
2008/ 3/27     27.9819
2008/ 3/28     30.8137
2008/ 3/29     32.5036
2008/ 3/30     28.3389
2008/ 3/31     22.8029
2008/ 4/ 1     18.0423
2008/ 4/ 2     14.3192
2008/ 4/ 3     11.2240
2008/ 4/ 4      8.7988
2008/ 4/ 5      7.4029
2008/ 4/ 6      8.7642
2008/ 4/ 7     11.4288
2008/ 4/ 8     14.4010
2008/ 4/ 9     17.7875
2008/ 4/10     20.7857
2008/ 4/11     23.0985
2008/ 4/12     25.1266
2008/ 4/13     27.4656
2008/ 4/14     30.1767
2008/ 4/15     31.9400
2008/ 4/16     32.8954
2008/ 4/17     33.1200
2008/ 4/18     34.9000
2008/ 4/19     35.1975
2008/ 4/20     34.4084
2008/ 4/21     34.2352
2008/ 4/22     36.4060
2008/ 4/23     36.3725
2008/ 4/24     29.5973
2008/ 4/25     21.8021
2008/ 4/26     15.5733
2008/ 4/27     10.9579
2008/ 4/28      7.9743
2008/ 4/29      5.8588
2008/ 4/30      4.5274
2008/ 5/ 1      5.2399
2008/ 5/ 2      7.1573
2008/ 5/ 3      8.8740
2008/ 5/ 4     10.8301
2008/ 5/ 5     12.2086
2008/ 5/ 6     14.1722
2008/ 5/ 7     14.5869
2008/ 5/ 8     14.7852
2008/ 5/ 9     15.1615
2008/ 5/10     15.6283
2008/ 5/11     16.6750
2008/ 5/12     16.8737
2008/ 5/13     17.0149
2008/ 5/14     17.3807
2008/ 5/15     12.4901
2008/ 5/16     15.3300
2008/ 5/17     17.9079
2008/ 5/18     20.6891
2008/ 5/19     23.0236
2008/ 5/20     23.7559
2008/ 5/21     21.1980
2008/ 5/22     19.3555
2008/ 5/23     19.8548
2008/ 5/24     27.6686
2008/ 5/25     28.3494
2008/ 5/26     22.3012
2008/ 5/27     18.1357
2008/ 5/28     15.1092
2008/ 5/29     14.0687
2008/ 5/30     13.8760
2008/ 5/31     14.4323
2008/ 6/ 1     14.0660
2008/ 6/ 2     13.7918
2008/ 6/ 3     13.5599
2008/ 6/ 4     13.3694
2008/ 6/ 5     13.5252
2008/ 6/ 6     13.9798
2008/ 6/ 7     14.4983
2008/ 6/ 8     14.9762
2008/ 6/ 9     15.2215
2008/ 6/10     15.0889
2008/ 6/11     15.4388
2008/ 6/12     15.8757
2008/ 6/13     15.9956
2008/ 6/14     18.2381
2008/ 6/15     18.8925
2008/ 6/16     18.7100
2008/ 6/17     17.6479
2008/ 6/18     15.8177
2008/ 6/19     15.1220
2008/ 6/20     15.1459
2008/ 6/21     14.9157
2008/ 6/22     15.8963
2008/ 6/23     17.0057
2008/ 6/24     17.2093
2008/ 6/25     17.1979
2008/ 6/26     17.0223
2008/ 6/27     16.4553
2008/ 6/28     16.5511
2008/ 6/29     16.1344
2008/ 6/30     15.6963
2008/ 7/ 1     16.3782
2008/ 7/ 2     16.1195
2008/ 7/ 3     14.7288
2008/ 7/ 4     14.8322
2008/ 7/ 5     14.6284
2008/ 7/ 6     14.3405
2008/ 7/ 7     14.4633
2008/ 7/ 8     14.2793
2008/ 7/ 9     14.5775
2008/ 7/10     15.2412
2008/ 7/11     15.5760
2008/ 7/12     16.0945
2008/ 7/13     16.1138
2008/ 7/14     16.3978
2008/ 7/15     17.1564
2008/ 7/16     16.9242
2008/ 7/17     15.9535
2008/ 7/18     15.3603
2008/ 7/19     15.1174
2008/ 7/20     16.2198
2008/ 7/21     16.9918
2008/ 7/22     16.2148
2008/ 7/23     14.5602
2008/ 7/24     13.6737
2008/ 7/25     13.4278
2008/ 7/26     13.3196
2008/ 7/27     14.1053
2008/ 7/28     14.7384
2008/ 7/29     14.5710
2008/ 7/30     14.3698
2008/ 7/31     14.2834
2008/ 8/ 1     14.2801
2008/ 8/ 2     14.1437
2008/ 8/ 3     14.7163
2008/ 8/ 4     15.1850
2008/ 8/ 5     15.9688
2008/ 8/ 6     15.9074
2008/ 8/ 7     15.3384
2008/ 8/ 8     15.7621
2008/ 8/ 9     15.1958
2008/ 8/10     13.8969
2008/ 8/11     13.1586
2008/ 8/12     13.4408
2008/ 8/13     13.7588
2008/ 8/14     13.9585
2008/ 8/15     14.0590
2008/ 8/16     14.3276
2008/ 8/17     15.3008
2008/ 8/18     17.0737
2008/ 8/19     16.4377
2008/ 8/20     14.3697
2008/ 8/21     13.0841
2008/ 8/22     12.5616
2008/ 8/23     12.9100
2008/ 8/24     13.1869
2008/ 8/25     12.9728
2008/ 8/26     12.8414
2008/ 8/27     12.7813
2008/ 8/28     12.8531
2008/ 8/29     13.4199
2008/ 8/30     14.0920
2008/ 8/31     14.0959
2008/ 9/ 1     14.1771
2008/ 9/ 2     14.3659
2008/ 9/ 3     14.5180
2008/ 9/ 4     14.5368
2008/ 9/ 5     14.4738
2008/ 9/ 6     14.4326
2008/ 9/ 7     14.6113
2008/ 9/ 8     15.0801
2008/ 9/ 9     16.7295
2008/ 9/10     16.5130
2008/ 9/11     15.0132
2008/ 9/12     14.4142
2008/ 9/13     14.0663
2008/ 9/14     13.4033
2008/ 9/15     12.8259
2008/ 9/16     12.7679
2008/ 9/17     12.7349
2008/ 9/18     12.2402
2008/ 9/19     12.4034
2008/ 9/20     12.2424
2008/ 9/21     11.2122
2008/ 9/22     10.5326
2008/ 9/23     10.2839
2008/ 9/24     10.3454
2008/ 9/25     10.4438
2008/ 9/26     10.5840
2008/ 9/27     10.9896
2008/ 9/28     11.0041
2008/ 9/29     11.4915
2008/ 9/30     11.2640
2008/10/ 1     10.8183
2008/10/ 2     11.3355
2008/10/ 3     11.6678
2008/10/ 4     11.5316
2008/10/ 5      9.8957
2008/10/ 6      8.2259
2008/10/ 7      7.3355
2008/10/ 8      7.1020
2008/10/ 9      7.2021
2008/10/10      7.5193
2008/10/11      7.8596
2008/10/12      8.1627
2008/10/13      8.4077
2008/10/14      8.6147
2008/10/15      8.9017
2008/10/16      9.1211
2008/10/17      9.2014
2008/10/18      9.4451
2008/10/19     10.0958
2008/10/20     10.2193
2008/10/21      9.6726
2008/10/22      9.1682
2008/10/23      9.0102
2008/10/24      9.1583
2008/10/25      9.1957
2008/10/26      9.2637
2008/10/27     10.0128
2008/10/28     10.0917
2008/10/29      9.6213
2008/10/30     10.6394
2008/10/31     28.9050
2008/11/ 1    162.4476
2008/11/ 2    271.0760
2008/11/ 3    105.8765
2008/11/ 4     63.4651
2008/11/ 5     46.8871
2008/11/ 6     38.1721
2008/11/ 7     31.0652
2008/11/ 8     27.1755
2008/11/ 9     24.0702
2008/11/10     20.2679
2008/11/11     17.3849
2008/11/12     15.2961
2008/11/13     13.0049
2008/11/14     10.9721
2008/11/15      9.2417
2008/11/16      8.2353
2008/11/17      8.1514
2008/11/18      8.4414
2008/11/19      9.4460
2008/11/20     10.1881
2008/11/21      9.3489
2008/11/22      8.2135
2008/11/23      7.1624
2008/11/24      6.6400
2008/11/25      6.5750
2008/11/26      6.5062
2008/11/27      6.1811
2008/11/28      5.4407
2008/11/29      4.6748
2008/11/30      4.1151
2008/12/ 1      3.9936
2008/12/ 2      3.7822
2008/12/ 3      3.5139
2008/12/ 4      3.3317
2008/12/ 5      3.2695
2008/12/ 6      3.7159
2008/12/ 7      4.4422
2008/12/ 8      4.6841
2008/12/ 9      4.5365
2008/12/10      4.6752
2008/12/11      5.0280
2008/12/12      5.6245
2008/12/13      5.9357
2008/12/14      9.3773
2008/12/15     26.3115
2008/12/16     30.9488
2008/12/17     28.5429
2008/12/18     21.7104
2008/12/19     34.7330
2008/12/20     28.0251
2008/12/21     21.8393
2008/12/22     18.0439
2008/12/23     15.6324
2008/12/24     30.7522
2008/12/25     88.6211
2008/12/26     51.5262
2008/12/27     40.3394
2008/12/28     33.9273
2008/12/29     28.0211
2008/12/30     23.4276
2008/12/31     20.6690
2009/ 1/ 1     19.1034
2009/ 1/ 2     44.5999
2009/ 1/ 3     49.4072
2009/ 1/ 4     40.1107
2009/ 1/ 5     32.4608
2009/ 1/ 6     25.6331
2009/ 1/ 7     21.1425
2009/ 1/ 8     18.8252
2009/ 1/ 9     16.3783
2009/ 1/10     13.9643
2009/ 1/11     12.3023
2009/ 1/12     11.1354
2009/ 1/13     10.4621
2009/ 1/14     10.5575
2009/ 1/15     10.9571
2009/ 1/16     11.1950
2009/ 1/17     11.6023
2009/ 1/18     11.8058
2009/ 1/19     11.9901
2009/ 1/20     12.2735
2009/ 1/21     13.9355
2009/ 1/22     15.4168
2009/ 1/23     15.5766
2009/ 1/24     17.9631
2009/ 1/25     17.7344
2009/ 1/26     14.1739
2009/ 1/27     11.3261
2009/ 1/28      9.4662
2009/ 1/29      8.0479
2009/ 1/30      6.9715
2009/ 1/31      6.3665
2009/ 2/ 1      6.4604
2009/ 2/ 2      6.8358
2009/ 2/ 3      7.4025
2009/ 2/ 4      8.4531
2009/ 2/ 5     12.3363
2009/ 2/ 6     53.5141
2009/ 2/ 7     47.7013
2009/ 2/ 8     37.6230
2009/ 2/ 9     30.1846
2009/ 2/10     24.4058
2009/ 2/11     32.3212
2009/ 2/12     45.1316
2009/ 2/13    147.3651
2009/ 2/14    114.5177
2009/ 2/15   1293.8870
2009/ 2/16   3426.1150
2009/ 2/17   3673.3610
2009/ 2/18   1283.0410
2009/ 2/19    483.9439
2009/ 2/20    304.6624
2009/ 2/21    224.4221
2009/ 2/22    777.0048
2009/ 2/23    895.6737
2009/ 2/24    647.2881
2009/ 2/25    360.4634
2009/ 2/26    338.9559
2009/ 2/27    236.6373
2009/ 2/28    173.0389
2009/ 3/ 1    406.6052
2009/ 3/ 2    643.2988
2009/ 3/ 3    529.6082
2009/ 3/ 4    467.9962
2009/ 3/ 5    878.9412
2009/ 3/ 6    410.7032
2009/ 3/ 7    209.0831
2009/ 3/ 8    149.7732
2009/ 3/ 9    114.9162
2009/ 3/10     90.8569
2009/ 3/11     72.3558
2009/ 3/12     60.8196
2009/ 3/13     60.1995
2009/ 3/14     56.8650
2009/ 3/15     57.4553
2009/ 3/16     85.3681
2009/ 3/17     66.2096
2009/ 3/18     50.8689
2009/ 3/19     42.1080
2009/ 3/20     34.4519
2009/ 3/21     29.7057
2009/ 3/22     25.3625
2009/ 3/23     19.9294
2009/ 3/24     15.6738
2009/ 3/25     12.5175
2009/ 3/26     10.1459
2009/ 3/27      8.2720
2009/ 3/28      6.8728
2009/ 3/29      6.1440
2009/ 3/30      8.1046
2009/ 3/31     12.1829
2009/ 4/ 1     15.9475
2009/ 4/ 2     19.8746
2009/ 4/ 3     23.5129
2009/ 4/ 4     27.2506
2009/ 4/ 5     29.6636
2009/ 4/ 6     31.1002
2009/ 4/ 7     37.4626
2009/ 4/ 8     45.4772
2009/ 4/ 9     52.0202
2009/ 4/10     47.2455
2009/ 4/11     37.1596
2009/ 4/12     28.2725
2009/ 4/13     21.7254
2009/ 4/14     16.6474
2009/ 4/15     12.9599
2009/ 4/16     10.3167
2009/ 4/17      8.4508
2009/ 4/18      9.1921
2009/ 4/19     11.7183
2009/ 4/20     15.0132
2009/ 4/21     18.5508
2009/ 4/22     22.3385
2009/ 4/23     26.5331
2009/ 4/24     27.6183
2009/ 4/25     27.6640
2009/ 4/26     27.6324
2009/ 4/27     28.3200
2009/ 4/28     27.7577
2009/ 4/29     26.7721
2009/ 4/30     27.2495
2009/ 5/ 1     34.3862
2009/ 5/ 2    103.8505
2009/ 5/ 3     82.4175
2009/ 5/ 4     50.3809
2009/ 5/ 5     90.2432
2009/ 5/ 6     54.0759
2009/ 5/ 7     39.3639
2009/ 5/ 8     32.1341
2009/ 5/ 9     29.0680
2009/ 5/10     28.3986
2009/ 5/11     29.1014
2009/ 5/12     30.1202
2009/ 5/13     31.1853
2009/ 5/14     32.3094
2009/ 5/15     32.8460
2009/ 5/16     33.0411
2009/ 5/17     33.2445
2009/ 5/18     34.3559
2009/ 5/19     35.7814
2009/ 5/20     35.4581
2009/ 5/21     34.8175
2009/ 5/22     35.4772
2009/ 5/23     35.8433
2009/ 5/24     34.5227
2009/ 5/25     31.7081
2009/ 5/26     29.2244
2009/ 5/27     27.9577
2009/ 5/28     28.3701
2009/ 5/29     29.1904
2009/ 5/30     31.0580
2009/ 5/31     31.2437
2009/ 6/ 1     29.5945
2009/ 6/ 2     26.2019
2009/ 6/ 3     21.2930
2009/ 6/ 4     17.2964
2009/ 6/ 5     13.5287
2009/ 6/ 6     11.7666
2009/ 6/ 7     11.4326
2009/ 6/ 8     12.6934
2009/ 6/ 9     14.2443
2009/ 6/10     15.8716
2009/ 6/11     15.5609
2009/ 6/12     15.2549
2009/ 6/13     16.2854
2009/ 6/14     15.8947
2009/ 6/15     16.0156
2009/ 6/16     16.6079
2009/ 6/17     16.6598
2009/ 6/18     16.1406
2009/ 6/19     15.6653
2009/ 6/20     15.7584
2009/ 6/21     15.8712
2009/ 6/22     15.8316
2009/ 6/23     16.4510
2009/ 6/24     16.9660
2009/ 6/25     18.8680
2009/ 6/26     19.0867
2009/ 6/27     18.3473
2009/ 6/28     17.0678
2009/ 6/29     17.3770
2009/ 6/30     17.5534
2009/ 7/ 1     17.9488
2009/ 7/ 2     18.6725
2009/ 7/ 3     18.9727
2009/ 7/ 4     19.9645
2009/ 7/ 5     20.8741
2009/ 7/ 6     19.0333
2009/ 7/ 7     17.7077
2009/ 7/ 8     16.0898
2009/ 7/ 9     15.8273
2009/ 7/10     16.5055
2009/ 7/11     16.6101
2009/ 7/12     16.3397
2009/ 7/13     15.8752
2009/ 7/14     15.3420
2009/ 7/15     15.5428
2009/ 7/16     16.1035
2009/ 7/17     16.2238
2009/ 7/18     16.2618
2009/ 7/19     16.2285
2009/ 7/20     16.7755
2009/ 7/21     17.1765
2009/ 7/22     17.1630
2009/ 7/23     16.9782
2009/ 7/24     17.5065
2009/ 7/25     17.7808
2009/ 7/26     16.8048
2009/ 7/27     15.5642
2009/ 7/28     15.6827
2009/ 7/29     17.2894
2009/ 7/30     17.8729
2009/ 7/31     17.3153
2009/ 8/ 1     16.2464
2009/ 8/ 2     15.6305
2009/ 8/ 3     15.4138
2009/ 8/ 4     14.5437
2009/ 8/ 5     14.2998
2009/ 8/ 6     15.0653
2009/ 8/ 7     14.3479
2009/ 8/ 8     13.4081
2009/ 8/ 9     12.9500
2009/ 8/10     12.9751
2009/ 8/11     13.7067
2009/ 8/12     14.1417
2009/ 8/13     13.9560
2009/ 8/14     14.4293
2009/ 8/15     15.0663
2009/ 8/16     14.7310
2009/ 8/17     14.1838
2009/ 8/18     14.1717
2009/ 8/19     14.1982
2009/ 8/20     14.4958
2009/ 8/21     14.0368
2009/ 8/22     13.2272
2009/ 8/23     13.2536
2009/ 8/24     13.1401
2009/ 8/25     12.8922
2009/ 8/26     12.4345
2009/ 8/27     12.0374
2009/ 8/28     11.9128
2009/ 8/29     12.1815
2009/ 8/30     12.5776
2009/ 8/31     13.7301
2009/ 9/ 1     13.6972
2009/ 9/ 2     13.1715
2009/ 9/ 3     12.6833
2009/ 9/ 4     12.6900
2009/ 9/ 5     13.1853
2009/ 9/ 6     13.0929
2009/ 9/ 7     12.6615
2009/ 9/ 8     12.6276
2009/ 9/ 9     12.9240
2009/ 9/10     12.7249
2009/ 9/11     12.4923
2009/ 9/12     14.1322
2009/ 9/13     15.1566
2009/ 9/14     15.1251
2009/ 9/15     12.3148
2009/ 9/16      9.2729
2009/ 9/17      7.8847
2009/ 9/18      7.4029
2009/ 9/19      7.6824
2009/ 9/20      7.8805
2009/ 9/21      7.8678
2009/ 9/22      7.8106
2009/ 9/23      7.7483
2009/ 9/24      7.8924
2009/ 9/25      7.9467
2009/ 9/26      8.1851
2009/ 9/27      8.2671
2009/ 9/28      8.6682
2009/ 9/29      9.0121
2009/ 9/30      8.8940
2009/10/ 1      8.7405
2009/10/ 2      8.6968
2009/10/ 3      8.7280
2009/10/ 4      8.7742
2009/10/ 5      8.8191
2009/10/ 6      8.8556
2009/10/ 7      8.8527
2009/10/ 8      9.5003
2009/10/ 9      9.9265
2009/10/10     10.1914
2009/10/11     11.4151
2009/10/12     12.3097
2009/10/13    220.9506
2009/10/14    104.0066
2009/10/15     45.3609
2009/10/16     33.5542
