NAPA
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
2007/ 1/31     11.6113
2007/ 2/ 1     10.6418
2007/ 2/ 2      9.9405
2007/ 2/ 3      8.8672
2007/ 2/ 4      8.1377
2007/ 2/ 5      8.0162
2007/ 2/ 6      8.3550
2007/ 2/ 7     10.7340
2007/ 2/ 8    259.0457
2007/ 2/ 9    685.7796
2007/ 2/10   1307.3690
2007/ 2/11   1159.2240
2007/ 2/12   1059.1250
2007/ 2/13   1168.5460
2007/ 2/14    728.2652
2007/ 2/15    444.0624
2007/ 2/16    328.7628
2007/ 2/17    252.1685
2007/ 2/18    207.5811
2007/ 2/19    171.9423
2007/ 2/20    152.0295
2007/ 2/21    144.6575
2007/ 2/22    596.3817
2007/ 2/23    319.3957
2007/ 2/24    277.9463
2007/ 2/25   1803.3640
2007/ 2/26   1514.3400
2007/ 2/27   1103.4610
2007/ 2/28    970.1044
2007/ 3/ 1    749.8989
2007/ 3/ 2    519.2670
2007/ 3/ 3    360.4029
2007/ 3/ 4    271.8816
2007/ 3/ 5    206.4170
2007/ 3/ 6    161.6957
2007/ 3/ 7    135.0518
2007/ 3/ 8    119.0989
2007/ 3/ 9    106.8115
2007/ 3/10     97.9424
2007/ 3/11     90.9233
2007/ 3/12     85.9447
2007/ 3/13     80.9878
2007/ 3/14     76.4793
2007/ 3/15     72.5072
2007/ 3/16     69.1948
2007/ 3/17     66.4379
2007/ 3/18     63.9516
2007/ 3/19     62.1767
2007/ 3/20     61.4737
2007/ 3/21     58.8076
2007/ 3/22     55.8739
2007/ 3/23     53.6460
2007/ 3/24     52.0971
2007/ 3/25     50.9553
2007/ 3/26    119.6822
2007/ 3/27    110.8977
2007/ 3/28     80.0274
2007/ 3/29     66.1925
2007/ 3/30     54.3628
2007/ 3/31     45.0355
2007/ 4/ 1     37.1808
2007/ 4/ 2     30.5056
2007/ 4/ 3     26.6289
2007/ 4/ 4     24.6926
2007/ 4/ 5     24.8135
2007/ 4/ 6     25.1383
2007/ 4/ 7     26.7685
2007/ 4/ 8     27.9336
2007/ 4/ 9     28.1324
2007/ 4/10     28.5564
2007/ 4/11     61.3952
2007/ 4/12     59.1989
2007/ 4/13     45.3604
2007/ 4/14     38.8430
2007/ 4/15     33.4019
2007/ 4/16     26.4618
2007/ 4/17     20.6535
2007/ 4/18     16.0078
2007/ 4/19     13.6646
2007/ 4/20     51.5746
2007/ 4/21     40.2365
2007/ 4/22    351.0568
2007/ 4/23    106.8457
2007/ 4/24     79.9648
2007/ 4/25     65.6226
2007/ 4/26     52.9616
2007/ 4/27     42.2638
2007/ 4/28     33.5539
2007/ 4/29     26.7770
2007/ 4/30     22.4175
2007/ 5/ 1     20.5559
2007/ 5/ 2     36.5639
2007/ 5/ 3     32.7194
2007/ 5/ 4     48.2795
2007/ 5/ 5     35.9898
2007/ 5/ 6     25.6792
2007/ 5/ 7     19.3623
2007/ 5/ 8     16.6991
2007/ 5/ 9     16.3987
2007/ 5/10     17.4670
2007/ 5/11     18.9405
2007/ 5/12     19.6563
2007/ 5/13     20.5021
2007/ 5/14     21.2996
2007/ 5/15     22.3194
2007/ 5/16     23.0916
2007/ 5/17     23.5095
2007/ 5/18     23.7846
2007/ 5/19     23.4450
2007/ 5/20     23.5765
2007/ 5/21     23.2840
2007/ 5/22     23.0177
2007/ 5/23     23.5226
2007/ 5/24     23.4786
2007/ 5/25     24.5487
2007/ 5/26     25.6576
2007/ 5/27     25.6828
2007/ 5/28     25.5833
2007/ 5/29     25.4512
2007/ 5/30     25.2587
2007/ 5/31     24.7997
2007/ 6/ 1     24.1292
2007/ 6/ 2     23.2685
2007/ 6/ 3     22.0239
2007/ 6/ 4     20.3926
2007/ 6/ 5     19.3907
2007/ 6/ 6     18.3870
2007/ 6/ 7     17.5581
2007/ 6/ 8     16.8487
2007/ 6/ 9     16.4325
2007/ 6/10     16.3439
2007/ 6/11     16.2834
2007/ 6/12     16.2387
2007/ 6/13     16.3333
2007/ 6/14     16.5639
2007/ 6/15     16.6743
2007/ 6/16     16.7090
2007/ 6/17     16.9242
2007/ 6/18     16.3772
2007/ 6/19     16.1898
2007/ 6/20     16.8252
2007/ 6/21     16.1346
2007/ 6/22     15.2105
2007/ 6/23     14.5365
2007/ 6/24     14.1366
2007/ 6/25     13.8942
2007/ 6/26     13.9537
2007/ 6/27     14.2485
2007/ 6/28     13.9935
2007/ 6/29     14.2426
2007/ 6/30     14.2152
2007/ 7/ 1     14.1333
2007/ 7/ 2     13.4714
2007/ 7/ 3     12.9573
2007/ 7/ 4     13.0932
2007/ 7/ 5     12.9049
2007/ 7/ 6     13.2241
2007/ 7/ 7     14.0084
2007/ 7/ 8     14.7472
2007/ 7/ 9     14.6970
2007/ 7/10     15.7356
2007/ 7/11     18.2220
2007/ 7/12     17.4552
2007/ 7/13     15.8349
2007/ 7/14     14.3807
2007/ 7/15     13.3120
2007/ 7/16     12.7028
2007/ 7/17     12.6427
2007/ 7/18     15.0298
2007/ 7/19     16.0799
2007/ 7/20     15.8310
2007/ 7/21     15.3043
2007/ 7/22     14.7215
2007/ 7/23     14.2143
2007/ 7/24     14.2832
2007/ 7/25     13.9648
2007/ 7/26     13.3523
2007/ 7/27     12.7925
2007/ 7/28     12.3489
2007/ 7/29     11.9596
2007/ 7/30     11.7584
2007/ 7/31     11.6964
2007/ 8/ 1     11.6730
2007/ 8/ 2     11.6186
2007/ 8/ 3     11.5231
2007/ 8/ 4     11.3695
2007/ 8/ 5     11.9704
2007/ 8/ 6     12.7932
2007/ 8/ 7     12.9882
2007/ 8/ 8     12.2716
2007/ 8/ 9     11.3297
2007/ 8/10     10.4267
2007/ 8/11      9.6862
2007/ 8/12      9.2187
2007/ 8/13      8.7248
2007/ 8/14      8.2419
2007/ 8/15      8.2698
2007/ 8/16      8.3753
2007/ 8/17      8.5170
2007/ 8/18      8.7275
2007/ 8/19      9.0076
2007/ 8/20      9.2688
2007/ 8/21      9.3442
2007/ 8/22      9.3055
2007/ 8/23      9.3555
2007/ 8/24      9.5137
2007/ 8/25     10.0624
2007/ 8/26     10.2086
2007/ 8/27      9.9485
2007/ 8/28      9.4992
2007/ 8/29      9.1469
2007/ 8/30      8.9088
2007/ 8/31      8.8235
2007/ 9/ 1      8.6340
2007/ 9/ 2      8.4288
2007/ 9/ 3      8.3940
2007/ 9/ 4      8.4906
2007/ 9/ 5      8.7163
2007/ 9/ 6      9.3390
2007/ 9/ 7     10.3542
2007/ 9/ 8     11.0859
2007/ 9/ 9     11.2149
2007/ 9/10     10.5374
2007/ 9/11      9.5956
2007/ 9/12     10.2822
2007/ 9/13     10.1858
2007/ 9/14      9.6849
2007/ 9/15      9.0946
2007/ 9/16      9.1077
2007/ 9/17      8.8078
2007/ 9/18      8.2752
2007/ 9/19      8.0758
2007/ 9/20     10.3621
2007/ 9/21     11.6570
2007/ 9/22     12.7709
2007/ 9/23     13.6082
2007/ 9/24     12.2969
2007/ 9/25     10.1191
2007/ 9/26      8.2085
2007/ 9/27      6.9203
2007/ 9/28      6.9616
2007/ 9/29      6.9933
2007/ 9/30      6.4737
2007/10/ 1      6.3505
2007/10/ 2      6.1932
2007/10/ 3      5.9911
2007/10/ 4      5.9305
2007/10/ 5      6.1813
2007/10/ 6      6.0511
2007/10/ 7      5.5213
2007/10/ 8      5.2295
2007/10/ 9      5.5003
2007/10/10    426.2369
2007/10/11     87.0015
2007/10/12    210.6895
2007/10/13    126.3085
2007/10/14     70.6651
2007/10/15     52.1018
2007/10/16     79.7484
2007/10/17    142.9512
2007/10/18     75.5661
2007/10/19     54.3976
2007/10/20     40.5007
2007/10/21     30.2989
2007/10/22     22.6112
2007/10/23     17.4137
2007/10/24     14.1875
2007/10/25     12.3360
2007/10/26     11.6442
2007/10/27     11.6855
2007/10/28     11.5706
2007/10/29     11.3313
2007/10/30     11.7042
2007/10/31     11.9293
2007/11/ 1     11.4176
2007/11/ 2     10.4934
2007/11/ 3      9.4570
2007/11/ 4      8.9680
2007/11/ 5      8.8349
2007/11/ 6      8.7596
2007/11/ 7      8.6581
2007/11/ 8      9.1250
2007/11/ 9      9.4148
2007/11/10     14.5568
2007/11/11    394.6854
2007/11/12    127.6164
2007/11/13     66.3423
2007/11/14     46.9004
2007/11/15     33.9428
2007/11/16     25.4893
2007/11/17     19.8303
2007/11/18     15.8117
2007/11/19     13.9973
2007/11/20     12.1911
2007/11/21     10.4009
2007/11/22      8.9029
2007/11/23      7.6663
2007/11/24      6.8480
2007/11/25      6.5461
2007/11/26      6.0290
2007/11/27      5.6304
2007/11/28      5.2575
2007/11/29      5.1637
2007/11/30      5.1230
2007/12/ 1      5.1233
2007/12/ 2      5.3542
2007/12/ 3      5.4104
2007/12/ 4     44.8681
2007/12/ 5     39.6376
2007/12/ 6     34.7540
2007/12/ 7    654.6541
2007/12/ 8    126.4879
2007/12/ 9     80.8570
2007/12/10     63.8207
2007/12/11     49.7856
2007/12/12     39.6643
2007/12/13     32.2206
2007/12/14     26.5045
2007/12/15     22.5259
2007/12/16     19.7872
2007/12/17    113.7506
2007/12/18    636.5815
2007/12/19    220.2616
2007/12/20    822.2197
2007/12/21    306.6775
2007/12/22    171.0058
2007/12/23    136.9034
2007/12/24    116.8130
2007/12/25    101.0956
2007/12/26     92.3348
2007/12/27     85.9552
2007/12/28    137.0543
2007/12/29    160.9591
2007/12/30    103.6441
2007/12/31     90.4703
2008/ 1/ 1     80.4702
2008/ 1/ 2     70.5789
2008/ 1/ 3    150.0998
2008/ 1/ 4   6993.7900
2008/ 1/ 5   6590.3440
2008/ 1/ 6   2754.7800
2008/ 1/ 7   1455.5370
2008/ 1/ 8   1884.0420
2008/ 1/ 9   1741.0880
2008/ 1/10   1354.1870
2008/ 1/11    951.0175
2008/ 1/12    662.6756
2008/ 1/13    488.4955
2008/ 1/14    413.1799
2008/ 1/15    334.0603
2008/ 1/16    256.4270
2008/ 1/17    206.2426
2008/ 1/18    176.3668
2008/ 1/19    153.9673
2008/ 1/20    137.6579
2008/ 1/21    166.8405
2008/ 1/22    279.9262
2008/ 1/23    304.4419
2008/ 1/24    349.5735
2008/ 1/25   1265.5450
2008/ 1/26   5799.5790
2008/ 1/27   4410.3340
2008/ 1/28   4972.7490
2008/ 1/29   3390.5320
2008/ 1/30   1946.3930
2008/ 1/31   1745.8500
2008/ 2/ 1   1562.6200
2008/ 2/ 2   1445.4390
2008/ 2/ 3   2894.3020
2008/ 2/ 4   2321.6390
2008/ 2/ 5   1409.0540
2008/ 2/ 6    914.0879
2008/ 2/ 7    636.3069
2008/ 2/ 8    455.0169
2008/ 2/ 9    331.8344
2008/ 2/10    251.8396
2008/ 2/11    204.3346
2008/ 2/12    172.0310
2008/ 2/13    146.2094
2008/ 2/14    125.5709
2008/ 2/15    114.8400
2008/ 2/16    103.3420
2008/ 2/17     93.9404
2008/ 2/18     87.3892
2008/ 2/19     83.3675
2008/ 2/20    108.3973
2008/ 2/21    111.8804
2008/ 2/22    282.4235
2008/ 2/23    254.4821
2008/ 2/24   3676.9520
2008/ 2/25   3269.3480
2008/ 2/26   1474.8800
2008/ 2/27    677.1609
2008/ 2/28    417.6991
2008/ 2/29    302.3231
2008/ 3/ 1    226.3761
2008/ 3/ 2    166.6142
2008/ 3/ 3    131.9248
2008/ 3/ 4    114.8484
2008/ 3/ 5    104.0506
2008/ 3/ 6     98.8874
2008/ 3/ 7     92.9809
2008/ 3/ 8     86.7197
2008/ 3/ 9     79.9117
2008/ 3/10     75.2372
2008/ 3/11     71.1703
2008/ 3/12     66.7677
2008/ 3/13     63.5692
2008/ 3/14     58.5512
2008/ 3/15     53.7407
2008/ 3/16     46.5335
2008/ 3/17     38.1667
2008/ 3/18     30.5154
2008/ 3/19     24.5593
2008/ 3/20     19.5080
2008/ 3/21     15.3502
2008/ 3/22     14.2636
2008/ 3/23     15.7461
2008/ 3/24     18.9023
2008/ 3/25     23.4174
2008/ 3/26     27.1095
2008/ 3/27     30.5121
2008/ 3/28     34.1696
2008/ 3/29     52.5873
2008/ 3/30     56.9756
2008/ 3/31     45.5492
2008/ 4/ 1     36.7355
2008/ 4/ 2     29.7178
2008/ 4/ 3     23.6838
2008/ 4/ 4     18.5639
2008/ 4/ 5     14.9947
2008/ 4/ 6     13.8317
2008/ 4/ 7     13.8833
2008/ 4/ 8     15.9765
2008/ 4/ 9     18.7574
2008/ 4/10     21.3872
2008/ 4/11     24.3893
2008/ 4/12     27.7663
2008/ 4/13     31.3712
2008/ 4/14     35.9257
2008/ 4/15     39.5429
2008/ 4/16     41.9806
2008/ 4/17     43.8207
2008/ 4/18     45.7317
2008/ 4/19     46.8879
2008/ 4/20     47.9137
2008/ 4/21     48.5373
2008/ 4/22     50.2158
2008/ 4/23     64.2303
2008/ 4/24     62.6120
2008/ 4/25     50.4801
2008/ 4/26     39.8016
2008/ 4/27     30.6025
2008/ 4/28     23.1225
2008/ 4/29     17.5166
2008/ 4/30     13.4886
2008/ 5/ 1     11.8244
2008/ 5/ 2     12.2138
2008/ 5/ 3     13.6500
2008/ 5/ 4     15.6161
2008/ 5/ 5     17.6998
2008/ 5/ 6     19.8660
2008/ 5/ 7     22.0849
2008/ 5/ 8     24.0773
2008/ 5/ 9     25.7582
2008/ 5/10     27.2983
2008/ 5/11     28.8799
2008/ 5/12     30.0547
2008/ 5/13     30.7666
2008/ 5/14     31.5016
2008/ 5/15     26.0159
2008/ 5/16     27.6540
2008/ 5/17     29.8455
2008/ 5/18     32.7546
2008/ 5/19     35.4014
2008/ 5/20     36.8351
2008/ 5/21     35.7461
2008/ 5/22     34.6543
2008/ 5/23     35.4014
2008/ 5/24     40.6144
2008/ 5/25     43.3618
2008/ 5/26     40.7610
2008/ 5/27     35.8440
2008/ 5/28     30.8524
2008/ 5/29     27.2187
2008/ 5/30     25.0752
2008/ 5/31     24.2752
2008/ 6/ 1     23.2558
2008/ 6/ 2     22.2743
2008/ 6/ 3     21.3586
2008/ 6/ 4     20.6055
2008/ 6/ 5     20.2337
2008/ 6/ 6     20.3716
2008/ 6/ 7     21.3471
2008/ 6/ 8     22.4321
2008/ 6/ 9     22.8527
2008/ 6/10     23.1591
2008/ 6/11     23.5493
2008/ 6/12     23.9287
2008/ 6/13     24.8343
2008/ 6/14     25.6140
2008/ 6/15     25.4772
2008/ 6/16     24.9853
2008/ 6/17     24.3532
2008/ 6/18     23.0017
2008/ 6/19     21.9386
2008/ 6/20     21.2007
2008/ 6/21     20.5238
2008/ 6/22     20.2498
2008/ 6/23     21.0696
2008/ 6/24     22.0139
2008/ 6/25     22.3295
2008/ 6/26     22.9655
2008/ 6/27     22.9670
2008/ 6/28     22.3679
2008/ 6/29     21.2538
2008/ 6/30     19.6251
2008/ 7/ 1     18.3294
2008/ 7/ 2     17.1473
2008/ 7/ 3     15.6591
2008/ 7/ 4     14.4307
2008/ 7/ 5     14.1059
2008/ 7/ 6     14.1996
2008/ 7/ 7     14.4086
2008/ 7/ 8     14.6769
2008/ 7/ 9     14.9459
2008/ 7/10     15.2941
2008/ 7/11     15.8334
2008/ 7/12     16.4600
2008/ 7/13     16.0599
2008/ 7/14     15.4007
2008/ 7/15     15.8814
2008/ 7/16     15.5553
2008/ 7/17     14.7972
2008/ 7/18     14.5392
2008/ 7/19     14.3182
2008/ 7/20     14.4130
2008/ 7/21     15.0508
2008/ 7/22     14.8526
2008/ 7/23     14.0420
2008/ 7/24     13.3584
2008/ 7/25     12.9829
2008/ 7/26     12.5813
2008/ 7/27     12.2774
2008/ 7/28     12.5029
2008/ 7/29     12.6153
2008/ 7/30     12.6556
2008/ 7/31     12.5840
2008/ 8/ 1     12.4639
2008/ 8/ 2     12.3686
2008/ 8/ 3     12.5082
2008/ 8/ 4     12.6670
2008/ 8/ 5     12.8480
2008/ 8/ 6     12.8025
2008/ 8/ 7     12.5674
2008/ 8/ 8     12.3183
2008/ 8/ 9     11.9973
2008/ 8/10     11.5077
2008/ 8/11     10.7922
2008/ 8/12     10.7321
2008/ 8/13     10.8233
2008/ 8/14     10.9229
2008/ 8/15     10.8844
2008/ 8/16     10.6717
2008/ 8/17     11.3376
2008/ 8/18     12.6083
2008/ 8/19     13.9243
2008/ 8/20     13.8420
2008/ 8/21     12.6444
2008/ 8/22     11.5698
2008/ 8/23     10.8864
2008/ 8/24     10.2641
2008/ 8/25      9.6270
2008/ 8/26      9.3432
2008/ 8/27      9.1316
2008/ 8/28      8.9202
2008/ 8/29      8.9199
2008/ 8/30      9.0734
2008/ 8/31      9.4256
2008/ 9/ 1      9.6973
2008/ 9/ 2      9.8509
2008/ 9/ 3      9.9230
2008/ 9/ 4      9.9375
2008/ 9/ 5      9.9192
2008/ 9/ 6      9.8940
2008/ 9/ 7      9.8542
2008/ 9/ 8      9.9697
2008/ 9/ 9     10.6603
2008/ 9/10     11.0215
2008/ 9/11     10.9456
2008/ 9/12     10.7231
2008/ 9/13     10.4835
2008/ 9/14     10.4435
2008/ 9/15     10.1298
2008/ 9/16      9.9100
2008/ 9/17      9.5662
2008/ 9/18      9.1241
2008/ 9/19      8.9177
2008/ 9/20      9.3796
2008/ 9/21      9.0295
2008/ 9/22      8.4672
2008/ 9/23      8.0472
2008/ 9/24      7.7702
2008/ 9/25      7.5943
2008/ 9/26      7.7294
2008/ 9/27      7.7028
2008/ 9/28      7.8359
2008/ 9/29      8.0977
2008/ 9/30      8.2848
2008/10/ 1      8.0912
2008/10/ 2      8.6266
2008/10/ 3      9.3809
2008/10/ 4     30.4399
2008/10/ 5     39.9148
2008/10/ 6     30.1366
2008/10/ 7     22.2797
2008/10/ 8     16.7353
2008/10/ 9     13.0409
2008/10/10     10.7535
2008/10/11      9.4196
2008/10/12      8.7742
2008/10/13      8.5917
2008/10/14      8.5680
2008/10/15      8.6589
2008/10/16      8.7465
2008/10/17      8.8922
2008/10/18      8.9542
2008/10/19      9.0547
2008/10/20      9.0795
2008/10/21      7.9680
2008/10/22      8.0414
2008/10/23      8.3293
2008/10/24      8.5726
2008/10/25      8.7406
2008/10/26      8.8560
2008/10/27      9.3860
2008/10/28      9.8999
2008/10/29      9.8235
2008/10/30     10.9382
2008/10/31     65.9674
2008/11/ 1    727.9869
2008/11/ 2    831.9270
2008/11/ 3    427.7103
2008/11/ 4    383.7561
2008/11/ 5    179.9741
2008/11/ 6    108.2805
2008/11/ 7     92.6158
2008/11/ 8     86.2742
2008/11/ 9     78.0161
2008/11/10     67.6166
2008/11/11     59.2733
2008/11/12     51.7452
2008/11/13     44.1221
2008/11/14     37.1478
2008/11/15     31.3450
2008/11/16     26.9142
2008/11/17     23.8937
2008/11/18     21.7766
2008/11/19     20.0473
2008/11/20     19.4650
2008/11/21     18.4627
2008/11/22     16.8681
2008/11/23     15.1451
2008/11/24     13.7839
2008/11/25     13.3018
2008/11/26     13.6674
2008/11/27     13.1893
2008/11/28     11.6641
2008/11/29     10.0472
2008/11/30      8.7050
2008/12/ 1      8.0719
2008/12/ 2      7.6852
2008/12/ 3      7.0742
2008/12/ 4      6.2507
2008/12/ 5      5.6008
2008/12/ 6      5.6844
2008/12/ 7      6.3298
2008/12/ 8      7.0329
2008/12/ 9      7.0703
2008/12/10      6.6201
2008/12/11      6.4410
2008/12/12      6.6172
2008/12/13      6.7202
2008/12/14     44.0401
2008/12/15    263.6679
2008/12/16     92.2458
2008/12/17     74.0841
2008/12/18     59.1021
2008/12/19    336.1353
2008/12/20    100.4708
2008/12/21    135.3748
2008/12/22    156.5309
2008/12/23    111.0984
2008/12/24    299.8160
2008/12/25    526.5867
2008/12/26    188.5542
2008/12/27    138.6256
2008/12/28    120.4838
2008/12/29    104.6378
2008/12/30     94.3466
2008/12/31     89.3641
2009/ 1/ 1     84.7584
2009/ 1/ 2    178.1538
2009/ 1/ 3    102.0151
2009/ 1/ 4     84.3362
2009/ 1/ 5     74.7189
2009/ 1/ 6     60.5789
2009/ 1/ 7     52.3333
2009/ 1/ 8     47.3434
2009/ 1/ 9     42.1823
2009/ 1/10     36.5315
2009/ 1/11     31.9308
2009/ 1/12     27.8543
2009/ 1/13     24.5712
2009/ 1/14     22.6044
2009/ 1/15     21.5443
2009/ 1/16     20.9783
2009/ 1/17     20.7143
2009/ 1/18     20.3388
2009/ 1/19     19.9926
2009/ 1/20     19.8060
2009/ 1/21     21.2106
2009/ 1/22    153.7080
2009/ 1/23    104.1508
2009/ 1/24    112.5350
2009/ 1/25     79.4779
2009/ 1/26     60.7988
2009/ 1/27     47.6433
2009/ 1/28     38.2227
2009/ 1/29     31.3207
2009/ 1/30     26.4008
2009/ 1/31     22.5574
2009/ 2/ 1     19.8885
2009/ 2/ 2     18.2977
2009/ 2/ 3     17.5155
2009/ 2/ 4     17.7336
2009/ 2/ 5     21.3091
2009/ 2/ 6    144.6484
2009/ 2/ 7    104.7529
2009/ 2/ 8     83.3476
2009/ 2/ 9     75.0471
2009/ 2/10     67.2065
2009/ 2/11    328.3197
2009/ 2/12    191.2154
2009/ 2/13    504.9978
2009/ 2/14    264.5710
2009/ 2/15    681.4609
2009/ 2/16   2828.6850
2009/ 2/17   3659.3570
2009/ 2/18   2476.4910
2009/ 2/19   1520.2920
2009/ 2/20   1016.5130
2009/ 2/21    742.6934
2009/ 2/22   1991.6870
2009/ 2/23   3146.6500
2009/ 2/24   3185.8750
2009/ 2/25   1991.8310
2009/ 2/26   1462.2580
2009/ 2/27   1000.3730
2009/ 2/28    753.3449
2009/ 3/ 1    688.0141
2009/ 3/ 2   1677.0900
2009/ 3/ 3   2802.2070
2009/ 3/ 4   2525.8070
2009/ 3/ 5   1855.3390
2009/ 3/ 6   1120.9210
2009/ 3/ 7    715.9697
2009/ 3/ 8    477.4831
2009/ 3/ 9    331.5272
2009/ 3/10    236.8734
2009/ 3/11    178.5165
2009/ 3/12    141.5108
2009/ 3/13    126.2506
2009/ 3/14    116.4612
2009/ 3/15    114.9376
2009/ 3/16     98.8285
2009/ 3/17     87.6646
2009/ 3/18     75.1745
2009/ 3/19     61.6644
2009/ 3/20     49.3928
2009/ 3/21     40.2248
2009/ 3/22     40.0250
2009/ 3/23     42.6870
2009/ 3/24     41.5962
2009/ 3/25     37.5109
2009/ 3/26     32.0527
2009/ 3/27     26.2398
2009/ 3/28     20.6534
2009/ 3/29     16.0445
2009/ 3/30     14.3809
2009/ 3/31     16.1063
2009/ 4/ 1     19.3122
2009/ 4/ 2     22.8019
2009/ 4/ 3     26.8519
2009/ 4/ 4     31.3767
2009/ 4/ 5     36.0051
2009/ 4/ 6     39.4752
2009/ 4/ 7     50.4050
2009/ 4/ 8    405.7163
2009/ 4/ 9    106.7049
2009/ 4/10    120.6424
2009/ 4/11     88.0418
2009/ 4/12     67.8445
2009/ 4/13     53.3422
2009/ 4/14     42.1951
2009/ 4/15     33.3104
2009/ 4/16     25.2641
2009/ 4/17     19.1701
2009/ 4/18     16.5346
2009/ 4/19     16.8744
2009/ 4/20     19.3966
2009/ 4/21     23.3212
2009/ 4/22     28.1469
2009/ 4/23     34.7615
2009/ 4/24     40.0660
2009/ 4/25     42.4842
2009/ 4/26     43.7565
2009/ 4/27     44.5931
2009/ 4/28     45.6015
2009/ 4/29     46.1684
2009/ 4/30     46.6153
2009/ 5/ 1     70.4143
2009/ 5/ 2    512.2574
2009/ 5/ 3    365.7342
2009/ 5/ 4    210.1256
2009/ 5/ 5    390.9560
2009/ 5/ 6    224.8403
2009/ 5/ 7    159.8546
2009/ 5/ 8    124.7917
2009/ 5/ 9    109.9628
2009/ 5/10    101.8426
2009/ 5/11     95.7176
2009/ 5/12     90.8713
2009/ 5/13     87.4342
2009/ 5/14     83.9139
2009/ 5/15     80.6740
2009/ 5/16     77.2857
2009/ 5/17     74.2444
2009/ 5/18     72.9733
2009/ 5/19     71.7646
2009/ 5/20     70.1491
2009/ 5/21     68.2973
2009/ 5/22     66.7165
2009/ 5/23     65.0329
2009/ 5/24     63.3116
2009/ 5/25     60.1243
2009/ 5/26     56.3410
2009/ 5/27     53.2040
2009/ 5/28     51.1907
2009/ 5/29     49.9823
2009/ 5/30     49.3160
2009/ 5/31     48.6444
2009/ 6/ 1     46.3559
2009/ 6/ 2     43.4196
2009/ 6/ 3     38.7510
2009/ 6/ 4     34.2322
2009/ 6/ 5     28.8600
2009/ 6/ 6     24.4365
2009/ 6/ 7     21.1796
2009/ 6/ 8     19.5493
2009/ 6/ 9     20.1403
2009/ 6/10     21.9889
2009/ 6/11     23.2450
2009/ 6/12     23.2210
2009/ 6/13     22.8562
2009/ 6/14     22.1699
2009/ 6/15     21.7635
2009/ 6/16     21.8786
2009/ 6/17     21.7598
2009/ 6/18     21.7432
2009/ 6/19     20.9535
2009/ 6/20     20.5333
2009/ 6/21     20.5527
2009/ 6/22     21.2697
2009/ 6/23     22.1374
2009/ 6/24     22.9498
2009/ 6/25     22.9033
2009/ 6/26     23.1176
2009/ 6/27     23.2893
2009/ 6/28     23.2793
2009/ 6/29     23.4509
2009/ 6/30     23.0764
2009/ 7/ 1     22.4955
2009/ 7/ 2     22.4178
2009/ 7/ 3     22.4140
2009/ 7/ 4     22.2074
2009/ 7/ 5     21.9828
2009/ 7/ 6     21.4988
2009/ 7/ 7     19.8325
2009/ 7/ 8     18.7493
2009/ 7/ 9     18.1236
2009/ 7/10     17.7084
2009/ 7/11     17.6988
2009/ 7/12     17.8724
2009/ 7/13     17.4128
2009/ 7/14     17.0343
2009/ 7/15     16.7461
2009/ 7/16     16.6004
2009/ 7/17     16.6419
2009/ 7/18     17.0993
2009/ 7/19     17.2544
2009/ 7/20     17.0130
2009/ 7/21     17.3238
2009/ 7/22     17.5112
2009/ 7/23     17.4907
2009/ 7/24     17.3590
2009/ 7/25     17.0029
2009/ 7/26     13.8721
2009/ 7/27      7.8540
2009/ 7/28      2.7292
2009/ 7/29      6.3032
2009/ 7/30      9.7422
2009/ 7/31     11.4433
2009/ 8/ 1     11.9899
2009/ 8/ 2     12.1501
2009/ 8/ 3     12.5625
2009/ 8/ 4     12.4974
2009/ 8/ 5     12.2500
2009/ 8/ 6     12.5086
2009/ 8/ 7     12.4732
2009/ 8/ 8     11.8210
2009/ 8/ 9     10.7663
2009/ 8/10     10.0574
2009/ 8/11     10.2397
2009/ 8/12     10.5177
2009/ 8/13     10.5626
2009/ 8/14     10.8502
2009/ 8/15     14.7842
2009/ 8/16     16.9315
2009/ 8/17     15.1946
2009/ 8/18     13.8504
2009/ 8/19     12.7597
2009/ 8/20     11.9215
2009/ 8/21     11.2138
2009/ 8/22      9.0306
2009/ 8/23      8.1709
2009/ 8/24      8.3838
2009/ 8/25      8.6120
2009/ 8/26      8.7650
2009/ 8/27      8.7848
2009/ 8/28      8.9547
2009/ 8/29      9.0133
2009/ 8/30      8.7820
2009/ 8/31      8.9055
2009/ 9/ 1      8.9394
2009/ 9/ 2      8.9498
2009/ 9/ 3      8.7538
2009/ 9/ 4      8.4671
2009/ 9/ 5      8.9052
2009/ 9/ 6      9.3100
2009/ 9/ 7      9.2806
2009/ 9/ 8      9.1968
2009/ 9/ 9      8.9548
2009/ 9/10      7.9426
2009/ 9/11      7.6463
2009/ 9/12      9.2415
2009/ 9/13     10.1923
2009/ 9/14     11.4219
2009/ 9/15     11.0325
2009/ 9/16      9.2379
2009/ 9/17      7.6239
2009/ 9/18      6.3521
2009/ 9/19      5.0250
2009/ 9/20      2.9069
2009/ 9/21      1.4753
2009/ 9/22      0.6621
2009/ 9/23      0.7389
2009/ 9/24      2.1745
2009/ 9/25      3.4600
2009/ 9/26      4.3094
2009/ 9/27      4.8889
2009/ 9/28      5.2398
2009/ 9/29      5.9740
2009/ 9/30      6.3740
2009/10/ 1      6.4333
2009/10/ 2      6.4068
2009/10/ 3      6.4650
2009/10/ 4      6.5722
2009/10/ 5      6.7317
