MARINS
RCHRES1
FLOW

Date          DSN 1001
2007/ 2/18      5.1606
2007/ 2/19      4.4187
2007/ 2/20      4.0152
2007/ 2/21      4.5912
2007/ 2/22     60.7152
2007/ 2/23     15.5343
2007/ 2/24      8.7327
2007/ 2/25    124.6247
2007/ 2/26     74.4585
2007/ 2/27     86.6752
2007/ 2/28     34.7949
2007/ 3/ 1     19.3380
2007/ 3/ 2     12.9541
2007/ 3/ 3      9.5947
2007/ 3/ 4      7.5603
2007/ 3/ 5      6.1446
2007/ 3/ 6      5.1983
2007/ 3/ 7      5.4202
2007/ 3/ 8      4.8284
2007/ 3/ 9      4.3666
2007/ 3/10      3.9027
2007/ 3/11      3.6511
2007/ 3/12      3.5038
2007/ 3/13      3.3902
2007/ 3/14      3.3093
2007/ 3/15      3.2008
2007/ 3/16      3.1101
2007/ 3/17      3.1686
2007/ 3/18      3.0101
2007/ 3/19      3.0018
2007/ 3/20      3.2475
2007/ 3/21      2.7751
2007/ 3/22      2.5100
2007/ 3/23      2.4715
2007/ 3/24      2.5298
2007/ 3/25      2.6212
2007/ 3/26      8.6617
2007/ 3/27      5.3541
2007/ 3/28      2.5318
2007/ 3/29      2.1341
2007/ 3/30      2.0450
2007/ 3/31      1.9765
2007/ 4/ 1      1.8591
2007/ 4/ 2      1.8546
2007/ 4/ 3      1.8467
2007/ 4/ 4      1.8563
2007/ 4/ 5      1.8312
2007/ 4/ 6      1.8611
2007/ 4/ 7      1.9991
2007/ 4/ 8      1.7772
2007/ 4/ 9      1.6827
2007/ 4/10      1.6672
2007/ 4/11      1.7483
2007/ 4/12      1.6355
2007/ 4/13      1.5907
2007/ 4/14      1.8847
2007/ 4/15      1.5519
2007/ 4/16      1.4156
2007/ 4/17      1.3425
2007/ 4/18      1.3690
2007/ 4/19      1.6599
2007/ 4/20     17.4752
2007/ 4/21      2.9247
2007/ 4/22    135.2878
2007/ 4/23      8.4771
2007/ 4/24      5.0264
2007/ 4/25      3.2757
2007/ 4/26      2.3247
2007/ 4/27      1.8234
2007/ 4/28      1.5578
2007/ 4/29      1.6613
2007/ 4/30      1.4500
2007/ 5/ 1      1.4578
2007/ 5/ 2      1.5766
2007/ 5/ 3      1.4779
2007/ 5/ 4     28.7202
2007/ 5/ 5      3.1070
2007/ 5/ 6      1.4545
2007/ 5/ 7      1.2399
2007/ 5/ 8      1.2937
2007/ 5/ 9      1.4380
2007/ 5/10      1.6829
2007/ 5/11      1.6171
2007/ 5/12      1.4327
2007/ 5/13      1.3479
2007/ 5/14      1.3323
2007/ 5/15      1.5024
2007/ 5/16      1.3697
2007/ 5/17      1.3173
2007/ 5/18      1.3085
2007/ 5/19      1.3049
2007/ 5/20      1.2703
2007/ 5/21      1.2548
2007/ 5/22      1.2294
2007/ 5/23      1.2142
2007/ 5/24      1.2535
2007/ 5/25      1.3299
2007/ 5/26      1.3839
2007/ 5/27      1.3856
2007/ 5/28      1.2981
2007/ 5/29      1.3463
2007/ 5/30      1.5472
2007/ 5/31      1.5828
2007/ 6/ 1      1.5353
2007/ 6/ 2      1.5091
2007/ 6/ 3      1.3920
2007/ 6/ 4      1.3810
2007/ 6/ 5      1.2929
2007/ 6/ 6      1.1454
2007/ 6/ 7      1.1272
2007/ 6/ 8      1.1855
2007/ 6/ 9      1.1897
2007/ 6/10      1.2198
2007/ 6/11      1.1774
2007/ 6/12      1.1491
2007/ 6/13      1.0901
2007/ 6/14      1.0765
2007/ 6/15      1.0964
2007/ 6/16      1.2930
2007/ 6/17      1.2280
2007/ 6/18      1.1814
2007/ 6/19      1.2555
2007/ 6/20      1.3477
2007/ 6/21      1.2264
2007/ 6/22      1.1119
2007/ 6/23      1.0686
2007/ 6/24      1.0840
2007/ 6/25      1.1496
2007/ 6/26      1.1871
2007/ 6/27      1.1666
2007/ 6/28      1.1555
2007/ 6/29      1.2801
2007/ 6/30      1.2344
2007/ 7/ 1      1.2052
2007/ 7/ 2      1.0961
2007/ 7/ 3      1.0626
2007/ 7/ 4      1.0597
2007/ 7/ 5      1.0596
2007/ 7/ 6      1.1489
2007/ 7/ 7      1.2630
2007/ 7/ 8      1.2180
2007/ 7/ 9      1.1977
2007/ 7/10      1.3248
2007/ 7/11      1.4144
2007/ 7/12      1.2403
2007/ 7/13      1.1744
2007/ 7/14      1.2381
2007/ 7/15      1.1542
2007/ 7/16      1.2157
2007/ 7/17      1.2565
2007/ 7/18      1.3120
2007/ 7/19      1.2245
2007/ 7/20      1.1754
2007/ 7/21      1.1901
2007/ 7/22      1.2510
2007/ 7/23      1.1825
2007/ 7/24      1.2272
2007/ 7/25      1.3687
2007/ 7/26      1.3933
2007/ 7/27      1.3448
2007/ 7/28      1.3044
2007/ 7/29      1.2162
2007/ 7/30      1.1696
2007/ 7/31      1.1689
2007/ 8/ 1      1.2764
2007/ 8/ 2      1.3155
2007/ 8/ 3      1.2543
2007/ 8/ 4      1.1785
2007/ 8/ 5      1.6277
2007/ 8/ 6      1.7523
2007/ 8/ 7      1.4380
2007/ 8/ 8      1.2998
2007/ 8/ 9      1.2944
2007/ 8/10      1.1743
2007/ 8/11      1.1577
2007/ 8/12      1.2443
2007/ 8/13      1.1684
2007/ 8/14      1.1771
2007/ 8/15      1.2000
2007/ 8/16      1.1468
2007/ 8/17      1.1194
2007/ 8/18      1.1225
2007/ 8/19      1.1789
2007/ 8/20      1.1840
2007/ 8/21      1.1803
2007/ 8/22      1.1798
2007/ 8/23      1.1901
2007/ 8/24      1.2044
2007/ 8/25      1.2695
2007/ 8/26      1.3339
2007/ 8/27      1.2856
2007/ 8/28      1.2026
2007/ 8/29      1.1689
2007/ 8/30      1.2010
2007/ 8/31      1.2314
2007/ 9/ 1      1.2192
2007/ 9/ 2      1.2102
2007/ 9/ 3      1.2188
2007/ 9/ 4      1.2793
2007/ 9/ 5      1.2453
2007/ 9/ 6      1.2301
2007/ 9/ 7      1.3944
2007/ 9/ 8      1.3972
2007/ 9/ 9      1.4234
2007/ 9/10      1.2997
2007/ 9/11      1.2546
2007/ 9/12      1.4283
2007/ 9/13      1.3329
2007/ 9/14      1.2791
2007/ 9/15      1.2714
2007/ 9/16      1.2668
2007/ 9/17      1.2627
2007/ 9/18      1.2588
2007/ 9/19      1.2551
2007/ 9/20      1.4114
2007/ 9/21      1.2594
2007/ 9/22      1.4936
2007/ 9/23      1.4169
2007/ 9/24      1.2319
2007/ 9/25      1.1576
2007/ 9/26      1.1338
2007/ 9/27      1.1338
2007/ 9/28      1.2013
2007/ 9/29      1.1559
2007/ 9/30      1.1349
2007/10/ 1      1.1529
2007/10/ 2      1.1378
2007/10/ 3      1.1376
2007/10/ 4      1.1407
2007/10/ 5      1.1501
2007/10/ 6      1.1396
2007/10/ 7      1.1229
2007/10/ 8      1.1202
2007/10/ 9      1.3188
2007/10/10     78.3965
2007/10/11      4.5528
2007/10/12     77.4704
2007/10/13      9.9678
2007/10/14      5.7684
2007/10/15      3.8203
2007/10/16     12.2061
2007/10/17      6.2779
2007/10/18      2.4971
2007/10/19      1.8545
2007/10/20      1.5611
2007/10/21      1.3521
2007/10/22      1.2815
2007/10/23      1.2681
2007/10/24      1.2653
2007/10/25      1.3270
2007/10/26      1.3312
2007/10/27      1.3765
2007/10/28      1.3452
2007/10/29      1.4789
2007/10/30      1.5529
2007/10/31      1.4837
2007/11/ 1      1.4026
2007/11/ 2      1.3094
2007/11/ 3      1.2684
2007/11/ 4      1.2803
2007/11/ 5      1.3063
2007/11/ 6      1.3736
2007/11/ 7      1.3580
2007/11/ 8      1.4666
2007/11/ 9      1.4049
2007/11/10      2.2878
2007/11/11     33.9194
2007/11/12      4.0797
2007/11/13      1.6698
2007/11/14      1.3529
2007/11/15      1.3007
2007/11/16      1.3602
2007/11/17      1.3962
2007/11/18      1.3910
2007/11/19      1.3746
2007/11/20      1.2655
2007/11/21      1.2252
2007/11/22      1.1927
2007/11/23      1.1125
2007/11/24      1.1933
2007/11/25      1.3048
2007/11/26      1.2417
2007/11/27      1.2038
2007/11/28      1.1744
2007/11/29      1.1877
2007/11/30      1.1690
2007/12/ 1      1.1836
2007/12/ 2      1.3566
2007/12/ 3      1.3318
2007/12/ 4     22.0574
2007/12/ 5      2.9132
2007/12/ 6      2.0967
2007/12/ 7     58.3076
2007/12/ 8      2.9747
2007/12/ 9      1.6473
2007/12/10      1.4150
2007/12/11      1.3107
2007/12/12      1.3120
2007/12/13      1.2791
2007/12/14      1.2548
2007/12/15      1.3517
2007/12/16      1.3663
2007/12/17     38.6659
2007/12/18    221.5147
2007/12/19     21.8929
2007/12/20    227.2312
2007/12/21     23.9151
2007/12/22     13.8073
2007/12/23      9.1882
2007/12/24      5.8765
2007/12/25      4.0328
2007/12/26      3.0063
2007/12/27      2.6346
2007/12/28     12.0641
2007/12/29     21.4388
2007/12/30      6.0476
2007/12/31      2.7427
2008/ 1/ 1      2.2536
2008/ 1/ 2      2.1217
2008/ 1/ 3     53.2334
2008/ 1/ 4    462.4104
2008/ 1/ 5    131.6438
2008/ 1/ 6     52.0281
2008/ 1/ 7     43.7653
2008/ 1/ 8    154.1019
2008/ 1/ 9     38.1229
2008/ 1/10     36.2934
2008/ 1/11     18.0430
2008/ 1/12     11.5962
2008/ 1/13      9.2706
2008/ 1/14      7.6819
2008/ 1/15      6.7942
2008/ 1/16      5.6512
2008/ 1/17      4.8227
2008/ 1/18      4.5751
2008/ 1/19      4.4477
2008/ 1/20      4.1808
2008/ 1/21     19.7584
2008/ 1/22     24.1123
2008/ 1/23     15.9933
2008/ 1/24     69.0028
2008/ 1/25    265.0663
2008/ 1/26    445.2062
2008/ 1/27    160.8638
2008/ 1/28    142.5809
2008/ 1/29     69.1091
2008/ 1/30     41.4088
2008/ 1/31    246.5105
2008/ 2/ 1     83.1940
2008/ 2/ 2    111.6625
2008/ 2/ 3    440.8192
2008/ 2/ 4     87.6503
2008/ 2/ 5     50.5974
2008/ 2/ 6     34.0983
2008/ 2/ 7     22.4518
2008/ 2/ 8     17.2978
2008/ 2/ 9     13.5569
2008/ 2/10     11.5104
2008/ 2/11     10.0160
2008/ 2/12      8.9167
2008/ 2/13      7.4549
2008/ 2/14      6.2872
2008/ 2/15      6.4940
2008/ 2/16      6.7744
2008/ 2/17      6.7004
2008/ 2/18      6.3527
2008/ 2/19      6.6134
2008/ 2/20      8.5105
2008/ 2/21     29.0538
2008/ 2/22     16.2676
2008/ 2/23     11.0407
2008/ 2/24     80.4746
2008/ 2/25     19.4289
2008/ 2/26     12.9123
2008/ 2/27      9.6535
2008/ 2/28      7.2989
2008/ 2/29      6.3103
2008/ 3/ 1      5.3367
2008/ 3/ 2      4.2793
2008/ 3/ 3      3.9221
2008/ 3/ 4      3.6631
2008/ 3/ 5      3.4832
2008/ 3/ 6      3.4962
2008/ 3/ 7      3.5054
2008/ 3/ 8      3.2125
2008/ 3/ 9      2.9960
2008/ 3/10      3.0617
2008/ 3/11      2.9809
2008/ 3/12      2.8007
2008/ 3/13      2.7554
2008/ 3/14      2.7741
2008/ 3/15      3.3685
2008/ 3/16      2.5725
2008/ 3/17      2.2966
2008/ 3/18      2.2697
2008/ 3/19      2.3841
2008/ 3/20      2.1757
2008/ 3/21      1.9973
2008/ 3/22      1.9309
2008/ 3/23      1.9186
2008/ 3/24      1.9170
2008/ 3/25      2.0774
2008/ 3/26      1.9650
2008/ 3/27      1.9114
2008/ 3/28      2.0644
2008/ 3/29      2.1096
2008/ 3/30      1.9285
2008/ 3/31      1.8461
2008/ 4/ 1      1.8613
2008/ 4/ 2      1.8836
2008/ 4/ 3      1.8431
2008/ 4/ 4      1.8556
2008/ 4/ 5      1.8318
2008/ 4/ 6      1.8296
2008/ 4/ 7      1.8199
2008/ 4/ 8      1.7561
2008/ 4/ 9      1.8025
2008/ 4/10      1.7720
2008/ 4/11      1.7126
2008/ 4/12      1.6267
2008/ 4/13      1.6265
2008/ 4/14      1.6730
2008/ 4/15      1.7183
2008/ 4/16      1.7091
2008/ 4/17      1.6545
2008/ 4/18      1.8040
2008/ 4/19      1.7540
2008/ 4/20      1.7041
2008/ 4/21      1.7520
2008/ 4/22      2.0832
2008/ 4/23      3.8031
2008/ 4/24      2.5444
2008/ 4/25      1.5957
2008/ 4/26      1.4210
2008/ 4/27      1.3515
2008/ 4/28      1.3968
2008/ 4/29      1.3629
2008/ 4/30      1.3237
2008/ 5/ 1      1.3181
2008/ 5/ 2      1.3805
2008/ 5/ 3      1.3517
2008/ 5/ 4      1.3907
2008/ 5/ 5      1.3602
2008/ 5/ 6      1.4344
2008/ 5/ 7      1.3421
2008/ 5/ 8      1.3136
2008/ 5/ 9      1.3049
2008/ 5/10      1.2926
2008/ 5/11      1.3465
2008/ 5/12      1.2813
2008/ 5/13      1.2593
2008/ 5/14      1.2588
2008/ 5/15      0.7632
2008/ 5/16      1.0947
2008/ 5/17      1.1852
2008/ 5/18      1.3569
2008/ 5/19      1.4954
2008/ 5/20      1.5047
2008/ 5/21      1.2636
2008/ 5/22      1.1747
2008/ 5/23      1.3181
2008/ 5/24      1.8839
2008/ 5/25      1.6002
2008/ 5/26      1.5784
2008/ 5/27      1.4413
2008/ 5/28      1.3221
2008/ 5/29      1.3188
2008/ 5/30      1.2986
2008/ 5/31      1.3438
2008/ 6/ 1      1.2547
2008/ 6/ 2      1.2060
2008/ 6/ 3      1.1703
2008/ 6/ 4      1.1065
2008/ 6/ 5      1.0777
2008/ 6/ 6      1.0887
2008/ 6/ 7      1.0818
2008/ 6/ 8      1.0751
2008/ 6/ 9      1.0549
2008/ 6/10      1.0187
2008/ 6/11      1.0541
2008/ 6/12      1.0675
2008/ 6/13      1.0882
2008/ 6/14      1.3062
2008/ 6/15      1.2957
2008/ 6/16      1.2830
2008/ 6/17      1.1801
2008/ 6/18      1.0642
2008/ 6/19      1.0645
2008/ 6/20      1.0666
2008/ 6/21      1.0522
2008/ 6/22      1.1753
2008/ 6/23      1.2582
2008/ 6/24      1.2508
2008/ 6/25      1.2813
2008/ 6/26      1.3078
2008/ 6/27      1.2984
2008/ 6/28      1.3574
2008/ 6/29      1.3068
2008/ 6/30      1.2874
2008/ 7/ 1      1.3904
2008/ 7/ 2      1.3178
2008/ 7/ 3      1.1757
2008/ 7/ 4      1.2318
2008/ 7/ 5      1.1611
2008/ 7/ 6      1.1350
2008/ 7/ 7      1.1121
2008/ 7/ 8      1.0810
2008/ 7/ 9      1.1166
2008/ 7/10      1.1707
2008/ 7/11      1.1946
2008/ 7/12      1.2771
2008/ 7/13      1.2669
2008/ 7/14      1.3185
2008/ 7/15      1.3947
2008/ 7/16      1.3367
2008/ 7/17      1.2538
2008/ 7/18      1.2336
2008/ 7/19      1.2299
2008/ 7/20      1.3910
2008/ 7/21      1.4178
2008/ 7/22      1.3255
2008/ 7/23      1.1617
2008/ 7/24      1.1434
2008/ 7/25      1.1263
2008/ 7/26      1.1016
2008/ 7/27      1.1942
2008/ 7/28      1.2185
2008/ 7/29      1.1737
2008/ 7/30      1.1631
2008/ 7/31      1.1621
2008/ 8/ 1      1.1621
2008/ 8/ 2      1.1213
2008/ 8/ 3      1.1886
2008/ 8/ 4      1.2166
2008/ 8/ 5      1.3249
2008/ 8/ 6      1.2819
2008/ 8/ 7      1.2686
2008/ 8/ 8      1.3638
2008/ 8/ 9      1.2728
2008/ 8/10      1.1605
2008/ 8/11      1.1303
2008/ 8/12      1.1849
2008/ 8/13      1.1899
2008/ 8/14      1.1958
2008/ 8/15      1.1917
2008/ 8/16      1.2314
2008/ 8/17      1.3388
2008/ 8/18      1.5436
2008/ 8/19      1.3747
2008/ 8/20      1.2137
2008/ 8/21      1.1798
2008/ 8/22      1.1766
2008/ 8/23      1.2489
2008/ 8/24      1.2493
2008/ 8/25      1.1999
2008/ 8/26      1.1797
2008/ 8/27      1.1532
2008/ 8/28      1.1372
2008/ 8/29      1.1805
2008/ 8/30      1.2202
2008/ 8/31      1.1923
2008/ 9/ 1      1.1941
2008/ 9/ 2      1.2185
2008/ 9/ 3      1.2343
2008/ 9/ 4      1.2357
2008/ 9/ 5      1.2260
2008/ 9/ 6      1.2300
2008/ 9/ 7      1.2689
2008/ 9/ 8      1.3300
2008/ 9/ 9      1.5685
2008/ 9/10      1.4423
2008/ 9/11      1.3450
2008/ 9/12      1.3761
2008/ 9/13      1.3819
2008/ 9/14      1.3281
2008/ 9/15      1.3073
2008/ 9/16      1.3470
2008/ 9/17      1.3656
2008/ 9/18      1.3066
2008/ 9/19      1.3895
2008/ 9/20      1.3294
2008/ 9/21      1.2375
2008/ 9/22      1.1881
2008/ 9/23      1.1819
2008/ 9/24      1.1955
2008/ 9/25      1.1941
2008/ 9/26      1.1960
2008/ 9/27      1.2400
2008/ 9/28      1.2153
2008/ 9/29      1.2827
2008/ 9/30      1.2221
2008/10/ 1      1.1959
2008/10/ 2      1.3134
2008/10/ 3      1.3585
2008/10/ 4     30.2465
2008/10/ 5      4.4974
2008/10/ 6      1.6059
2008/10/ 7      1.2356
2008/10/ 8      1.1856
2008/10/ 9      1.1665
2008/10/10      1.1731
2008/10/11      1.1747
2008/10/12      1.1736
2008/10/13      1.1721
2008/10/14      1.1707
2008/10/15      1.1909
2008/10/16      1.1854
2008/10/17      1.1894
2008/10/18      1.2130
2008/10/19      1.3015
2008/10/20      1.2826
2008/10/21      1.2137
2008/10/22      1.1708
2008/10/23      1.1804
2008/10/24      1.1993
2008/10/25      1.1900
2008/10/26      1.2038
2008/10/27      1.3236
2008/10/28      1.2812
2008/10/29      1.2425
2008/10/30      1.4547
2008/10/31     40.8620
2008/11/ 1    132.5666
2008/11/ 2     79.3573
2008/11/ 3     50.5830
2008/11/ 4     27.9768
2008/11/ 5      8.6193
2008/11/ 6      5.1904
2008/11/ 7      3.7129
2008/11/ 8      3.2113
2008/11/ 9      2.6365
2008/11/10      2.2475
2008/11/11      2.1299
2008/11/12      2.0591
2008/11/13      1.8664
2008/11/14      1.7729
2008/11/15      1.6687
2008/11/16      1.7051
2008/11/17      1.7430
2008/11/18      1.7508
2008/11/19      1.9787
2008/11/20      1.9746
2008/11/21      1.7489
2008/11/22      1.7069
2008/11/23      1.6530
2008/11/24      1.7763
2008/11/25      1.8789
2008/11/26      1.9720
2008/11/27      1.8954
2008/11/28      1.6906
2008/11/29      1.6059
2008/11/30      1.5673
2008/12/ 1      1.6592
2008/12/ 2      1.5434
2008/12/ 3      1.5439
2008/12/ 4      1.5034
2008/12/ 5      1.3962
2008/12/ 6      1.4145
2008/12/ 7      1.4907
2008/12/ 8      1.4093
2008/12/ 9      1.3317
2008/12/10      1.3436
2008/12/11      1.3471
2008/12/12      1.3932
2008/12/13      1.3541
2008/12/14     16.7870
2008/12/15     19.9225
2008/12/16     22.8046
2008/12/17      3.2815
2008/12/18      1.9271
2008/12/19     33.6983
2008/12/20      3.4544
2008/12/21     10.4446
2008/12/22     15.5735
2008/12/23      8.4038
2008/12/24     36.8579
2008/12/25     97.3948
2008/12/26     12.6541
2008/12/27      8.8010
2008/12/28      5.9953
2008/12/29      4.1441
2008/12/30      3.2929
2008/12/31      2.9089
2009/ 1/ 1      2.7318
2009/ 1/ 2      2.6825
2009/ 1/ 3      2.2601
2009/ 1/ 4      2.0496
2009/ 1/ 5      2.2760
2009/ 1/ 6      2.1990
2009/ 1/ 7      2.1696
2009/ 1/ 8      2.0312
2009/ 1/ 9      1.8414
2009/ 1/10      1.7202
2009/ 1/11      1.7109
2009/ 1/12      1.6626
2009/ 1/13      1.5875
2009/ 1/14      1.6061
2009/ 1/15      1.6087
2009/ 1/16      1.5618
2009/ 1/17      1.5843
2009/ 1/18      1.5489
2009/ 1/19      1.5338
2009/ 1/20      1.5293
2009/ 1/21      1.7649
2009/ 1/22     14.8655
2009/ 1/23      7.4770
2009/ 1/24      5.5300
2009/ 1/25      2.2239
2009/ 1/26      1.6621
2009/ 1/27      1.5536
2009/ 1/28      1.5563
2009/ 1/29      1.5028
2009/ 1/30      1.4678
2009/ 1/31      1.4831
2009/ 2/ 1      1.4869
2009/ 2/ 2      1.4485
2009/ 2/ 3      1.4267
2009/ 2/ 4      1.4930
2009/ 2/ 5     11.9819
2009/ 2/ 6     58.5448
2009/ 2/ 7     11.2504
2009/ 2/ 8      3.5086
2009/ 2/ 9      5.5435
2009/ 2/10      3.6329
2009/ 2/11     86.3172
2009/ 2/12     18.5995
2009/ 2/13    102.7994
2009/ 2/14     40.7406
2009/ 2/15    137.6248
2009/ 2/16    279.3185
2009/ 2/17    147.4906
2009/ 2/18     54.5388
2009/ 2/19     27.9889
2009/ 2/20     17.1816
2009/ 2/21     12.5332
2009/ 2/22    163.4161
2009/ 2/23    130.6940
2009/ 2/24    164.6102
2009/ 2/25     44.5867
2009/ 2/26     99.8662
2009/ 2/27     32.7570
2009/ 2/28     20.2755
2009/ 3/ 1     17.7047
2009/ 3/ 2     81.6218
2009/ 3/ 3     48.5360
2009/ 3/ 4     25.2785
2009/ 3/ 5    190.2919
2009/ 3/ 6     36.8947
2009/ 3/ 7     22.5983
2009/ 3/ 8     15.5012
2009/ 3/ 9     12.2331
2009/ 3/10      9.7660
2009/ 3/11      8.2022
2009/ 3/12      7.0976
2009/ 3/13      6.7954
2009/ 3/14      6.0894
2009/ 3/15      6.4606
2009/ 3/16     26.8962
2009/ 3/17     11.2001
2009/ 3/18      5.8950
2009/ 3/19      4.9388
2009/ 3/20      4.3427
2009/ 3/21      4.9180
2009/ 3/22     12.5411
2009/ 3/23      4.3578
2009/ 3/24      3.5576
2009/ 3/25      3.2911
2009/ 3/26      3.1043
2009/ 3/27      2.9347
2009/ 3/28      2.9052
2009/ 3/29      2.7091
2009/ 3/30      2.5985
2009/ 3/31      2.6657
2009/ 4/ 1      2.4943
2009/ 4/ 2      2.5045
2009/ 4/ 3      2.4577
2009/ 4/ 4      2.5171
2009/ 4/ 5      2.4135
2009/ 4/ 6      2.2873
2009/ 4/ 7      9.1421
2009/ 4/ 8     18.2614
2009/ 4/ 9      6.2349
2009/ 4/10      3.6059
2009/ 4/11      2.5893
2009/ 4/12      2.3387
2009/ 4/13      2.2290
2009/ 4/14      1.9899
2009/ 4/15      1.9736
2009/ 4/16      1.9752
2009/ 4/17      1.8690
2009/ 4/18      1.7837
2009/ 4/19      1.7718
2009/ 4/20      1.7640
2009/ 4/21      1.7573
2009/ 4/22      1.8255
2009/ 4/23      1.9621
2009/ 4/24      1.8656
2009/ 4/25      1.8264
2009/ 4/26      1.8107
2009/ 4/27      1.8838
2009/ 4/28      1.7532
2009/ 4/29      1.6997
2009/ 4/30      1.8280
2009/ 5/ 1      6.3454
2009/ 5/ 2     79.3516
2009/ 5/ 3     26.0262
2009/ 5/ 4      6.9127
2009/ 5/ 5     28.7794
2009/ 5/ 6      6.0282
2009/ 5/ 7      3.6167
2009/ 5/ 8      2.7603
2009/ 5/ 9      2.4141
2009/ 5/10      2.2268
2009/ 5/11      2.1441
2009/ 5/12      2.0721
2009/ 5/13      2.0284
2009/ 5/14      2.0148
2009/ 5/15      1.9791
2009/ 5/16      1.9298
2009/ 5/17      1.9080
2009/ 5/18      1.9536
2009/ 5/19      2.0746
2009/ 5/20      1.9664
2009/ 5/21      1.9303
2009/ 5/22      2.1198
2009/ 5/23      2.2386
2009/ 5/24      2.1590
2009/ 5/25      1.9848
2009/ 5/26      1.8328
2009/ 5/27      1.7798
2009/ 5/28      1.8560
2009/ 5/29      1.9443
2009/ 5/30      2.1829
2009/ 5/31      2.2039
2009/ 6/ 1      2.1064
2009/ 6/ 2      1.8914
2009/ 6/ 3      1.7134
2009/ 6/ 4      1.8547
2009/ 6/ 5      1.7240
2009/ 6/ 6      1.6467
2009/ 6/ 7      1.5416
2009/ 6/ 8      1.5889
2009/ 6/ 9      1.6228
2009/ 6/10      1.6997
2009/ 6/11      1.5383
2009/ 6/12      1.4893
2009/ 6/13      1.6588
2009/ 6/14      1.4977
2009/ 6/15      1.4995
2009/ 6/16      1.5406
2009/ 6/17      1.4631
2009/ 6/18      1.3528
2009/ 6/19      1.2874
2009/ 6/20      1.2871
2009/ 6/21      1.2563
2009/ 6/22      1.2241
2009/ 6/23      1.2497
2009/ 6/24      1.2843
2009/ 6/25      1.4811
2009/ 6/26      1.4015
2009/ 6/27      1.3041
2009/ 6/28      1.1938
2009/ 6/29      1.2764
2009/ 6/30      1.2806
2009/ 7/ 1      1.3513
2009/ 7/ 2      1.4270
2009/ 7/ 3      1.4469
2009/ 7/ 4      1.5948
2009/ 7/ 5      1.6861
2009/ 7/ 6      1.4263
2009/ 7/ 7      1.3998
2009/ 7/ 8      1.2465
2009/ 7/ 9      1.2944
2009/ 7/10      1.3710
2009/ 7/11      1.3421
2009/ 7/12      1.2984
2009/ 7/13      1.2317
2009/ 7/14      1.1878
2009/ 7/15      1.2416
2009/ 7/16      1.2831
2009/ 7/17      1.2785
2009/ 7/18      1.2767
2009/ 7/19      1.2752
2009/ 7/20      1.3524
2009/ 7/21      1.3772
2009/ 7/22      1.3647
2009/ 7/23      1.3549
2009/ 7/24      1.4605
2009/ 7/25      1.4566
2009/ 7/26      1.3473
2009/ 7/27      1.3178
2009/ 7/28      1.4307
2009/ 7/29      1.5497
2009/ 7/30      1.5203
2009/ 7/31      1.4577
2009/ 8/ 1      1.3837
2009/ 8/ 2      1.3499
2009/ 8/ 3      1.3590
2009/ 8/ 4      1.2483
2009/ 8/ 5      1.2621
2009/ 8/ 6      1.3848
2009/ 8/ 7      1.2591
2009/ 8/ 8      1.1879
2009/ 8/ 9      1.1587
2009/ 8/10      1.1661
2009/ 8/11      1.2334
2009/ 8/12      1.2273
2009/ 8/13      1.1772
2009/ 8/14      1.2386
2009/ 8/15      1.2572
2009/ 8/16      1.2482
2009/ 8/17      1.2620
2009/ 8/18      1.3241
2009/ 8/19      1.3457
2009/ 8/20      1.4100
2009/ 8/21      1.3181
2009/ 8/22      1.2544
2009/ 8/23      1.3636
2009/ 8/24      1.3420
2009/ 8/25      1.3231
2009/ 8/26      1.2752
2009/ 8/27      1.2391
2009/ 8/28      1.2321
2009/ 8/29      1.2505
2009/ 8/30      1.2928
2009/ 8/31      1.4204
2009/ 9/ 1      1.3387
2009/ 9/ 2      1.2996
2009/ 9/ 3      1.2477
2009/ 9/ 4      1.2814
2009/ 9/ 5      1.3333
2009/ 9/ 6      1.2790
2009/ 9/ 7      1.2458
2009/ 9/ 8      1.2784
2009/ 9/ 9      1.3273
2009/ 9/10      1.2783
2009/ 9/11      1.2534
2009/ 9/12      1.5090
2009/ 9/13      1.7089
2009/ 9/14      5.5243
2009/ 9/15      3.1742
2009/ 9/16      1.4940
2009/ 9/17      1.3012
2009/ 9/18      1.2365
2009/ 9/19      1.2659
2009/ 9/20      1.2729
2009/ 9/21      1.2689
2009/ 9/22      1.2661
2009/ 9/23      1.2753
2009/ 9/24      1.2751
2009/ 9/25      1.2361
2009/ 9/26      1.2376
2009/ 9/27      1.2078
2009/ 9/28      1.2583
2009/ 9/29      1.2630
2009/ 9/30      1.2212
2009/10/ 1      1.2086
2009/10/ 2      1.2051
2009/10/ 3      1.2027
2009/10/ 4      1.2006
2009/10/ 5      1.1985
2009/10/ 6      1.1965
2009/10/ 7      1.1946
2009/10/ 8      1.3011
2009/10/ 9      1.3095
2009/10/10      1.3296
2009/10/11      1.5231
2009/10/12      1.5992
2009/10/13    596.6329
2009/10/14     51.3532
2009/10/15     32.3484
2009/10/16     13.1904
2009/10/17      8.6402
2009/10/18      5.5707
2009/10/19     75.0246
2009/10/20      8.4133
2009/10/21      4.1258
2009/10/22      2.7686
2009/10/23      2.2745
2009/10/24      2.0462
2009/10/25      1.9136
2009/10/26      1.8408
2009/10/27      1.7709
2009/10/28      1.7528
2009/10/29      1.7689
2009/10/30      1.7566
2009/10/31      1.8034
