UCOLMA
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2007/ 2/16      3.8454
2007/ 2/17      3.6711
2007/ 2/18      3.4061
2007/ 2/19      3.2234
2007/ 2/20      3.1197
2007/ 2/21      3.8435
2007/ 2/22     93.1338
2007/ 2/23     11.0593
2007/ 2/24     12.9933
2007/ 2/25     11.2838
2007/ 2/26     64.9711
2007/ 2/27     66.2832
2007/ 2/28      9.4813
2007/ 3/ 1      6.7173
2007/ 3/ 2      5.2126
2007/ 3/ 3      4.4839
2007/ 3/ 4      4.1986
2007/ 3/ 5      3.6423
2007/ 3/ 6      3.3585
2007/ 3/ 7      3.8772
2007/ 3/ 8      3.1744
2007/ 3/ 9      3.0827
2007/ 3/10      2.8685
2007/ 3/11      2.8213
2007/ 3/12      2.8000
2007/ 3/13      2.7835
2007/ 3/14      2.7759
2007/ 3/15      2.7430
2007/ 3/16      2.7362
2007/ 3/17      2.8453
2007/ 3/18      2.6948
2007/ 3/19      2.7687
2007/ 3/20     14.6570
2007/ 3/21      2.5403
2007/ 3/22      2.3765
2007/ 3/23      2.3413
2007/ 3/24      2.3843
2007/ 3/25      2.3350
2007/ 3/26     26.5102
2007/ 3/27      2.2990
2007/ 3/28      2.1347
2007/ 3/29      2.0312
2007/ 3/30      1.9532
2007/ 3/31      1.8687
2007/ 4/ 1      1.7433
2007/ 4/ 2      1.7597
2007/ 4/ 3      1.7959
2007/ 4/ 4      1.8354
2007/ 4/ 5      1.8414
2007/ 4/ 6      1.9180
2007/ 4/ 7      2.0108
2007/ 4/ 8      1.7897
2007/ 4/ 9      1.8269
2007/ 4/10      1.8445
2007/ 4/11      7.5538
2007/ 4/12      1.9645
2007/ 4/13      1.9847
2007/ 4/14     23.7255
2007/ 4/15      2.0017
2007/ 4/16      1.9935
2007/ 4/17      1.8041
2007/ 4/18      1.8496
2007/ 4/19     27.6407
2007/ 4/20     13.6478
2007/ 4/21      7.9508
2007/ 4/22     54.5385
2007/ 4/23      2.4027
2007/ 4/24      2.1937
2007/ 4/25      2.0819
2007/ 4/26      1.8988
2007/ 4/27      1.8104
2007/ 4/28      1.7645
2007/ 4/29      2.1020
2007/ 4/30      1.8182
2007/ 5/ 1      1.9785
2007/ 5/ 2     17.1346
2007/ 5/ 3      2.2211
2007/ 5/ 4     14.9259
2007/ 5/ 5      1.9390
2007/ 5/ 6      1.7713
2007/ 5/ 7      1.8068
2007/ 5/ 8      1.9318
2007/ 5/ 9      2.1284
2007/ 5/10      2.4053
2007/ 5/11      2.2032
2007/ 5/12      1.9438
2007/ 5/13      1.9178
2007/ 5/14      1.9189
2007/ 5/15      2.1627
2007/ 5/16      1.8835
2007/ 5/17      1.8760
2007/ 5/18      1.8735
2007/ 5/19      1.8638
2007/ 5/20      1.8351
2007/ 5/21      1.8380
2007/ 5/22      1.8327
2007/ 5/23      1.8389
2007/ 5/24      1.8698
2007/ 5/25      1.9513
2007/ 5/26      2.0079
2007/ 5/27      1.9377
2007/ 5/28      1.8312
2007/ 5/29      1.9067
2007/ 5/30      2.1778
2007/ 5/31      2.0949
2007/ 6/ 1      2.0462
2007/ 6/ 2      2.0083
2007/ 6/ 3      1.8009
2007/ 6/ 4      1.8427
2007/ 6/ 5      1.7444
2007/ 6/ 6      1.6009
2007/ 6/ 7      1.6067
2007/ 6/ 8      1.6767
2007/ 6/ 9      1.6717
2007/ 6/10      1.6833
2007/ 6/11      1.6509
2007/ 6/12      1.6469
2007/ 6/13      1.5826
2007/ 6/14      1.5889
2007/ 6/15      1.6060
2007/ 6/16      1.8211
2007/ 6/17      1.6741
2007/ 6/18      1.6623
2007/ 6/19      1.7451
2007/ 6/20      1.8088
2007/ 6/21      1.6470
2007/ 6/22      1.5665
2007/ 6/23      1.5155
2007/ 6/24      1.5603
2007/ 6/25      1.6263
2007/ 6/26      1.6390
2007/ 6/27      1.5778
2007/ 6/28      1.5650
2007/ 6/29      1.6874
2007/ 6/30      1.6069
2007/ 7/ 1      1.5922
2007/ 7/ 2      1.4661
2007/ 7/ 3      1.4548
2007/ 7/ 4      1.4840
2007/ 7/ 5      1.4540
2007/ 7/ 6      1.5642
2007/ 7/ 7      1.6319
2007/ 7/ 8      1.5551
2007/ 7/ 9      1.5470
2007/ 7/10      1.6978
2007/ 7/11      1.6653
2007/ 7/12      1.5060
2007/ 7/13      1.4929
2007/ 7/14      1.5498
2007/ 7/15      1.4372
2007/ 7/16      1.5290
2007/ 7/17      1.5255
2007/ 7/18      1.5804
2007/ 7/19      1.4562
2007/ 7/20      1.4386
2007/ 7/21      1.4429
2007/ 7/22      1.4852
2007/ 7/23      1.4113
2007/ 7/24      1.4654
2007/ 7/25      1.5647
2007/ 7/26      1.5501
2007/ 7/27      1.4985
2007/ 7/28      1.4823
2007/ 7/29      1.3979
2007/ 7/30      1.3795
2007/ 7/31      1.3866
2007/ 8/ 1      1.4745
2007/ 8/ 2      1.4751
2007/ 8/ 3      1.4178
2007/ 8/ 4      1.3676
2007/ 8/ 5      1.8034
2007/ 8/ 6      1.6975
2007/ 8/ 7      1.4399
2007/ 8/ 8      1.4149
2007/ 8/ 9      1.4211
2007/ 8/10      1.3251
2007/ 8/11      1.3358
2007/ 8/12      1.4108
2007/ 8/13      1.3290
2007/ 8/14      1.3620
2007/ 8/15      1.3736
2007/ 8/16      1.3250
2007/ 8/17      1.3205
2007/ 8/18      1.3276
2007/ 8/19      1.3714
2007/ 8/20      1.3666
2007/ 8/21      1.3670
2007/ 8/22      1.3667
2007/ 8/23      1.3704
2007/ 8/24      1.3728
2007/ 8/25      1.4166
2007/ 8/26      1.4523
2007/ 8/27      1.3989
2007/ 8/28      1.3481
2007/ 8/29      1.3424
2007/ 8/30      1.3802
2007/ 8/31      1.3911
2007/ 9/ 1      1.3803
2007/ 9/ 2      1.3818
2007/ 9/ 3      1.3870
2007/ 9/ 4      1.4290
2007/ 9/ 5      1.3781
2007/ 9/ 6      1.4011
2007/ 9/ 7      1.5084
2007/ 9/ 8      1.4610
2007/ 9/ 9      1.4900
2007/ 9/10      1.3698
2007/ 9/11      1.3617
2007/ 9/12      1.5074
2007/ 9/13      1.3767
2007/ 9/14      1.3731
2007/ 9/15      1.3699
2007/ 9/16      1.3665
2007/ 9/17      1.3627
2007/ 9/18      1.3594
2007/ 9/19      1.3558
2007/ 9/20      1.4599
2007/ 9/21      1.3134
2007/ 9/22      1.6066
2007/ 9/23      1.3931
2007/ 9/24      1.2984
2007/ 9/25      1.2693
2007/ 9/26      1.2646
2007/ 9/27      1.2702
2007/ 9/28      1.3101
2007/ 9/29      1.2614
2007/ 9/30      1.2606
2007/10/ 1      1.2765
2007/10/ 2      1.2596
2007/10/ 3      1.2642
2007/10/ 4      1.2636
2007/10/ 5      1.2815
2007/10/ 6      1.2601
2007/10/ 7      1.2573
2007/10/ 8      1.2582
2007/10/ 9     33.5012
2007/10/10     31.7359
2007/10/11      1.4282
2007/10/12    131.4395
2007/10/13      1.6295
2007/10/14      1.6247
2007/10/15      1.7092
2007/10/16      1.7405
2007/10/17      1.7934
2007/10/18      1.5412
2007/10/19      8.3423
2007/10/20      1.5757
2007/10/21      1.3941
2007/10/22      1.3843
2007/10/23      1.3876
2007/10/24      1.3864
2007/10/25      1.4308
2007/10/26      1.4181
2007/10/27      1.4511
2007/10/28      1.4059
2007/10/29      1.5453
2007/10/30      1.5587
2007/10/31      1.4594
2007/11/ 1      1.4114
2007/11/ 2      1.3440
2007/11/ 3      1.3365
2007/11/ 4      1.3470
2007/11/ 5      1.3687
2007/11/ 6      1.4180
2007/11/ 7      1.3834
2007/11/ 8      1.4924
2007/11/ 9      1.3827
2007/11/10     78.5632
2007/11/11     29.2307
2007/11/12      1.7572
2007/11/13      1.5994
2007/11/14      1.5574
2007/11/15      1.5232
2007/11/16      1.5932
2007/11/17      1.6000
2007/11/18      1.5796
2007/11/19      1.5326
2007/11/20      1.4265
2007/11/21      1.4184
2007/11/22      1.3865
2007/11/23      1.3376
2007/11/24      1.4633
2007/11/25      1.5437
2007/11/26      1.4211
2007/11/27      1.4080
2007/11/28      1.3751
2007/11/29      1.3977
2007/11/30      1.3674
2007/12/ 1      1.3899
2007/12/ 2      1.5101
2007/12/ 3      1.4779
2007/12/ 4     29.9988
2007/12/ 5      1.4647
2007/12/ 6     51.8646
2007/12/ 7     51.5655
2007/12/ 8      1.7978
2007/12/ 9      1.7756
2007/12/10      1.7308
2007/12/11      1.6439
2007/12/12      1.6832
2007/12/13      1.6101
2007/12/14      1.5815
2007/12/15      1.7374
2007/12/16      1.6859
2007/12/17     10.2548
2007/12/18     98.0538
2007/12/19      6.2899
2007/12/20     63.0823
2007/12/21      2.4735
2007/12/22      2.5298
2007/12/23      2.2217
2007/12/24      2.1234
2007/12/25      2.0473
2007/12/26      1.9221
2007/12/27     10.1921
2007/12/28     19.7829
2007/12/29     18.3964
2007/12/30      3.4170
2007/12/31      2.0413
2008/ 1/ 1      1.9716
2008/ 1/ 2      1.9102
2008/ 1/ 3     14.8263
2008/ 1/ 4    259.2494
2008/ 1/ 5     70.3497
2008/ 1/ 6     20.5554
2008/ 1/ 7     18.6057
2008/ 1/ 8     29.4282
2008/ 1/ 9      6.4728
2008/ 1/10     25.5299
2008/ 1/11      5.5457
2008/ 1/12      4.5515
2008/ 1/13      4.3913
2008/ 1/14      4.1048
2008/ 1/15      3.8581
2008/ 1/16      3.2430
2008/ 1/17      2.9451
2008/ 1/18      2.9189
2008/ 1/19      2.8837
2008/ 1/20      2.7167
2008/ 1/21     57.5332
2008/ 1/22      6.1597
2008/ 1/23      9.4344
2008/ 1/24     45.4337
2008/ 1/25    531.6879
2008/ 1/26     92.5987
2008/ 1/27     96.8964
2008/ 1/28     34.7517
2008/ 1/29     24.9520
2008/ 1/30     25.3778
2008/ 1/31     70.1304
2008/ 2/ 1     15.2760
2008/ 2/ 2     64.1212
2008/ 2/ 3     16.9685
2008/ 2/ 4     10.1083
2008/ 2/ 5      8.4030
2008/ 2/ 6      8.0123
2008/ 2/ 7      6.2928
2008/ 2/ 8      5.7623
2008/ 2/ 9      4.8817
2008/ 2/10      4.4859
2008/ 2/11      4.1978
2008/ 2/12      3.9459
2008/ 2/13      3.2313
2008/ 2/14      3.2646
2008/ 2/15      3.4661
2008/ 2/16      3.6001
2008/ 2/17      3.5376
2008/ 2/18      3.3440
2008/ 2/19     59.8610
2008/ 2/20     26.7688
2008/ 2/21     19.9080
2008/ 2/22     10.4374
2008/ 2/23     30.7560
2008/ 2/24     23.9394
2008/ 2/25      4.3816
2008/ 2/26      4.0294
2008/ 2/27      3.6288
2008/ 2/28      3.1761
2008/ 2/29      3.3283
2008/ 3/ 1      2.8718
2008/ 3/ 2      2.4613
2008/ 3/ 3      2.4443
2008/ 3/ 4      2.4442
2008/ 3/ 5      2.4516
2008/ 3/ 6      2.5512
2008/ 3/ 7      2.5779
2008/ 3/ 8      2.3686
2008/ 3/ 9      2.3559
2008/ 3/10      2.5367
2008/ 3/11      2.3914
2008/ 3/12      2.3252
2008/ 3/13      7.8936
2008/ 3/14      2.5037
2008/ 3/15      4.7582
2008/ 3/16      2.1420
2008/ 3/17      2.0849
2008/ 3/18      2.0516
2008/ 3/19      2.0980
2008/ 3/20      1.8344
2008/ 3/21      1.7438
2008/ 3/22      1.7164
2008/ 3/23      1.7784
2008/ 3/24      1.8401
2008/ 3/25      2.0322
2008/ 3/26      1.9217
2008/ 3/27      1.9612
2008/ 3/28      2.1878
2008/ 3/29      2.1073
2008/ 3/30      1.9954
2008/ 3/31      2.0218
2008/ 4/ 1      2.0662
2008/ 4/ 2      2.0781
2008/ 4/ 3      2.0505
2008/ 4/ 4      2.0813
2008/ 4/ 5      2.0780
2008/ 4/ 6      2.0977
2008/ 4/ 7      2.0962
2008/ 4/ 8      2.0346
2008/ 4/ 9      2.1211
2008/ 4/10      2.0692
2008/ 4/11      2.0709
2008/ 4/12      2.0201
2008/ 4/13      2.0745
2008/ 4/14      2.1266
2008/ 4/15      2.2096
2008/ 4/16      2.1599
2008/ 4/17      2.1594
2008/ 4/18      2.3837
2008/ 4/19      2.2183
2008/ 4/20      2.2084
2008/ 4/21      2.2899
2008/ 4/22      8.0684
2008/ 4/23      2.5702
2008/ 4/24      2.1686
2008/ 4/25      2.0795
2008/ 4/26      2.0876
2008/ 4/27      2.1087
2008/ 4/28      2.2400
2008/ 4/29      2.1508
2008/ 4/30      2.1413
2008/ 5/ 1      2.1365
2008/ 5/ 2      2.1523
2008/ 5/ 3      2.1024
2008/ 5/ 4      2.1850
2008/ 5/ 5      2.1420
2008/ 5/ 6      2.2536
2008/ 5/ 7      2.0475
2008/ 5/ 8      2.0192
2008/ 5/ 9      2.0037
2008/ 5/10      1.9906
2008/ 5/11      2.0730
2008/ 5/12      1.9571
2008/ 5/13      1.9527
2008/ 5/14      1.9565
2008/ 5/15      1.3051
2008/ 5/16      1.8876
2008/ 5/17      1.9177
2008/ 5/18      2.1185
2008/ 5/19      2.2728
2008/ 5/20      2.1759
2008/ 5/21      1.8533
2008/ 5/22      1.8302
2008/ 5/23      2.0230
2008/ 5/24      2.8194
2008/ 5/25      2.0000
2008/ 5/26      2.2220
2008/ 5/27      1.9050
2008/ 5/28      1.8030
2008/ 5/29      1.8421
2008/ 5/30      1.8264
2008/ 5/31      1.8827
2008/ 6/ 1      1.7231
2008/ 6/ 2      1.7035
2008/ 6/ 3      1.6401
2008/ 6/ 4      1.6006
2008/ 6/ 5      1.6005
2008/ 6/ 6      1.6048
2008/ 6/ 7      1.5962
2008/ 6/ 8      1.6009
2008/ 6/ 9      1.5553
2008/ 6/10      1.5424
2008/ 6/11      1.6062
2008/ 6/12      1.5731
2008/ 6/13      1.6240
2008/ 6/14      1.8522
2008/ 6/15      1.7679
2008/ 6/16      1.7547
2008/ 6/17      1.6166
2008/ 6/18      1.5340
2008/ 6/19      1.5872
2008/ 6/20      1.5545
2008/ 6/21      1.5500
2008/ 6/22      1.6913
2008/ 6/23      1.7098
2008/ 6/24      1.6861
2008/ 6/25      1.6938
2008/ 6/26      1.6835
2008/ 6/27      1.6640
2008/ 6/28      1.7616
2008/ 6/29      1.6816
2008/ 6/30      1.6679
2008/ 7/ 1      1.7769
2008/ 7/ 2      1.6416
2008/ 7/ 3      1.5080
2008/ 7/ 4      1.6136
2008/ 7/ 5      1.4975
2008/ 7/ 6      1.5251
2008/ 7/ 7      1.4826
2008/ 7/ 8      1.4715
2008/ 7/ 9      1.5224
2008/ 7/10      1.5449
2008/ 7/11      1.5463
2008/ 7/12      1.6072
2008/ 7/13      1.5816
2008/ 7/14      1.6361
2008/ 7/15      1.6854
2008/ 7/16      1.6028
2008/ 7/17      1.5337
2008/ 7/18      1.5273
2008/ 7/19      1.5232
2008/ 7/20      1.6782
2008/ 7/21      1.6236
2008/ 7/22      1.5425
2008/ 7/23      1.4196
2008/ 7/24      1.4324
2008/ 7/25      1.4182
2008/ 7/26      1.4130
2008/ 7/27      1.4844
2008/ 7/28      1.4746
2008/ 7/29      1.4229
2008/ 7/30      1.4202
2008/ 7/31      1.4198
2008/ 8/ 1      1.4187
2008/ 8/ 2      1.3995
2008/ 8/ 3      1.4647
2008/ 8/ 4      1.4609
2008/ 8/ 5      1.5550
2008/ 8/ 6      1.4570
2008/ 8/ 7      1.4831
2008/ 8/ 8      1.5389
2008/ 8/ 9      1.4379
2008/ 8/10      1.3682
2008/ 8/11      1.3682
2008/ 8/12      1.4164
2008/ 8/13      1.4109
2008/ 8/14      1.4150
2008/ 8/15      1.4080
2008/ 8/16      1.4508
2008/ 8/17      1.5092
2008/ 8/18      1.6527
2008/ 8/19      1.4447
2008/ 8/20      1.3751
2008/ 8/21      1.3696
2008/ 8/22      1.3667
2008/ 8/23      1.4176
2008/ 8/24      1.4028
2008/ 8/25      1.3613
2008/ 8/26      1.3537
2008/ 8/27      1.3444
2008/ 8/28      1.3418
2008/ 8/29      1.3865
2008/ 8/30      1.3985
2008/ 8/31      1.3578
2008/ 9/ 1      1.3789
2008/ 9/ 2      1.3974
2008/ 9/ 3      1.3999
2008/ 9/ 4      1.4014
2008/ 9/ 5      1.3981
2008/ 9/ 6      1.4047
2008/ 9/ 7      1.4425
2008/ 9/ 8      1.4600
2008/ 9/ 9      1.6597
2008/ 9/10      1.4542
2008/ 9/11      1.4353
2008/ 9/12      1.4686
2008/ 9/13      1.4606
2008/ 9/14      1.4130
2008/ 9/15      1.4059
2008/ 9/16      1.4384
2008/ 9/17      1.4364
2008/ 9/18      1.3868
2008/ 9/19      1.4844
2008/ 9/20      1.3605
2008/ 9/21      1.3319
2008/ 9/22      1.3131
2008/ 9/23      1.3181
2008/ 9/24      1.3232
2008/ 9/25      1.3224
2008/ 9/26      1.3218
2008/ 9/27      1.3574
2008/ 9/28      1.3248
2008/ 9/29      1.3877
2008/ 9/30      1.3160
2008/10/ 1      1.3105
2008/10/ 2      1.3902
2008/10/ 3      1.4342
2008/10/ 4      6.7689
2008/10/ 5      1.2828
2008/10/ 6      1.2854
2008/10/ 7      1.2586
2008/10/ 8      1.2578
2008/10/ 9      1.2526
2008/10/10      1.2580
2008/10/11      1.2578
2008/10/12      1.2576
2008/10/13      1.2576
2008/10/14      1.2579
2008/10/15      1.2814
2008/10/16      1.2607
2008/10/17      1.2805
2008/10/18      1.2876
2008/10/19      1.3465
2008/10/20      1.3086
2008/10/21      1.2666
2008/10/22      1.2412
2008/10/23      1.2638
2008/10/24      1.2641
2008/10/25      1.2562
2008/10/26      1.2635
2008/10/27      1.3455
2008/10/28      1.2787
2008/10/29      1.2691
2008/10/30      1.4600
2008/10/31     15.2625
2008/11/ 1    136.1871
2008/11/ 2     48.0819
2008/11/ 3     63.4560
2008/11/ 4      2.3161
2008/11/ 5      1.9441
2008/11/ 6      1.8358
2008/11/ 7      1.8813
2008/11/ 8      2.1054
2008/11/ 9      1.7549
2008/11/10      1.6898
2008/11/11      1.6908
2008/11/12      1.6548
2008/11/13      1.5335
2008/11/14      1.4996
2008/11/15      1.4302
2008/11/16      1.4528
2008/11/17      1.4758
2008/11/18      1.4706
2008/11/19      1.6409
2008/11/20      1.5644
2008/11/21      1.4267
2008/11/22      1.4446
2008/11/23      1.4084
2008/11/24      1.5098
2008/11/25      1.5463
2008/11/26     11.7627
2008/11/27      1.6265
2008/11/28      1.4124
2008/11/29      1.3870
2008/11/30      1.3651
2008/12/ 1      1.4345
2008/12/ 2      1.3109
2008/12/ 3      1.3527
2008/12/ 4      1.3077
2008/12/ 5      1.2614
2008/12/ 6      1.3022
2008/12/ 7      1.3587
2008/12/ 8      1.2740
2008/12/ 9      1.2480
2008/12/10      1.2699
2008/12/11      1.2705
2008/12/12      1.3141
2008/12/13      1.2737
2008/12/14     74.3664
2008/12/15     22.8333
2008/12/16     43.2839
2008/12/17      1.8199
2008/12/18      1.9801
2008/12/19     25.6669
2008/12/20      1.8083
2008/12/21     60.4963
2008/12/22      6.0418
2008/12/23     11.2080
2008/12/24     20.6446
2008/12/25     59.3421
2008/12/26      2.5465
2008/12/27      2.7439
2008/12/28      2.6310
2008/12/29      2.2642
2008/12/30      2.2863
2008/12/31      2.2623
2009/ 1/ 1      2.2476
2009/ 1/ 2     19.8348
2009/ 1/ 3      2.0587
2009/ 1/ 4      1.9765
2009/ 1/ 5      2.1923
2009/ 1/ 6      2.0437
2009/ 1/ 7      2.0888
2009/ 1/ 8      1.9099
2009/ 1/ 9      1.7782
2009/ 1/10      1.7165
2009/ 1/11      1.7489
2009/ 1/12      1.6988
2009/ 1/13      1.6460
2009/ 1/14      1.6855
2009/ 1/15      1.6808
2009/ 1/16      1.6330
2009/ 1/17      1.6725
2009/ 1/18      1.6267
2009/ 1/19      1.6243
2009/ 1/20      1.6231
2009/ 1/21      2.9446
2009/ 1/22     48.9195
2009/ 1/23     21.6750
2009/ 1/24      3.7471
2009/ 1/25      2.0119
2009/ 1/26      1.8685
2009/ 1/27      1.8075
2009/ 1/28      1.8065
2009/ 1/29      1.7096
2009/ 1/30      1.6778
2009/ 1/31      1.7210
2009/ 2/ 1      1.7156
2009/ 2/ 2      1.6632
2009/ 2/ 3      1.6531
2009/ 2/ 4      1.7366
2009/ 2/ 5      5.1018
2009/ 2/ 6     65.5549
2009/ 2/ 7      5.4210
2009/ 2/ 8     34.0267
2009/ 2/ 9      2.3372
2009/ 2/10     15.7460
2009/ 2/11     25.4125
2009/ 2/12      2.6096
2009/ 2/13     73.6624
2009/ 2/14     14.4674
2009/ 2/15    290.0468
2009/ 2/16    144.2906
2009/ 2/17    141.1157
2009/ 2/18     23.6098
2009/ 2/19     14.7277
2009/ 2/20     10.9802
2009/ 2/21      8.9999
2009/ 2/22    153.6316
2009/ 2/23     48.6031
2009/ 2/24     24.2015
2009/ 2/25     24.0212
2009/ 2/26     18.5950
2009/ 2/27      8.9013
2009/ 2/28      7.6168
2009/ 3/ 1     30.2408
2009/ 3/ 2     48.1761
2009/ 3/ 3     82.8132
2009/ 3/ 4     19.1175
2009/ 3/ 5    165.3635
2009/ 3/ 6     19.7560
2009/ 3/ 7     12.7661
2009/ 3/ 8      9.4660
2009/ 3/ 9      7.4584
2009/ 3/10      6.1667
2009/ 3/11      5.2479
2009/ 3/12      4.6809
2009/ 3/13      4.8222
2009/ 3/14      4.1025
2009/ 3/15      4.7614
2009/ 3/16     11.6014
2009/ 3/17      4.2174
2009/ 3/18      3.3784
2009/ 3/19      3.2954
2009/ 3/20      3.0815
2009/ 3/21      3.8252
2009/ 3/22     20.5827
2009/ 3/23      2.8468
2009/ 3/24      2.6610
2009/ 3/25      2.4789
2009/ 3/26      2.3171
2009/ 3/27      2.1711
2009/ 3/28      2.1294
2009/ 3/29      1.9897
2009/ 3/30      2.0325
2009/ 3/31      2.1840
2009/ 4/ 1      2.0707
2009/ 4/ 2      2.2294
2009/ 4/ 3      2.1931
2009/ 4/ 4      2.3130
2009/ 4/ 5      2.2422
2009/ 4/ 6      2.2590
2009/ 4/ 7     16.0247
2009/ 4/ 8      3.8619
2009/ 4/ 9      3.0909
2009/ 4/10      2.2843
2009/ 4/11      2.0271
2009/ 4/12      1.9242
2009/ 4/13      1.8342
2009/ 4/14      1.6352
2009/ 4/15      1.6647
2009/ 4/16      1.6496
2009/ 4/17      1.6437
2009/ 4/18      1.6888
2009/ 4/19      1.7645
2009/ 4/20      1.8327
2009/ 4/21      1.9008
2009/ 4/22      2.0475
2009/ 4/23      2.1405
2009/ 4/24      2.0478
2009/ 4/25      2.0600
2009/ 4/26      2.0748
2009/ 4/27      2.1733
2009/ 4/28      1.9894
2009/ 4/29      1.9940
2009/ 4/30      2.1835
2009/ 5/ 1     18.0498
2009/ 5/ 2      7.8681
2009/ 5/ 3      7.4630
2009/ 5/ 4      2.7637
2009/ 5/ 5     43.5279
2009/ 5/ 6      2.5708
2009/ 5/ 7      2.1331
2009/ 5/ 8      2.1210
2009/ 5/ 9      2.1426
2009/ 5/10      2.1492
2009/ 5/11      2.1662
2009/ 5/12      2.1536
2009/ 5/13      2.1548
2009/ 5/14      2.1602
2009/ 5/15      2.1442
2009/ 5/16      2.1378
2009/ 5/17      2.1616
2009/ 5/18      2.2051
2009/ 5/19      2.3018
2009/ 5/20      2.1624
2009/ 5/21      2.1573
2009/ 5/22      2.3594
2009/ 5/23      2.4284
2009/ 5/24      2.2861
2009/ 5/25      2.1361
2009/ 5/26      2.0286
2009/ 5/27      2.0212
2009/ 5/28      2.1107
2009/ 5/29      2.1864
2009/ 5/30      2.3681
2009/ 5/31      2.3196
2009/ 6/ 1      2.1977
2009/ 6/ 2      1.9660
2009/ 6/ 3      1.7942
2009/ 6/ 4      1.9315
2009/ 6/ 5      1.7098
2009/ 6/ 6      1.7100
2009/ 6/ 7      1.6488
2009/ 6/ 8      1.7160
2009/ 6/ 9      1.7279
2009/ 6/10      1.7442
2009/ 6/11      1.6227
2009/ 6/12      1.6187
2009/ 6/13      1.7572
2009/ 6/14      1.5924
2009/ 6/15      1.6464
2009/ 6/16      1.6838
2009/ 6/17      1.5722
2009/ 6/18      1.5404
2009/ 6/19      1.5047
2009/ 6/20      1.5139
2009/ 6/21      1.4675
2009/ 6/22      1.4966
2009/ 6/23      1.5211
2009/ 6/24      1.5454
2009/ 6/25      1.7324
2009/ 6/26      1.6084
2009/ 6/27      1.5444
2009/ 6/28      1.4785
2009/ 6/29      1.6009
2009/ 6/30      1.5612
2009/ 7/ 1      1.6307
2009/ 7/ 2      1.6865
2009/ 7/ 3      1.6847
2009/ 7/ 4      1.8129
2009/ 7/ 5      1.8567
2009/ 7/ 6      1.5804
2009/ 7/ 7      1.6285
2009/ 7/ 8      1.4858
2009/ 7/ 9      1.5576
2009/ 7/10      1.6089
2009/ 7/11      1.5423
2009/ 7/12      1.4828
2009/ 7/13      1.4044
2009/ 7/14      1.3973
2009/ 7/15      1.4566
2009/ 7/16      1.4632
2009/ 7/17      1.4603
2009/ 7/18      1.4591
2009/ 7/19      1.4574
2009/ 7/20      1.5197
2009/ 7/21      1.5138
2009/ 7/22      1.4999
2009/ 7/23      1.4929
2009/ 7/24      1.5865
2009/ 7/25      1.5347
2009/ 7/26      1.4625
2009/ 7/27      1.4567
2009/ 7/28      1.5532
2009/ 7/29      1.6035
2009/ 7/30      1.5477
2009/ 7/31      1.4947
2009/ 8/ 1      1.4681
2009/ 8/ 2      1.4294
2009/ 8/ 3      1.4579
2009/ 8/ 4      1.3614
2009/ 8/ 5      1.3993
2009/ 8/ 6      1.4707
2009/ 8/ 7      1.3498
2009/ 8/ 8      1.3354
2009/ 8/ 9      1.3320
2009/ 8/10      1.3407
2009/ 8/11      1.3919
2009/ 8/12      1.3770
2009/ 8/13      1.3419
2009/ 8/14      1.3915
2009/ 8/15      1.3901
2009/ 8/16      1.3835
2009/ 8/17      1.3920
2009/ 8/18      1.4343
2009/ 8/19      1.4348
2009/ 8/20      1.4753
2009/ 8/21      1.4007
2009/ 8/22      1.3694
2009/ 8/23      1.4548
2009/ 8/24      1.4070
2009/ 8/25      1.4003
2009/ 8/26      1.3585
2009/ 8/27      1.3424
2009/ 8/28      1.3432
2009/ 8/29      1.3611
2009/ 8/30      1.3830
2009/ 8/31      1.4559
2009/ 9/ 1      1.3648
2009/ 9/ 2      1.3647
2009/ 9/ 3      1.3371
2009/ 9/ 4      1.3807
2009/ 9/ 5      1.3926
2009/ 9/ 6      1.3388
2009/ 9/ 7      1.3373
2009/ 9/ 8      1.3699
2009/ 9/ 9      1.3833
2009/ 9/10      1.3367
2009/ 9/11      1.3523
2009/ 9/12      1.5673
2009/ 9/13     23.9737
2009/ 9/14      1.4120
2009/ 9/15      1.3564
2009/ 9/16      1.3569
2009/ 9/17      1.3528
2009/ 9/18      1.3296
2009/ 9/19      1.3534
2009/ 9/20      1.3455
2009/ 9/21      1.3425
2009/ 9/22      1.3398
2009/ 9/23      1.3420
2009/ 9/24      1.3383
2009/ 9/25      1.3050
2009/ 9/26      1.3218
2009/ 9/27      1.2960
2009/ 9/28      1.3317
2009/ 9/29      1.3206
2009/ 9/30      1.2875
2009/10/ 1      1.2856
2009/10/ 2      1.2851
2009/10/ 3      1.2841
2009/10/ 4      1.2817
2009/10/ 5      1.2796
2009/10/ 6      1.2782
2009/10/ 7      1.2773
2009/10/ 8      1.3649
2009/10/ 9      1.3354
2009/10/10      1.3544
2009/10/11      1.5110
2009/10/12      1.4990
2009/10/13    293.5058
2009/10/14      3.6828
2009/10/15      3.0883
2009/10/16      2.3151
2009/10/17      2.1200
2009/10/18      2.1373
2009/10/19     74.0243
2009/10/20      2.4779
2009/10/21      2.2237
2009/10/22      1.9612
2009/10/23      1.8814
2009/10/24      1.8325
2009/10/25      1.7921
2009/10/26      1.7660
2009/10/27      1.7012
2009/10/28      1.7242
