PETALUMA
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
2007/ 2/ 8     74.7440
2007/ 2/ 9    432.0569
2007/ 2/10   1198.7780
2007/ 2/11    844.6681
2007/ 2/12   1301.4400
2007/ 2/13    769.2774
2007/ 2/14    221.6519
2007/ 2/15    143.1318
2007/ 2/16    106.0369
2007/ 2/17     85.3034
2007/ 2/18     71.1583
2007/ 2/19     60.1340
2007/ 2/20     51.6361
2007/ 2/21     51.3205
2007/ 2/22    371.7112
2007/ 2/23    138.2112
2007/ 2/24     94.0340
2007/ 2/25    696.4912
2007/ 2/26    527.2367
2007/ 2/27    664.6408
2007/ 2/28    550.8839
2007/ 3/ 1    221.3190
2007/ 3/ 2    128.8711
2007/ 3/ 3     93.6623
2007/ 3/ 4     76.1778
2007/ 3/ 5     62.5801
2007/ 3/ 6     51.0179
2007/ 3/ 7     47.8340
2007/ 3/ 8     44.4819
2007/ 3/ 9     39.7210
2007/ 3/10     34.8900
2007/ 3/11     31.1628
2007/ 3/12     28.9171
2007/ 3/13     27.6673
2007/ 3/14     27.2609
2007/ 3/15     26.8651
2007/ 3/16     26.4797
2007/ 3/17     26.9197
2007/ 3/18     26.7890
2007/ 3/19     26.8043
2007/ 3/20     27.6062
2007/ 3/21     25.4944
2007/ 3/22     23.6545
2007/ 3/23     23.2317
2007/ 3/24     23.6483
2007/ 3/25     25.0018
2007/ 3/26     30.0194
2007/ 3/27     31.6683
2007/ 3/28     23.1419
2007/ 3/29     17.1118
2007/ 3/30     12.8463
2007/ 3/31      9.7624
2007/ 4/ 1      7.3220
2007/ 4/ 2      5.9467
2007/ 4/ 3      6.4856
2007/ 4/ 4      8.0649
2007/ 4/ 5      9.6396
2007/ 4/ 6     11.3297
2007/ 4/ 7     13.7159
2007/ 4/ 8     14.0321
2007/ 4/ 9     14.0847
2007/ 4/10     14.7355
2007/ 4/11     28.6718
2007/ 4/12     26.5669
2007/ 4/13     19.6523
2007/ 4/14     18.4214
2007/ 4/15     15.4558
2007/ 4/16     10.6758
2007/ 4/17      7.5129
2007/ 4/18      5.4973
2007/ 4/19      5.1395
2007/ 4/20     36.2215
2007/ 4/21     26.4254
2007/ 4/22     95.9196
2007/ 4/23     43.7246
2007/ 4/24     28.0196
2007/ 4/25     18.5627
2007/ 4/26     12.5957
2007/ 4/27      8.6636
2007/ 4/28      6.0591
2007/ 4/29      5.3141
2007/ 4/30      5.0730
2007/ 5/ 1      5.6077
2007/ 5/ 2      6.6368
2007/ 5/ 3      6.5373
2007/ 5/ 4     14.1683
2007/ 5/ 5     10.3313
2007/ 5/ 6      6.6372
2007/ 5/ 7      5.1480
2007/ 5/ 8      5.3971
2007/ 5/ 9      6.7854
2007/ 5/10      9.2617
2007/ 5/11     10.3378
2007/ 5/12      9.7854
2007/ 5/13      9.0840
2007/ 5/14      8.9066
2007/ 5/15     10.0749
2007/ 5/16      9.9714
2007/ 5/17      9.5398
2007/ 5/18      9.3936
2007/ 5/19      9.3872
2007/ 5/20      9.3624
2007/ 5/21      9.4173
2007/ 5/22      9.5126
2007/ 5/23      9.6263
2007/ 5/24      9.9898
2007/ 5/25     10.6419
2007/ 5/26     11.0833
2007/ 5/27     11.2546
2007/ 5/28     10.6284
2007/ 5/29     10.5995
2007/ 5/30     11.7020
2007/ 5/31     12.5255
2007/ 6/ 1     12.2814
2007/ 6/ 2     11.8131
2007/ 6/ 3     10.8949
2007/ 6/ 4     10.2553
2007/ 6/ 5      9.5939
2007/ 6/ 6      8.3735
2007/ 6/ 7      7.7276
2007/ 6/ 8      7.9855
2007/ 6/ 9      8.3348
2007/ 6/10      8.7356
2007/ 6/11      8.8071
2007/ 6/12      8.8071
2007/ 6/13      8.5184
2007/ 6/14      8.3373
2007/ 6/15      8.4620
2007/ 6/16      9.9262
2007/ 6/17     10.1766
2007/ 6/18      9.8431
2007/ 6/19     10.1322
2007/ 6/20     10.8083
2007/ 6/21     10.2592
2007/ 6/22      9.1443
2007/ 6/23      8.4268
2007/ 6/24      8.1330
2007/ 6/25      8.6110
2007/ 6/26      9.0829
2007/ 6/27      9.2746
2007/ 6/28      9.0992
2007/ 6/29      9.8000
2007/ 6/30      9.7271
2007/ 7/ 1      9.3992
2007/ 7/ 2      8.5704
2007/ 7/ 3      7.8775
2007/ 7/ 4      7.5722
2007/ 7/ 5      7.5708
2007/ 7/ 6      8.0676
2007/ 7/ 7      9.1020
2007/ 7/ 8      9.1397
2007/ 7/ 9      8.8678
2007/ 7/10      9.3097
2007/ 7/11     10.0224
2007/ 7/12      9.0194
2007/ 7/13      8.0726
2007/ 7/14      8.1250
2007/ 7/15      7.7754
2007/ 7/16      7.8627
2007/ 7/17      8.3243
2007/ 7/18      9.5150
2007/ 7/19      9.0198
2007/ 7/20      7.9307
2007/ 7/21      7.4352
2007/ 7/22      7.5044
2007/ 7/23      7.1892
2007/ 7/24      7.2014
2007/ 7/25      8.0068
2007/ 7/26      8.5934
2007/ 7/27      8.5916
2007/ 7/28      8.3498
2007/ 7/29      7.7384
2007/ 7/30      7.2282
2007/ 7/31      6.9824
2007/ 8/ 1      7.5309
2007/ 8/ 2      8.0772
2007/ 8/ 3      7.9932
2007/ 8/ 4      7.5127
2007/ 8/ 5      9.6155
2007/ 8/ 6     11.6417
2007/ 8/ 7     10.3325
2007/ 8/ 8      8.6348
2007/ 8/ 9      7.8254
2007/ 8/10      6.8630
2007/ 8/11      6.3265
2007/ 8/12      6.7077
2007/ 8/13      6.5808
2007/ 8/14      6.6536
2007/ 8/15      6.8952
2007/ 8/16      6.7905
2007/ 8/17      6.6421
2007/ 8/18      6.6288
2007/ 8/19      6.9413
2007/ 8/20      7.1238
2007/ 8/21      7.1622
2007/ 8/22      7.1936
2007/ 8/23      7.2442
2007/ 8/24      7.2984
2007/ 8/25      7.6255
2007/ 8/26      8.0766
2007/ 8/27      7.9776
2007/ 8/28      7.4000
2007/ 8/29      6.9420
2007/ 8/30      6.9488
2007/ 8/31      7.1362
2007/ 9/ 1      7.1966
2007/ 9/ 2      7.2198
2007/ 9/ 3      7.2885
2007/ 9/ 4      7.6077
2007/ 9/ 5      7.6458
2007/ 9/ 6      7.3940
2007/ 9/ 7      8.1156
2007/ 9/ 8      8.3837
2007/ 9/ 9      8.3924
2007/ 9/10      7.6661
2007/ 9/11      6.9540
2007/ 9/12      7.4414
2007/ 9/13      7.1991
2007/ 9/14      6.5743
2007/ 9/15      6.2216
2007/ 9/16      6.0221
2007/ 9/17      5.8730
2007/ 9/18      5.7856
2007/ 9/19      5.7484
2007/ 9/20      6.3011
2007/ 9/21      5.6572
2007/ 9/22      6.1100
2007/ 9/23      6.2766
2007/ 9/24      4.5750
2007/ 9/25      3.5179
2007/ 9/26      3.0473
2007/ 9/27      2.9476
2007/ 9/28      3.3004
2007/ 9/29      3.2997
2007/ 9/30      3.2445
2007/10/ 1      3.4672
2007/10/ 2      3.5559
2007/10/ 3      3.5805
2007/10/ 4      3.6685
2007/10/ 5      3.7194
2007/10/ 6      3.4312
2007/10/ 7      2.9147
2007/10/ 8      2.7112
2007/10/ 9      3.4949
2007/10/10     47.4321
2007/10/11     36.0912
2007/10/12    117.0092
2007/10/13     48.5730
2007/10/14     27.0585
2007/10/15     17.5079
2007/10/16     12.9845
2007/10/17     30.1803
2007/10/18     32.3789
2007/10/19     20.2033
2007/10/20     13.5851
2007/10/21      9.0809
2007/10/22      5.8349
2007/10/23      4.2908
2007/10/24      3.6700
2007/10/25      3.7251
2007/10/26      3.8796
2007/10/27      4.1360
2007/10/28      4.1575
2007/10/29      4.6531
2007/10/30      5.2642
2007/10/31      5.2238
2007/11/ 1      4.7609
2007/11/ 2      4.1863
2007/11/ 3      3.7762
2007/11/ 4      3.7013
2007/11/ 5      3.8086
2007/11/ 6      4.1801
2007/11/ 7      4.3301
2007/11/ 8      4.7703
2007/11/ 9      4.7818
2007/11/10      5.0334
2007/11/11     76.4700
2007/11/12     41.2102
2007/11/13     24.6173
2007/11/14     15.2276
2007/11/15      9.9643
2007/11/16      7.2508
2007/11/17      5.8435
2007/11/18      4.9732
2007/11/19      4.6470
2007/11/20      3.7652
2007/11/21      3.0307
2007/11/22      2.4788
2007/11/23      1.8192
2007/11/24      1.6378
2007/11/25      1.9652
2007/11/26      1.9538
2007/11/27      1.8533
2007/11/28      1.8131
2007/11/29      1.9361
2007/11/30      2.0238
2007/12/ 1      2.2004
2007/12/ 2      2.8192
2007/12/ 3      3.1958
2007/12/ 4     73.8444
2007/12/ 5     36.0945
2007/12/ 6     24.2051
2007/12/ 7    191.6990
2007/12/ 8     42.1278
2007/12/ 9     27.5785
2007/12/10     19.2616
2007/12/11     14.1192
2007/12/12     11.2143
2007/12/13      9.3296
2007/12/14      7.9624
2007/12/15      7.7297
2007/12/16      7.7422
2007/12/17     16.5945
2007/12/18    186.3737
2007/12/19     66.5284
2007/12/20    475.3213
2007/12/21     73.5624
2007/12/22     47.3718
2007/12/23     39.7336
2007/12/24     32.9225
2007/12/25     27.8821
2007/12/26     23.6842
2007/12/27     21.2734
2007/12/28     24.1705
2007/12/29     65.1467
2007/12/30     53.2863
2007/12/31     43.6722
2008/ 1/ 1     33.9271
2008/ 1/ 2     27.2582
2008/ 1/ 3     42.8327
2008/ 1/ 4   5958.4130
2008/ 1/ 5   1919.0520
2008/ 1/ 6    539.1681
2008/ 1/ 7    761.9547
2008/ 1/ 8   1134.4800
2008/ 1/ 9    553.6987
2008/ 1/10    294.6183
2008/ 1/11    209.4687
2008/ 1/12    150.7103
2008/ 1/13    121.7132
2008/ 1/14    101.7729
2008/ 1/15     88.5441
2008/ 1/16     69.1967
2008/ 1/17     58.0098
2008/ 1/18     51.2078
2008/ 1/19     47.5457
2008/ 1/20     42.9856
2008/ 1/21     39.6365
2008/ 1/22     37.8316
2008/ 1/23     47.6400
2008/ 1/24    222.7286
2008/ 1/25   3908.7080
2008/ 1/26   2619.5760
2008/ 1/27   1906.8850
2008/ 1/28    573.9110
2008/ 1/29    476.4191
2008/ 1/30    405.5429
2008/ 1/31   1368.9950
2008/ 2/ 1    855.4635
2008/ 2/ 2    610.2761
2008/ 2/ 3   1667.4760
2008/ 2/ 4    605.2036
2008/ 2/ 5    253.2891
2008/ 2/ 6    190.7500
2008/ 2/ 7    136.3821
2008/ 2/ 8    107.2705
2008/ 2/ 9     81.9144
2008/ 2/10     66.3158
2008/ 2/11     57.6706
2008/ 2/12     50.4337
2008/ 2/13     44.8021
2008/ 2/14     38.1668
2008/ 2/15     35.5305
2008/ 2/16     34.2598
2008/ 2/17     32.5552
2008/ 2/18     30.0961
2008/ 2/19     30.0251
2008/ 2/20     48.2213
2008/ 2/21     60.8839
2008/ 2/22    133.9191
2008/ 2/23    134.7058
2008/ 2/24   1376.4270
2008/ 2/25    562.5792
2008/ 2/26    164.8139
2008/ 2/27    107.5174
2008/ 2/28     78.0266
2008/ 2/29     65.7569
2008/ 3/ 1     54.7916
2008/ 3/ 2     43.5306
2008/ 3/ 3     36.4457
2008/ 3/ 4     32.1693
2008/ 3/ 5     29.4827
2008/ 3/ 6     28.3435
2008/ 3/ 7     27.3974
2008/ 3/ 8     25.5359
2008/ 3/ 9     23.9203
2008/ 3/10     23.7092
2008/ 3/11     23.9518
2008/ 3/12     23.1560
2008/ 3/13     22.2313
2008/ 3/14     19.3982
2008/ 3/15     16.7571
2008/ 3/16     13.4091
2008/ 3/17      9.9809
2008/ 3/18      7.7212
2008/ 3/19      6.4706
2008/ 3/20      5.1779
2008/ 3/21      4.1102
2008/ 3/22      5.0220
2008/ 3/23      6.9724
2008/ 3/24      9.2797
2008/ 3/25     12.2913
2008/ 3/26     13.9205
2008/ 3/27     14.9567
2008/ 3/28     16.6050
2008/ 3/29     23.6885
2008/ 3/30     23.8426
2008/ 3/31     17.6418
2008/ 4/ 1     13.2916
2008/ 4/ 2     10.2241
2008/ 4/ 3      7.8249
2008/ 4/ 4      6.0446
2008/ 4/ 5      4.9360
2008/ 4/ 6      5.4104
2008/ 4/ 7      6.7003
2008/ 4/ 8      8.1549
2008/ 4/ 9      9.9385
2008/ 4/10     11.5698
2008/ 4/11     12.6682
2008/ 4/12     13.5309
2008/ 4/13     14.6828
2008/ 4/14     16.2421
2008/ 4/15     17.2559
2008/ 4/16     17.8067
2008/ 4/17     17.8931
2008/ 4/18     19.0228
2008/ 4/19     19.3341
2008/ 4/20     18.9294
2008/ 4/21     19.0041
2008/ 4/22     20.5870
2008/ 4/23     20.2442
2008/ 4/24     15.8219
2008/ 4/25     11.4313
2008/ 4/26      8.0070
2008/ 4/27      5.4169
2008/ 4/28      3.8304
2008/ 4/29      2.7122
2008/ 4/30      1.9382
2008/ 5/ 1      2.2443
2008/ 5/ 2      3.3066
2008/ 5/ 3      4.1956
2008/ 5/ 4      5.1892
2008/ 5/ 5      5.8273
2008/ 5/ 6      6.9223
2008/ 5/ 7      7.1183
2008/ 5/ 8      7.2018
2008/ 5/ 9      7.4050
2008/ 5/10      7.6619
2008/ 5/11      8.2212
2008/ 5/12      8.2227
2008/ 5/13      8.2086
2008/ 5/14      8.4060
2008/ 5/15      5.2342
2008/ 5/16      6.8238
2008/ 5/17      8.2420
2008/ 5/18      9.9853
2008/ 5/19     11.5465
2008/ 5/20     12.1874
2008/ 5/21     10.7377
2008/ 5/22      9.5368
2008/ 5/23      9.7573
2008/ 5/24     16.6509
2008/ 5/25     18.0015
2008/ 5/26     13.3517
2008/ 5/27     10.5822
2008/ 5/28      8.4778
2008/ 5/29      7.6455
2008/ 5/30      7.3232
2008/ 5/31      7.5188
2008/ 6/ 1      7.1591
2008/ 6/ 2      6.8396
2008/ 6/ 3      6.5866
2008/ 6/ 4      6.2948
2008/ 6/ 5      6.1871
2008/ 6/ 6      6.4028
2008/ 6/ 7      6.6278
2008/ 6/ 8      6.7618
2008/ 6/ 9      6.8375
2008/ 6/10      6.7053
2008/ 6/11      6.8915
2008/ 6/12      7.1696
2008/ 6/13      7.2771
2008/ 6/14      8.7892
2008/ 6/15      9.3612
2008/ 6/16      9.3749
2008/ 6/17      8.7546
2008/ 6/18      7.5862
2008/ 6/19      7.1030
2008/ 6/20      7.0255
2008/ 6/21      6.8358
2008/ 6/22      7.5397
2008/ 6/23      8.3798
2008/ 6/24      8.5811
2008/ 6/25      8.6835
2008/ 6/26      8.7422
2008/ 6/27      8.4891
2008/ 6/28      8.5854
2008/ 6/29      8.3395
2008/ 6/30      8.1026
2008/ 7/ 1      8.6175
2008/ 7/ 2      8.5254
2008/ 7/ 3      7.6594
2008/ 7/ 4      7.6782
2008/ 7/ 5      7.4520
2008/ 7/ 6      7.1366
2008/ 7/ 7      7.0560
2008/ 7/ 8      6.7858
2008/ 7/ 9      6.9254
2008/ 7/10      7.4098
2008/ 7/11      7.7422
2008/ 7/12      8.2227
2008/ 7/13      8.3964
2008/ 7/14      8.7624
2008/ 7/15      9.3998
2008/ 7/16      9.3296
2008/ 7/17      8.7252
2008/ 7/18      8.3220
2008/ 7/19      8.1359
2008/ 7/20      8.9233
2008/ 7/21      9.5050
2008/ 7/22      9.0293
2008/ 7/23      7.8834
2008/ 7/24      7.2227
2008/ 7/25      6.9809
2008/ 7/26      6.7487
2008/ 7/27      7.2467
2008/ 7/28      7.7144
2008/ 7/29      7.6355
2008/ 7/30      7.5113
2008/ 7/31      7.4262
2008/ 8/ 1      7.3828
2008/ 8/ 2      7.1454
2008/ 8/ 3      7.3967
2008/ 8/ 4      7.7244
2008/ 8/ 5      8.3790
2008/ 8/ 6      8.5199
2008/ 8/ 7      8.2463
2008/ 8/ 8      8.7046
2008/ 8/ 9      8.4181
2008/ 8/10      7.5242
2008/ 8/11      6.9650
2008/ 8/12      7.0997
2008/ 8/13      7.2470
2008/ 8/14      7.3385
2008/ 8/15      7.3889
2008/ 8/16      7.5732
2008/ 8/17      8.2734
2008/ 8/18      9.6208
2008/ 8/19      9.2577
2008/ 8/20      7.7649
2008/ 8/21      6.8829
2008/ 8/22      6.5295
2008/ 8/23      6.7898
2008/ 8/24      7.0078
2008/ 8/25      6.8616
2008/ 8/26      6.7354
2008/ 8/27      6.6120
2008/ 8/28      6.5617
2008/ 8/29      6.8431
2008/ 8/30      7.2492
2008/ 8/31      7.2290
2008/ 9/ 1      7.1882
2008/ 9/ 2      7.2491
2008/ 9/ 3      7.3727
2008/ 9/ 4      7.4011
2008/ 9/ 5      7.3544
2008/ 9/ 6      7.3212
2008/ 9/ 7      7.4807
2008/ 9/ 8      7.9113
2008/ 9/ 9      9.2517
2008/ 9/10      9.3321
2008/ 9/11      8.4074
2008/ 9/12      8.0924
2008/ 9/13      7.9360
2008/ 9/14      7.5154
2008/ 9/15      7.1498
2008/ 9/16      7.1720
2008/ 9/17      7.2553
2008/ 9/18      6.9746
2008/ 9/19      7.1504
2008/ 9/20      7.2641
2008/ 9/21      6.5371
2008/ 9/22      5.9105
2008/ 9/23      5.6176
2008/ 9/24      5.6018
2008/ 9/25      5.6263
2008/ 9/26      5.6780
2008/ 9/27      5.9549
2008/ 9/28      5.9717
2008/ 9/29      6.3200
2008/ 9/30      6.1610
2008/10/ 1      5.8505
2008/10/ 2      6.2703
2008/10/ 3      6.5714
2008/10/ 4      6.6696
2008/10/ 5      5.5519
2008/10/ 6      4.4544
2008/10/ 7      3.8617
2008/10/ 8      3.6383
2008/10/ 9      3.5903
2008/10/10      3.6994
2008/10/11      3.8433
2008/10/12      3.9666
2008/10/13      4.0610
2008/10/14      4.1430
2008/10/15      4.2977
2008/10/16      4.4251
2008/10/17      4.4523
2008/10/18      4.6264
2008/10/19      5.1418
2008/10/20      5.3015
2008/10/21      4.9802
2008/10/22      4.5903
2008/10/23      4.3796
2008/10/24      4.4170
2008/10/25      4.3879
2008/10/26      4.4199
2008/10/27      4.9834
2008/10/28      5.0768
2008/10/29      4.7735
2008/10/30      5.4333
2008/10/31     43.1322
2008/11/ 1    229.2728
2008/11/ 2    155.4269
2008/11/ 3    110.6269
2008/11/ 4     93.5590
2008/11/ 5     46.5680
2008/11/ 6     33.8598
2008/11/ 7     25.6468
2008/11/ 8     21.3801
2008/11/ 9     17.9604
2008/11/10     14.4105
2008/11/11     11.9883
2008/11/12     10.3499
2008/11/13      8.6114
2008/11/14      7.1336
2008/11/15      5.8379
2008/11/16      5.0887
2008/11/17      4.9397
2008/11/18      5.0150
2008/11/19      5.7689
2008/11/20      6.2653
2008/11/21      5.5694
2008/11/22      4.7920
2008/11/23      4.1046
2008/11/24      3.8550
2008/11/25      3.9077
2008/11/26      4.4974
2008/11/27      4.6365
2008/11/28      3.7100
2008/11/29      2.9485
2008/11/30      2.4412
2008/12/ 1      2.3235
2008/12/ 2      2.0852
2008/12/ 3      1.8516
2008/12/ 4      1.7458
2008/12/ 5      1.6047
2008/12/ 6      1.7745
2008/12/ 7      2.1706
2008/12/ 8      2.2200
2008/12/ 9      2.0178
2008/12/10      2.0989
2008/12/11      2.3139
2008/12/12      2.6746
2008/12/13      2.9320
2008/12/14      7.7480
2008/12/15     47.8773
2008/12/16     57.0994
2008/12/17     39.9999
2008/12/18     26.4636
2008/12/19     42.0558
2008/12/20     29.0601
2008/12/21     35.0302
2008/12/22     56.5265
2008/12/23     38.7510
2008/12/24     82.9768
2008/12/25    146.2633
2008/12/26     48.3767
2008/12/27     40.1184
2008/12/28     35.0088
2008/12/29     29.4571
2008/12/30     25.0528
2008/12/31     22.2744
2009/ 1/ 1     20.3251
2009/ 1/ 2     91.0950
2009/ 1/ 3     47.2344
2009/ 1/ 4     34.2077
2009/ 1/ 5     27.4073
2009/ 1/ 6     23.1782
2009/ 1/ 7     20.0945
2009/ 1/ 8     17.5587
2009/ 1/ 9     14.7542
2009/ 1/10     12.3585
2009/ 1/11     10.7784
2009/ 1/12      9.6151
2009/ 1/13      8.7481
2009/ 1/14      8.5373
2009/ 1/15      8.5618
2009/ 1/16      8.4016
2009/ 1/17      8.4694
2009/ 1/18      8.4018
2009/ 1/19      8.3369
2009/ 1/20      8.3577
2009/ 1/21      9.5096
2009/ 1/22     21.3104
2009/ 1/23     24.9176
2009/ 1/24     25.8481
2009/ 1/25     19.7636
2009/ 1/26     14.6760
2009/ 1/27     11.2821
2009/ 1/28      9.1936
2009/ 1/29      7.6017
2009/ 1/30      6.3537
2009/ 1/31      5.6358
2009/ 2/ 1      5.5262
2009/ 2/ 2      5.5572
2009/ 2/ 3      5.7093
2009/ 2/ 4      6.2891
2009/ 2/ 5      7.9622
2009/ 2/ 6    147.2633
2009/ 2/ 7     49.8114
2009/ 2/ 8     32.7202
2009/ 2/ 9     23.5760
2009/ 2/10     17.3461
2009/ 2/11     27.5004
2009/ 2/12     45.5903
2009/ 2/13    144.3864
2009/ 2/14    100.1803
2009/ 2/15    774.2328
2009/ 2/16   3974.7980
2009/ 2/17   2710.1320
2009/ 2/18    591.6912
2009/ 2/19    256.6773
2009/ 2/20    175.0452
2009/ 2/21    136.2031
2009/ 2/22    785.9468
2009/ 2/23   1042.8570
2009/ 2/24   1313.0080
2009/ 2/25    474.8394
2009/ 2/26    355.4999
2009/ 2/27    202.3470
2009/ 2/28    145.4348
2009/ 3/ 1    384.0484
2009/ 3/ 2    578.4680
2009/ 3/ 3    695.4706
2009/ 3/ 4    729.4611
2009/ 3/ 5   1249.9260
2009/ 3/ 6    351.2766
2009/ 3/ 7    198.6371
2009/ 3/ 8    140.4840
2009/ 3/ 9    103.2613
2009/ 3/10     77.4909
2009/ 3/11     61.2191
2009/ 3/12     49.6083
2009/ 3/13     46.2949
2009/ 3/14     42.5037
2009/ 3/15     39.5002
2009/ 3/16     40.3966
2009/ 3/17     39.1736
2009/ 3/18     29.4615
2009/ 3/19     21.8299
2009/ 3/20     16.1196
2009/ 3/21     13.2692
2009/ 3/22     10.5770
2009/ 3/23      7.6558
2009/ 3/24      5.6467
2009/ 3/25      4.2162
2009/ 3/26      3.1651
2009/ 3/27      2.3392
2009/ 3/28      1.8031
2009/ 3/29      1.6259
2009/ 3/30      2.9385
2009/ 3/31      5.4009
2009/ 4/ 1      7.6423
2009/ 4/ 2     10.0042
2009/ 4/ 3     12.1891
2009/ 4/ 4     14.4043
2009/ 4/ 5     15.6698
2009/ 4/ 6     16.3789
2009/ 4/ 7     22.7286
2009/ 4/ 8     55.5351
2009/ 4/ 9     55.8092
2009/ 4/10     45.9675
2009/ 4/11     33.8223
2009/ 4/12     25.1250
2009/ 4/13     18.9860
2009/ 4/14     14.0366
2009/ 4/15     10.5741
2009/ 4/16      8.4002
2009/ 4/17      6.7861
2009/ 4/18      6.6571
2009/ 4/19      7.6633
2009/ 4/20      9.2095
2009/ 4/21     10.9085
2009/ 4/22     12.8297
2009/ 4/23     15.2018
2009/ 4/24     15.6588
2009/ 4/25     15.5820
2009/ 4/26     15.4435
2009/ 4/27     15.8561
2009/ 4/28     15.5021
2009/ 4/29     14.7623
2009/ 4/30     15.0737
2009/ 5/ 1     22.2128
2009/ 5/ 2     87.2731
2009/ 5/ 3     74.8889
2009/ 5/ 4     43.3941
2009/ 5/ 5    238.0497
2009/ 5/ 6     91.7324
2009/ 5/ 7     41.0521
2009/ 5/ 8     31.2625
2009/ 5/ 9     25.9946
2009/ 5/10     23.1537
2009/ 5/11     21.7593
2009/ 5/12     21.0394
2009/ 5/13     20.7222
2009/ 5/14     20.7619
2009/ 5/15     20.5563
2009/ 5/16     20.2554
2009/ 5/17     20.1058
2009/ 5/18     20.7427
2009/ 5/19     21.8064
2009/ 5/20     21.6242
2009/ 5/21     21.1584
2009/ 5/22     21.6539
2009/ 5/23     22.0318
2009/ 5/24     21.2929
2009/ 5/25     19.4465
2009/ 5/26     17.8019
2009/ 5/27     16.8190
2009/ 5/28     16.9090
2009/ 5/29     17.4881
2009/ 5/30     18.9904
2009/ 5/31     19.4158
2009/ 6/ 1     18.6703
2009/ 6/ 2     16.5080
2009/ 6/ 3     13.1313
2009/ 6/ 4     10.3971
2009/ 6/ 5      8.0525
2009/ 6/ 6      6.8926
2009/ 6/ 7      6.4981
2009/ 6/ 8      7.1917
2009/ 6/ 9      8.1365
2009/ 6/10      9.1666
2009/ 6/11      8.7663
2009/ 6/12      8.4245
2009/ 6/13      9.2798
2009/ 6/14      9.0720
2009/ 6/15      9.0276
2009/ 6/16      9.2934
2009/ 6/17      9.2460
2009/ 6/18      8.7541
2009/ 6/19      8.4552
2009/ 6/20      8.6005
2009/ 6/21      8.6791
2009/ 6/22      8.4799
2009/ 6/23      8.7070
2009/ 6/24      9.0410
2009/ 6/25     10.3531
2009/ 6/26     10.5878
2009/ 6/27     10.0167
2009/ 6/28      9.1293
2009/ 6/29      9.2814
2009/ 6/30      9.4457
2009/ 7/ 1      9.8223
2009/ 7/ 2     10.4050
2009/ 7/ 3     10.6709
2009/ 7/ 4     11.4798
2009/ 7/ 5     12.2789
2009/ 7/ 6     11.1181
2009/ 7/ 7     10.2222
2009/ 7/ 8      9.0596
2009/ 7/ 9      8.7803
2009/ 7/10      9.2226
2009/ 7/11      9.3333
2009/ 7/12      9.0896
2009/ 7/13      8.6083
2009/ 7/14      8.0921
2009/ 7/15      8.2051
2009/ 7/16      8.6392
2009/ 7/17      8.7404
2009/ 7/18      8.7885
2009/ 7/19      8.8018
2009/ 7/20      9.2435
2009/ 7/21      9.6061
2009/ 7/22      9.6166
2009/ 7/23      9.4724
2009/ 7/24      9.8229
2009/ 7/25     10.0093
2009/ 7/26      9.3305
2009/ 7/27      8.6961
2009/ 7/28      9.0772
2009/ 7/29     10.0829
2009/ 7/30     10.2868
2009/ 7/31      9.8576
2009/ 8/ 1      9.1305
2009/ 8/ 2      8.6917
2009/ 8/ 3      8.4776
2009/ 8/ 4      7.8256
2009/ 8/ 5      7.5819
2009/ 8/ 6      8.1617
2009/ 8/ 7      7.7104
2009/ 8/ 8      7.0201
2009/ 8/ 9      6.6902
2009/ 8/10      6.7275
2009/ 8/11      7.2226
2009/ 8/12      7.4905
2009/ 8/13      7.3370
2009/ 8/14      7.6525
2009/ 8/15      7.8064
2009/ 8/16      7.4433
2009/ 8/17      7.3462
2009/ 8/18      7.6934
2009/ 8/19      7.9691
2009/ 8/20      8.4060
2009/ 8/21      8.1612
2009/ 8/22      7.5682
2009/ 8/23      7.6378
2009/ 8/24      7.5956
2009/ 8/25      7.3995
2009/ 8/26      7.0387
2009/ 8/27      6.6800
2009/ 8/28      6.4843
2009/ 8/29      6.5599
2009/ 8/30      6.8153
2009/ 8/31      7.6843
2009/ 9/ 1      7.6771
2009/ 9/ 2      7.2922
2009/ 9/ 3      6.8957
2009/ 9/ 4      6.8397
2009/ 9/ 5      7.1634
2009/ 9/ 6      7.0502
2009/ 9/ 7      6.7024
2009/ 9/ 8      6.6837
2009/ 9/ 9      6.9652
2009/ 9/10      6.8956
2009/ 9/11      6.7074
2009/ 9/12      7.8547
2009/ 9/13      8.8413
2009/ 9/14      9.6800
2009/ 9/15      8.1701
2009/ 9/16      5.6875
2009/ 9/17      4.6247
2009/ 9/18      4.1426
2009/ 9/19      4.2016
2009/ 9/20      4.3113
2009/ 9/21      4.3061
2009/ 9/22      4.2490
2009/ 9/23      4.2315
2009/ 9/24      4.3272
2009/ 9/25      4.2757
2009/ 9/26      4.3285
2009/ 9/27      4.2880
2009/ 9/28      4.5515
2009/ 9/29      4.7567
2009/ 9/30      4.6144
2009/10/ 1      4.4801
2009/10/ 2      4.4299
2009/10/ 3      4.4197
2009/10/ 4      4.4162
2009/10/ 5      4.4121
2009/10/ 6      4.3951
2009/10/ 7      4.3792
2009/10/ 8      4.9083
2009/10/ 9      5.2959
2009/10/10      5.5152
2009/10/11      6.4127
2009/10/12      7.1418
2009/10/13    724.6531
2009/10/14    215.5340
2009/10/15     50.0829
2009/10/16     36.7810
2009/10/17     27.3225
