COYOTE
R4
FLOW
Simulated flow (cfs)
Date          DSN 1001
2008/03/28 	11.532
2008/03/29 	12.918
2008/03/30 	12.778
2008/03/31 	11.208
2008/04/01 	9.6648
2008/04/02 	8.3429
2008/04/03 	7.1669
2008/04/04 	5.8185
2008/04/05 	4.8704
2008/04/06 	4.0162
2008/04/07 	3.0972
2008/04/08 	2.4244
2008/04/09 	2.0895
2008/04/10 	2.1782
2008/04/11 	2.5416
2008/04/12 	3.0292
2008/04/13 	3.5834
2008/04/14 	4.5405
2008/04/15 	5.5506
2008/04/16 	6.2864
2008/04/17 	6.8847
2008/04/18 	7.4857
2008/04/19 	8.0741
2008/04/20 	8.6028
2008/04/21 	9.0523
2008/04/22 	9.8487
2008/04/23 	11.274
2008/04/24 	10.764
2008/04/25 	9.2184
2008/04/26 	7.519
2008/04/27 	5.795
2008/04/28 	4.2641
2008/04/29 	3.3278
2008/04/30 	2.8478
2008/05/01 	2.8134
2008/05/02 	3.053
2008/05/03 	3.372
2008/05/04 	3.6966
2008/05/05 	4.0463
2008/05/06 	4.3993
2008/05/07 	4.8017
2008/05/08 	5.1743
2008/05/09 	5.4148
2008/05/10 	5.6325
2008/05/11 	5.931
2008/05/12 	6.2384
2008/05/13 	6.3762
2008/05/14 	6.5034
2008/05/15 	4.5348
2008/05/16 	5.0695
2008/05/17 	5.7233
2008/05/18 	6.6361
2008/05/19 	7.6433
2008/05/20 	8.4464
2008/05/21 	8.2848
2008/05/22 	8.0666
2008/05/23 	8.4743
2008/05/24 	10.307
2008/05/25 	11.692
2008/05/26 	11.291
2008/05/27 	10.381
2008/05/28 	9.2365
2008/05/29 	8.4889
2008/05/30 	8.1255
2008/05/31 	8.1713
2008/06/01 	8.0294
2008/06/02 	7.6151
2008/06/03 	7.1268
2008/06/04 	6.6995
2008/06/05 	6.3031
2008/06/06 	6.0995
2008/06/07 	6.2942
2008/06/08 	6.6291
2008/06/09 	6.6409
2008/06/10 	6.5279
2008/06/11 	6.4879
2008/06/12 	6.5163
2008/06/13 	6.8349
2008/06/14 	7.237
2008/06/15 	7.2848
2008/06/16 	7.2415
2008/06/17 	7.1841
2008/06/18 	6.7943
2008/06/19 	6.3321
2008/06/20 	6.0794
2008/06/21 	5.7996
2008/06/22 	5.6522
2008/06/23 	6.1843
2008/06/24 	7.069
2008/06/25 	7.4758
2008/06/26 	8.1134
2008/06/27 	8.5155
2008/06/28 	8.519
2008/06/29 	8.2602
2008/06/30 	7.654
2008/07/01 	7.1952
2008/07/02 	6.8799
2008/07/03 	6.3909
2008/07/04 	5.9397
2008/07/05 	5.9346
2008/07/06 	6.1558
2008/07/07 	6.3574
2008/07/08 	6.5072
2008/07/09 	6.6136
2008/07/10 	6.7566
2008/07/11 	7.0243
2008/07/12 	7.4813
2008/07/13 	7.3682
2008/07/14 	7.0756
2008/07/15 	7.3721
2008/07/16 	7.5381
2008/07/17 	7.2636
2008/07/18 	7.2655
2008/07/19 	7.3183
2008/07/20 	7.4586
2008/07/21 	7.9824
2008/07/22 	8.1533
2008/07/23 	7.7922
2008/07/24 	7.4047
2008/07/25 	7.2002
2008/07/26 	7.0322
2008/07/27 	6.7777
2008/07/28 	6.9399
2008/07/29 	7.0631
2008/07/30 	7.1009
2008/07/31 	7.0804
2008/08/01 	7.0301
2008/08/02 	7.0074
2008/08/03 	7.0783
2008/08/04 	7.2018
2008/08/05 	7.3202
2008/08/06 	7.3963
2008/08/07 	7.329
2008/08/08 	7.2644
2008/08/09 	7.2255
2008/08/10 	7.0762
2008/08/11 	6.6877
2008/08/12 	6.6742
2008/08/13 	6.8036
2008/08/14 	6.9012
2008/08/15 	6.8773
2008/08/16 	6.6432
2008/08/17 	6.9409
2008/08/18 	7.6746
2008/08/19 	8.562
2008/08/20 	8.661
2008/08/21 	7.8087
2008/08/22 	6.9559
2008/08/23 	6.4319
2008/08/24 	6.0901
2008/08/25 	5.7459
2008/08/26 	5.5959
2008/08/27 	5.5529
2008/08/28 	5.4303
2008/08/29 	5.4231
2008/08/30 	5.4715
2008/08/31 	5.6676
2008/09/01 	5.8271
2008/09/02 	5.8668
2008/09/03 	5.8595
2008/09/04 	5.8331
2008/09/05 	5.7959
2008/09/06 	5.7541
2008/09/07 	5.7125
2008/09/08 	5.7488
2008/09/09 	6.1495
2008/09/10 	6.5834
2008/09/11 	6.6529
2008/09/12 	6.5881
2008/09/13 	6.5052
2008/09/14 	6.5672
2008/09/15 	6.4929
2008/09/16 	6.3739
2008/09/17 	6.2262
2008/09/18 	5.988
2008/09/19 	5.8551
2008/09/20 	6.2056
2008/09/21 	6.1279
2008/09/22 	5.7213
2008/09/23 	5.374
2008/09/24 	5.1274
2008/09/25 	4.9609
2008/09/26 	4.9698
2008/09/27 	4.951
2008/09/28 	4.9693
2008/09/29 	5.1029
2008/09/30 	5.2157
2008/10/01 	5.0979
2008/10/02 	5.2715
2008/10/03 	5.7284
2008/10/04 	30.776
2008/10/05 	18.77
2008/10/06 	13.009
2008/10/07 	9.9002
2008/10/08 	7.3658
2008/10/09 	5.7149
2008/10/10 	4.7647
2008/10/11 	4.2865
2008/10/12 	4.0921
2008/10/13 	4.12
2008/10/14 	4.1453
2008/10/15 	4.2001
2008/10/16 	4.2311
2008/10/17 	4.2666
2008/10/18 	4.2796
2008/10/19 	4.2846
2008/10/20 	4.3189
2008/10/21 	3.7061
2008/10/22 	3.6523
2008/10/23 	3.8349
2008/10/24 	3.9653
2008/10/25 	4.0239
2008/10/26 	4.0309
2008/10/27 	4.2115
2008/10/28 	4.5414
2008/10/29 	4.5151
2008/10/30 	4.9555
2008/10/31 	6.2056
2008/11/01 	361.45
2008/11/02 	373.54
2008/11/03 	86.861
2008/11/04 	57.989
2008/11/05 	32.15
2008/11/06 	20.162
2008/11/07 	14.271
2008/11/08 	12.081
2008/11/09 	10.561
2008/11/10 	8.4573
2008/11/11 	7.0091
2008/11/12 	6.0851
2008/11/13 	5.0394
2008/11/14 	4.0549
2008/11/15 	3.2781
2008/11/16 	2.9123
2008/11/17 	2.8378
2008/11/18 	2.8444
2008/11/19 	2.8109
2008/11/20 	2.9586
2008/11/21 	3.0921
2008/11/22 	3.0422
2008/11/23 	2.9824
2008/11/24 	3.0486
2008/11/25 	3.454
2008/11/26 	184.4
2008/11/27 	87.168
2008/11/28 	40.118
2008/11/29 	23.163
2008/11/30 	14.774
2008/12/01 	11.702
2008/12/02 	9.2927
2008/12/03 	7.2545
2008/12/04 	5.6877
2008/12/05 	4.5318
2008/12/06 	3.9631
2008/12/07 	3.9241
2008/12/08 	4.0727
2008/12/09 	3.9166
2008/12/10 	3.3431
2008/12/11 	2.897
2008/12/12 	2.7161
2008/12/13 	2.8524
2008/12/14 	60.23
2008/12/15 	360.97
2008/12/16 	176.38
2008/12/17 	62.846
2008/12/18 	35.236
2008/12/19 	161.21
2008/12/20 	67.808
2008/12/21 	53.684
2008/12/22 	89.511
2008/12/23 	67.02
2008/12/24 	58.415
2008/12/25 	538.69
2008/12/26 	120.15
2008/12/27 	49.861
2008/12/28 	31.975
2008/12/29 	21.746
2008/12/30 	15.813
2008/12/31 	13.741
2009/01/01 	12.902
2009/01/02 	12.051
2009/01/03 	10.905
2009/01/04 	9.5242
2009/01/05 	8.433
2009/01/06 	5.9538
2009/01/07 	5.1626
2009/01/08 	5.2494
2009/01/09 	5.1087
2009/01/10 	4.5096
2009/01/11 	4.2201
2009/01/12 	4.0315
2009/01/13 	3.7726
2009/01/14 	3.6915
2009/01/15 	3.7539
2009/01/16 	3.8312
2009/01/17 	3.8973
2009/01/18 	3.8723
2009/01/19 	3.7874
2009/01/20 	3.7435
2009/01/21 	47.487
2009/01/22 	1029.1
2009/01/23 	469.88
2009/01/24 	174.66
2009/01/25 	64.003
2009/01/26 	42.025
2009/01/27 	30.037
2009/01/28 	22.897
2009/01/29 	18.411
2009/01/30 	15.808
2009/01/31 	14.186
2009/02/01 	12.893
2009/02/02 	11.957
2009/02/03 	11.172
2009/02/04 	10.771
2009/02/05 	11.185
2009/02/06 	545.19
2009/02/07 	232.24
2009/02/08 	83.914
2009/02/09 	96.702
2009/02/10 	49.981
2009/02/11 	117.39
2009/02/12 	186.81
2009/02/13 	630.58
2009/02/14 	245.53
2009/02/15 	1331.4
2009/02/16 	1534.8
2009/02/17 	1833.6
2009/02/18 	603.02
2009/02/19 	240.02
2009/02/20 	174.41
2009/02/21 	142.69
2009/02/22 	215.48
2009/02/23 	308.78
2009/02/24 	137.86
2009/02/25 	89.804
2009/02/26 	74.584
2009/02/27 	62.01
2009/02/28 	55.121
2009/03/01 	53.046
2009/03/02 	162.61
2009/03/03 	988.58
2009/03/04 	947.78
2009/03/05 	374.18
2009/03/06 	172.18
2009/03/07 	118.55
2009/03/08 	89.852
2009/03/09 	75.728
2009/03/10 	62.975
2009/03/11 	52.111
2009/03/12 	43.368
2009/03/13 	38.671
2009/03/14 	36.01
2009/03/15 	36.564
2009/03/16 	32.408
2009/03/17 	28.779
2009/03/18 	25.557
2009/03/19 	23.723
2009/03/20 	22.773
2009/03/21 	29.429
2009/03/22 	340.25
2009/03/23 	85.877
2009/03/24 	57.081
2009/03/25 	42.211
2009/03/26 	32.268
2009/03/27 	25.157
2009/03/28 	19.624
2009/03/29 	15.879
2009/03/30 	14.352
2009/03/31 	14.364
2009/04/01 	14.903
2009/04/02 	14.805
2009/04/03 	15.349
2009/04/04 	16.217
2009/04/05 	17.477
2009/04/06 	17.417
2009/04/07 	47.045
2009/04/08 	99.107
2009/04/09 	88.176
2009/04/10 	77.154
2009/04/11 	44.094
2009/04/12 	28.79
2009/04/13 	20.556
2009/04/14 	15.652
2009/04/15 	13.219
2009/04/16 	10.5
2009/04/17 	8.7851
2009/04/18 	8.2143
2009/04/19 	8.4388
2009/04/20 	9.1165
2009/04/21 	10.025
2009/04/22 	11.058
2009/04/23 	12.639
2009/04/24 	14.396
2009/04/25 	14.774
2009/04/26 	14.513
2009/04/27 	14.439
2009/04/28 	14.545
2009/04/29 	14.634
2009/04/30 	14.587
2009/05/01 	17.428
2009/05/02 	21.384
2009/05/03 	19.857
2009/05/04 	15.895
2009/05/05 	13.856
2009/05/06 	11.369
2009/05/07 	8.8219
2009/05/08 	6.9745
2009/05/09 	6.2387
2009/05/10 	6.3628
2009/05/11 	6.9346
2009/05/12 	7.8085
2009/05/13 	8.7237
2009/05/14 	9.5178
2009/05/15 	10.258
2009/05/16 	10.717
2009/05/17 	10.89
2009/05/18 	11.555
2009/05/19 	12.263
2009/05/20 	12.845
2009/05/21 	13.259
2009/05/22 	13.563
2009/05/23 	13.825
2009/05/24 	14.263
2009/05/25 	14.084
2009/05/26 	13.286
2009/05/27 	12.794
2009/05/28 	12.579
2009/05/29 	12.554
2009/05/30 	12.688
2009/05/31 	13.076
2009/06/01 	12.823
2009/06/02 	12.386
2009/06/03 	11.798
2009/06/04 	12.192
2009/06/05 	12.22
2009/06/06 	11.689
2009/06/07 	10.796
2009/06/08 	9.9646
2009/06/09 	9.9306
2009/06/10 	10.591
2009/06/11 	11.03
2009/06/12 	10.53
2009/06/13 	9.4516
2009/06/14 	7.9385
2009/06/15 	6.7849
2009/06/16 	6.3367
2009/06/17 	6.0988
2009/06/18 	6.0992
2009/06/19 	5.7003
2009/06/20 	5.4399
2009/06/21 	5.4812
2009/06/22 	5.8381
2009/06/23 	6.2598
2009/06/24 	6.6311
2009/06/25 	6.6577
2009/06/26 	6.8442
2009/06/27 	7.2209
2009/06/28 	7.437
2009/06/29 	7.6344
2009/06/30 	7.5832
2009/07/01 	7.3674
2009/07/02 	7.4889
2009/07/03 	7.7896
2009/07/04 	8.029
2009/07/05 	8.288
2009/07/06 	8.6333
2009/07/07 	8.1644
2009/07/08 	7.8663
2009/07/09 	7.78
2009/07/10 	7.7474
2009/07/11 	7.859
2009/07/12 	8.2
2009/07/13 	8.0589
2009/07/14 	7.8839
2009/07/15 	7.7464
2009/07/16 	7.6803
2009/07/17 	7.7399
2009/07/18 	8.0483
2009/07/19 	8.2377
2009/07/20 	8.0894
2009/07/21 	8.3501
2009/07/22 	8.6194
2009/07/23 	8.7496
2009/07/24 	8.7841
2009/07/25 	8.7521
2009/07/26 	6.6633
2009/07/27 	3.1824
2009/07/28 	1.2651
2009/07/29 	4.3191
2009/07/30 	6.6603
2009/07/31 	7.6908
2009/08/01 	7.8294
2009/08/02 	7.7568
2009/08/03 	7.899
2009/08/04 	7.8867
2009/08/05 	7.6753
2009/08/06 	7.7394
2009/08/07 	7.5922
2009/08/08 	6.5827
2009/08/09 	5.3818
2009/08/10 	4.5801
2009/08/11 	4.4986
2009/08/12 	4.6803
2009/08/13 	4.7128
2009/08/14 	4.8304
2009/08/15 	6.5544
2009/08/16 	8.4156
2009/08/17 	7.2031
2009/08/18 	6.2271
2009/08/19 	5.6619
2009/08/20 	5.3449
2009/08/21 	5.1873
2009/08/22 	3.9327
2009/08/23 	3.2013
2009/08/24 	3.7057
2009/08/25 	4.1545
2009/08/26 	4.4244
2009/08/27 	4.5555
2009/08/28 	4.6686
2009/08/29 	4.8335
2009/08/30 	4.674
2009/08/31 	4.7809
2009/09/01 	4.9647
2009/09/02 	5.0533
2009/09/03 	5.0676
2009/09/04 	4.9204
2009/09/05 	5.1497
2009/09/06 	5.5328
2009/09/07 	5.5114
2009/09/08 	5.4081
2009/09/09 	5.2509
2009/09/10 	4.6227
2009/09/11 	4.4465
2009/09/12 	5.2746
2009/09/13 	42.293
2009/09/14 	94.3
2009/09/15 	38.447
2009/09/16 	22.44
2009/09/17 	14.943
2009/09/18 	11.627
2009/09/19 	8.5128
2009/09/20 	5.061
2009/09/21 	2.6465
2009/09/22 	1.447
2009/09/23 	1.3941
2009/09/24 	2.4967
2009/09/25 	3.2417
2009/09/26 	3.7043
2009/09/27 	3.9269
2009/09/28 	4.0112
2009/09/29 	4.3128
2009/09/30 	4.5425
2009/10/01 	4.5002
2009/10/02 	4.3959
2009/10/03 	4.351
2009/10/04 	4.3542
2009/10/05 	4.3682
2009/10/06 	4.4584
2009/10/07 	4.5769
2009/10/08 	4.4665
2009/10/09 	4.4338
2009/10/10 	4.5748
2009/10/11 	5.1625
2009/10/12 	6.131
2009/10/13 	2441
2009/10/14 	796.36
2009/10/15 	101.16
2009/10/16 	57.164
2009/10/17 	41.884
2009/10/18 	34.561
2009/10/19 	32.057
2009/10/20 	26.975
2009/10/21 	22.085
2009/10/22 	19.091
2009/10/23 	16.543
2009/10/24 	15.023
2009/10/25 	13.949
2009/10/26 	13.045
2009/10/27 	12.378
2009/10/28 	11.851
2009/10/29 	11.438
2009/10/30 	11.042
2009/10/31 	10.82
2009/11/01 	10.589
2009/11/02 	10.058
2009/11/03 	9.4547
2009/11/04 	9.1723
2009/11/05 	9.4583
2009/11/06 	10.11
2009/11/07 	9.8809
2009/11/08 	8.7946
2009/11/09 	7.8738
2009/11/10 	7.172
2009/11/11 	6.5646
2009/11/12 	5.8966
2009/11/13 	5.3228
2009/11/14 	4.9823
2009/11/15 	4.6696
2009/11/16 	4.2816
2009/11/17 	3.8901
2009/11/18 	3.5928
2009/11/19 	3.2438
2009/11/20 	3.2486
2009/11/21 	3.5038
2009/11/22 	3.3367
2009/11/23 	3.1987
2009/11/24 	2.6515
2009/11/25 	2.1558
2009/11/26 	1.787
2009/11/27 	44.31
2009/11/28 	52.531
2009/11/29 	24.265
2009/11/30 	14.506
2009/12/01 	10.66
2009/12/02 	7.3796
2009/12/03 	5.0371
2009/12/04 	3.544
2009/12/05 	2.7844
2009/12/06 	2.5093
2009/12/07 	339.62
2009/12/08 	94.67
2009/12/09 	43.094
2009/12/10 	110.34
2009/12/11 	475.76
2009/12/12 	404.53
2009/12/13 	533.16
2009/12/14 	94.996
2009/12/15 	56.243
2009/12/16 	42.322
2009/12/17 	32.165
2009/12/18 	25.975
2009/12/19 	21.803
2009/12/20 	18.762
2009/12/21 	94.046
2009/12/22 	80.501
2009/12/23 	43.124
2009/12/24 	28.296
2009/12/25 	19.978
2009/12/26 	91.7
2009/12/27 	182.63
2009/12/28 	92.22
2009/12/29 	70.44
2009/12/30 	44.955
2009/12/31 	29.845
2010/01/01 	22.393
2010/01/02 	17.663
2010/01/03 	14.879
2010/01/04 	13.543
2010/01/05 	12.178
2010/01/06 	10.942
2010/01/07 	10.131
2010/01/08 	9.5869
2010/01/09 	9.0816
2010/01/10 	8.45
2010/01/11 	7.79
2010/01/12 	121.38
2010/01/13 	305.18
2010/01/14 	64.805
2010/01/15 	39.373
2010/01/16 	27.3
2010/01/17 	48.804
2010/01/18 	628.64
2010/01/19 	1071.8
2010/01/20 	1911.2
2010/01/21 	1099
2010/01/22 	786.25
2010/01/23 	580.02
2010/01/24 	310.6
2010/01/25 	237.39
2010/01/26 	238.14
2010/01/27 	157.72
2010/01/28 	115.83
2010/01/29 	202.05
2010/01/30 	226.47
2010/01/31 	95.011
2010/02/01 	81.179
2010/02/02 	71.627
2010/02/03 	61.743
2010/02/04 	142.23
2010/02/05 	370.58
2010/02/06 	565.1
2010/02/07 	153.01
2010/02/08 	88.941
2010/02/09 	235.01
2010/02/10 	96.912
2010/02/11 	75.142
2010/02/12 	62.802
2010/02/13 	52.961
2010/02/14 	42.792
2010/02/15 	34.821
2010/02/16 	29.014
2010/02/17 	25.294
2010/02/18 	23.785
2010/02/19 	24.132
2010/02/20 	23.889
2010/02/21 	136.46
2010/02/22 	159.78
2010/02/23 	263.89
2010/02/24 	240.27
2010/02/25 	83.784
2010/02/26 	337.49
2010/02/27 	355.74
2010/02/28 	105.37
2010/03/01 	77.836
2010/03/02 	417.04
2010/03/03 	1151.9
2010/03/04 	597.4
2010/03/05 	223.45
2010/03/06 	159.72
2010/03/07 	116.62
2010/03/08 	92.948
2010/03/09 	81.616
2010/03/10 	68.996
2010/03/11 	55.511
2010/03/12 	225.72
2010/03/13 	201.29
2010/03/14 	76.764
2010/03/15 	57.344
2010/03/16 	44.708
2010/03/17 	35.323
2010/03/18 	27.813
2010/03/19 	22.613
2010/03/20 	20.327
2010/03/21 	19.838
2010/03/22 	19.106
2010/03/23 	18.882
2010/03/24 	19.048
2010/03/25 	19.892
2010/03/26 	20.078
2010/03/27 	19.845
2010/03/28 	19.945
2010/03/29 	22.366
2010/03/30 	25.347
2010/03/31 	51.464
2010/04/01 	62.486
2010/04/02 	37.569
2010/04/03 	27.946
2010/04/04 	151.25
2010/04/05 	446.51
2010/04/06 	114.85
2010/04/07 	64.078
2010/04/08 	47.531
2010/04/09 	36.577
2010/04/10 	32.833
2010/04/11 	556.35
2010/04/12 	1026.1
2010/04/13 	247.69
2010/04/14 	114.68
2010/04/15 	86.969
2010/04/16 	70.869
2010/04/17 	56.707
2010/04/18 	45.812
2010/04/19 	38.793
2010/04/20 	557.94
2010/04/21 	654.68
2010/04/22 	361.47
2010/04/23 	117.62
2010/04/24 	77.079
2010/04/25 	64.766
2010/04/26 	53.57
2010/04/27 	51.146
2010/04/28 	47.258
2010/04/29 	36.471
2010/04/30 	28.334
2010/05/01 	22.181
2010/05/02 	19.461
2010/05/03 	18.59
2010/05/04 	18.896
2010/05/05 	19.598
2010/05/06 	20.311
2010/05/07 	20.663
2010/05/08 	21.252
2010/05/09 	23.573
2010/05/10 	29.904
2010/05/11 	25.341
2010/05/12 	18.791
2010/05/13 	16.353
2010/05/14 	15.646
2010/05/15 	15.812
2010/05/16 	16.644
2010/05/17 	22.534
2010/05/18 	22.574
2010/05/19 	18.266
2010/05/20 	15.992
2010/05/21 	14.573
2010/05/22 	14
2010/05/23 	13.668
2010/05/24 	14.316
2010/05/25 	43.716
2010/05/26 	39.349
2010/05/27 	25.325
2010/05/28 	17.774
2010/05/29 	13.747
2010/05/30 	11.55
2010/05/31 	10.513
2010/06/01 	11.275
2010/06/02 	11.846
2010/06/03 	12.156
2010/06/04 	13.101
2010/06/05 	13.879
2010/06/06 	13.497
2010/06/07 	13.394
2010/06/08 	14.098
2010/06/09 	16.548
2010/06/10 	16.017
2010/06/11 	15.317
2010/06/12 	14.588
2010/06/13 	14.188
2010/06/14 	14.346
2010/06/15 	14.664
2010/06/16 	14.944
2010/06/17 	14.289
2010/06/18 	14.144
2010/06/19 	14.849
2010/06/20 	15.45
2010/06/21 	15.09
2010/06/22 	14.848
2010/06/23 	15.404
2010/06/24 	15.916
2010/06/25 	15.863
2010/06/26 	14.767
2010/06/27 	13.886
2010/06/28 	13.035
2010/06/29 	12.423
2010/06/30 	12.09
2010/07/01 	11.933
2010/07/02 	11.577
2010/07/03 	6.06
2010/07/04 	7.7504
2010/07/05 	10.423
2010/07/06 	12.704
2010/07/07 	14.605
2010/07/08 	14.211
2010/07/09 	13.526
2010/07/10 	13.001
2010/07/11 	12.573
2010/07/12 	12.357
2010/07/13 	12.813
2010/07/14 	12.518
2010/07/15 	11.9
2010/07/16 	11.421
2010/07/17 	11.226
2010/07/18 	11.427
2010/07/19 	11.534
2010/07/20 	11.611
2010/07/21 	11.7
2010/07/22 	11.705
2010/07/23 	11.475
2010/07/24 	11.16
2010/07/25 	10.896
2010/07/26 	10.791
2010/07/27 	10.996
2010/07/28 	10.828
2010/07/29 	10.367
2010/07/30 	9.9482
2010/07/31 	9.6057
2010/08/01 	9.4133
2010/08/02 	9.2899
2010/08/03 	9.1234
2010/08/04 	9.0191
2010/08/05 	8.9696
2010/08/06 	8.9595
2010/08/07 	8.8767
2010/08/08 	8.8236
2010/08/09 	8.9784
2010/08/10 	8.9115
2010/08/11 	8.941
2010/08/12 	9.0418
2010/08/13 	8.6885
2010/08/14 	8.4151
2010/08/15 	8.3268
2010/08/16 	8.0096
2010/08/17 	7.6171
2010/08/18 	7.335
2010/08/19 	7.1278
2010/08/20 	7.0352
2010/08/21 	7.2527
2010/08/22 	7.3423
2010/08/23 	7.1561
2010/08/24 	6.8649
2010/08/25 	6.5844
2010/08/26 	6.5675
2010/08/27 	6.7917
2010/08/28 	7.2595
2010/08/29 	7.5483
2010/08/30 	7.3789
2010/08/31 	7.0123
2010/09/01 	6.6375
2010/09/02 	6.3858
2010/09/03 	6.2375
2010/09/04 	6.2059
2010/09/05 	6.2448
2010/09/06 	6.1941
2010/09/07 	6.2673
2010/09/08 	7.0409
2010/09/09 	7.8547
2010/09/10 	7.6964
2010/09/11 	7.0211
2010/09/12 	6.6502
2010/09/13 	6.6769
2010/09/14 	6.7052
2010/09/15 	6.5332
2010/09/16 	6.276
2010/09/17 	6.227
2010/09/18 	6.6899
2010/09/19 	7.3796
2010/09/20 	7.4027
2010/09/21 	6.8269
2010/09/22 	6.1797
2010/09/23 	5.721
2010/09/24 	5.485
2010/09/25 	5.3202
2010/09/26 	5.0746
2010/09/27 	4.8054
2010/09/28 	4.6255
2010/09/29 	4.5219
2010/09/30 	4.647
2010/10/01 	4.8784
2010/10/02 	5.0251
2010/10/03 	5.1955
2010/10/04 	5.5362
2010/10/05 	5.7257
2010/10/06 	5.7116
2010/10/07 	5.4199
2010/10/08 	4.7754
2010/10/09 	4.185
2010/10/10 	3.7612
2010/10/11 	3.5706
2010/10/12 	3.4312
2010/10/13 	3.3536
2010/10/14 	3.7862
2010/10/15 	4.0557
2010/10/16 	4.0103
2010/10/17 	4.9703
2010/10/18 	6.0248
2010/10/19 	5.4784
2010/10/20 	4.8206
2010/10/21 	4.5599
2010/10/22 	4.9093
2010/10/23 	5.7414
2010/10/24 	37.386
2010/10/25 	25.964
2010/10/26 	14.844
2010/10/27 	11.249
2010/10/28 	8.5689
2010/10/29 	6.7888
2010/10/30 	6.2938
2010/10/31 	5.7004
2010/11/01 	4.4257
2010/11/02 	3.2372
2010/11/03 	2.2733
2010/11/04 	1.8004
2010/11/05 	1.6799
2010/11/06 	1.6262
2010/11/07 	57.054
2010/11/08 	39.326
2010/11/09 	20.269
2010/11/10 	24.457
2010/11/11 	12.853
2010/11/12 	9.1896
2010/11/13 	6.0778
2010/11/14 	3.8913
2010/11/15 	2.5144
2010/11/16 	1.7729
2010/11/17 	1.4934
2010/11/18 	1.417
2010/11/19 	23.673
2010/11/20 	590.43
2010/11/21 	742.76
2010/11/22 	95.979
2010/11/23 	183.85
2010/11/24 	73.996
2010/11/25 	40.331
2010/11/26 	25.88
2010/11/27 	75.746
2010/11/28 	47.754
2010/11/29 	27.169
2010/11/30 	17.938
2010/12/01 	13.657
2010/12/02 	11.766
2010/12/03 	10.478
2010/12/04 	9.3199
2010/12/05 	78.783
2010/12/06 	98.409
2010/12/07 	42.534
2010/12/08 	67.093
2010/12/09 	59.671
2010/12/10 	31.046
2010/12/11 	19.745
2010/12/12 	14.19
2010/12/13 	12.087
2010/12/14 	137.96
2010/12/15 	142.44
2010/12/16 	48.638
2010/12/17 	168.04
2010/12/18 	242.07
2010/12/19 	987.84
2010/12/20 	192.27
2010/12/21 	88.823
2010/12/22 	150.34
2010/12/23 	60.527
2010/12/24 	41.855
2010/12/25 	191.01
2010/12/26 	147.54
2010/12/27 	58.495
2010/12/28 	198.52
2010/12/29 	883.24
2010/12/30 	115.6
2010/12/31 	66.855
2011/01/01 	55.32
2011/01/02 	197.7
2011/01/03 	84.42
2011/01/04 	56.838
2011/01/05 	41.827
2011/01/06 	34.589
2011/01/07 	30.575
2011/01/08 	27.445
2011/01/09 	23.378
2011/01/10 	19.894
2011/01/11 	19.165
2011/01/12 	17.048
2011/01/13 	16.312
2011/01/14 	14.793
2011/01/15 	13.225
2011/01/16 	12.336
2011/01/17 	11.719
2011/01/18 	10.738
2011/01/19 	9.2959
2011/01/20 	8.0938
2011/01/21 	7.0214
2011/01/22 	6.4458
2011/01/23 	6.1693
2011/01/24 	5.9705
2011/01/25 	5.91
2011/01/26 	6.1556
2011/01/27 	6.5696
2011/01/28 	7.0948
2011/01/29 	16.643
2011/01/30 	603.51
2011/01/31 	150.37
2011/02/01 	56.622
2011/02/02 	37.794
2011/02/03 	27.679
2011/02/04 	21.226
2011/02/05 	17.033
2011/02/06 	14.627
2011/02/07 	13.207
2011/02/08 	12.29
2011/02/09 	11.58
2011/02/10 	11.234
2011/02/11 	10.981
2011/02/12 	10.757
2011/02/13 	10.624
2011/02/14 	10.627
2011/02/15 	10.844
2011/02/16 	381.74
2011/02/17 	900.26
2011/02/18 	1230.5
2011/02/19 	1000.6
2011/02/20 	296.15
2011/02/21 	143.14
2011/02/22 	111.01
2011/02/23 	92.035
2011/02/24 	103.13
2011/02/25 	849.73
2011/02/26 	197.46
2011/02/27 	101.16
2011/02/28 	82.101
2011/03/01 	68.795
2011/03/02 	65.744
2011/03/03 	55.616
2011/03/04 	44.469
2011/03/05 	39.253
2011/03/06 	53.455
2011/03/07 	72.237
2011/03/08 	42.874
2011/03/09 	32.174
2011/03/10 	25.19
2011/03/11 	19.51
2011/03/12 	15.661
2011/03/13 	14.382
2011/03/14 	14.553
2011/03/15 	14.342
2011/03/16 	70.412
2011/03/17 	28.912
2011/03/18 	440.93
2011/03/19 	851.17
2011/03/20 	1267.8
2011/03/21 	691.19
2011/03/22 	332.58
2011/03/23 	823.19
2011/03/24 	1294.2
2011/03/25 	825.03
2011/03/26 	533.92
2011/03/27 	307.42
2011/03/28 	191.5
2011/03/29 	136.42
2011/03/30 	104.46
2011/03/31 	83.3
2011/04/01 	68.481
2011/04/02 	57.109
2011/04/03 	46.518
2011/04/04 	39.688
2011/04/05 	35.436
2011/04/06 	32.517
2011/04/07 	34.795
2011/04/08 	29.682
2011/04/09 	24.05
2011/04/10 	19.501
2011/04/11 	16.378
2011/04/12 	14.035
2011/04/13 	12.278
2011/04/14 	10.919
2011/04/15 	9.073
2011/04/16 	7.2458
2011/04/17 	5.6382
2011/04/18 	4.8297
2011/04/19 	4.4079
2011/04/20 	3.7346
2011/04/21 	3.2533
2011/04/22 	2.5681
2011/04/23 	2.3077
