SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
2007/ 2/17      1.0175
2007/ 2/18      1.0847
2007/ 2/19      0.9454
2007/ 2/20      1.2936
2007/ 2/21      1.6053
2007/ 2/22     59.9118
2007/ 2/23     75.1705
2007/ 2/24     14.3966
2007/ 2/25     35.8140
2007/ 2/26     52.0785
2007/ 2/27     69.2466
2007/ 2/28     85.5912
2007/ 3/ 1     17.8749
2007/ 3/ 2      5.5514
2007/ 3/ 3      2.5167
2007/ 3/ 4      2.0088
2007/ 3/ 5      1.6645
2007/ 3/ 6      1.4889
2007/ 3/ 7      1.5437
2007/ 3/ 8      1.4715
2007/ 3/ 9      1.4672
2007/ 3/10      1.3723
2007/ 3/11      1.3106
2007/ 3/12      1.2893
2007/ 3/13      1.2783
2007/ 3/14      1.2711
2007/ 3/15      1.2646
2007/ 3/16      1.2586
2007/ 3/17      1.2529
2007/ 3/18      1.2459
2007/ 3/19      1.3247
2007/ 3/20      1.4865
2007/ 3/21      2.6528
2007/ 3/22      1.1270
2007/ 3/23      1.0260
2007/ 3/24      0.9930
2007/ 3/25      0.9657
2007/ 3/26      1.2552
2007/ 3/27      4.3974
2007/ 3/28      2.0579
2007/ 3/29      0.6846
2007/ 3/30      0.7521
2007/ 3/31      0.7562
2007/ 4/ 1      0.6911
2007/ 4/ 2      0.6289
2007/ 4/ 3      0.6557
2007/ 4/ 4      0.6195
2007/ 4/ 5      0.6877
2007/ 4/ 6      0.6346
2007/ 4/ 7      0.7539
2007/ 4/ 8      0.6902
2007/ 4/ 9      0.6325
2007/ 4/10      0.6429
2007/ 4/11      2.4033
2007/ 4/12      0.8319
2007/ 4/13      0.6009
2007/ 4/14      1.2444
2007/ 4/15      1.0442
2007/ 4/16      0.5147
2007/ 4/17      0.5583
2007/ 4/18      0.4961
2007/ 4/19      0.7547
2007/ 4/20      5.6202
2007/ 4/21      1.3400
2007/ 4/22     11.7997
2007/ 4/23      1.5433
2007/ 4/24      0.4423
2007/ 4/25      0.4198
2007/ 4/26      0.4100
2007/ 4/27      0.4009
2007/ 4/28      0.3923
2007/ 4/29      0.3884
2007/ 4/30      0.3981
2007/ 5/ 1      0.4087
2007/ 5/ 2      0.4311
2007/ 5/ 3      0.4594
2007/ 5/ 4      1.0170
2007/ 5/ 5      0.3868
2007/ 5/ 6      0.3699
2007/ 5/ 7      0.3665
2007/ 5/ 8      0.4053
2007/ 5/ 9      0.4188
2007/ 5/10      0.4281
2007/ 5/11      0.4344
2007/ 5/12      0.4066
2007/ 5/13      0.4589
2007/ 5/14      0.4404
2007/ 5/15      0.4611
2007/ 5/16      0.4656
2007/ 5/17      0.4713
2007/ 5/18      0.4636
2007/ 5/19      0.4455
2007/ 5/20      0.4891
2007/ 5/21      0.4581
2007/ 5/22      0.4771
2007/ 5/23      0.4958
2007/ 5/24      0.4658
2007/ 5/25      0.5555
2007/ 5/26      0.5588
2007/ 5/27      0.4981
2007/ 5/28      0.5241
2007/ 5/29      0.5581
2007/ 5/30      0.5432
2007/ 5/31      0.5627
2007/ 6/ 1      0.5901
2007/ 6/ 2      0.5761
2007/ 6/ 3      0.5458
2007/ 6/ 4      0.5019
2007/ 6/ 5      0.5837
2007/ 6/ 6      0.5054
2007/ 6/ 7      0.4956
2007/ 6/ 8      0.5010
2007/ 6/ 9      0.5064
2007/ 6/10      0.5113
2007/ 6/11      0.5157
2007/ 6/12      0.5211
2007/ 6/13      0.5265
2007/ 6/14      0.5315
2007/ 6/15      0.5147
2007/ 6/16      0.5223
2007/ 6/17      0.5211
2007/ 6/18      0.5060
2007/ 6/19      0.5322
2007/ 6/20      0.5809
2007/ 6/21      0.5127
2007/ 6/22      0.5166
2007/ 6/23      0.5204
2007/ 6/24      0.5240
2007/ 6/25      0.5274
2007/ 6/26      0.5547
2007/ 6/27      0.5551
2007/ 6/28      0.5391
2007/ 6/29      0.5952
2007/ 6/30      0.5704
2007/ 7/ 1      0.5687
2007/ 7/ 2      0.5510
2007/ 7/ 3      0.5548
2007/ 7/ 4      0.6111
2007/ 7/ 5      0.5617
2007/ 7/ 6      0.6176
2007/ 7/ 7      0.6843
2007/ 7/ 8      0.6373
2007/ 7/ 9      0.6133
2007/ 7/10      0.7991
2007/ 7/11      0.9101
2007/ 7/12      0.5893
2007/ 7/13      0.6034
2007/ 7/14      0.6062
2007/ 7/15      0.6088
2007/ 7/16      0.6111
2007/ 7/17      0.6375
2007/ 7/18      0.9041
2007/ 7/19      0.6640
2007/ 7/20      0.6557
2007/ 7/21      0.6536
2007/ 7/22      0.6536
2007/ 7/23      0.6537
2007/ 7/24      0.7044
2007/ 7/25      0.6532
2007/ 7/26      0.6555
2007/ 7/27      0.6579
2007/ 7/28      0.6601
2007/ 7/29      0.6251
2007/ 7/30      0.6523
2007/ 7/31      0.6671
2007/ 8/ 1      0.6688
2007/ 8/ 2      0.6704
2007/ 8/ 3      0.6719
2007/ 8/ 4      0.6736
2007/ 8/ 5      0.7257
2007/ 8/ 6      0.7693
2007/ 8/ 7      0.7107
2007/ 8/ 8      0.6554
2007/ 8/ 9      0.6549
2007/ 8/10      0.6545
2007/ 8/11      0.6564
2007/ 8/12      0.6578
2007/ 8/13      0.6078
2007/ 8/14      0.6148
2007/ 8/15      0.6651
2007/ 8/16      0.6669
2007/ 8/17      0.6686
2007/ 8/18      0.6699
2007/ 8/19      0.6700
2007/ 8/20      0.6691
2007/ 8/21      0.6688
2007/ 8/22      0.6700
2007/ 8/23      0.6700
2007/ 8/24      0.6689
2007/ 8/25      0.7176
2007/ 8/26      0.6624
2007/ 8/27      0.6600
2007/ 8/28      0.6595
2007/ 8/29      0.6592
2007/ 8/30      0.6589
2007/ 8/31      0.6583
2007/ 9/ 1      0.6577
2007/ 9/ 2      0.6592
2007/ 9/ 3      0.6590
2007/ 9/ 4      0.6582
2007/ 9/ 5      0.6551
2007/ 9/ 6      0.7083
2007/ 9/ 7      0.7955
2007/ 9/ 8      0.7816
2007/ 9/ 9      0.7323
2007/ 9/10      0.6412
2007/ 9/11      0.6443
2007/ 9/12      0.8752
2007/ 9/13      0.6449
2007/ 9/14      0.6767
2007/ 9/15      0.6442
2007/ 9/16      0.7615
2007/ 9/17      0.6460
2007/ 9/18      0.6157
2007/ 9/19      0.6606
2007/ 9/20      1.0905
2007/ 9/21      0.7516
2007/ 9/22      2.2574
2007/ 9/23      9.2214
2007/ 9/24      4.1037
2007/ 9/25      0.7299
2007/ 9/26      0.6258
2007/ 9/27      0.6440
2007/ 9/28      0.7627
2007/ 9/29      0.6552
2007/ 9/30      0.6396
2007/10/ 1      0.6838
2007/10/ 2      0.6336
2007/10/ 3      0.6319
2007/10/ 4      0.6302
2007/10/ 5      0.6409
2007/10/ 6      0.6230
2007/10/ 7      0.6208
2007/10/ 8      0.6362
2007/10/ 9      0.7163
2007/10/10     69.1574
2007/10/11     15.9654
2007/10/12      8.0318
2007/10/13      3.7328
2007/10/14      0.8033
2007/10/15      0.7809
2007/10/16      1.2390
2007/10/17      0.8788
2007/10/18      0.6308
2007/10/19      0.7249
2007/10/20      0.6562
2007/10/21      0.5858
2007/10/22      0.5959
2007/10/23      0.6082
2007/10/24      0.5992
2007/10/25      0.5865
2007/10/26      0.6370
2007/10/27      0.7061
2007/10/28      0.6581
2007/10/29      0.6516
2007/10/30      1.3638
2007/10/31      0.9359
2007/11/ 1      0.6264
2007/11/ 2      0.5810
2007/11/ 3      0.5155
2007/11/ 4      0.5725
2007/11/ 5      0.5768
2007/11/ 6      0.5745
2007/11/ 7      0.5728
2007/11/ 8      0.7841
2007/11/ 9      0.6674
2007/11/10      1.1650
2007/11/11     84.1788
2007/11/12     15.4821
2007/11/13      3.0274
2007/11/14      0.9233
2007/11/15      0.6290
2007/11/16      0.6597
2007/11/17      0.6233
2007/11/18      0.5865
2007/11/19      0.7706
2007/11/20      0.6228
2007/11/21      0.5762
2007/11/22      0.5746
2007/11/23      0.5730
2007/11/24      0.6337
2007/11/25      0.8072
2007/11/26      0.6505
2007/11/27      0.6559
2007/11/28      0.5701
2007/11/29      0.6240
2007/11/30      0.5673
2007/12/ 1      0.5550
2007/12/ 2      0.6206
2007/12/ 3      0.6154
2007/12/ 4     29.2177
2007/12/ 5      9.3074
2007/12/ 6      2.5050
2007/12/ 7      0.9243
2007/12/ 8      0.6206
2007/12/ 9      0.5578
2007/12/10      0.6039
2007/12/11      0.5431
2007/12/12      0.6876
2007/12/13      0.6076
2007/12/14      0.5891
2007/12/15      0.5950
2007/12/16      0.5759
2007/12/17      2.8588
2007/12/18     55.8128
2007/12/19     19.0042
2007/12/20    112.1693
2007/12/21     21.1952
2007/12/22      4.3741
2007/12/23      1.5824
2007/12/24      0.8572
2007/12/25      0.7232
2007/12/26      0.7075
2007/12/27      0.8630
2007/12/28      3.5696
2007/12/29     16.2326
2007/12/30      5.2348
2007/12/31      1.2615
2008/ 1/ 1      0.6904
2008/ 1/ 2      0.6831
2008/ 1/ 3     60.4886
2008/ 1/ 4     58.9199
2008/ 1/ 5     11.0774
2008/ 1/ 6    159.9216
2008/ 1/ 7     69.5684
2008/ 1/ 8     15.1365
2008/ 1/ 9     14.6162
2008/ 1/10     27.8714
2008/ 1/11     13.6400
2008/ 1/12      5.5060
2008/ 1/13      2.0983
2008/ 1/14      2.0866
2008/ 1/15      1.8084
2008/ 1/16      1.1950
2008/ 1/17      1.0004
2008/ 1/18      0.9952
2008/ 1/19      0.9812
2008/ 1/20      1.0229
2008/ 1/21      1.4690
2008/ 1/22     68.9523
2008/ 1/23    106.8536
2008/ 1/24     33.5058
2008/ 1/25     19.2221
2008/ 1/26    225.0359
2008/ 1/27    437.9074
2008/ 1/28    126.8998
2008/ 1/29     39.6988
2008/ 1/30     27.3742
2008/ 1/31     12.7356
2008/ 2/ 1     20.0143
2008/ 2/ 2     13.9735
2008/ 2/ 3     14.6246
2008/ 2/ 4      7.6587
2008/ 2/ 5      4.4096
2008/ 2/ 6      3.5608
2008/ 2/ 7      3.1826
2008/ 2/ 8      2.9041
2008/ 2/ 9      2.6602
2008/ 2/10      2.4544
2008/ 2/11      2.3164
2008/ 2/12      2.2019
2008/ 2/13      1.8574
2008/ 2/14      1.5222
2008/ 2/15      1.8476
2008/ 2/16      1.8610
2008/ 2/17      1.7972
2008/ 2/18      1.9320
2008/ 2/19      2.9622
2008/ 2/20    117.6694
2008/ 2/21     41.2520
2008/ 2/22     71.3832
2008/ 2/23     34.6960
2008/ 2/24    122.0548
2008/ 2/25    108.8693
2008/ 2/26     29.4277
2008/ 2/27     11.1770
2008/ 2/28      6.2468
2008/ 2/29      5.2334
2008/ 3/ 1      4.4772
2008/ 3/ 2      2.9215
2008/ 3/ 3      2.3993
2008/ 3/ 4      2.2900
2008/ 3/ 5      2.1961
2008/ 3/ 6      2.8018
2008/ 3/ 7      2.6422
2008/ 3/ 8      2.1147
2008/ 3/ 9      1.8880
2008/ 3/10      2.0890
2008/ 3/11      2.0230
2008/ 3/12      1.8365
2008/ 3/13      1.9060
2008/ 3/14      2.0872
2008/ 3/15     15.2688
2008/ 3/16      4.7432
2008/ 3/17      1.5908
2008/ 3/18      1.3214
2008/ 3/19      1.4150
2008/ 3/20      1.2007
2008/ 3/21      1.0824
2008/ 3/22      1.0364
2008/ 3/23      1.0480
2008/ 3/24      1.0655
2008/ 3/25      1.2013
2008/ 3/26      1.0939
2008/ 3/27      1.1134
2008/ 3/28      1.2127
2008/ 3/29      1.3876
2008/ 3/30      0.9657
2008/ 3/31      0.9378
2008/ 4/ 1      0.9348
2008/ 4/ 2      0.8883
2008/ 4/ 3      0.7745
2008/ 4/ 4      0.7754
2008/ 4/ 5      0.7757
2008/ 4/ 6      0.6895
2008/ 4/ 7      0.5816
2008/ 4/ 8      0.6591
2008/ 4/ 9      0.5873
2008/ 4/10      0.5791
2008/ 4/11      0.5852
2008/ 4/12      0.6063
2008/ 4/13      0.6287
2008/ 4/14      0.7064
2008/ 4/15      0.6602
2008/ 4/16      0.6717
2008/ 4/17      0.6856
2008/ 4/18      0.7132
2008/ 4/19      0.7085
2008/ 4/20      0.7137
2008/ 4/21      0.7078
2008/ 4/22      0.9298
2008/ 4/23      0.8399
2008/ 4/24      0.6792
2008/ 4/25      0.6505
2008/ 4/26      0.6241
2008/ 4/27      0.5996
2008/ 4/28      0.5770
2008/ 4/29      0.5560
2008/ 4/30      0.5424
2008/ 5/ 1      0.5495
2008/ 5/ 2      0.5579
2008/ 5/ 3      0.5642
2008/ 5/ 4      0.5710
2008/ 5/ 5      0.5779
2008/ 5/ 6      0.5855
2008/ 5/ 7      0.5924
2008/ 5/ 8      0.5976
2008/ 5/ 9      0.6038
2008/ 5/10      0.6109
2008/ 5/11      0.6170
2008/ 5/12      0.5871
2008/ 5/13      0.5815
2008/ 5/14      0.5898
2008/ 5/15      0.1787
2008/ 5/16      0.5990
2008/ 5/17      0.5612
2008/ 5/18      0.6429
2008/ 5/19      0.6883
2008/ 5/20      0.6478
2008/ 5/21      0.5668
2008/ 5/22      0.6091
2008/ 5/23      0.7060
2008/ 5/24      1.1123
2008/ 5/25      0.7509
2008/ 5/26      0.7355
2008/ 5/27      0.6695
2008/ 5/28      0.6273
2008/ 5/29      0.6775
2008/ 5/30      0.7019
2008/ 5/31      0.7111
2008/ 6/ 1      0.6321
2008/ 6/ 2      0.6226
2008/ 6/ 3      0.5878
2008/ 6/ 4      0.5763
2008/ 6/ 5      0.5818
2008/ 6/ 6      0.5872
2008/ 6/ 7      0.6443
2008/ 6/ 8      0.6484
2008/ 6/ 9      0.6010
2008/ 6/10      0.6065
2008/ 6/11      0.6118
2008/ 6/12      0.6169
2008/ 6/13      0.6894
2008/ 6/14      0.6760
2008/ 6/15      0.6259
2008/ 6/16      0.6276
2008/ 6/17      0.6292
2008/ 6/18      0.5678
2008/ 6/19      0.5857
2008/ 6/20      0.5885
2008/ 6/21      0.5943
2008/ 6/22      0.6015
2008/ 6/23      0.7038
2008/ 6/24      0.7110
2008/ 6/25      0.7153
2008/ 6/26      0.7640
2008/ 6/27      0.7566
2008/ 6/28      0.7530
2008/ 6/29      0.6941
2008/ 6/30      0.6309
2008/ 7/ 1      0.6577
2008/ 7/ 2      0.6183
2008/ 7/ 3      0.5823
2008/ 7/ 4      0.5990
2008/ 7/ 5      0.6433
2008/ 7/ 6      0.6317
2008/ 7/ 7      0.6339
2008/ 7/ 8      0.6360
2008/ 7/ 9      0.6380
2008/ 7/10      0.6659
2008/ 7/11      0.7230
2008/ 7/12      0.7145
2008/ 7/13      0.6326
2008/ 7/14      0.6336
2008/ 7/15      0.8128
2008/ 7/16      0.6715
2008/ 7/17      0.6891
2008/ 7/18      0.7436
2008/ 7/19      0.7436
2008/ 7/20      0.7695
2008/ 7/21      0.8335
2008/ 7/22      0.7431
2008/ 7/23      0.7289
2008/ 7/24      0.7307
2008/ 7/25      0.7586
2008/ 7/26      0.6752
2008/ 7/27      0.7082
2008/ 7/28      0.7604
2008/ 7/29      0.7329
2008/ 7/30      0.7331
2008/ 7/31      0.7336
2008/ 8/ 1      0.7351
2008/ 8/ 2      0.7366
2008/ 8/ 3      0.7639
2008/ 8/ 4      0.7625
2008/ 8/ 5      0.7604
2008/ 8/ 6      0.7570
2008/ 8/ 7      0.7558
2008/ 8/ 8      0.7544
2008/ 8/ 9      0.7524
2008/ 8/10      0.6945
2008/ 8/11      0.6593
2008/ 8/12      0.7411
2008/ 8/13      0.7533
2008/ 8/14      0.7524
2008/ 8/15      0.6942
2008/ 8/16      0.6976
2008/ 8/17      0.7898
2008/ 8/18      0.8947
2008/ 8/19      0.9380
2008/ 8/20      0.7409
2008/ 8/21      0.6599
2008/ 8/22      0.6999
2008/ 8/23      0.7114
2008/ 8/24      0.7098
2008/ 8/25      0.7114
2008/ 8/26      0.7124
2008/ 8/27      0.7123
2008/ 8/28      0.6883
2008/ 8/29      0.7166
2008/ 8/30      0.7184
2008/ 8/31      0.7168
2008/ 9/ 1      0.7143
2008/ 9/ 2      0.7129
2008/ 9/ 3      0.7117
2008/ 9/ 4      0.7106
2008/ 9/ 5      0.7096
2008/ 9/ 6      0.7086
2008/ 9/ 7      0.7077
2008/ 9/ 8      0.7059
2008/ 9/ 9      0.7986
2008/ 9/10      0.7534
2008/ 9/11      0.7342
2008/ 9/12      0.7267
2008/ 9/13      0.7331
2008/ 9/14      0.7791
2008/ 9/15      0.7161
2008/ 9/16      0.7375
2008/ 9/17      0.7000
2008/ 9/18      0.6818
2008/ 9/19      0.7386
2008/ 9/20      0.8327
2008/ 9/21      0.6598
2008/ 9/22      0.6554
2008/ 9/23      0.6515
2008/ 9/24      0.6477
2008/ 9/25      0.6435
2008/ 9/26      0.6778
2008/ 9/27      0.6332
2008/ 9/28      0.6751
2008/ 9/29      0.7087
2008/ 9/30      0.7151
2008/10/ 1      0.6243
2008/10/ 2      0.7543
2008/10/ 3      0.7605
2008/10/ 4      8.3692
2008/10/ 5      2.3084
2008/10/ 6      0.6456
2008/10/ 7      0.6291
2008/10/ 8      0.6408
2008/10/ 9      0.6390
2008/10/10      0.6370
2008/10/11      0.6343
2008/10/12      0.6498
2008/10/13      0.6587
2008/10/14      0.6552
2008/10/15      0.6505
2008/10/16      0.6459
2008/10/17      0.6551
2008/10/18      0.6365
2008/10/19      0.6458
2008/10/20      0.6389
2008/10/21      0.4142
2008/10/22      0.6306
2008/10/23      0.6256
2008/10/24      0.6209
2008/10/25      0.6164
2008/10/26      0.6122
2008/10/27      0.7193
2008/10/28      0.6902
2008/10/29      0.5926
2008/10/30      1.3087
2008/10/31      1.5001
2008/11/ 1      6.4633
2008/11/ 2    232.8575
2008/11/ 3     26.9290
2008/11/ 4     26.6830
2008/11/ 5     13.3260
2008/11/ 6      2.8235
2008/11/ 7      1.0817
2008/11/ 8      1.5850
2008/11/ 9      1.5507
2008/11/10      0.9529
2008/11/11      1.1855
2008/11/12      0.9214
2008/11/13      0.7032
2008/11/14      0.6393
2008/11/15      0.6562
2008/11/16      0.6981
2008/11/17      0.7143
2008/11/18      0.7090
2008/11/19      0.6541
2008/11/20      0.7893
2008/11/21      0.6670
2008/11/22      0.6569
2008/11/23      0.6533
2008/11/24      0.7364
2008/11/25      1.2690
2008/11/26     33.7224
2008/11/27     17.9872
2008/11/28      3.6003
2008/11/29      1.1000
2008/11/30      0.7729
2008/12/ 1      1.2311
2008/12/ 2      1.2429
2008/12/ 3      1.0114
2008/12/ 4      0.7313
2008/12/ 5      0.6703
2008/12/ 6      0.9512
2008/12/ 7      1.2765
2008/12/ 8      1.4316
2008/12/ 9      0.8645
2008/12/10      0.5704
2008/12/11      0.6383
2008/12/12      0.6588
2008/12/13      0.5820
2008/12/14      1.0937
2008/12/15      0.8435
2008/12/16      1.1022
2008/12/17      0.7755
2008/12/18      0.7861
2008/12/19     31.1931
2008/12/20     11.4443
2008/12/21      2.9083
2008/12/22      9.0731
2008/12/23     50.0381
2008/12/24     19.2683
2008/12/25     47.9477
2008/12/26     14.3051
2008/12/27      3.2970
2008/12/28      1.3540
2008/12/29      0.8468
2008/12/30      0.7293
2008/12/31      1.2768
2009/ 1/ 1      1.5614
2009/ 1/ 2      1.5829
2009/ 1/ 3      0.9462
2009/ 1/ 4      1.1880
2009/ 1/ 5      1.1390
2009/ 1/ 6      0.3576
2009/ 1/ 7      0.8991
2009/ 1/ 8      1.1099
2009/ 1/ 9      0.6977
2009/ 1/10      0.5492
2009/ 1/11      0.6368
2009/ 1/12      0.5729
2009/ 1/13      0.5591
2009/ 1/14      0.5906
2009/ 1/15      0.5794
2009/ 1/16      0.5812
2009/ 1/17      0.5829
2009/ 1/18      0.5566
2009/ 1/19      0.5722
2009/ 1/20      0.5752
2009/ 1/21      1.1465
2009/ 1/22    161.6125
2009/ 1/23     33.9342
2009/ 1/24      7.5710
2009/ 1/25      1.9325
2009/ 1/26      0.8398
2009/ 1/27      0.7552
2009/ 1/28      0.7328
2009/ 1/29      0.7124
2009/ 1/30      0.7734
2009/ 1/31      0.6920
2009/ 2/ 1      0.6766
2009/ 2/ 2      0.6753
2009/ 2/ 3      0.6737
2009/ 2/ 4      0.7656
2009/ 2/ 5      6.3655
2009/ 2/ 6      9.6045
2009/ 2/ 7     56.0239
2009/ 2/ 8     27.2456
2009/ 2/ 9     34.3400
2009/ 2/10      6.1543
2009/ 2/11      7.6503
2009/ 2/12      8.9582
2009/ 2/13     42.0776
2009/ 2/14     66.0132
2009/ 2/15     70.3209
2009/ 2/16     48.6459
2009/ 2/17     10.6514
2009/ 2/18      3.7157
2009/ 2/19      1.8016
2009/ 2/20      1.2880
2009/ 2/21      1.3949
2009/ 2/22     74.0485
2009/ 2/23     67.1920
2009/ 2/24     24.1549
2009/ 2/25     13.5406
2009/ 2/26      4.5879
2009/ 2/27      1.8222
2009/ 2/28      3.1004
2009/ 3/ 1     42.6843
2009/ 3/ 2     58.5529
2009/ 3/ 3     72.9360
2009/ 3/ 4     85.1350
2009/ 3/ 5     70.7637
2009/ 3/ 6     18.2509
2009/ 3/ 7      5.6342
2009/ 3/ 8      2.7412
2009/ 3/ 9      2.1037
2009/ 3/10      1.9108
2009/ 3/11      1.7567
2009/ 3/12      1.6768
2009/ 3/13      1.7578
2009/ 3/14      1.9136
2009/ 3/15      2.9187
2009/ 3/16      1.9746
2009/ 3/17      1.6061
2009/ 3/18      1.3890
2009/ 3/19      1.3817
2009/ 3/20      1.3732
2009/ 3/21      2.0462
2009/ 3/22     76.4740
2009/ 3/23     15.2997
2009/ 3/24      3.0313
2009/ 3/25      1.4140
2009/ 3/26      1.3274
2009/ 3/27      1.2110
2009/ 3/28      1.0820
2009/ 3/29      1.0326
2009/ 3/30      1.0282
2009/ 3/31      1.1447
2009/ 4/ 1      1.0419
2009/ 4/ 2      1.0003
2009/ 4/ 3      1.0148
2009/ 4/ 4      1.0939
2009/ 4/ 5      1.1406
2009/ 4/ 6      1.0455
2009/ 4/ 7      2.5996
2009/ 4/ 8      2.2366
2009/ 4/ 9      5.2670
2009/ 4/10     12.2608
2009/ 4/11      3.2002
2009/ 4/12      0.7848
2009/ 4/13      0.8600
2009/ 4/14      0.8611
2009/ 4/15      0.7513
2009/ 4/16      0.6515
2009/ 4/17      0.6642
2009/ 4/18      0.6798
2009/ 4/19      0.6957
2009/ 4/20      0.7143
2009/ 4/21      0.7060
2009/ 4/22      0.7499
2009/ 4/23      0.8777
2009/ 4/24      0.7968
2009/ 4/25      0.7446
2009/ 4/26      0.7633
2009/ 4/27      0.7687
2009/ 4/28      0.7862
2009/ 4/29      0.7560
2009/ 4/30      0.8030
2009/ 5/ 1      1.2453
2009/ 5/ 2      8.4174
2009/ 5/ 3      4.2249
2009/ 5/ 4      1.1777
2009/ 5/ 5     26.7703
2009/ 5/ 6      5.8610
2009/ 5/ 7      1.1178
2009/ 5/ 8      0.6342
2009/ 5/ 9      0.6494
2009/ 5/10      0.6622
2009/ 5/11      0.6899
2009/ 5/12      0.7144
2009/ 5/13      0.7247
2009/ 5/14      0.7363
2009/ 5/15      0.7455
2009/ 5/16      0.6980
2009/ 5/17      0.7168
2009/ 5/18      0.8101
2009/ 5/19      0.7926
2009/ 5/20      0.7995
2009/ 5/21      0.8044
2009/ 5/22      0.8328
2009/ 5/23      0.8296
2009/ 5/24      0.8737
2009/ 5/25      0.8047
2009/ 5/26      0.7936
2009/ 5/27      0.7994
2009/ 5/28      0.8056
2009/ 5/29      0.8083
2009/ 5/30      0.8341
2009/ 5/31      0.8781
2009/ 6/ 1      0.7380
2009/ 6/ 2      0.8007
2009/ 6/ 3      0.7456
2009/ 6/ 4      0.9665
2009/ 6/ 5      0.7282
2009/ 6/ 6      0.7492
2009/ 6/ 7      0.6869
2009/ 6/ 8      0.6781
2009/ 6/ 9      0.7816
2009/ 6/10      0.8912
2009/ 6/11      0.8178
2009/ 6/12      0.6790
2009/ 6/13      0.6464
2009/ 6/14      0.6119
2009/ 6/15      0.5723
2009/ 6/16      0.5915
2009/ 6/17      0.6253
2009/ 6/18      0.6243
2009/ 6/19      0.5554
2009/ 6/20      0.5608
2009/ 6/21      0.5643
2009/ 6/22      0.6207
2009/ 6/23      0.6249
2009/ 6/24      0.6289
2009/ 6/25      0.5797
2009/ 6/26      0.6234
2009/ 6/27      0.6279
2009/ 6/28      0.6453
2009/ 6/29      0.6361
2009/ 6/30      0.5856
2009/ 7/ 1      0.6020
2009/ 7/ 2      0.6465
2009/ 7/ 3      0.6344
2009/ 7/ 4      0.6352
2009/ 7/ 5      0.7201
2009/ 7/ 6      0.6871
2009/ 7/ 7      0.5942
2009/ 7/ 8      0.6510
2009/ 7/ 9      0.6388
2009/ 7/10      0.6406
2009/ 7/11      0.7004
2009/ 7/12      0.6945
2009/ 7/13      0.6416
2009/ 7/14      0.6432
2009/ 7/15      0.6449
2009/ 7/16      0.6735
2009/ 7/17      0.7067
2009/ 7/18      0.7625
2009/ 7/19      0.7035
2009/ 7/20      0.7100
2009/ 7/21      0.7906
2009/ 7/22      0.7876
2009/ 7/23      0.7845
2009/ 7/24      0.7814
2009/ 7/25      0.7665
2009/ 7/26      0.1310
2009/ 7/27      0.0364
2009/ 7/28      0.2076
2009/ 7/29      0.8216
2009/ 7/30      0.8019
2009/ 7/31      0.7515
2009/ 8/ 1      0.7627
2009/ 8/ 2      0.7609
2009/ 8/ 3      0.8012
2009/ 8/ 4      0.7411
2009/ 8/ 5      0.7517
2009/ 8/ 6      0.7747
2009/ 8/ 7      0.7108
2009/ 8/ 8      0.6329
2009/ 8/ 9      0.5826
2009/ 8/10      0.6021
2009/ 8/11      0.6751
2009/ 8/12      0.6859
2009/ 8/13      0.6473
2009/ 8/14      0.6741
2009/ 8/15      1.7492
2009/ 8/16      0.9759
2009/ 8/17      0.6245
2009/ 8/18      0.6580
2009/ 8/19      0.6558
2009/ 8/20      0.6542
2009/ 8/21      0.6522
2009/ 8/22      0.1125
2009/ 8/23      0.2926
2009/ 8/24      0.6242
2009/ 8/25      0.6360
2009/ 8/26      0.6348
2009/ 8/27      0.6340
2009/ 8/28      0.6577
2009/ 8/29      0.6149
2009/ 8/30      0.6235
2009/ 8/31      0.6360
2009/ 9/ 1      0.6332
2009/ 9/ 2      0.6316
2009/ 9/ 3      0.6296
2009/ 9/ 4      0.6307
2009/ 9/ 5      0.7042
2009/ 9/ 6      0.6446
2009/ 9/ 7      0.6235
2009/ 9/ 8      0.6208
2009/ 9/ 9      0.5888
2009/ 9/10      0.4661
2009/ 9/11      0.6068
2009/ 9/12      0.8985
2009/ 9/13      7.1949
2009/ 9/14     18.4142
2009/ 9/15      2.3220
2009/ 9/16      0.6398
2009/ 9/17      0.6263
2009/ 9/18      0.6243
2009/ 9/19      0.3496
2009/ 9/20      0.0326
2009/ 9/21      0.0309
2009/ 9/22      0.0313
2009/ 9/23      0.2951
2009/ 9/24      0.5856
2009/ 9/25      0.6518
2009/ 9/26      0.6281
2009/ 9/27      0.6144
2009/ 9/28      0.5785
2009/ 9/29      0.6861
2009/ 9/30      0.6353
2009/10/ 1      0.6131
2009/10/ 2      0.5996
2009/10/ 3      0.6291
2009/10/ 4      0.6395
2009/10/ 5      0.6368
2009/10/ 6      0.6516
2009/10/ 7      0.6419
2009/10/ 8      0.6272
2009/10/ 9      0.6421
2009/10/10      0.6637
2009/10/11      0.9465
2009/10/12      1.1826
2009/10/13    643.2921
2009/10/14    574.1745
2009/10/15    104.6652
2009/10/16     37.5261
2009/10/17     16.3855
2009/10/18      9.2730
2009/10/19      7.8853
2009/10/20      4.9658
2009/10/21      2.9453
2009/10/22      2.3657
2009/10/23      1.8971
2009/10/24      1.7656
2009/10/25      1.6346
2009/10/26      1.5691
2009/10/27      1.5634
2009/10/28      1.5718
2009/10/29      1.5349
2009/10/30      1.4995
