MARINN
RCHRES1
FLOW

Date          DSN 1001
2007/ 2/14     44.0153
2007/ 2/15     33.4086
2007/ 2/16     24.7001
2007/ 2/17     18.8420
2007/ 2/18     15.3535
2007/ 2/19     12.9482
2007/ 2/20     11.5027
2007/ 2/21     16.0382
2007/ 2/22    161.7578
2007/ 2/23     35.8196
2007/ 2/24    100.3204
2007/ 2/25    182.4250
2007/ 2/26    115.8356
2007/ 2/27    214.4220
2007/ 2/28    100.9200
2007/ 3/ 1     46.0356
2007/ 3/ 2     34.3252
2007/ 3/ 3     25.5281
2007/ 3/ 4     19.9085
2007/ 3/ 5     15.9915
2007/ 3/ 6     13.0782
2007/ 3/ 7     12.9715
2007/ 3/ 8     11.7447
2007/ 3/ 9     10.2567
2007/ 3/10      8.8389
2007/ 3/11      7.9508
2007/ 3/12      7.4816
2007/ 3/13      7.1854
2007/ 3/14      7.0150
2007/ 3/15      6.7508
2007/ 3/16      6.5260
2007/ 3/17      6.6870
2007/ 3/18      6.3756
2007/ 3/19      6.3056
2007/ 3/20      6.9347
2007/ 3/21      5.6231
2007/ 3/22      4.4179
2007/ 3/23      3.8899
2007/ 3/24      3.7150
2007/ 3/25      3.8716
2007/ 3/26      5.6572
2007/ 3/27      5.3237
2007/ 3/28      3.0277
2007/ 3/29      2.2053
2007/ 3/30      1.8914
2007/ 3/31      1.6856
2007/ 4/ 1      1.4367
2007/ 4/ 2      1.3967
2007/ 4/ 3      1.5727
2007/ 4/ 4      1.8819
2007/ 4/ 5      2.0588
2007/ 4/ 6      2.3097
2007/ 4/ 7      2.8855
2007/ 4/ 8      2.5111
2007/ 4/ 9      2.2415
2007/ 4/10      2.2759
2007/ 4/11      2.5324
2007/ 4/12      2.1937
2007/ 4/13      1.8913
2007/ 4/14     18.6861
2007/ 4/15     12.3677
2007/ 4/16      4.3308
2007/ 4/17      1.9233
2007/ 4/18      1.2735
2007/ 4/19      4.8194
2007/ 4/20     27.3235
2007/ 4/21     43.5017
2007/ 4/22     83.3205
2007/ 4/23     18.3935
2007/ 4/24      6.7641
2007/ 4/25      3.2330
2007/ 4/26      1.9049
2007/ 4/27      1.2248
2007/ 4/28      0.9118
2007/ 4/29      1.3446
2007/ 4/30      1.1022
2007/ 5/ 1      1.2152
2007/ 5/ 2      1.5762
2007/ 5/ 3      1.5427
2007/ 5/ 4     21.5673
2007/ 5/ 5      8.7115
2007/ 5/ 6      2.5503
2007/ 5/ 7      0.9959
2007/ 5/ 8      0.9644
2007/ 5/ 9      1.2926
2007/ 5/10      2.0240
2007/ 5/11      2.0418
2007/ 5/12      1.5714
2007/ 5/13      1.2382
2007/ 5/14      1.1524
2007/ 5/15      1.6367
2007/ 5/16      1.4072
2007/ 5/17      1.2018
2007/ 5/18      1.1595
2007/ 5/19      1.1600
2007/ 5/20      1.0898
2007/ 5/21      1.0823
2007/ 5/22      1.0438
2007/ 5/23      1.0672
2007/ 5/24      1.1749
2007/ 5/25      1.3564
2007/ 5/26      1.5497
2007/ 5/27      1.6183
2007/ 5/28      1.3513
2007/ 5/29      1.4472
2007/ 5/30      2.0496
2007/ 5/31      2.2946
2007/ 6/ 1      2.1308
2007/ 6/ 2      1.9949
2007/ 6/ 3      1.6464
2007/ 6/ 4      1.5255
2007/ 6/ 5      1.2375
2007/ 6/ 6      0.8670
2007/ 6/ 7      0.8914
2007/ 6/ 8      1.0201
2007/ 6/ 9      1.0054
2007/ 6/10      1.0712
2007/ 6/11      0.9952
2007/ 6/12      1.0126
2007/ 6/13      0.9533
2007/ 6/14      0.9811
2007/ 6/15      1.0229
2007/ 6/16      1.5055
2007/ 6/17      1.2733
2007/ 6/18      1.0945
2007/ 6/19      1.3062
2007/ 6/20      1.5971
2007/ 6/21      1.2583
2007/ 6/22      0.9469
2007/ 6/23      0.9185
2007/ 6/24      0.9479
2007/ 6/25      1.0952
2007/ 6/26      1.1306
2007/ 6/27      1.0640
2007/ 6/28      1.0052
2007/ 6/29      1.3379
2007/ 6/30      1.2203
2007/ 7/ 1      1.1061
2007/ 7/ 2      0.9155
2007/ 7/ 3      0.8913
2007/ 7/ 4      0.9125
2007/ 7/ 5      0.9440
2007/ 7/ 6      1.0623
2007/ 7/ 7      1.2919
2007/ 7/ 8      1.1788
2007/ 7/ 9      1.1301
2007/ 7/10      1.4461
2007/ 7/11      1.7938
2007/ 7/12      1.2691
2007/ 7/13      1.0063
2007/ 7/14      1.1619
2007/ 7/15      0.9706
2007/ 7/16      1.1165
2007/ 7/17      1.1772
2007/ 7/18      1.3364
2007/ 7/19      1.1343
2007/ 7/20      1.0189
2007/ 7/21      1.0624
2007/ 7/22      1.1771
2007/ 7/23      1.0666
2007/ 7/24      1.1705
2007/ 7/25      1.5360
2007/ 7/26      1.6837
2007/ 7/27      1.5493
2007/ 7/28      1.3663
2007/ 7/29      1.0768
2007/ 7/30      1.0012
2007/ 7/31      1.0235
2007/ 8/ 1      1.2528
2007/ 8/ 2      1.3894
2007/ 8/ 3      1.2152
2007/ 8/ 4      1.0095
2007/ 8/ 5      2.3033
2007/ 8/ 6      3.0116
2007/ 8/ 7      2.1248
2007/ 8/ 8      1.4300
2007/ 8/ 9      1.2729
2007/ 8/10      0.9510
2007/ 8/11      0.8798
2007/ 8/12      1.0850
2007/ 8/13      0.9170
2007/ 8/14      0.9478
2007/ 8/15      1.0001
2007/ 8/16      0.9169
2007/ 8/17      0.9374
2007/ 8/18      0.9419
2007/ 8/19      1.0224
2007/ 8/20      1.0225
2007/ 8/21      1.0438
2007/ 8/22      1.0491
2007/ 8/23      1.0675
2007/ 8/24      1.0971
2007/ 8/25      1.3231
2007/ 8/26      1.5800
2007/ 8/27      1.4696
2007/ 8/28      1.1538
2007/ 8/29      1.0024
2007/ 8/30      1.0747
2007/ 8/31      1.1564
2007/ 9/ 1      1.1329
2007/ 9/ 2      1.0859
2007/ 9/ 3      1.1137
2007/ 9/ 4      1.3313
2007/ 9/ 5      1.2740
2007/ 9/ 6      1.1621
2007/ 9/ 7      1.7035
2007/ 9/ 8      1.8633
2007/ 9/ 9      1.9400
2007/ 9/10      1.5754
2007/ 9/11      1.3289
2007/ 9/12      1.8087
2007/ 9/13      1.6344
2007/ 9/14      1.3741
2007/ 9/15      1.3059
2007/ 9/16      1.2762
2007/ 9/17      1.2582
2007/ 9/18      1.2442
2007/ 9/19      1.2321
2007/ 9/20      1.6671
2007/ 9/21      1.3440
2007/ 9/22      1.7930
2007/ 9/23      1.7804
2007/ 9/24      1.1487
2007/ 9/25      0.8149
2007/ 9/26      0.7354
2007/ 9/27      0.7414
2007/ 9/28      0.9560
2007/ 9/29      0.8773
2007/ 9/30      0.7886
2007/10/ 1      0.8593
2007/10/ 2      0.8388
2007/10/ 3      0.8375
2007/10/ 4      0.8688
2007/10/ 5      0.8992
2007/10/ 6      0.8895
2007/10/ 7      0.8371
2007/10/ 8      0.8303
2007/10/ 9    120.7409
2007/10/10     40.8720
2007/10/11     16.0569
2007/10/12    129.0057
2007/10/13     30.7807
2007/10/14      9.9970
2007/10/15      4.6899
2007/10/16      3.4224
2007/10/17      2.6736
2007/10/18      2.0876
2007/10/19      2.0381
2007/10/20      1.5915
2007/10/21      1.0908
2007/10/22      0.9170
2007/10/23      0.9078
2007/10/24      0.9540
2007/10/25      1.1909
2007/10/26      1.2907
2007/10/27      1.4619
2007/10/28      1.4368
2007/10/29      1.7634
2007/10/30      2.0442
2007/10/31      1.9267
2007/11/ 1      1.6696
2007/11/ 2      1.3703
2007/11/ 3      1.1843
2007/11/ 4      1.2118
2007/11/ 5      1.3125
2007/11/ 6      1.5238
2007/11/ 7      1.5380
2007/11/ 8      1.8027
2007/11/ 9      1.7265
2007/11/10     41.0882
2007/11/11     59.9895
2007/11/12     12.2245
2007/11/13      4.7703
2007/11/14      2.5004
2007/11/15      1.7867
2007/11/16      1.7319
2007/11/17      1.7902
2007/11/18      1.7664
2007/11/19      1.7215
2007/11/20      1.4005
2007/11/21      1.1823
2007/11/22      1.0411
2007/11/23      0.7419
2007/11/24      0.8769
2007/11/25      1.2496
2007/11/26      1.1853
2007/11/27      1.0723
2007/11/28      0.9955
2007/11/29      1.0354
2007/11/30      1.0162
2007/12/ 1      1.0697
2007/12/ 2      1.3752
2007/12/ 3      1.5182
2007/12/ 4     44.5342
2007/12/ 5     16.3425
2007/12/ 6     40.0754
2007/12/ 7     86.7836
2007/12/ 8     13.8032
2007/12/ 9      5.4885
2007/12/10      3.0761
2007/12/11      2.1943
2007/12/12      1.9824
2007/12/13      1.8221
2007/12/14      1.6795
2007/12/15      1.9352
2007/12/16     13.5606
2007/12/17     48.0608
2007/12/18    151.2240
2007/12/19     31.6977
2007/12/20     80.8358
2007/12/21     17.2106
2007/12/22      8.9617
2007/12/23      5.8335
2007/12/24      4.3800
2007/12/25      3.6986
2007/12/26      3.1775
2007/12/27      3.2503
2007/12/28     17.2860
2007/12/29     22.4144
2007/12/30     12.7555
2007/12/31      5.8392
2008/ 1/ 1      3.7187
2008/ 1/ 2      2.9742
2008/ 1/ 3    148.6951
2008/ 1/ 4   2726.0710
2008/ 1/ 5    488.2762
2008/ 1/ 6    126.4493
2008/ 1/ 7     64.0346
2008/ 1/ 8    356.5315
2008/ 1/ 9     85.6024
2008/ 1/10     90.0694
2008/ 1/11     43.7285
2008/ 1/12     33.7771
2008/ 1/13     26.1330
2008/ 1/14     21.2716
2008/ 1/15     18.4062
2008/ 1/16     15.1400
2008/ 1/17     12.3279
2008/ 1/18     10.9924
2008/ 1/19     10.2297
2008/ 1/20      9.3571
2008/ 1/21     39.6122
2008/ 1/22     41.3948
2008/ 1/23     87.7264
2008/ 1/24    423.2848
2008/ 1/25   3794.2030
2008/ 1/26   1287.2240
2008/ 1/27    807.8593
2008/ 1/28    346.8165
2008/ 1/29    124.9844
2008/ 1/30    119.1041
2008/ 1/31    410.5868
2008/ 2/ 1    154.5867
2008/ 2/ 2    347.9026
2008/ 2/ 3    256.9272
2008/ 2/ 4     87.6303
2008/ 2/ 5     58.8163
2008/ 2/ 6     49.0475
2008/ 2/ 7     38.9102
2008/ 2/ 8     32.0897
2008/ 2/ 9     26.1673
2008/ 2/10     21.8046
2008/ 2/11     18.8863
2008/ 2/12     16.6750
2008/ 2/13     14.1270
2008/ 2/14     11.6432
2008/ 2/15     11.6684
2008/ 2/16     12.1332
2008/ 2/17     11.9784
2008/ 2/18     11.2316
2008/ 2/19     11.3675
2008/ 2/20     14.4212
2008/ 2/21     58.6923
2008/ 2/22     33.9891
2008/ 2/23     97.0983
2008/ 2/24    616.1296
2008/ 2/25    104.3900
2008/ 2/26     45.5417
2008/ 2/27     34.1459
2008/ 2/28     25.1439
2008/ 2/29     19.7929
2008/ 3/ 1     15.7194
2008/ 3/ 2     11.6523
2008/ 3/ 3      9.4398
2008/ 3/ 4      8.1604
2008/ 3/ 5      7.5439
2008/ 3/ 6      7.4900
2008/ 3/ 7      7.4595
2008/ 3/ 8      6.7643
2008/ 3/ 9      6.1326
2008/ 3/10      6.2075
2008/ 3/11      6.2051
2008/ 3/12      5.7456
2008/ 3/13      5.5240
2008/ 3/14      5.6291
2008/ 3/15      5.7237
2008/ 3/16      4.4953
2008/ 3/17      3.5172
2008/ 3/18      3.1673
2008/ 3/19      3.2602
2008/ 3/20      2.8064
2008/ 3/21      2.2199
2008/ 3/22      1.9820
2008/ 3/23      2.1577
2008/ 3/24      2.4496
2008/ 3/25      3.1491
2008/ 3/26      3.1460
2008/ 3/27      3.1149
2008/ 3/28      3.6139
2008/ 3/29      3.9148
2008/ 3/30      3.3910
2008/ 3/31      3.2141
2008/ 4/ 1      3.3561
2008/ 4/ 2      3.5321
2008/ 4/ 3      3.4542
2008/ 4/ 4      3.5230
2008/ 4/ 5      3.4882
2008/ 4/ 6      3.5094
2008/ 4/ 7      3.5141
2008/ 4/ 8      3.3561
2008/ 4/ 9      3.4990
2008/ 4/10      3.4803
2008/ 4/11      3.2877
2008/ 4/12      3.0274
2008/ 4/13      3.0417
2008/ 4/14      3.2690
2008/ 4/15      3.4577
2008/ 4/16      3.4885
2008/ 4/17      3.2817
2008/ 4/18      3.7411
2008/ 4/19      3.6910
2008/ 4/20      3.4411
2008/ 4/21      3.5103
2008/ 4/22      4.4997
2008/ 4/23      4.4236
2008/ 4/24      2.8477
2008/ 4/25      1.8480
2008/ 4/26      1.2368
2008/ 4/27      0.9289
2008/ 4/28      0.9314
2008/ 4/29      0.8172
2008/ 4/30      0.7494
2008/ 5/ 1      0.8285
2008/ 5/ 2      1.1324
2008/ 5/ 3      1.1371
2008/ 5/ 4      1.2676
2008/ 5/ 5      1.2397
2008/ 5/ 6      1.4737
2008/ 5/ 7      1.3194
2008/ 5/ 8      1.2468
2008/ 5/ 9      1.2303
2008/ 5/10      1.2088
2008/ 5/11      1.3819
2008/ 5/12      1.2287
2008/ 5/13      1.1419
2008/ 5/14      1.1559
2008/ 5/15      0.3907
2008/ 5/16      1.2072
2008/ 5/17      1.2558
2008/ 5/18      1.7042
2008/ 5/19      2.1588
2008/ 5/20      2.2580
2008/ 5/21      1.4493
2008/ 5/22      1.1215
2008/ 5/23      1.5382
2008/ 5/24      3.1505
2008/ 5/25      2.6889
2008/ 5/26      2.2291
2008/ 5/27      1.7978
2008/ 5/28      1.3381
2008/ 5/29      1.2380
2008/ 5/30      1.1491
2008/ 5/31      1.2828
2008/ 6/ 1      1.0818
2008/ 6/ 2      0.9401
2008/ 6/ 3      0.8903
2008/ 6/ 4      0.8587
2008/ 6/ 5      0.8874
2008/ 6/ 6      0.9232
2008/ 6/ 7      0.9487
2008/ 6/ 8      0.9866
2008/ 6/ 9      0.9640
2008/ 6/10      0.8972
2008/ 6/11      1.0076
2008/ 6/12      1.0314
2008/ 6/13      1.0202
2008/ 6/14      1.5889
2008/ 6/15      1.5263
2008/ 6/16      1.4294
2008/ 6/17      1.1622
2008/ 6/18      0.9285
2008/ 6/19      1.0012
2008/ 6/20      1.0481
2008/ 6/21      0.9746
2008/ 6/22      1.1814
2008/ 6/23      1.3406
2008/ 6/24      1.3077
2008/ 6/25      1.3865
2008/ 6/26      1.5040
2008/ 6/27      1.4723
2008/ 6/28      1.5856
2008/ 6/29      1.4237
2008/ 6/30      1.3163
2008/ 7/ 1      1.6072
2008/ 7/ 2      1.4631
2008/ 7/ 3      1.0472
2008/ 7/ 4      1.1226
2008/ 7/ 5      1.0058
2008/ 7/ 6      1.0186
2008/ 7/ 7      1.0005
2008/ 7/ 8      0.9368
2008/ 7/ 9      1.0400
2008/ 7/10      1.1429
2008/ 7/11      1.1280
2008/ 7/12      1.3591
2008/ 7/13      1.3419
2008/ 7/14      1.4748
2008/ 7/15      1.7465
2008/ 7/16      1.6036
2008/ 7/17      1.2798
2008/ 7/18      1.1460
2008/ 7/19      1.1124
2008/ 7/20      1.6194
2008/ 7/21      1.8466
2008/ 7/22      1.5640
2008/ 7/23      1.0845
2008/ 7/24      0.9878
2008/ 7/25      0.9773
2008/ 7/26      0.9904
2008/ 7/27      1.1696
2008/ 7/28      1.1459
2008/ 7/29      1.0282
2008/ 7/30      1.0208
2008/ 7/31      1.0237
2008/ 8/ 1      1.0263
2008/ 8/ 2      0.9997
2008/ 8/ 3      1.1638
2008/ 8/ 4      1.1563
2008/ 8/ 5      1.4830
2008/ 8/ 6      1.4485
2008/ 8/ 7      1.3398
2008/ 8/ 8      1.6460
2008/ 8/ 9      1.4125
2008/ 8/10      1.0405
2008/ 8/11      0.9665
2008/ 8/12      1.0788
2008/ 8/13      1.0591
2008/ 8/14      1.0733
2008/ 8/15      1.0680
2008/ 8/16      1.1788
2008/ 8/17      1.5427
2008/ 8/18      2.2617
2008/ 8/19      1.8985
2008/ 8/20      1.2103
2008/ 8/21      0.9807
2008/ 8/22      0.9710
2008/ 8/23      1.1879
2008/ 8/24      1.2039
2008/ 8/25      1.0407
2008/ 8/26      0.9779
2008/ 8/27      0.9741
2008/ 8/28      0.9943
2008/ 8/29      1.0742
2008/ 8/30      1.1533
2008/ 8/31      1.0645
2008/ 9/ 1      1.0859
2008/ 9/ 2      1.1714
2008/ 9/ 3      1.1968
2008/ 9/ 4      1.1990
2008/ 9/ 5      1.1611
2008/ 9/ 6      1.1615
2008/ 9/ 7      1.2857
2008/ 9/ 8      1.5399
2008/ 9/ 9      2.3189
2008/ 9/10      2.1446
2008/ 9/11      1.7063
2008/ 9/12      1.7056
2008/ 9/13      1.7166
2008/ 9/14      1.5418
2008/ 9/15      1.4292
2008/ 9/16      1.5264
2008/ 9/17      1.6162
2008/ 9/18      1.4473
2008/ 9/19      1.6298
2008/ 9/20      1.5696
2008/ 9/21      1.2193
2008/ 9/22      0.9747
2008/ 9/23      0.9061
2008/ 9/24      0.9727
2008/ 9/25      0.9980
2008/ 9/26      1.0316
2008/ 9/27      1.1927
2008/ 9/28      1.1711
2008/ 9/29      1.3760
2008/ 9/30      1.2472
2008/10/ 1      1.1261
2008/10/ 2      1.5060
2008/10/ 3      3.4677
2008/10/ 4     32.5207
2008/10/ 5     10.2941
2008/10/ 6      3.5580
2008/10/ 7      1.6110
2008/10/ 8      1.0649
2008/10/ 9      0.8816
2008/10/10      0.8810
2008/10/11      0.9067
2008/10/12      0.9255
2008/10/13      0.9420
2008/10/14      0.9564
2008/10/15      1.0253
2008/10/16      1.0515
2008/10/17      1.0599
2008/10/18      1.1591
2008/10/19      1.4700
2008/10/20      1.4913
2008/10/21      1.2590
2008/10/22      1.0789
2008/10/23      1.0724
2008/10/24      1.1586
2008/10/25      1.1469
2008/10/26      1.2010
2008/10/27      1.6086
2008/10/28      1.5764
2008/10/29      1.4065
2008/10/30      2.0896
2008/10/31    102.1255
2008/11/ 1    658.5869
2008/11/ 2     96.4505
2008/11/ 3    112.9315
2008/11/ 4     39.6818
2008/11/ 5     19.8243
2008/11/ 6     11.9515
2008/11/ 7      8.4096
2008/11/ 8      7.3980
2008/11/ 9      6.1168
2008/11/10      4.7659
2008/11/11      4.2367
2008/11/12      3.9184
2008/11/13      3.2831
2008/11/14      2.8206
2008/11/15      2.4319
2008/11/16      2.4767
2008/11/17      2.5952
2008/11/18      2.6458
2008/11/19      3.1579
2008/11/20      3.2585
2008/11/21      2.6957
2008/11/22      2.4534
2008/11/23      2.2875
2008/11/24      2.5279
2008/11/25      2.8109
2008/11/26      3.1910
2008/11/27      3.0239
2008/11/28      2.3871
2008/11/29      2.0002
2008/11/30      1.8043
2008/12/ 1      1.9645
2008/12/ 2      1.7596
2008/12/ 3      1.6456
2008/12/ 4      1.5580
2008/12/ 5      1.2863
2008/12/ 6      1.2583
2008/12/ 7      1.4205
2008/12/ 8      1.3195
2008/12/ 9      1.1554
2008/12/10      1.2067
2008/12/11      1.2782
2008/12/12      1.4424
2008/12/13      1.4225
2008/12/14     12.3084
2008/12/15     28.1674
2008/12/16     40.3544
2008/12/17     15.0665
2008/12/18     43.5894
2008/12/19     39.5279
2008/12/20     13.9932
2008/12/21     13.9040
2008/12/22     24.0219
2008/12/23     14.8504
2008/12/24    418.5000
2008/12/25    239.3442
2008/12/26     36.2970
2008/12/27     24.1947
2008/12/28     17.2003
2008/12/29     12.3104
2008/12/30      9.7199
2008/12/31      8.5708
2009/ 1/ 1      8.0184
2009/ 1/ 2      7.7684
2009/ 1/ 3      6.4363
2009/ 1/ 4      5.3417
2009/ 1/ 5      5.7054
2009/ 1/ 6      5.5757
2009/ 1/ 7      5.3175
2009/ 1/ 8      4.8446
2009/ 1/ 9      4.0720
2009/ 1/10      3.4743
2009/ 1/11      3.2494
2009/ 1/12      3.0473
2009/ 1/13      2.8065
2009/ 1/14      2.8323
2009/ 1/15      2.8651
2009/ 1/16      2.7490
2009/ 1/17      2.8021
2009/ 1/18      2.7268
2009/ 1/19      2.6757
2009/ 1/20      2.6674
2009/ 1/21      3.3648
2009/ 1/22     31.1086
2009/ 1/23     22.1969
2009/ 1/24     14.7485
2009/ 1/25      7.1591
2009/ 1/26      4.2167
2009/ 1/27      3.1287
2009/ 1/28      2.7682
2009/ 1/29      2.4442
2009/ 1/30      2.1924
2009/ 1/31      2.1403
2009/ 2/ 1      2.1792
2009/ 2/ 2      2.1237
2009/ 2/ 3      2.0891
2009/ 2/ 4      2.3193
2009/ 2/ 5     14.1864
2009/ 2/ 6    150.8967
2009/ 2/ 7     45.3078
2009/ 2/ 8     19.6195
2009/ 2/ 9     20.6728
2009/ 2/10     13.5466
2009/ 2/11     37.4224
2009/ 2/12     18.7514
2009/ 2/13    207.2685
2009/ 2/14     52.7418
2009/ 2/15   1764.4160
2009/ 2/16   1535.2720
2009/ 2/17    940.6171
2009/ 2/18    187.7346
2009/ 2/19     89.3719
2009/ 2/20     58.0642
2009/ 2/21     44.7598
2009/ 2/22   2516.4950
2009/ 2/23    641.0528
2009/ 2/24    388.2680
2009/ 2/25    101.4076
2009/ 2/26     65.9008
2009/ 2/27     49.8813
2009/ 2/28     39.5654
2009/ 3/ 1    374.2658
2009/ 3/ 2    552.7469
2009/ 3/ 3    255.4031
2009/ 3/ 4    117.4642
2009/ 3/ 5   1098.6770
2009/ 3/ 6     84.1171
2009/ 3/ 7     55.3477
2009/ 3/ 8     43.4047
2009/ 3/ 9     34.5263
2009/ 3/10     27.7805
2009/ 3/11     22.4485
2009/ 3/12     18.6192
2009/ 3/13     16.9949
2009/ 3/14     15.0688
2009/ 3/15     14.9523
2009/ 3/16     15.4333
2009/ 3/17     12.5753
2009/ 3/18      9.3278
2009/ 3/19      7.4004
2009/ 3/20      6.0434
2009/ 3/21      6.5025
2009/ 3/22     12.9010
2009/ 3/23      6.6422
2009/ 3/24      4.4628
2009/ 3/25      3.5547
2009/ 3/26      3.0396
2009/ 3/27      2.6371
2009/ 3/28      2.4720
2009/ 3/29      2.2563
2009/ 3/30      2.3238
2009/ 3/31      2.8174
2009/ 4/ 1      2.9557
2009/ 4/ 2      3.1975
2009/ 4/ 3      3.4140
2009/ 4/ 4      3.7971
2009/ 4/ 5      3.7816
2009/ 4/ 6      3.6248
2009/ 4/ 7     16.2505
2009/ 4/ 8     32.1482
2009/ 4/ 9     22.2118
2009/ 4/10     10.5240
2009/ 4/11      5.5450
2009/ 4/12      3.7111
2009/ 4/13      2.9091
2009/ 4/14      2.1369
2009/ 4/15      1.7968
2009/ 4/16      1.7089
2009/ 4/17      1.4871
2009/ 4/18      1.4330
2009/ 4/19      1.6310
2009/ 4/20      1.8605
2009/ 4/21      2.0689
2009/ 4/22      2.4590
2009/ 4/23      3.1306
2009/ 4/24      3.0599
2009/ 4/25      2.9571
2009/ 4/26      2.9183
2009/ 4/27      3.1447
2009/ 4/28      2.8544
2009/ 4/29      2.6381
2009/ 4/30      2.9716
2009/ 5/ 1     82.6159
2009/ 5/ 2     47.8136
2009/ 5/ 3     30.3401
2009/ 5/ 4     15.7966
2009/ 5/ 5     10.6533
2009/ 5/ 6      6.0750
2009/ 5/ 7      3.4342
2009/ 5/ 8      2.4163
2009/ 5/ 9      2.2899
2009/ 5/10      2.3267
2009/ 5/11      2.4703
2009/ 5/12      2.5075
2009/ 5/13      2.5170
2009/ 5/14      2.5857
2009/ 5/15      2.5526
2009/ 5/16      2.4345
2009/ 5/17      2.3909
2009/ 5/18      2.6173
2009/ 5/19      3.0405
2009/ 5/20      2.8287
2009/ 5/21      2.6718
2009/ 5/22      3.1356
2009/ 5/23      3.5118
2009/ 5/24      3.3642
2009/ 5/25      2.8211
2009/ 5/26      2.3149
2009/ 5/27      2.0927
2009/ 5/28      2.2750
2009/ 5/29      2.5752
2009/ 5/30      3.2758
2009/ 5/31      3.4344
2009/ 6/ 1      3.1905
2009/ 6/ 2      2.5665
2009/ 6/ 3      1.9638
2009/ 6/ 4      2.0269
2009/ 6/ 5      1.7938
2009/ 6/ 6      1.4847
2009/ 6/ 7      1.1646
2009/ 6/ 8      1.2861
2009/ 6/ 9      1.5234
2009/ 6/10      1.8704
2009/ 6/11      1.4815
2009/ 6/12      1.2603
2009/ 6/13      1.7360
2009/ 6/14      1.4093
2009/ 6/15      1.3050
2009/ 6/16      1.4128
2009/ 6/17      1.2900
2009/ 6/18      1.0687
2009/ 6/19      1.0404
2009/ 6/20      1.0539
2009/ 6/21      1.0189
2009/ 6/22      1.0103
2009/ 6/23      1.1136
2009/ 6/24      1.1435
2009/ 6/25      1.5635
2009/ 6/26      1.3821
2009/ 6/27      1.1415
2009/ 6/28      0.9855
2009/ 6/29      1.1595
2009/ 6/30      1.1711
2009/ 7/ 1      1.3058
2009/ 7/ 2      1.4666
2009/ 7/ 3      1.5477
2009/ 7/ 4      1.9922
2009/ 7/ 5      2.3314
2009/ 7/ 6      1.6356
2009/ 7/ 7      1.3546
2009/ 7/ 8      1.0457
2009/ 7/ 9      1.1367
2009/ 7/10      1.2464
2009/ 7/11      1.1922
2009/ 7/12      1.1023
2009/ 7/13      1.0242
2009/ 7/14      0.9752
2009/ 7/15      1.0713
2009/ 7/16      1.1747
2009/ 7/17      1.1944
2009/ 7/18      1.1978
2009/ 7/19      1.2010
2009/ 7/20      1.3810
2009/ 7/21      1.4400
2009/ 7/22      1.3937
2009/ 7/23      1.3400
2009/ 7/24      1.6322
2009/ 7/25      1.6952
2009/ 7/26      1.3419
2009/ 7/27      1.1749
2009/ 7/28      1.4871
2009/ 7/29      1.9344
2009/ 7/30      1.9471
2009/ 7/31      1.7535
2009/ 8/ 1      1.4617
2009/ 8/ 2      1.3199
2009/ 8/ 3      1.2956
2009/ 8/ 4      1.0269
2009/ 8/ 5      1.0376
2009/ 8/ 6      1.4365
2009/ 8/ 7      1.1462
2009/ 8/ 8      0.9688
2009/ 8/ 9      0.9754
2009/ 8/10      1.0156
2009/ 8/11      1.1034
2009/ 8/12      1.0615
2009/ 8/13      1.0163
2009/ 8/14      1.1453
2009/ 8/15      1.1352
2009/ 8/16      1.1247
2009/ 8/17      1.1842
2009/ 8/18      1.3675
2009/ 8/19      1.4780
2009/ 8/20      1.7016
2009/ 8/21      1.4319
2009/ 8/22      1.1571
2009/ 8/23      1.4635
2009/ 8/24      1.4837
2009/ 8/25      1.4137
2009/ 8/26      1.2643
2009/ 8/27      1.1079
2009/ 8/28      1.0455
2009/ 8/29      1.0864
2009/ 8/30      1.2522
2009/ 8/31      1.7175
2009/ 9/ 1      1.5544
2009/ 9/ 2      1.3650
2009/ 9/ 3      1.1479
2009/ 9/ 4      1.1844
2009/ 9/ 5      1.3979
2009/ 9/ 6      1.2741
2009/ 9/ 7      1.1194
2009/ 9/ 8      1.1996
2009/ 9/ 9      1.4040
2009/ 9/10      1.2924
2009/ 9/11      1.1456
2009/ 9/12      1.9323
2009/ 9/13     25.4312
2009/ 9/14      9.6550
2009/ 9/15      3.5140
2009/ 9/16      1.8059
2009/ 9/17      1.3648
2009/ 9/18      1.1011
2009/ 9/19      1.1648
2009/ 9/20      1.2433
2009/ 9/21      1.2521
2009/ 9/22      1.2565
2009/ 9/23      1.3055
2009/ 9/24      1.3264
2009/ 9/25      1.2223
2009/ 9/26      1.1873
2009/ 9/27      1.0957
2009/ 9/28      1.2595
2009/ 9/29      1.3225
2009/ 9/30      1.2072
2009/10/ 1      1.1517
2009/10/ 2      1.1388
2009/10/ 3      1.1372
2009/10/ 4      1.1383
2009/10/ 5      1.1398
2009/10/ 6      1.1411
2009/10/ 7      1.1405
2009/10/ 8      1.4699
2009/10/ 9      1.5936
2009/10/10      1.6591
2009/10/11      2.2262
2009/10/12      2.6218
2009/10/13   2131.0620
2009/10/14    139.3585
2009/10/15     36.2686
2009/10/16     22.8436
2009/10/17     13.7764
2009/10/18     10.1036
2009/10/19    197.0346
2009/10/20     39.7156
2009/10/21     16.4880
2009/10/22      9.7064
2009/10/23      7.0755
2009/10/24      5.9222
2009/10/25      5.2700
2009/10/26      4.8558
