PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2007/ 2/16      1.1033
2007/ 2/17      0.9436
2007/ 2/18      1.0933
2007/ 2/19      1.0032
2007/ 2/20      1.1859
2007/ 2/21      1.2271
2007/ 2/22     16.1847
2007/ 2/23      2.9086
2007/ 2/24      1.8607
2007/ 2/25     14.1149
2007/ 2/26     45.2943
2007/ 2/27     16.6693
2007/ 2/28      8.6212
2007/ 3/ 1      1.6159
2007/ 3/ 2      1.3149
2007/ 3/ 3      1.2325
2007/ 3/ 4      1.2111
2007/ 3/ 5      1.0476
2007/ 3/ 6      1.0075
2007/ 3/ 7      1.1173
2007/ 3/ 8      1.0988
2007/ 3/ 9      1.1194
2007/ 3/10      0.9861
2007/ 3/11      0.9393
2007/ 3/12      0.9362
2007/ 3/13      0.9135
2007/ 3/14      0.9730
2007/ 3/15      0.9234
2007/ 3/16      0.9191
2007/ 3/17      1.0378
2007/ 3/18      1.0619
2007/ 3/19      1.0458
2007/ 3/20      3.6261
2007/ 3/21      1.1692
2007/ 3/22      0.8753
2007/ 3/23      0.8503
2007/ 3/24      0.8590
2007/ 3/25      1.0186
2007/ 3/26      2.3366
2007/ 3/27      1.3912
2007/ 3/28      0.7763
2007/ 3/29      0.7376
2007/ 3/30      0.7607
2007/ 3/31      0.7635
2007/ 4/ 1      0.7804
2007/ 4/ 2      0.7499
2007/ 4/ 3      0.7515
2007/ 4/ 4      0.8539
2007/ 4/ 5      0.8478
2007/ 4/ 6      0.9240
2007/ 4/ 7      1.0304
2007/ 4/ 8      0.8015
2007/ 4/ 9      0.7493
2007/ 4/10      0.7421
2007/ 4/11      0.9904
2007/ 4/12      0.7246
2007/ 4/13      0.7559
2007/ 4/14      6.7913
2007/ 4/15      1.1111
2007/ 4/16      0.7516
2007/ 4/17      0.7097
2007/ 4/18      0.6952
2007/ 4/19      1.6245
2007/ 4/20      6.4173
2007/ 4/21      2.8031
2007/ 4/22     14.6229
2007/ 4/23      0.8773
2007/ 4/24      0.7568
2007/ 4/25      0.8815
2007/ 4/26      0.7041
2007/ 4/27      0.6419
2007/ 4/28      0.6269
2007/ 4/29      0.6996
2007/ 4/30      0.6906
2007/ 5/ 1      0.6922
2007/ 5/ 2      0.8040
2007/ 5/ 3      0.8401
2007/ 5/ 4      0.9668
2007/ 5/ 5      0.6412
2007/ 5/ 6      0.6142
2007/ 5/ 7      0.6134
2007/ 5/ 8      0.6062
2007/ 5/ 9      0.6305
2007/ 5/10      0.7473
2007/ 5/11      0.7464
2007/ 5/12      0.7175
2007/ 5/13      0.6456
2007/ 5/14      0.6573
2007/ 5/15      0.9991
2007/ 5/16      0.7223
2007/ 5/17      0.6641
2007/ 5/18      0.6779
2007/ 5/19      0.9134
2007/ 5/20      0.6860
2007/ 5/21      0.6406
2007/ 5/22      0.6479
2007/ 5/23      0.6458
2007/ 5/24      0.6667
2007/ 5/25      0.7069
2007/ 5/26      0.7461
2007/ 5/27      0.7029
2007/ 5/28      0.6522
2007/ 5/29      0.7497
2007/ 5/30      0.7739
2007/ 5/31      0.7746
2007/ 6/ 1      0.8417
2007/ 6/ 2      0.8523
2007/ 6/ 3      0.7165
2007/ 6/ 4      0.6801
2007/ 6/ 5      0.7139
2007/ 6/ 6      0.6403
2007/ 6/ 7      0.6360
2007/ 6/ 8      0.6030
2007/ 6/ 9      0.6388
2007/ 6/10      0.7275
2007/ 6/11      0.6446
2007/ 6/12      0.6516
2007/ 6/13      0.6592
2007/ 6/14      0.6240
2007/ 6/15      0.6569
2007/ 6/16      0.7575
2007/ 6/17      0.6693
2007/ 6/18      0.6321
2007/ 6/19      0.6075
2007/ 6/20      0.6335
2007/ 6/21      0.6477
2007/ 6/22      0.6480
2007/ 6/23      0.6138
2007/ 6/24      0.6148
2007/ 6/25      0.6612
2007/ 6/26      0.6576
2007/ 6/27      0.6517
2007/ 6/28      0.6917
2007/ 6/29      0.7248
2007/ 6/30      0.7103
2007/ 7/ 1      0.7097
2007/ 7/ 2      0.6704
2007/ 7/ 3      0.7102
2007/ 7/ 4      0.6135
2007/ 7/ 5      0.5934
2007/ 7/ 6      0.6534
2007/ 7/ 7      0.7079
2007/ 7/ 8      0.6517
2007/ 7/ 9      0.6514
2007/ 7/10      0.9147
2007/ 7/11      0.7599
2007/ 7/12      0.5971
2007/ 7/13      0.6469
2007/ 7/14      0.7317
2007/ 7/15      0.7058
2007/ 7/16      0.7939
2007/ 7/17      0.7472
2007/ 7/18      0.8081
2007/ 7/19      0.6424
2007/ 7/20      0.6945
2007/ 7/21      0.7865
2007/ 7/22      0.7952
2007/ 7/23      0.7558
2007/ 7/24      0.6952
2007/ 7/25      0.7753
2007/ 7/26      0.7245
2007/ 7/27      0.6625
2007/ 7/28      0.6300
2007/ 7/29      0.6296
2007/ 7/30      0.6553
2007/ 7/31      0.6466
2007/ 8/ 1      0.6894
2007/ 8/ 2      0.6887
2007/ 8/ 3      0.6603
2007/ 8/ 4      0.6453
2007/ 8/ 5      0.9197
2007/ 8/ 6      0.8947
2007/ 8/ 7      0.7037
2007/ 8/ 8      0.7215
2007/ 8/ 9      0.6397
2007/ 8/10      0.6345
2007/ 8/11      0.6577
2007/ 8/12      0.7033
2007/ 8/13      0.6493
2007/ 8/14      0.6440
2007/ 8/15      0.6446
2007/ 8/16      0.6721
2007/ 8/17      0.6651
2007/ 8/18      0.6799
2007/ 8/19      0.6803
2007/ 8/20      0.6529
2007/ 8/21      0.6611
2007/ 8/22      0.6542
2007/ 8/23      0.6761
2007/ 8/24      0.6820
2007/ 8/25      0.7273
2007/ 8/26      0.7455
2007/ 8/27      0.6773
2007/ 8/28      0.6491
2007/ 8/29      0.6569
2007/ 8/30      0.6630
2007/ 8/31      0.6493
2007/ 9/ 1      0.6569
2007/ 9/ 2      0.6964
2007/ 9/ 3      0.7224
2007/ 9/ 4      0.8151
2007/ 9/ 5      0.6845
2007/ 9/ 6      0.7270
2007/ 9/ 7      0.7506
2007/ 9/ 8      0.7303
2007/ 9/ 9      0.7758
2007/ 9/10      0.7391
2007/ 9/11      0.8080
2007/ 9/12      0.9129
2007/ 9/13      0.7121
2007/ 9/14      0.7206
2007/ 9/15      0.7195
2007/ 9/16      0.7283
2007/ 9/17      0.7217
2007/ 9/18      0.7112
2007/ 9/19      0.8086
2007/ 9/20      0.8704
2007/ 9/21      0.7879
2007/ 9/22      8.3261
2007/ 9/23      1.3156
2007/ 9/24      0.7210
2007/ 9/25      0.7059
2007/ 9/26      0.6856
2007/ 9/27      0.7060
2007/ 9/28      1.0485
2007/ 9/29      0.7463
2007/ 9/30      0.7023
2007/10/ 1      0.7377
2007/10/ 2      0.7016
2007/10/ 3      0.7292
2007/10/ 4      0.7034
2007/10/ 5      0.7573
2007/10/ 6      0.7100
2007/10/ 7      0.7005
2007/10/ 8      0.7007
2007/10/ 9      2.4477
2007/10/10     25.2843
2007/10/11      1.3620
2007/10/12     49.9486
2007/10/13      4.7942
2007/10/14      0.9955
2007/10/15      1.1139
2007/10/16      1.2160
2007/10/17      1.0476
2007/10/18      0.9347
2007/10/19      1.0133
2007/10/20      0.8699
2007/10/21      0.7761
2007/10/22      0.7683
2007/10/23      0.7684
2007/10/24      0.7998
2007/10/25      0.9346
2007/10/26      0.9458
2007/10/27      0.9426
2007/10/28      0.9747
2007/10/29      1.0560
2007/10/30      1.1089
2007/10/31      1.0932
2007/11/ 1      1.0169
2007/11/ 2      0.9210
2007/11/ 3      0.8525
2007/11/ 4      0.9058
2007/11/ 5      0.9456
2007/11/ 6      0.9913
2007/11/ 7      1.0682
2007/11/ 8      1.1793
2007/11/ 9      1.0012
2007/11/10      4.7031
2007/11/11      9.0710
2007/11/12      1.0251
2007/11/13      0.9321
2007/11/14      0.8984
2007/11/15      0.9173
2007/11/16      1.0668
2007/11/17      0.9311
2007/11/18      1.0239
2007/11/19      1.0395
2007/11/20      0.8926
2007/11/21      0.8985
2007/11/22      0.9059
2007/11/23      0.8744
2007/11/24      0.9338
2007/11/25      1.0210
2007/11/26      0.9495
2007/11/27      0.9465
2007/11/28      0.9043
2007/11/29      0.9014
2007/11/30      0.9011
2007/12/ 1      0.9383
2007/12/ 2      0.9024
2007/12/ 3      0.8975
2007/12/ 4     14.9667
2007/12/ 5      1.6058
2007/12/ 6      8.7695
2007/12/ 7     20.6716
2007/12/ 8      1.4093
2007/12/ 9      0.9709
2007/12/10      0.9547
2007/12/11      0.9470
2007/12/12      1.0532
2007/12/13      0.9852
2007/12/14      0.9699
2007/12/15      0.9674
2007/12/16      1.0364
2007/12/17     11.8131
2007/12/18     22.1849
2007/12/19     17.7061
2007/12/20     26.2325
2007/12/21      1.6505
2007/12/22      1.2458
2007/12/23      1.1498
2007/12/24      1.1183
2007/12/25      1.1030
2007/12/26      1.0626
2007/12/27      1.3594
2007/12/28      3.9792
2007/12/29      7.5976
2007/12/30      1.8395
2007/12/31      1.0702
2008/ 1/ 1      1.0531
2008/ 1/ 2      1.0820
2008/ 1/ 3      2.4995
2008/ 1/ 4     59.4039
2008/ 1/ 5     23.0405
2008/ 1/ 6      7.2465
2008/ 1/ 7      3.4997
2008/ 1/ 8      6.2820
2008/ 1/ 9      2.4924
2008/ 1/10      8.6268
2008/ 1/11      2.0315
2008/ 1/12      1.4347
2008/ 1/13      1.3059
2008/ 1/14      1.2686
2008/ 1/15      1.4882
2008/ 1/16      1.2086
2008/ 1/17      1.0943
2008/ 1/18      1.1620
2008/ 1/19      1.1192
2008/ 1/20      1.2377
2008/ 1/21     12.6261
2008/ 1/22     11.7346
2008/ 1/23     10.5974
2008/ 1/24     15.2528
2008/ 1/25    105.8392
2008/ 1/26     32.6469
2008/ 1/27     42.7345
2008/ 1/28     28.4909
2008/ 1/29      6.6890
2008/ 1/30      9.9907
2008/ 1/31     10.7864
2008/ 2/ 1     10.8120
2008/ 2/ 2     12.0548
2008/ 2/ 3     18.0525
2008/ 2/ 4      3.9097
2008/ 2/ 5      2.7555
2008/ 2/ 6      2.9696
2008/ 2/ 7      2.4820
2008/ 2/ 8      2.3819
2008/ 2/ 9      2.0180
2008/ 2/10      1.9239
2008/ 2/11      1.8589
2008/ 2/12      1.7979
2008/ 2/13      1.7644
2008/ 2/14      1.4870
2008/ 2/15      1.6253
2008/ 2/16      1.7239
2008/ 2/17      1.8323
2008/ 2/18      1.7794
2008/ 2/19     11.1696
2008/ 2/20     17.5003
2008/ 2/21      3.1989
2008/ 2/22     14.1446
2008/ 2/23     11.0985
2008/ 2/24     35.8875
2008/ 2/25      7.3874
2008/ 2/26      2.3528
2008/ 2/27      1.9954
2008/ 2/28      1.7382
2008/ 2/29      1.9369
2008/ 3/ 1      1.7023
2008/ 3/ 2      1.3456
2008/ 3/ 3      1.2860
2008/ 3/ 4      1.2549
2008/ 3/ 5      1.2461
2008/ 3/ 6      1.5538
2008/ 3/ 7      1.4146
2008/ 3/ 8      1.2550
2008/ 3/ 9      1.1981
2008/ 3/10      1.2494
2008/ 3/11      1.4976
2008/ 3/12      1.4678
2008/ 3/13      1.4644
2008/ 3/14      1.4597
2008/ 3/15      5.0995
2008/ 3/16      1.2288
2008/ 3/17      1.0380
2008/ 3/18      1.1348
2008/ 3/19      1.2692
2008/ 3/20      0.9625
2008/ 3/21      0.8941
2008/ 3/22      0.8776
2008/ 3/23      0.8947
2008/ 3/24      0.9128
2008/ 3/25      1.0154
2008/ 3/26      0.9376
2008/ 3/27      0.9746
2008/ 3/28      1.1394
2008/ 3/29      1.1620
2008/ 3/30      0.9633
2008/ 3/31      0.9550
2008/ 4/ 1      1.0549
2008/ 4/ 2      1.2272
2008/ 4/ 3      1.0555
2008/ 4/ 4      1.0236
2008/ 4/ 5      0.9682
2008/ 4/ 6      1.1443
2008/ 4/ 7      0.9793
2008/ 4/ 8      1.1018
2008/ 4/ 9      0.9913
2008/ 4/10      0.9669
2008/ 4/11      0.9074
2008/ 4/12      0.8755
2008/ 4/13      0.8715
2008/ 4/14      0.9877
2008/ 4/15      0.9645
2008/ 4/16      0.9275
2008/ 4/17      0.9056
2008/ 4/18      0.9239
2008/ 4/19      0.9561
2008/ 4/20      1.0065
2008/ 4/21      0.9747
2008/ 4/22      1.1744
2008/ 4/23      1.1362
2008/ 4/24      0.9316
2008/ 4/25      0.9105
2008/ 4/26      0.8757
2008/ 4/27      0.8756
2008/ 4/28      0.9557
2008/ 4/29      0.8940
2008/ 4/30      0.8801
2008/ 5/ 1      0.9307
2008/ 5/ 2      0.9770
2008/ 5/ 3      0.9021
2008/ 5/ 4      0.9536
2008/ 5/ 5      0.8721
2008/ 5/ 6      0.8960
2008/ 5/ 7      1.0158
2008/ 5/ 8      0.9673
2008/ 5/ 9      0.8554
2008/ 5/10      0.8394
2008/ 5/11      0.9523
2008/ 5/12      0.8325
2008/ 5/13      0.8144
2008/ 5/14      0.7991
2008/ 5/15      0.7503
2008/ 5/16      0.7209
2008/ 5/17      0.7818
2008/ 5/18      0.8365
2008/ 5/19      0.8500
2008/ 5/20      0.8677
2008/ 5/21      0.8360
2008/ 5/22      0.7909
2008/ 5/23      0.8291
2008/ 5/24      1.1914
2008/ 5/25      0.9277
2008/ 5/26      1.0286
2008/ 5/27      0.8600
2008/ 5/28      0.8212
2008/ 5/29      0.7834
2008/ 5/30      0.8357
2008/ 5/31      1.0529
2008/ 6/ 1      0.7807
2008/ 6/ 2      0.7664
2008/ 6/ 3      0.9311
2008/ 6/ 4      0.7804
2008/ 6/ 5      0.7629
2008/ 6/ 6      0.7634
2008/ 6/ 7      0.7497
2008/ 6/ 8      0.7337
2008/ 6/ 9      0.7419
2008/ 6/10      0.7458
2008/ 6/11      0.6818
2008/ 6/12      0.7079
2008/ 6/13      0.7568
2008/ 6/14      0.8118
2008/ 6/15      0.7740
2008/ 6/16      0.7994
2008/ 6/17      0.6925
2008/ 6/18      0.6506
2008/ 6/19      0.6815
2008/ 6/20      0.6681
2008/ 6/21      0.6783
2008/ 6/22      0.7118
2008/ 6/23      0.7805
2008/ 6/24      0.7489
2008/ 6/25      0.8082
2008/ 6/26      0.7683
2008/ 6/27      0.7365
2008/ 6/28      0.7945
2008/ 6/29      0.7658
2008/ 6/30      0.8265
2008/ 7/ 1      0.8648
2008/ 7/ 2      0.7365
2008/ 7/ 3      0.7035
2008/ 7/ 4      0.8554
2008/ 7/ 5      0.7479
2008/ 7/ 6      0.7486
2008/ 7/ 7      0.6663
2008/ 7/ 8      0.6340
2008/ 7/ 9      0.6356
2008/ 7/10      0.6829
2008/ 7/11      0.7046
2008/ 7/12      0.7693
2008/ 7/13      0.7210
2008/ 7/14      0.7402
2008/ 7/15      0.8130
2008/ 7/16      0.8557
2008/ 7/17      0.7235
2008/ 7/18      0.7181
2008/ 7/19      0.6817
2008/ 7/20      0.7930
2008/ 7/21      0.9129
2008/ 7/22      0.7250
2008/ 7/23      0.6902
2008/ 7/24      0.6908
2008/ 7/25      0.6910
2008/ 7/26      0.6917
2008/ 7/27      0.7398
2008/ 7/28      0.8021
2008/ 7/29      0.7128
2008/ 7/30      0.6882
2008/ 7/31      0.6724
2008/ 8/ 1      0.6866
2008/ 8/ 2      0.6864
2008/ 8/ 3      0.6971
2008/ 8/ 4      0.7323
2008/ 8/ 5      0.7708
2008/ 8/ 6      0.7421
2008/ 8/ 7      0.7736
2008/ 8/ 8      0.7703
2008/ 8/ 9      0.7670
2008/ 8/10      0.6714
2008/ 8/11      0.6722
2008/ 8/12      0.6897
2008/ 8/13      0.6960
2008/ 8/14      0.7178
2008/ 8/15      0.6888
2008/ 8/16      0.7105
2008/ 8/17      0.7635
2008/ 8/18      0.8041
2008/ 8/19      0.8810
2008/ 8/20      0.8318
2008/ 8/21      0.7422
2008/ 8/22      0.6694
2008/ 8/23      0.7415
2008/ 8/24      0.7328
2008/ 8/25      0.7098
2008/ 8/26      0.6685
2008/ 8/27      0.6760
2008/ 8/28      0.6826
2008/ 8/29      0.6549
2008/ 8/30      0.7333
2008/ 8/31      0.7448
2008/ 9/ 1      0.6660
2008/ 9/ 2      0.6835
2008/ 9/ 3      0.6840
2008/ 9/ 4      0.6845
2008/ 9/ 5      0.6850
2008/ 9/ 6      0.6856
2008/ 9/ 7      0.7348
2008/ 9/ 8      0.7468
2008/ 9/ 9      0.7814
2008/ 9/10      0.7553
2008/ 9/11      0.7566
2008/ 9/12      0.7701
2008/ 9/13      0.7623
2008/ 9/14      0.7591
2008/ 9/15      0.7566
2008/ 9/16      0.7853
2008/ 9/17      0.7535
2008/ 9/18      0.7351
2008/ 9/19      0.7707
2008/ 9/20      0.8911
2008/ 9/21      0.8540
2008/ 9/22      0.7355
2008/ 9/23      0.7288
2008/ 9/24      0.7281
2008/ 9/25      0.7273
2008/ 9/26      0.7266
2008/ 9/27      0.7257
2008/ 9/28      0.7214
2008/ 9/29      0.8680
2008/ 9/30      0.7654
2008/10/ 1      0.7803
2008/10/ 2      0.9337
2008/10/ 3      0.9890
2008/10/ 4      3.6406
2008/10/ 5      0.8350
2008/10/ 6      0.7097
2008/10/ 7      0.7411
2008/10/ 8      0.7332
2008/10/ 9      0.7364
2008/10/10      0.7366
2008/10/11      0.7366
2008/10/12      0.7366
2008/10/13      0.7035
2008/10/14      0.7267
2008/10/15      0.7366
2008/10/16      0.7366
2008/10/17      0.7348
2008/10/18      0.7894
2008/10/19      0.9391
2008/10/20      0.9196
2008/10/21      0.8188
2008/10/22      0.7345
2008/10/23      0.8306
2008/10/24      0.8393
2008/10/25      0.8091
2008/10/26      0.8331
2008/10/27      0.9311
2008/10/28      0.9489
2008/10/29      0.9800
2008/10/30      1.1900
2008/10/31      1.3075
2008/11/ 1     33.1906
2008/11/ 2     48.7494
2008/11/ 3      5.8712
2008/11/ 4      7.4087
2008/11/ 5      1.7243
2008/11/ 6      1.0725
2008/11/ 7      1.0032
2008/11/ 8      1.3803
2008/11/ 9      1.1690
2008/11/10      1.0553
2008/11/11      1.1181
2008/11/12      1.0393
2008/11/13      1.0184
2008/11/14      0.9332
2008/11/15      0.9482
2008/11/16      0.9506
2008/11/17      0.9492
2008/11/18      0.9477
2008/11/19      1.1360
2008/11/20      1.0380
2008/11/21      0.9420
2008/11/22      0.9345
2008/11/23      0.9333
2008/11/24      1.0414
2008/11/25      1.1638
2008/11/26     11.3634
2008/11/27      2.4261
2008/11/28      1.1978
2008/11/29      0.9969
2008/11/30      0.9265
2008/12/ 1      1.0613
2008/12/ 2      1.0067
2008/12/ 3      1.0581
2008/12/ 4      0.9583
2008/12/ 5      0.9443
2008/12/ 6      0.9443
2008/12/ 7      1.0131
2008/12/ 8      1.0570
2008/12/ 9      0.9161
2008/12/10      0.9380
2008/12/11      0.9407
2008/12/12      0.9739
2008/12/13      0.9765
2008/12/14     15.3461
2008/12/15      9.3113
2008/12/16      6.1527
2008/12/17      1.1915
2008/12/18      1.1005
2008/12/19      8.3860
2008/12/20      1.4324
2008/12/21     22.9028
2008/12/22     15.3078
2008/12/23     15.9595
2008/12/24     10.5839
2008/12/25     69.1752
2008/12/26      3.5942
2008/12/27      1.9425
2008/12/28      1.6221
2008/12/29      1.4762
2008/12/30      1.4548
2008/12/31      1.5664
2009/ 1/ 1      1.4385
2009/ 1/ 2      1.6007
2009/ 1/ 3      1.2948
2009/ 1/ 4      1.2441
2009/ 1/ 5      1.5034
2009/ 1/ 6      1.2448
2009/ 1/ 7      1.2428
2009/ 1/ 8      1.3640
2009/ 1/ 9      1.1505
2009/ 1/10      1.1491
2009/ 1/11      1.1530
2009/ 1/12      1.0595
2009/ 1/13      1.0910
2009/ 1/14      1.0917
2009/ 1/15      1.0886
2009/ 1/16      1.0859
2009/ 1/17      1.0838
2009/ 1/18      1.0814
2009/ 1/19      1.0799
2009/ 1/20      1.0786
2009/ 1/21     16.3861
2009/ 1/22     60.9289
2009/ 1/23      7.8516
2009/ 1/24      2.7470
2009/ 1/25      1.5916
2009/ 1/26      1.3665
2009/ 1/27      1.2974
2009/ 1/28      1.2596
2009/ 1/29      1.2265
2009/ 1/30      1.2025
2009/ 1/31      1.2486
2009/ 2/ 1      1.1874
2009/ 2/ 2      1.1739
2009/ 2/ 3      1.1660
2009/ 2/ 4      1.3088
2009/ 2/ 5      3.8936
2009/ 2/ 6      6.3778
2009/ 2/ 7     12.9914
2009/ 2/ 8      4.6791
2009/ 2/ 9      8.9843
2009/ 2/10      1.4421
2009/ 2/11      5.8079
2009/ 2/12      4.6562
2009/ 2/13     23.0852
2009/ 2/14     13.4993
2009/ 2/15    146.6689
2009/ 2/16     73.3901
2009/ 2/17     47.0899
2009/ 2/18     12.1421
2009/ 2/19      6.4069
2009/ 2/20      4.6133
2009/ 2/21      3.8845
2009/ 2/22     44.6777
2009/ 2/23     17.7416
2009/ 2/24     10.7185
2009/ 2/25      3.8652
2009/ 2/26      3.6444
2009/ 2/27      2.9841
2009/ 2/28      2.6602
2009/ 3/ 1     15.5841
2009/ 3/ 2     30.8774
2009/ 3/ 3     37.4521
2009/ 3/ 4     15.7560
2009/ 3/ 5     16.3411
2009/ 3/ 6      4.3659
2009/ 3/ 7      3.1399
2009/ 3/ 8      2.8064
2009/ 3/ 9      2.3396
2009/ 3/10      2.1071
2009/ 3/11      2.0207
2009/ 3/12      1.8105
2009/ 3/13      1.8522
2009/ 3/14      2.5090
2009/ 3/15      2.3161
2009/ 3/16      1.6713
2009/ 3/17      1.5411
2009/ 3/18      1.5088
2009/ 3/19      1.3628
2009/ 3/20      1.5697
2009/ 3/21      2.9333
2009/ 3/22     13.2700
2009/ 3/23      1.5007
2009/ 3/24      1.2552
2009/ 3/25      1.2403
2009/ 3/26      1.1308
2009/ 3/27      1.0659
2009/ 3/28      0.9850
2009/ 3/29      0.9869
2009/ 3/30      0.9769
2009/ 3/31      1.0299
2009/ 4/ 1      1.0474
2009/ 4/ 2      1.0589
2009/ 4/ 3      1.0369
2009/ 4/ 4      1.0766
2009/ 4/ 5      1.0078
2009/ 4/ 6      1.0045
2009/ 4/ 7      2.0877
2009/ 4/ 8      1.6467
2009/ 4/ 9      1.7400
2009/ 4/10      1.3437
2009/ 4/11      0.9644
2009/ 4/12      0.8740
2009/ 4/13      0.9576
2009/ 4/14      0.7693
2009/ 4/15      0.7711
2009/ 4/16      0.8132
2009/ 4/17      0.8276
2009/ 4/18      0.7853
2009/ 4/19      0.7811
2009/ 4/20      0.8330
2009/ 4/21      0.8343
2009/ 4/22      0.8375
2009/ 4/23      1.0072
2009/ 4/24      0.9381
2009/ 4/25      1.0067
2009/ 4/26      0.9457
2009/ 4/27      1.2915
2009/ 4/28      0.9886
2009/ 4/29      0.8820
2009/ 4/30      0.9695
2009/ 5/ 1      5.9160
2009/ 5/ 2      7.7539
2009/ 5/ 3      1.8702
2009/ 5/ 4      1.1250
2009/ 5/ 5      2.2561
2009/ 5/ 6      0.9120
2009/ 5/ 7      0.8393
2009/ 5/ 8      0.7876
2009/ 5/ 9      0.7870
2009/ 5/10      0.8189
2009/ 5/11      0.8772
2009/ 5/12      0.8534
2009/ 5/13      0.8423
2009/ 5/14      0.9183
2009/ 5/15      0.8314
2009/ 5/16      0.8206
2009/ 5/17      0.7574
2009/ 5/18      0.8960
2009/ 5/19      0.9570
2009/ 5/20      0.8704
2009/ 5/21      0.8541
2009/ 5/22      0.8728
2009/ 5/23      1.0684
2009/ 5/24      1.0454
2009/ 5/25      0.9130
2009/ 5/26      0.8314
2009/ 5/27      0.8217
2009/ 5/28      0.8804
2009/ 5/29      0.9396
2009/ 5/30      0.9563
2009/ 5/31      0.9151
2009/ 6/ 1      0.9872
2009/ 6/ 2      0.8870
2009/ 6/ 3      0.8239
2009/ 6/ 4      0.8639
2009/ 6/ 5      0.8235
2009/ 6/ 6      0.7825
2009/ 6/ 7      0.8009
2009/ 6/ 8      0.8009
2009/ 6/ 9      0.7860
2009/ 6/10      0.9159
2009/ 6/11      0.8835
2009/ 6/12      0.8542
2009/ 6/13      0.8060
2009/ 6/14      0.8202
2009/ 6/15      1.0163
2009/ 6/16      0.8991
2009/ 6/17      0.7914
2009/ 6/18      0.7118
2009/ 6/19      0.7282
2009/ 6/20      0.7306
2009/ 6/21      0.7054
2009/ 6/22      0.7052
2009/ 6/23      0.6730
2009/ 6/24      0.6991
2009/ 6/25      0.7110
2009/ 6/26      0.6748
2009/ 6/27      0.6365
2009/ 6/28      0.6493
2009/ 6/29      0.6878
2009/ 6/30      0.7269
2009/ 7/ 1      0.7303
2009/ 7/ 2      0.7223
2009/ 7/ 3      0.7200
2009/ 7/ 4      0.7837
2009/ 7/ 5      0.7989
2009/ 7/ 6      0.7401
2009/ 7/ 7      0.7385
2009/ 7/ 8      0.7098
2009/ 7/ 9      0.7297
2009/ 7/10      0.7337
2009/ 7/11      0.8427
2009/ 7/12      0.7128
2009/ 7/13      0.6673
2009/ 7/14      0.6266
2009/ 7/15      0.6808
2009/ 7/16      0.7156
2009/ 7/17      0.6748
2009/ 7/18      0.7006
2009/ 7/19      0.6937
2009/ 7/20      0.7427
2009/ 7/21      0.7855
2009/ 7/22      0.7483
2009/ 7/23      0.6991
2009/ 7/24      0.7477
2009/ 7/25      0.7811
2009/ 7/26      0.7291
2009/ 7/27      0.7284
2009/ 7/28      0.7766
2009/ 7/29      0.7693
2009/ 7/30      0.7610
2009/ 7/31      0.7642
2009/ 8/ 1      0.7129
2009/ 8/ 2      0.7043
2009/ 8/ 3      0.7916
2009/ 8/ 4      0.7028
2009/ 8/ 5      0.7271
2009/ 8/ 6      0.6966
2009/ 8/ 7      0.7416
2009/ 8/ 8      0.6610
2009/ 8/ 9      0.6602
2009/ 8/10      0.6908
2009/ 8/11      0.7422
2009/ 8/12      0.6915
2009/ 8/13      0.7017
2009/ 8/14      0.7080
2009/ 8/15      0.7074
2009/ 8/16      0.7071
2009/ 8/17      0.6794
2009/ 8/18      0.7059
2009/ 8/19      0.7766
2009/ 8/20      0.7823
2009/ 8/21      0.7067
2009/ 8/22      0.7195
2009/ 8/23      0.7387
2009/ 8/24      0.7397
2009/ 8/25      0.7038
2009/ 8/26      0.7432
2009/ 8/27      0.7534
2009/ 8/28      0.7535
2009/ 8/29      0.7322
2009/ 8/30      0.7509
2009/ 8/31      0.8375
2009/ 9/ 1      0.7472
2009/ 9/ 2      0.7450
2009/ 9/ 3      0.7240
2009/ 9/ 4      0.7443
2009/ 9/ 5      0.8673
2009/ 9/ 6      0.7526
2009/ 9/ 7      0.7411
2009/ 9/ 8      0.7408
2009/ 9/ 9      0.7400
2009/ 9/10      0.7061
2009/ 9/11      0.7071
2009/ 9/12      0.8969
2009/ 9/13      5.4976
2009/ 9/14      5.8845
2009/ 9/15      0.7640
2009/ 9/16      0.7219
2009/ 9/17      0.7393
2009/ 9/18      0.7238
2009/ 9/19      0.7280
2009/ 9/20      0.7268
2009/ 9/21      0.7257
2009/ 9/22      0.7247
2009/ 9/23      0.7204
2009/ 9/24      0.7169
2009/ 9/25      0.7294
2009/ 9/26      0.7155
2009/ 9/27      0.7160
2009/ 9/28      0.9108
2009/ 9/29      0.8417
2009/ 9/30      0.7170
2009/10/ 1      0.7120
2009/10/ 2      0.7137
2009/10/ 3      0.7741
2009/10/ 4      0.7840
2009/10/ 5      0.7495
2009/10/ 6      0.7070
2009/10/ 7      0.7374
2009/10/ 8      0.8489
2009/10/ 9      0.8869
2009/10/10      0.9174
2009/10/11      0.9976
2009/10/12      1.1057
2009/10/13    181.3695
2009/10/14     14.5394
2009/10/15      3.3882
2009/10/16      2.0059
2009/10/17      1.5684
2009/10/18      1.6127
2009/10/19      5.5567
2009/10/20      2.5619
2009/10/21      1.3139
2009/10/22      1.2179
2009/10/23      1.1355
2009/10/24      1.1762
2009/10/25      1.1101
2009/10/26      1.1705
2009/10/27      1.0160
2009/10/28      1.0707
