PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2007/ 2/14      4.9706
2007/ 2/15      4.6108
2007/ 2/16      4.3735
2007/ 2/17      3.8453
2007/ 2/18      4.1016
2007/ 2/19      3.7856
2007/ 2/20      4.3150
2007/ 2/21      4.3717
2007/ 2/22    134.6234
2007/ 2/23     15.8825
2007/ 2/24      8.7493
2007/ 2/25    119.8739
2007/ 2/26    415.2951
2007/ 2/27    120.8889
2007/ 2/28     54.2018
2007/ 3/ 1      9.0049
2007/ 3/ 2      7.2773
2007/ 3/ 3      6.8413
2007/ 3/ 4      6.2402
2007/ 3/ 5      5.3757
2007/ 3/ 6      5.0104
2007/ 3/ 7      5.2967
2007/ 3/ 8      5.1968
2007/ 3/ 9      5.1144
2007/ 3/10      4.5049
2007/ 3/11      4.3693
2007/ 3/12      4.3685
2007/ 3/13      4.3545
2007/ 3/14      4.4202
2007/ 3/15      4.3629
2007/ 3/16      4.3676
2007/ 3/17      4.6941
2007/ 3/18      4.8645
2007/ 3/19      4.6551
2007/ 3/20     23.2199
2007/ 3/21      5.9886
2007/ 3/22      3.8866
2007/ 3/23      3.6532
2007/ 3/24      3.4884
2007/ 3/25      3.6413
2007/ 3/26     11.9054
2007/ 3/27      7.5135
2007/ 3/28      2.9256
2007/ 3/29      2.5743
2007/ 3/30      2.5433
2007/ 3/31      2.5083
2007/ 4/ 1      2.4328
2007/ 4/ 2      2.3144
2007/ 4/ 3      2.3458
2007/ 4/ 4      2.5957
2007/ 4/ 5      2.6588
2007/ 4/ 6      2.9271
2007/ 4/ 7      3.0691
2007/ 4/ 8      2.6164
2007/ 4/ 9      2.4733
2007/ 4/10      2.4426
2007/ 4/11      2.9009
2007/ 4/12      2.4088
2007/ 4/13      2.6250
2007/ 4/14     51.6644
2007/ 4/15      4.2996
2007/ 4/16      2.6012
2007/ 4/17      2.3461
2007/ 4/18      2.1560
2007/ 4/19      6.9642
2007/ 4/20     49.6676
2007/ 4/21     38.9110
2007/ 4/22     98.8744
2007/ 4/23      2.8629
2007/ 4/24      2.5448
2007/ 4/25      2.7046
2007/ 4/26      2.1723
2007/ 4/27      1.8810
2007/ 4/28      1.7497
2007/ 4/29      2.0960
2007/ 4/30      2.0655
2007/ 5/ 1      2.1617
2007/ 5/ 2      2.3212
2007/ 5/ 3      2.4006
2007/ 5/ 4      2.6835
2007/ 5/ 5      1.8302
2007/ 5/ 6      1.7080
2007/ 5/ 7      1.7664
2007/ 5/ 8      1.7323
2007/ 5/ 9      1.9563
2007/ 5/10      2.4403
2007/ 5/11      2.3489
2007/ 5/12      2.1948
2007/ 5/13      2.0321
2007/ 5/14      2.0306
2007/ 5/15      2.9366
2007/ 5/16      2.2828
2007/ 5/17      2.0475
2007/ 5/18      2.0833
2007/ 5/19      2.8667
2007/ 5/20      2.1456
2007/ 5/21      2.0464
2007/ 5/22      1.9745
2007/ 5/23      1.9833
2007/ 5/24      2.1037
2007/ 5/25      2.3434
2007/ 5/26      2.5559
2007/ 5/27      2.3688
2007/ 5/28      2.1710
2007/ 5/29      2.5200
2007/ 5/30      2.5818
2007/ 5/31      2.5605
2007/ 6/ 1      2.7061
2007/ 6/ 2      2.7719
2007/ 6/ 3      2.2626
2007/ 6/ 4      2.1091
2007/ 6/ 5      2.2425
2007/ 6/ 6      2.0449
2007/ 6/ 7      2.0462
2007/ 6/ 8      1.9048
2007/ 6/ 9      2.0684
2007/ 6/10      2.4506
2007/ 6/11      2.1109
2007/ 6/12      2.0098
2007/ 6/13      2.0325
2007/ 6/14      2.0424
2007/ 6/15      2.0979
2007/ 6/16      2.5623
2007/ 6/17      2.1404
2007/ 6/18      1.9978
2007/ 6/19      2.0462
2007/ 6/20      2.1649
2007/ 6/21      2.2120
2007/ 6/22      2.2134
2007/ 6/23      2.0522
2007/ 6/24      2.0539
2007/ 6/25      2.1383
2007/ 6/26      2.2311
2007/ 6/27      2.2406
2007/ 6/28      2.2702
2007/ 6/29      2.4271
2007/ 6/30      2.3871
2007/ 7/ 1      2.3763
2007/ 7/ 2      2.1766
2007/ 7/ 3      2.3666
2007/ 7/ 4      2.0101
2007/ 7/ 5      1.9568
2007/ 7/ 6      2.1486
2007/ 7/ 7      2.4638
2007/ 7/ 8      2.2429
2007/ 7/ 9      2.2213
2007/ 7/10      3.0508
2007/ 7/11      2.6087
2007/ 7/12      2.0086
2007/ 7/13      2.0677
2007/ 7/14      2.4749
2007/ 7/15      2.3295
2007/ 7/16      2.6986
2007/ 7/17      2.5150
2007/ 7/18      2.6905
2007/ 7/19      2.1345
2007/ 7/20      2.2558
2007/ 7/21      2.6266
2007/ 7/22      2.5929
2007/ 7/23      2.4593
2007/ 7/24      2.2182
2007/ 7/25      2.4910
2007/ 7/26      2.2569
2007/ 7/27      2.1251
2007/ 7/28      1.9896
2007/ 7/29      1.9817
2007/ 7/30      2.0708
2007/ 7/31      1.9537
2007/ 8/ 1      2.1306
2007/ 8/ 2      2.1334
2007/ 8/ 3      2.0956
2007/ 8/ 4      1.9436
2007/ 8/ 5      2.7487
2007/ 8/ 6      2.6291
2007/ 8/ 7      2.0809
2007/ 8/ 8      2.1734
2007/ 8/ 9      1.8049
2007/ 8/10      1.7814
2007/ 8/11      1.9645
2007/ 8/12      2.0755
2007/ 8/13      1.9497
2007/ 8/14      1.9458
2007/ 8/15      1.9811
2007/ 8/16      2.0179
2007/ 8/17      1.9377
2007/ 8/18      2.0274
2007/ 8/19      2.0419
2007/ 8/20      1.9834
2007/ 8/21      1.9507
2007/ 8/22      1.9861
2007/ 8/23      2.0530
2007/ 8/24      2.0596
2007/ 8/25      2.2273
2007/ 8/26      2.2522
2007/ 8/27      2.0332
2007/ 8/28      1.9531
2007/ 8/29      1.9129
2007/ 8/30      1.9120
2007/ 8/31      1.9714
2007/ 9/ 1      1.9150
2007/ 9/ 2      2.0172
2007/ 9/ 3      2.1760
2007/ 9/ 4      2.4111
2007/ 9/ 5      2.0439
2007/ 9/ 6      2.1436
2007/ 9/ 7      2.3094
2007/ 9/ 8      2.1528
2007/ 9/ 9      2.2824
2007/ 9/10      2.2320
2007/ 9/11      2.3690
2007/ 9/12      2.5347
2007/ 9/13      2.0146
2007/ 9/14      1.9966
2007/ 9/15      1.9868
2007/ 9/16      2.0987
2007/ 9/17      2.0924
2007/ 9/18      1.9580
2007/ 9/19      2.1291
2007/ 9/20      2.3495
2007/ 9/21      2.1611
2007/ 9/22     65.4900
2007/ 9/23      4.0097
2007/ 9/24      1.9024
2007/ 9/25      1.8493
2007/ 9/26      1.8157
2007/ 9/27      1.8463
2007/ 9/28      2.6185
2007/ 9/29      1.9286
2007/ 9/30      1.8113
2007/10/ 1      1.9490
2007/10/ 2      1.8144
2007/10/ 3      1.9210
2007/10/ 4      1.8587
2007/10/ 5      1.9489
2007/10/ 6      1.8238
2007/10/ 7      1.7896
2007/10/ 8      1.7912
2007/10/ 9     33.5588
2007/10/10    197.2628
2007/10/11      3.4639
2007/10/12    446.1430
2007/10/13      9.0569
2007/10/14      3.1907
2007/10/15      3.4558
2007/10/16      3.7028
2007/10/17      3.0768
2007/10/18      2.6952
2007/10/19      2.7565
2007/10/20      2.4252
2007/10/21      2.2875
2007/10/22      2.2749
2007/10/23      2.2726
2007/10/24      2.2991
2007/10/25      2.5078
2007/10/26      2.4941
2007/10/27      2.4610
2007/10/28      2.5287
2007/10/29      2.7340
2007/10/30      2.8369
2007/10/31      2.7411
2007/11/ 1      2.4920
2007/11/ 2      2.2088
2007/11/ 3      2.1226
2007/11/ 4      2.1740
2007/11/ 5      2.2599
2007/11/ 6      2.3657
2007/11/ 7      2.5449
2007/11/ 8      2.7973
2007/11/ 9      2.2925
2007/11/10     50.5574
2007/11/11     53.6358
2007/11/12      2.5201
2007/11/13      2.1580
2007/11/14      2.0239
2007/11/15      2.0256
2007/11/16      2.3450
2007/11/17      1.9806
2007/11/18      2.1776
2007/11/19      2.1651
2007/11/20      1.8294
2007/11/21      1.8430
2007/11/22      1.8570
2007/11/23      1.7867
2007/11/24      1.9292
2007/11/25      2.1127
2007/11/26      1.9275
2007/11/27      1.9110
2007/11/28      1.8099
2007/11/29      1.8002
2007/11/30      1.7957
2007/12/ 1      1.8760
2007/12/ 2      1.7868
2007/12/ 3      1.7585
2007/12/ 4    123.2923
2007/12/ 5      3.6314
2007/12/ 6     91.6765
2007/12/ 7    152.0028
2007/12/ 8      3.4372
2007/12/ 9      2.4430
2007/12/10      2.3436
2007/12/11      2.2677
2007/12/12      2.4950
2007/12/13      2.2639
2007/12/14      2.1845
2007/12/15      2.1581
2007/12/16      2.2916
2007/12/17     93.9230
2007/12/18    192.5688
2007/12/19    147.8213
2007/12/20    214.4348
2007/12/21      5.0292
2007/12/22      4.4025
2007/12/23      3.9212
2007/12/24      3.6929
2007/12/25      3.5358
2007/12/26      3.2512
2007/12/27      3.9361
2007/12/28     31.2430
2007/12/29     62.8103
2007/12/30      9.4654
2007/12/31      3.4284
2008/ 1/ 1      3.0911
2008/ 1/ 2      3.0987
2008/ 1/ 3      3.7495
2008/ 1/ 4    522.7736
2008/ 1/ 5    191.6631
2008/ 1/ 6     31.6557
2008/ 1/ 7     23.9338
2008/ 1/ 8     48.7291
2008/ 1/ 9     12.8335
2008/ 1/10     69.4734
2008/ 1/11     10.1478
2008/ 1/12      6.2599
2008/ 1/13      5.5568
2008/ 1/14      5.2276
2008/ 1/15      6.0487
2008/ 1/16      4.6667
2008/ 1/17      4.0439
2008/ 1/18      4.1985
2008/ 1/19      3.9278
2008/ 1/20      4.3377
2008/ 1/21    120.5293
2008/ 1/22     80.6224
2008/ 1/23     79.4113
2008/ 1/24    127.9889
2008/ 1/25    997.8765
2008/ 1/26    277.8619
2008/ 1/27    317.4209
2008/ 1/28    215.9877
2008/ 1/29     51.5595
2008/ 1/30     79.9373
2008/ 1/31     40.9639
2008/ 2/ 1     66.1566
2008/ 2/ 2    132.9671
2008/ 2/ 3    120.6630
2008/ 2/ 4     24.9871
2008/ 2/ 5     19.6559
2008/ 2/ 6     20.8695
2008/ 2/ 7     16.9392
2008/ 2/ 8     15.7782
2008/ 2/ 9     13.0261
2008/ 2/10     11.8974
2008/ 2/11     11.1891
2008/ 2/12     10.5614
2008/ 2/13     10.1511
2008/ 2/14      8.6054
2008/ 2/15      9.2092
2008/ 2/16      9.4729
2008/ 2/17      9.8852
2008/ 2/18      9.3556
2008/ 2/19    139.2610
2008/ 2/20     98.0621
2008/ 2/21     17.7652
2008/ 2/22    119.6624
2008/ 2/23    100.9303
2008/ 2/24    304.7991
2008/ 2/25     46.0977
2008/ 2/26     16.9704
2008/ 2/27     13.8853
2008/ 2/28     12.0665
2008/ 2/29     12.5141
2008/ 3/ 1     10.9436
2008/ 3/ 2      8.4679
2008/ 3/ 3      7.7019
2008/ 3/ 4      7.5046
2008/ 3/ 5      7.3810
2008/ 3/ 6      8.5234
2008/ 3/ 7      7.6046
2008/ 3/ 8      6.8668
2008/ 3/ 9      6.6504
2008/ 3/10      6.9197
2008/ 3/11      7.6865
2008/ 3/12      7.6103
2008/ 3/13      7.2248
2008/ 3/14      6.9606
2008/ 3/15     37.7305
2008/ 3/16      6.5828
2008/ 3/17      5.3846
2008/ 3/18      5.5652
2008/ 3/19      5.6460
2008/ 3/20      4.4297
2008/ 3/21      4.0144
2008/ 3/22      3.8548
2008/ 3/23      3.9971
2008/ 3/24      4.1511
2008/ 3/25      4.5620
2008/ 3/26      4.3216
2008/ 3/27      4.4341
2008/ 3/28      5.0041
2008/ 3/29      4.9274
2008/ 3/30      4.4205
2008/ 3/31      4.4869
2008/ 4/ 1      4.8761
2008/ 4/ 2      5.2255
2008/ 4/ 3      4.8821
2008/ 4/ 4      4.5908
2008/ 4/ 5      4.5193
2008/ 4/ 6      4.9356
2008/ 4/ 7      4.5486
2008/ 4/ 8      4.8652
2008/ 4/ 9      4.6301
2008/ 4/10      4.5727
2008/ 4/11      4.3461
2008/ 4/12      4.2936
2008/ 4/13      4.3784
2008/ 4/14      4.8473
2008/ 4/15      4.7379
2008/ 4/16      4.6141
2008/ 4/17      4.6093
2008/ 4/18      4.7427
2008/ 4/19      4.7706
2008/ 4/20      5.0097
2008/ 4/21      4.8395
2008/ 4/22      5.5057
2008/ 4/23      5.0902
2008/ 4/24      4.5157
2008/ 4/25      4.4274
2008/ 4/26      4.3814
2008/ 4/27      4.4371
2008/ 4/28      4.8329
2008/ 4/29      4.3776
2008/ 4/30      4.2622
2008/ 5/ 1      4.4683
2008/ 5/ 2      4.6006
2008/ 5/ 3      4.1949
2008/ 5/ 4      4.6317
2008/ 5/ 5      4.1245
2008/ 5/ 6      4.2854
2008/ 5/ 7      4.8205
2008/ 5/ 8      4.5769
2008/ 5/ 9      3.9820
2008/ 5/10      3.8593
2008/ 5/11      4.4286
2008/ 5/12      3.8269
2008/ 5/13      3.6676
2008/ 5/14      3.6892
2008/ 5/15      3.4231
2008/ 5/16      3.3718
2008/ 5/17      3.6784
2008/ 5/18      3.8731
2008/ 5/19      3.9557
2008/ 5/20      3.9545
2008/ 5/21      3.8113
2008/ 5/22      3.6371
2008/ 5/23      3.8382
2008/ 5/24      4.9591
2008/ 5/25      4.2200
2008/ 5/26      4.3906
2008/ 5/27      3.7127
2008/ 5/28      3.3980
2008/ 5/29      3.2793
2008/ 5/30      3.6869
2008/ 5/31      4.3251
2008/ 6/ 1      3.1981
2008/ 6/ 2      3.0991
2008/ 6/ 3      3.7936
2008/ 6/ 4      3.1540
2008/ 6/ 5      3.0578
2008/ 6/ 6      3.0664
2008/ 6/ 7      2.9876
2008/ 6/ 8      2.9652
2008/ 6/ 9      2.9543
2008/ 6/10      3.0026
2008/ 6/11      2.7326
2008/ 6/12      2.9562
2008/ 6/13      3.0984
2008/ 6/14      3.4364
2008/ 6/15      3.1840
2008/ 6/16      3.3516
2008/ 6/17      2.7825
2008/ 6/18      2.5627
2008/ 6/19      2.6820
2008/ 6/20      2.6324
2008/ 6/21      2.7403
2008/ 6/22      2.8999
2008/ 6/23      3.2534
2008/ 6/24      3.2033
2008/ 6/25      3.4281
2008/ 6/26      3.1534
2008/ 6/27      3.0643
2008/ 6/28      3.2773
2008/ 6/29      3.1897
2008/ 6/30      3.4307
2008/ 7/ 1      3.6461
2008/ 7/ 2      3.0825
2008/ 7/ 3      2.7375
2008/ 7/ 4      3.4063
2008/ 7/ 5      3.0081
2008/ 7/ 6      2.8883
2008/ 7/ 7      2.4941
2008/ 7/ 8      2.4122
2008/ 7/ 9      2.4315
2008/ 7/10      2.5908
2008/ 7/11      2.7659
2008/ 7/12      3.0025
2008/ 7/13      2.7137
2008/ 7/14      2.9110
2008/ 7/15      3.1785
2008/ 7/16      3.3365
2008/ 7/17      2.8270
2008/ 7/18      2.7419
2008/ 7/19      2.5518
2008/ 7/20      2.9931
2008/ 7/21      3.3542
2008/ 7/22      2.6039
2008/ 7/23      2.3490
2008/ 7/24      2.3435
2008/ 7/25      2.3734
2008/ 7/26      2.3534
2008/ 7/27      2.5795
2008/ 7/28      2.8395
2008/ 7/29      2.4806
2008/ 7/30      2.3184
2008/ 7/31      2.3657
2008/ 8/ 1      2.3408
2008/ 8/ 2      2.3090
2008/ 8/ 3      2.4043
2008/ 8/ 4      2.5876
2008/ 8/ 5      2.7763
2008/ 8/ 6      2.6057
2008/ 8/ 7      2.7169
2008/ 8/ 8      2.6937
2008/ 8/ 9      2.6570
2008/ 8/10      2.1814
2008/ 8/11      2.1540
2008/ 8/12      2.3863
2008/ 8/13      2.3366
2008/ 8/14      2.4169
2008/ 8/15      2.3892
2008/ 8/16      2.4080
2008/ 8/17      2.5499
2008/ 8/18      2.7557
2008/ 8/19      3.0234
2008/ 8/20      2.7653
2008/ 8/21      2.5065
2008/ 8/22      2.2383
2008/ 8/23      2.4304
2008/ 8/24      2.3615
2008/ 8/25      2.2988
2008/ 8/26      2.1707
2008/ 8/27      2.1324
2008/ 8/28      2.1437
2008/ 8/29      2.0014
2008/ 8/30      2.3968
2008/ 8/31      2.4608
2008/ 9/ 1      2.0667
2008/ 9/ 2      2.1695
2008/ 9/ 3      2.1863
2008/ 9/ 4      2.1954
2008/ 9/ 5      2.2048
2008/ 9/ 6      2.2149
2008/ 9/ 7      2.4278
2008/ 9/ 8      2.5071
2008/ 9/ 9      2.6663
2008/ 9/10      2.4679
2008/ 9/11      2.4275
2008/ 9/12      2.5469
2008/ 9/13      2.5194
2008/ 9/14      2.4861
2008/ 9/15      2.4584
2008/ 9/16      2.4617
2008/ 9/17      2.4005
2008/ 9/18      2.2311
2008/ 9/19      2.3392
2008/ 9/20      2.5665
2008/ 9/21      2.4900
2008/ 9/22      2.1459
2008/ 9/23      2.1176
2008/ 9/24      2.1133
2008/ 9/25      2.1078
2008/ 9/26      2.1023
2008/ 9/27      2.0932
2008/ 9/28      2.1067
2008/ 9/29      2.4842
2008/ 9/30      2.1497
2008/10/ 1      2.1857
2008/10/ 2      2.5018
2008/10/ 3      2.4331
2008/10/ 4     23.9963
2008/10/ 5      2.6459
2008/10/ 6      1.8621
2008/10/ 7      2.0214
2008/10/ 8      1.9682
2008/10/ 9      1.9657
2008/10/10      1.9650
2008/10/11      1.9629
2008/10/12      1.9607
2008/10/13      1.8680
2008/10/14      1.9312
2008/10/15      1.9566
2008/10/16      1.9537
2008/10/17      1.8918
2008/10/18      1.9811
2008/10/19      2.2632
2008/10/20      2.1770
2008/10/21      2.0449
2008/10/22      1.8884
2008/10/23      2.0464
2008/10/24      2.0497
2008/10/25      2.0114
2008/10/26      2.0290
2008/10/27      2.1655
2008/10/28      2.1778
2008/10/29      2.2405
2008/10/30      2.6967
2008/10/31      2.5747
2008/11/ 1    332.5064
2008/11/ 2    363.6436
2008/11/ 3     16.2286
2008/11/ 4     52.1333
2008/11/ 5      6.5028
2008/11/ 6      3.2430
2008/11/ 7      2.9116
2008/11/ 8      3.7864
2008/11/ 9      3.0198
2008/11/10      2.8402
2008/11/11      2.9715
2008/11/12      2.6731
2008/11/13      2.5496
2008/11/14      2.2564
2008/11/15      2.2430
2008/11/16      2.2112
2008/11/17      2.1975
2008/11/18      2.1840
2008/11/19      2.6477
2008/11/20      2.3544
2008/11/21      2.0900
2008/11/22      2.0636
2008/11/23      2.0533
2008/11/24      2.3077
2008/11/25      2.5679
2008/11/26     92.9783
2008/11/27      6.8810
2008/11/28      2.7686
2008/11/29      2.2015
2008/11/30      1.9836
2008/12/ 1      2.2573
2008/12/ 2      2.0864
2008/12/ 3      2.1634
2008/12/ 4      1.9200
2008/12/ 5      1.8853
2008/12/ 6      1.8860
2008/12/ 7      2.0284
2008/12/ 8      2.1054
2008/12/ 9      1.7928
2008/12/10      1.8463
2008/12/11      1.8534
2008/12/12      1.9236
2008/12/13      1.9220
2008/12/14    163.6235
2008/12/15     33.2531
2008/12/16     46.1523
2008/12/17      3.4985
2008/12/18      2.6489
2008/12/19     65.0671
2008/12/20      4.6798
2008/12/21    232.5170
2008/12/22    132.9157
2008/12/23     82.2332
2008/12/24     83.8751
2008/12/25    598.9720
2008/12/26     16.6742
2008/12/27     10.8918
2008/12/28      8.3382
2008/12/29      7.0647
2008/12/30      6.6193
2008/12/31      6.8986
2009/ 1/ 1      6.0898
2009/ 1/ 2      6.4607
2009/ 1/ 3      5.1217
2009/ 1/ 4      4.8189
2009/ 1/ 5      5.7145
2009/ 1/ 6      4.6001
2009/ 1/ 7      4.5046
2009/ 1/ 8      4.8807
2009/ 1/ 9      3.9653
2009/ 1/10      3.9127
2009/ 1/11      3.8862
2009/ 1/12      3.4964
2009/ 1/13      3.5911
2009/ 1/14      3.5722
2009/ 1/15      3.5362
2009/ 1/16      3.5050
2009/ 1/17      3.4800
2009/ 1/18      3.4529
2009/ 1/19      3.4345
2009/ 1/20      3.4178
2009/ 1/21    220.4379
2009/ 1/22    437.3444
2009/ 1/23     56.8452
2009/ 1/24     15.7221
2009/ 1/25      8.1249
2009/ 1/26      6.6096
2009/ 1/27      6.0287
2009/ 1/28      5.6505
2009/ 1/29      5.3170
2009/ 1/30      5.0681
2009/ 1/31      5.2150
2009/ 2/ 1      4.8605
2009/ 2/ 2      4.7325
2009/ 2/ 3      4.6403
2009/ 2/ 4      5.2151
2009/ 2/ 5     24.3618
2009/ 2/ 6     48.3534
2009/ 2/ 7    111.8019
2009/ 2/ 8     29.7402
2009/ 2/ 9     69.9165
2009/ 2/10      6.1523
2009/ 2/11     47.0587
2009/ 2/12     26.0192
2009/ 2/13    198.5236
2009/ 2/14    104.4481
2009/ 2/15   1368.8260
2009/ 2/16    596.3024
2009/ 2/17    387.0583
2009/ 2/18     83.3794
2009/ 2/19     56.0933
2009/ 2/20     39.8821
2009/ 2/21     32.4411
2009/ 2/22    449.7177
2009/ 2/23    107.4411
2009/ 2/24     74.3672
2009/ 2/25     32.3884
2009/ 2/26     29.2969
2009/ 2/27     24.0194
2009/ 2/28     20.6663
2009/ 3/ 1    140.6897
2009/ 3/ 2    269.9460
2009/ 3/ 3    348.3327
2009/ 3/ 4     96.8947
2009/ 3/ 5    143.0844
2009/ 3/ 6     37.3375
2009/ 3/ 7     27.6205
2009/ 3/ 8     23.8673
2009/ 3/ 9     19.1043
2009/ 3/10     16.5302
2009/ 3/11     15.4239
2009/ 3/12     13.1505
2009/ 3/13     13.0440
2009/ 3/14     16.7367
2009/ 3/15     14.4338
2009/ 3/16     10.2258
2009/ 3/17      9.5150
2009/ 3/18      9.3317
2009/ 3/19      8.4557
2009/ 3/20      9.3531
2009/ 3/21     32.5971
2009/ 3/22    137.4314
2009/ 3/23      9.4574
2009/ 3/24      8.1288
2009/ 3/25      7.3853
2009/ 3/26      6.6449
2009/ 3/27      6.0332
2009/ 3/28      5.4729
2009/ 3/29      5.1834
2009/ 3/30      5.2814
2009/ 3/31      5.4810
2009/ 4/ 1      5.5853
2009/ 4/ 2      5.6581
2009/ 4/ 3      5.6893
2009/ 4/ 4      5.7890
2009/ 4/ 5      5.5093
2009/ 4/ 6      5.5294
2009/ 4/ 7      9.5270
2009/ 4/ 8      7.5023
2009/ 4/ 9      7.9646
2009/ 4/10      6.1254
2009/ 4/11      4.4960
2009/ 4/12      4.0606
2009/ 4/13      4.0618
2009/ 4/14      3.1312
2009/ 4/15      2.9744
2009/ 4/16      3.1616
2009/ 4/17      3.3285
2009/ 4/18      3.3120
2009/ 4/19      3.4821
2009/ 4/20      3.6842
2009/ 4/21      3.7889
2009/ 4/22      3.9572
2009/ 4/23      4.7937
2009/ 4/24      4.5804
2009/ 4/25      4.9693
2009/ 4/26      4.6947
2009/ 4/27      5.8329
2009/ 4/28      4.8396
2009/ 4/29      4.3748
2009/ 4/30      4.9692
2009/ 5/ 1     47.2478
2009/ 5/ 2     56.7126
2009/ 5/ 3      8.8182
2009/ 5/ 4      5.2038
2009/ 5/ 5     11.0775
2009/ 5/ 6      4.1814
2009/ 5/ 7      3.8295
2009/ 5/ 8      3.5601
2009/ 5/ 9      3.6911
2009/ 5/10      3.8104
2009/ 5/11      4.1237
2009/ 5/12      4.0384
2009/ 5/13      3.9748
2009/ 5/14      4.5508
2009/ 5/15      4.1014
2009/ 5/16      3.9370
2009/ 5/17      3.7554
2009/ 5/18      4.3894
2009/ 5/19      4.7439
2009/ 5/20      4.2666
2009/ 5/21      4.1866
2009/ 5/22      4.2346
2009/ 5/23      5.1154
2009/ 5/24      4.8581
2009/ 5/25      4.4198
2009/ 5/26      3.9178
2009/ 5/27      3.9660
2009/ 5/28      4.2676
2009/ 5/29      4.6058
2009/ 5/30      4.5779
2009/ 5/31      4.4340
2009/ 6/ 1      4.4050
2009/ 6/ 2      3.9601
2009/ 6/ 3      3.4101
2009/ 6/ 4      3.6546
2009/ 6/ 5      3.3116
2009/ 6/ 6      3.1710
2009/ 6/ 7      3.1883
2009/ 6/ 8      3.1912
2009/ 6/ 9      3.2054
2009/ 6/10      3.4706
2009/ 6/11      3.5618
2009/ 6/12      3.3608
2009/ 6/13      3.0855
2009/ 6/14      3.2018
2009/ 6/15      3.5723
2009/ 6/16      3.3982
2009/ 6/17      3.0003
2009/ 6/18      2.6125
2009/ 6/19      2.7234
2009/ 6/20      2.7593
2009/ 6/21      2.7455
2009/ 6/22      2.6497
2009/ 6/23      2.5324
2009/ 6/24      2.7603
2009/ 6/25      2.8332
2009/ 6/26      2.7109
2009/ 6/27      2.5090
2009/ 6/28      2.5227
2009/ 6/29      2.6661
2009/ 6/30      2.8471
2009/ 7/ 1      2.9847
2009/ 7/ 2      2.9729
2009/ 7/ 3      2.9494
2009/ 7/ 4      3.1684
2009/ 7/ 5      3.1586
2009/ 7/ 6      2.8648
2009/ 7/ 7      2.8344
2009/ 7/ 8      2.7860
2009/ 7/ 9      2.8038
2009/ 7/10      2.7865
2009/ 7/11      3.2600
2009/ 7/12      2.6814
2009/ 7/13      2.3704
2009/ 7/14      2.2010
2009/ 7/15      2.3511
2009/ 7/16      2.6667
2009/ 7/17      2.4601
2009/ 7/18      2.5031
2009/ 7/19      2.4209
2009/ 7/20      2.6745
2009/ 7/21      2.9190
2009/ 7/22      2.6985
2009/ 7/23      2.4478
2009/ 7/24      2.6337
2009/ 7/25      2.7925
2009/ 7/26      2.5720
2009/ 7/27      2.5504
2009/ 7/28      2.7395
2009/ 7/29      2.7415
2009/ 7/30      2.6656
2009/ 7/31      2.6239
2009/ 8/ 1      2.3977
2009/ 8/ 2      2.4262
2009/ 8/ 3      2.7408
2009/ 8/ 4      2.3530
2009/ 8/ 5      2.3554
2009/ 8/ 6      2.2149
2009/ 8/ 7      2.5053
2009/ 8/ 8      2.1140
2009/ 8/ 9      2.0371
2009/ 8/10      2.2089
2009/ 8/11      2.4392
2009/ 8/12      2.3158
2009/ 8/13      2.3283
2009/ 8/14      2.3652
2009/ 8/15      2.3390
2009/ 8/16      2.3296
2009/ 8/17      2.1923
2009/ 8/18      2.3421
2009/ 8/19      2.6373
2009/ 8/20      2.6606
2009/ 8/21      2.2990
2009/ 8/22      2.3974
2009/ 8/23      2.4072
2009/ 8/24      2.3786
2009/ 8/25      2.2464
2009/ 8/26      2.3589
2009/ 8/27      2.3640
2009/ 8/28      2.3463
2009/ 8/29      2.3032
2009/ 8/30      2.3507
2009/ 8/31      2.6194
2009/ 9/ 1      2.2894
2009/ 9/ 2      2.2582
2009/ 9/ 3      2.2184
2009/ 9/ 4      2.2483
2009/ 9/ 5      2.6603
2009/ 9/ 6      2.2751
2009/ 9/ 7      2.2190
2009/ 9/ 8      2.2151
2009/ 9/ 9      2.2071
2009/ 9/10      2.0945
2009/ 9/11      2.1279
2009/ 9/12      2.6511
2009/ 9/13     67.9005
2009/ 9/14     18.8949
2009/ 9/15      2.3675
2009/ 9/16      2.1569
2009/ 9/17      2.2462
2009/ 9/18      2.0770
2009/ 9/19      2.0849
2009/ 9/20      2.0780
2009/ 9/21      2.0665
2009/ 9/22      2.0556
2009/ 9/23      2.0726
2009/ 9/24      2.0639
2009/ 9/25      2.1485
2009/ 9/26      2.0147
2009/ 9/27      2.0296
2009/ 9/28      2.3681
2009/ 9/29      2.2337
2009/ 9/30      1.9942
2009/10/ 1      1.9455
2009/10/ 2      1.9369
2009/10/ 3      2.0899
2009/10/ 4      2.1181
2009/10/ 5      2.0124
2009/10/ 6      1.9451
2009/10/ 7      2.0340
2009/10/ 8      2.2310
2009/10/ 9      2.2497
2009/10/10      2.2549
2009/10/11      2.4414
2009/10/12      2.6852
2009/10/13   1598.1100
2009/10/14     89.7984
2009/10/15     24.0275
2009/10/16     13.6395
2009/10/17      9.4832
2009/10/18      8.3964
2009/10/19     44.1503
2009/10/20     11.9073
2009/10/21      5.8553
2009/10/22      5.2477
2009/10/23      4.9831
2009/10/24      4.8920
2009/10/25      4.7053
2009/10/26      4.8314
