SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
2007/ 2/16     14.9556
2007/ 2/17     12.4781
2007/ 2/18     11.5817
2007/ 2/19     10.1763
2007/ 2/20     10.8293
2007/ 2/21     11.8598
2007/ 2/22     84.3741
2007/ 2/23    104.1002
2007/ 2/24     42.9212
2007/ 2/25     92.5205
2007/ 2/26    106.3514
2007/ 2/27    163.2456
2007/ 2/28    171.8144
2007/ 3/ 1     81.8962
2007/ 3/ 2     49.9098
2007/ 3/ 3     34.5338
2007/ 3/ 4     27.6726
2007/ 3/ 5     22.2722
2007/ 3/ 6     18.1279
2007/ 3/ 7     16.2786
2007/ 3/ 8     14.5962
2007/ 3/ 9     13.3575
2007/ 3/10     12.0193
2007/ 3/11     10.6738
2007/ 3/12      9.9135
2007/ 3/13      9.2662
2007/ 3/14      8.6734
2007/ 3/15      8.1899
2007/ 3/16      7.7740
2007/ 3/17      7.4012
2007/ 3/18      7.0314
2007/ 3/19      7.1178
2007/ 3/20     10.8771
2007/ 3/21     11.5080
2007/ 3/22      7.1295
2007/ 3/23      5.4747
2007/ 3/24      4.7487
2007/ 3/25      4.5054
2007/ 3/26      9.6086
2007/ 3/27     13.0107
2007/ 3/28      7.6681
2007/ 3/29      3.5752
2007/ 3/30      2.8848
2007/ 3/31      2.8250
2007/ 4/ 1      2.4217
2007/ 4/ 2      1.9537
2007/ 4/ 3      1.8621
2007/ 4/ 4      1.8960
2007/ 4/ 5      2.0867
2007/ 4/ 6      1.7657
2007/ 4/ 7      2.2636
2007/ 4/ 8      1.8409
2007/ 4/ 9      1.3921
2007/ 4/10      1.3589
2007/ 4/11      6.6786
2007/ 4/12      4.2881
2007/ 4/13      1.7917
2007/ 4/14      6.7641
2007/ 4/15      6.3289
2007/ 4/16      2.3478
2007/ 4/17      2.4454
2007/ 4/18      1.8735
2007/ 4/19      2.9841
2007/ 4/20      7.4044
2007/ 4/21      3.8569
2007/ 4/22     12.1185
2007/ 4/23      2.3787
2007/ 4/24      0.8693
2007/ 4/25      0.8643
2007/ 4/26      0.8088
2007/ 4/27      0.7286
2007/ 4/28      0.7350
2007/ 4/29      0.7331
2007/ 4/30      0.7242
2007/ 5/ 1      0.7591
2007/ 5/ 2      0.8947
2007/ 5/ 3      0.8714
2007/ 5/ 4      1.9289
2007/ 5/ 5      0.8778
2007/ 5/ 6      0.7016
2007/ 5/ 7      0.6367
2007/ 5/ 8      0.7238
2007/ 5/ 9      0.7843
2007/ 5/10      0.7820
2007/ 5/11      0.7973
2007/ 5/12      0.7238
2007/ 5/13      0.8127
2007/ 5/14      0.7971
2007/ 5/15      0.8447
2007/ 5/16      0.8186
2007/ 5/17      0.8132
2007/ 5/18      0.8152
2007/ 5/19      0.7661
2007/ 5/20      0.8327
2007/ 5/21      0.7694
2007/ 5/22      0.7691
2007/ 5/23      0.7653
2007/ 5/24      0.7149
2007/ 5/25      0.8896
2007/ 5/26      0.8812
2007/ 5/27      0.8251
2007/ 5/28      0.8838
2007/ 5/29      0.9010
2007/ 5/30      0.8742
2007/ 5/31      0.9089
2007/ 6/ 1      0.9449
2007/ 6/ 2      0.9058
2007/ 6/ 3      0.8471
2007/ 6/ 4      0.8250
2007/ 6/ 5      0.8992
2007/ 6/ 6      0.7692
2007/ 6/ 7      0.7785
2007/ 6/ 8      0.7777
2007/ 6/ 9      0.7802
2007/ 6/10      0.7858
2007/ 6/11      0.7873
2007/ 6/12      0.7891
2007/ 6/13      0.7941
2007/ 6/14      0.8008
2007/ 6/15      0.7177
2007/ 6/16      0.7298
2007/ 6/17      0.7220
2007/ 6/18      0.6718
2007/ 6/19      0.7593
2007/ 6/20      0.8048
2007/ 6/21      0.6813
2007/ 6/22      0.6676
2007/ 6/23      0.6732
2007/ 6/24      0.6726
2007/ 6/25      0.6784
2007/ 6/26      0.7672
2007/ 6/27      0.7380
2007/ 6/28      0.6891
2007/ 6/29      0.7675
2007/ 6/30      0.7621
2007/ 7/ 1      0.7453
2007/ 7/ 2      0.6905
2007/ 7/ 3      0.6861
2007/ 7/ 4      0.7410
2007/ 7/ 5      0.6727
2007/ 7/ 6      0.7480
2007/ 7/ 7      0.8533
2007/ 7/ 8      0.8192
2007/ 7/ 9      0.8226
2007/ 7/10      1.1927
2007/ 7/11      1.3725
2007/ 7/12      0.8056
2007/ 7/13      0.7311
2007/ 7/14      0.7285
2007/ 7/15      0.7285
2007/ 7/16      0.7300
2007/ 7/17      0.8183
2007/ 7/18      1.3242
2007/ 7/19      0.9183
2007/ 7/20      0.8523
2007/ 7/21      0.8431
2007/ 7/22      0.8384
2007/ 7/23      0.8350
2007/ 7/24      0.9060
2007/ 7/25      0.8384
2007/ 7/26      0.8320
2007/ 7/27      0.8305
2007/ 7/28      0.8302
2007/ 7/29      0.8203
2007/ 7/30      0.8522
2007/ 7/31      0.8331
2007/ 8/ 1      0.8340
2007/ 8/ 2      0.8340
2007/ 8/ 3      0.8338
2007/ 8/ 4      0.8608
2007/ 8/ 5      0.9403
2007/ 8/ 6      1.0286
2007/ 8/ 7      0.9175
2007/ 8/ 8      0.8219
2007/ 8/ 9      0.8072
2007/ 8/10      0.8017
2007/ 8/11      0.8068
2007/ 8/12      0.8070
2007/ 8/13      0.7751
2007/ 8/14      0.7756
2007/ 8/15      0.8040
2007/ 8/16      0.8083
2007/ 8/17      0.8095
2007/ 8/18      0.8136
2007/ 8/19      0.8166
2007/ 8/20      0.8162
2007/ 8/21      0.8129
2007/ 8/22      0.8138
2007/ 8/23      0.8161
2007/ 8/24      0.8129
2007/ 8/25      0.8861
2007/ 8/26      0.8145
2007/ 8/27      0.8039
2007/ 8/28      0.8014
2007/ 8/29      0.8008
2007/ 8/30      0.8010
2007/ 8/31      0.8020
2007/ 9/ 1      0.7981
2007/ 9/ 2      0.7989
2007/ 9/ 3      0.8013
2007/ 9/ 4      0.8013
2007/ 9/ 5      0.8029
2007/ 9/ 6      0.9482
2007/ 9/ 7      1.1375
2007/ 9/ 8      1.0820
2007/ 9/ 9      1.0252
2007/ 9/10      0.8615
2007/ 9/11      0.8588
2007/ 9/12      1.4136
2007/ 9/13      0.9991
2007/ 9/14      0.9951
2007/ 9/15      2.3946
2007/ 9/16      2.0428
2007/ 9/17      0.9891
2007/ 9/18      0.8837
2007/ 9/19      0.9776
2007/ 9/20      2.0031
2007/ 9/21      1.3540
2007/ 9/22      3.2030
2007/ 9/23      8.9830
2007/ 9/24      4.2868
2007/ 9/25      1.0743
2007/ 9/26      0.8960
2007/ 9/27      0.9146
2007/ 9/28      1.4168
2007/ 9/29      1.0862
2007/ 9/30      0.8809
2007/10/ 1      0.9529
2007/10/ 2      0.8825
2007/10/ 3      0.8673
2007/10/ 4      0.8685
2007/10/ 5      0.9144
2007/10/ 6      0.8782
2007/10/ 7      0.8664
2007/10/ 8      0.9697
2007/10/ 9      1.1637
2007/10/10     76.3358
2007/10/11     27.6181
2007/10/12     24.0937
2007/10/13     15.8579
2007/10/14      4.5634
2007/10/15      2.4851
2007/10/16      3.1882
2007/10/17      2.4059
2007/10/18      1.4585
2007/10/19      1.7808
2007/10/20      1.5245
2007/10/21      1.1044
2007/10/22      1.0556
2007/10/23      1.0789
2007/10/24      1.0610
2007/10/25      1.0435
2007/10/26      1.3431
2007/10/27      1.6468
2007/10/28      1.4341
2007/10/29      1.3780
2007/10/30      2.5509
2007/10/31      2.3415
2007/11/ 1      1.6491
2007/11/ 2      1.1970
2007/11/ 3      1.0150
2007/11/ 4      1.1695
2007/11/ 5      1.1967
2007/11/ 6      1.1946
2007/11/ 7      1.1809
2007/11/ 8      1.8448
2007/11/ 9      1.8356
2007/11/10      2.6249
2007/11/11     76.2928
2007/11/12     18.4770
2007/11/13      4.7480
2007/11/14      2.1754
2007/11/15      1.5943
2007/11/16      1.6082
2007/11/17      1.5174
2007/11/18      1.3899
2007/11/19      1.8612
2007/11/20      1.6183
2007/11/21      1.3697
2007/11/22      1.3182
2007/11/23      1.3082
2007/11/24      1.6117
2007/11/25      2.0493
2007/11/26      1.7495
2007/11/27      1.6228
2007/11/28      1.3805
2007/11/29      1.4587
2007/11/30      1.3426
2007/12/ 1      1.2655
2007/12/ 2      1.4273
2007/12/ 3      1.4670
2007/12/ 4     25.2615
2007/12/ 5      9.0337
2007/12/ 6      4.6173
2007/12/ 7     19.6801
2007/12/ 8     13.5904
2007/12/ 9      3.7742
2007/12/10      2.0576
2007/12/11      1.6071
2007/12/12      1.9648
2007/12/13      1.8440
2007/12/14      1.6587
2007/12/15      1.7537
2007/12/16      1.8495
2007/12/17      4.2617
2007/12/18     46.9149
2007/12/19     16.9563
2007/12/20     91.7913
2007/12/21     18.2772
2007/12/22      4.8733
2007/12/23      2.5918
2007/12/24      1.8415
2007/12/25      1.6249
2007/12/26      1.5579
2007/12/27      1.8399
2007/12/28      4.4866
2007/12/29     18.1921
2007/12/30      8.5638
2007/12/31      2.9832
2008/ 1/ 1      1.6880
2008/ 1/ 2      1.4920
2008/ 1/ 3     56.6715
2008/ 1/ 4    495.0482
2008/ 1/ 5    221.3764
2008/ 1/ 6    253.7187
2008/ 1/ 7     97.8306
2008/ 1/ 8     50.2761
2008/ 1/ 9     41.8740
2008/ 1/10     43.0884
2008/ 1/11     27.0081
2008/ 1/12     16.8677
2008/ 1/13     11.7224
2008/ 1/14     11.4772
2008/ 1/15     10.6164
2008/ 1/16      8.7440
2008/ 1/17      7.6087
2008/ 1/18      7.0861
2008/ 1/19      6.8522
2008/ 1/20      6.7666
2008/ 1/21     20.8795
2008/ 1/22     85.7234
2008/ 1/23    116.5033
2008/ 1/24     57.5199
2008/ 1/25    142.4697
2008/ 1/26    343.9425
2008/ 1/27    513.6393
2008/ 1/28    247.8110
2008/ 1/29    156.2698
2008/ 1/30    110.5833
2008/ 1/31    122.5003
2008/ 2/ 1    131.2778
2008/ 2/ 2    108.6825
2008/ 2/ 3    188.7790
2008/ 2/ 4    161.2688
2008/ 2/ 5    105.3607
2008/ 2/ 6     75.3709
2008/ 2/ 7     57.7657
2008/ 2/ 8     46.6997
2008/ 2/ 9     39.5261
2008/ 2/10     34.2434
2008/ 2/11     30.0481
2008/ 2/12     26.7135
2008/ 2/13     23.2511
2008/ 2/14     19.9195
2008/ 2/15     18.9039
2008/ 2/16     17.9045
2008/ 2/17     16.4586
2008/ 2/18     15.5965
2008/ 2/19     17.4389
2008/ 2/20    114.3759
2008/ 2/21     55.6521
2008/ 2/22     80.3785
2008/ 2/23     51.7914
2008/ 2/24    150.4746
2008/ 2/25    140.2641
2008/ 2/26     60.3042
2008/ 2/27     36.7586
2008/ 2/28     27.1424
2008/ 2/29     23.6977
2008/ 3/ 1     20.9327
2008/ 3/ 2     16.4230
2008/ 3/ 3     13.5496
2008/ 3/ 4     12.1371
2008/ 3/ 5     11.0473
2008/ 3/ 6     11.6349
2008/ 3/ 7     11.2014
2008/ 3/ 8      9.5061
2008/ 3/ 9      8.3696
2008/ 3/10      8.5143
2008/ 3/11      8.3403
2008/ 3/12      7.6383
2008/ 3/13      7.4789
2008/ 3/14      7.8325
2008/ 3/15     18.8830
2008/ 3/16      9.1583
2008/ 3/17      5.1489
2008/ 3/18      4.1324
2008/ 3/19      4.3826
2008/ 3/20      3.6199
2008/ 3/21      2.7719
2008/ 3/22      2.3756
2008/ 3/23      2.1885
2008/ 3/24      2.2496
2008/ 3/25      2.8389
2008/ 3/26      2.6438
2008/ 3/27      2.7644
2008/ 3/28      3.3290
2008/ 3/29      4.1776
2008/ 3/30      3.0231
2008/ 3/31      2.1968
2008/ 4/ 1      2.2761
2008/ 4/ 2      2.5756
2008/ 4/ 3      2.0375
2008/ 4/ 4      2.0146
2008/ 4/ 5      1.9513
2008/ 4/ 6      1.8977
2008/ 4/ 7      1.4435
2008/ 4/ 8      1.5727
2008/ 4/ 9      1.4281
2008/ 4/10      1.3169
2008/ 4/11      1.2666
2008/ 4/12      1.2715
2008/ 4/13      1.3042
2008/ 4/14      1.5851
2008/ 4/15      1.5052
2008/ 4/16      1.7029
2008/ 4/17      1.6013
2008/ 4/18      1.5397
2008/ 4/19      1.4719
2008/ 4/20      1.5422
2008/ 4/21      1.4438
2008/ 4/22      2.3995
2008/ 4/23      2.4589
2008/ 4/24      1.5709
2008/ 4/25      1.3234
2008/ 4/26      1.2583
2008/ 4/27      1.3966
2008/ 4/28      1.3462
2008/ 4/29      1.2513
2008/ 4/30      1.2594
2008/ 5/ 1      1.2424
2008/ 5/ 2      1.2388
2008/ 5/ 3      1.2495
2008/ 5/ 4      1.2385
2008/ 5/ 5      1.2083
2008/ 5/ 6      1.1806
2008/ 5/ 7      1.1732
2008/ 5/ 8      1.1598
2008/ 5/ 9      1.1562
2008/ 5/10      1.1663
2008/ 5/11      1.1630
2008/ 5/12      1.0810
2008/ 5/13      1.0721
2008/ 5/14      1.1059
2008/ 5/15      0.2674
2008/ 5/16      0.9139
2008/ 5/17      0.9773
2008/ 5/18      1.1446
2008/ 5/19      1.2048
2008/ 5/20      1.1114
2008/ 5/21      0.9746
2008/ 5/22      1.0555
2008/ 5/23      1.2398
2008/ 5/24      2.8621
2008/ 5/25      1.9838
2008/ 5/26      1.3627
2008/ 5/27      1.1280
2008/ 5/28      1.0138
2008/ 5/29      1.0634
2008/ 5/30      1.1828
2008/ 5/31      1.1733
2008/ 6/ 1      1.0023
2008/ 6/ 2      0.9689
2008/ 6/ 3      0.9086
2008/ 6/ 4      0.8954
2008/ 6/ 5      0.9225
2008/ 6/ 6      0.9267
2008/ 6/ 7      0.9817
2008/ 6/ 8      0.9972
2008/ 6/ 9      0.9515
2008/ 6/10      0.9483
2008/ 6/11      0.9549
2008/ 6/12      0.9615
2008/ 6/13      1.0529
2008/ 6/14      1.0089
2008/ 6/15      0.9331
2008/ 6/16      0.9573
2008/ 6/17      0.9548
2008/ 6/18      0.7958
2008/ 6/19      0.7655
2008/ 6/20      0.7913
2008/ 6/21      0.8262
2008/ 6/22      0.8171
2008/ 6/23      0.9460
2008/ 6/24      1.0160
2008/ 6/25      1.0374
2008/ 6/26      1.0749
2008/ 6/27      1.0702
2008/ 6/28      1.0502
2008/ 6/29      0.9941
2008/ 6/30      0.9010
2008/ 7/ 1      0.9369
2008/ 7/ 2      0.8624
2008/ 7/ 3      0.7439
2008/ 7/ 4      0.7348
2008/ 7/ 5      0.8187
2008/ 7/ 6      0.8290
2008/ 7/ 7      0.8302
2008/ 7/ 8      0.8316
2008/ 7/ 9      0.8336
2008/ 7/10      0.9055
2008/ 7/11      0.9772
2008/ 7/12      0.9702
2008/ 7/13      0.8820
2008/ 7/14      0.8448
2008/ 7/15      1.0586
2008/ 7/16      0.9007
2008/ 7/17      0.9304
2008/ 7/18      0.9587
2008/ 7/19      0.9620
2008/ 7/20      1.0017
2008/ 7/21      1.1428
2008/ 7/22      1.0020
2008/ 7/23      0.9365
2008/ 7/24      0.9569
2008/ 7/25      0.9585
2008/ 7/26      0.8422
2008/ 7/27      0.8804
2008/ 7/28      0.9461
2008/ 7/29      0.9018
2008/ 7/30      0.8949
2008/ 7/31      0.9261
2008/ 8/ 1      0.9521
2008/ 8/ 2      0.9531
2008/ 8/ 3      0.9696
2008/ 8/ 4      0.9462
2008/ 8/ 5      0.9402
2008/ 8/ 6      0.9405
2008/ 8/ 7      0.9426
2008/ 8/ 8      0.9394
2008/ 8/ 9      0.9305
2008/ 8/10      0.8900
2008/ 8/11      0.8732
2008/ 8/12      0.9411
2008/ 8/13      0.9238
2008/ 8/14      0.9225
2008/ 8/15      0.8885
2008/ 8/16      0.8905
2008/ 8/17      1.0276
2008/ 8/18      1.2617
2008/ 8/19      1.3697
2008/ 8/20      1.0289
2008/ 8/21      0.8703
2008/ 8/22      0.8960
2008/ 8/23      0.8725
2008/ 8/24      0.8655
2008/ 8/25      0.8919
2008/ 8/26      0.8959
2008/ 8/27      0.8907
2008/ 8/28      0.8805
2008/ 8/29      0.9138
2008/ 8/30      0.8993
2008/ 8/31      0.8718
2008/ 9/ 1      0.8692
2008/ 9/ 2      0.8699
2008/ 9/ 3      0.8702
2008/ 9/ 4      0.8697
2008/ 9/ 5      0.8693
2008/ 9/ 6      0.8690
2008/ 9/ 7      0.8684
2008/ 9/ 8      0.8707
2008/ 9/ 9      1.0133
2008/ 9/10      1.0298
2008/ 9/11      1.0387
2008/ 9/12      1.0268
2008/ 9/13      1.0112
2008/ 9/14      1.0204
2008/ 9/15      0.9836
2008/ 9/16      1.0245
2008/ 9/17      0.9678
2008/ 9/18      0.9780
2008/ 9/19      1.0079
2008/ 9/20      1.1968
2008/ 9/21      0.9766
2008/ 9/22      0.9414
2008/ 9/23      0.9344
2008/ 9/24      0.9304
2008/ 9/25      0.9258
2008/ 9/26      0.9869
2008/ 9/27      0.9243
2008/ 9/28      0.9870
2008/ 9/29      0.9960
2008/ 9/30      0.9644
2008/10/ 1      0.8837
2008/10/ 2      1.1577
2008/10/ 3      1.3250
2008/10/ 4      7.9520
2008/10/ 5      2.6636
2008/10/ 6      0.9488
2008/10/ 7      0.8503
2008/10/ 8      0.8618
2008/10/ 9      0.8629
2008/10/10      0.8655
2008/10/11      0.8669
2008/10/12      0.9697
2008/10/13      1.0369
2008/10/14      1.0381
2008/10/15      1.0381
2008/10/16      1.0348
2008/10/17      1.0602
2008/10/18      1.0283
2008/10/19      1.0607
2008/10/20      1.0489
2008/10/21      0.7293
2008/10/22      1.0054
2008/10/23      1.0437
2008/10/24      1.0394
2008/10/25      1.0341
2008/10/26      1.0292
2008/10/27      1.3511
2008/10/28      1.3542
2008/10/29      1.0667
2008/10/30      2.3084
2008/10/31      7.0214
2008/11/ 1     66.1438
2008/11/ 2    251.7974
2008/11/ 3     50.6093
2008/11/ 4     37.3160
2008/11/ 5     18.7910
2008/11/ 6      7.1459
2008/11/ 7      4.8576
2008/11/ 8      5.5320
2008/11/ 9      5.3122
2008/11/10      4.0854
2008/11/11      4.3034
2008/11/12      3.7524
2008/11/13      2.9647
2008/11/14      2.2774
2008/11/15      2.2234
2008/11/16      2.4219
2008/11/17      2.5247
2008/11/18      2.5064
2008/11/19      2.3616
2008/11/20      2.7598
2008/11/21      2.5332
2008/11/22      2.3100
2008/11/23      2.2340
2008/11/24      2.5635
2008/11/25      7.2460
2008/11/26     33.4622
2008/11/27     18.0913
2008/11/28      5.3651
2008/11/29      2.9883
2008/11/30      2.6476
2008/12/ 1      3.2930
2008/12/ 2      3.3242
2008/12/ 3      2.9492
2008/12/ 4      2.3971
2008/12/ 5      2.1097
2008/12/ 6      2.5829
2008/12/ 7      3.1856
2008/12/ 8      3.4401
2008/12/ 9      2.6053
2008/12/10      1.8590
2008/12/11      1.8405
2008/12/12      2.0437
2008/12/13      1.8140
2008/12/14      5.2156
2008/12/15     23.5527
2008/12/16     23.5488
2008/12/17     10.9149
2008/12/18      5.4953
2008/12/19     29.2870
2008/12/20     14.8388
2008/12/21     11.4287
2008/12/22     20.3710
2008/12/23     57.7756
2008/12/24     30.2015
2008/12/25     77.8120
2008/12/26     43.6348
2008/12/27     18.4533
2008/12/28     11.3726
2008/12/29      8.4644
2008/12/30      7.1142
2008/12/31      7.7620
2009/ 1/ 1      8.2362
2009/ 1/ 2      8.0437
2009/ 1/ 3      6.4812
2009/ 1/ 4      6.5614
2009/ 1/ 5      6.0250
2009/ 1/ 6      3.3933
2009/ 1/ 7      4.3411
2009/ 1/ 8      5.4817
2009/ 1/ 9      4.3991
2009/ 1/10      3.6097
2009/ 1/11      3.7342
2009/ 1/12      3.3695
2009/ 1/13      3.0323
2009/ 1/14      3.1539
2009/ 1/15      3.2209
2009/ 1/16      3.1939
2009/ 1/17      3.1518
2009/ 1/18      2.8775
2009/ 1/19      2.7152
2009/ 1/20      2.6593
2009/ 1/21      4.2285
2009/ 1/22    153.8200
2009/ 1/23     60.5748
2009/ 1/24     27.4455
2009/ 1/25     13.0957
2009/ 1/26      7.8592
2009/ 1/27      6.4012
2009/ 1/28      5.7952
2009/ 1/29      5.3798
2009/ 1/30      5.3402
2009/ 1/31      4.9791
2009/ 2/ 1      4.6673
2009/ 2/ 2      4.4803
2009/ 2/ 3      4.3327
2009/ 2/ 4      4.6845
2009/ 2/ 5     12.4077
2009/ 2/ 6     17.2090
2009/ 2/ 7     53.2748
2009/ 2/ 8     37.0035
2009/ 2/ 9     54.5611
2009/ 2/10     24.8921
2009/ 2/11     24.5364
2009/ 2/12     31.4026
2009/ 2/13     57.2156
2009/ 2/14     79.7755
2009/ 2/15    232.2292
2009/ 2/16    424.4818
2009/ 2/17    242.1837
2009/ 2/18    154.8697
2009/ 2/19     94.8322
2009/ 2/20     64.3431
2009/ 2/21     50.4690
2009/ 2/22    130.5838
2009/ 2/23    150.1271
2009/ 2/24    154.8645
2009/ 2/25    121.7314
2009/ 2/26     94.6029
2009/ 2/27     75.7614
2009/ 2/28     61.9618
2009/ 3/ 1     89.0599
2009/ 3/ 2    186.6697
2009/ 3/ 3    294.2975
2009/ 3/ 4    211.5682
2009/ 3/ 5    172.9124
2009/ 3/ 6    100.3653
2009/ 3/ 7     66.8000
2009/ 3/ 8     48.6477
2009/ 3/ 9     39.0214
2009/ 3/10     32.6622
2009/ 3/11     27.7441
2009/ 3/12     23.8094
2009/ 3/13     21.7413
2009/ 3/14     20.9005
2009/ 3/15     22.5744
2009/ 3/16     19.0791
2009/ 3/17     15.2941
2009/ 3/18     12.4526
2009/ 3/19     10.8129
2009/ 3/20      9.8931
2009/ 3/21     11.6651
2009/ 3/22     71.3758
2009/ 3/23     19.9514
2009/ 3/24      8.7989
2009/ 3/25      6.3169
2009/ 3/26      5.3233
2009/ 3/27      4.3610
2009/ 3/28      3.3871
2009/ 3/29      2.8017
2009/ 3/30      2.6245
2009/ 3/31      3.0274
2009/ 4/ 1      2.7857
2009/ 4/ 2      2.4642
2009/ 4/ 3      2.4917
2009/ 4/ 4      2.8983
2009/ 4/ 5      3.1421
2009/ 4/ 6      2.7649
2009/ 4/ 7     11.9165
2009/ 4/ 8     14.2964
2009/ 4/ 9     14.8180
2009/ 4/10     17.8409
2009/ 4/11      7.4603
2009/ 4/12      3.1677
2009/ 4/13      2.6482
2009/ 4/14      2.7234
2009/ 4/15      2.0630
2009/ 4/16      1.4514
2009/ 4/17      1.3831
2009/ 4/18      1.3960
2009/ 4/19      1.4092
2009/ 4/20      1.4514
2009/ 4/21      1.4423
2009/ 4/22      1.5305
2009/ 4/23      2.5389
2009/ 4/24      2.1888
2009/ 4/25      1.6820
2009/ 4/26      1.6501
2009/ 4/27      1.6429
2009/ 4/28      1.7753
2009/ 4/29      1.6206
2009/ 4/30      1.7701
2009/ 5/ 1      5.9401
2009/ 5/ 2     18.0951
2009/ 5/ 3     15.2128
2009/ 5/ 4      8.4164
2009/ 5/ 5     31.7671
2009/ 5/ 6     12.6657
2009/ 5/ 7      4.1081
2009/ 5/ 8      1.9723
2009/ 5/ 9      1.8310
2009/ 5/10      1.8010
2009/ 5/11      1.7769
2009/ 5/12      1.7592
2009/ 5/13      1.7273
2009/ 5/14      1.7117
2009/ 5/15      1.6992
2009/ 5/16      1.5226
2009/ 5/17      1.5145
2009/ 5/18      1.7076
2009/ 5/19      1.6949
2009/ 5/20      1.6746
2009/ 5/21      1.6540
2009/ 5/22      1.7489
2009/ 5/23      1.7275
2009/ 5/24      1.8588
2009/ 5/25      1.6417
2009/ 5/26      1.5216
2009/ 5/27      1.4422
2009/ 5/28      1.4650
2009/ 5/29      1.4470
2009/ 5/30      1.5136
2009/ 5/31      1.6142
2009/ 6/ 1      1.4343
2009/ 6/ 2      1.3905
2009/ 6/ 3      1.2566
2009/ 6/ 4      1.6093
2009/ 6/ 5      1.2675
2009/ 6/ 6      1.1349
2009/ 6/ 7      0.9987
2009/ 6/ 8      0.9713
2009/ 6/ 9      1.1865
2009/ 6/10      1.4162
2009/ 6/11      1.3022
2009/ 6/12      1.0845
2009/ 6/13      0.9821
2009/ 6/14      0.9091
2009/ 6/15      0.8613
2009/ 6/16      0.8672
2009/ 6/17      0.8978
2009/ 6/18      0.8629
2009/ 6/19      0.7254
2009/ 6/20      0.7190
2009/ 6/21      0.7239
2009/ 6/22      0.8089
2009/ 6/23      0.8227
2009/ 6/24      0.8278
2009/ 6/25      0.7478
2009/ 6/26      0.8507
2009/ 6/27      0.8653
2009/ 6/28      0.8267
2009/ 6/29      0.8462
2009/ 6/30      0.7649
2009/ 7/ 1      0.7568
2009/ 7/ 2      0.8418
2009/ 7/ 3      0.8788
2009/ 7/ 4      0.9073
2009/ 7/ 5      0.9853
2009/ 7/ 6      0.9040
2009/ 7/ 7      0.7555
2009/ 7/ 8      0.8253
2009/ 7/ 9      0.8328
2009/ 7/10      0.8324
2009/ 7/11      0.8912
2009/ 7/12      0.8784
2009/ 7/13      0.8051
2009/ 7/14      0.7993
2009/ 7/15      0.8017
2009/ 7/16      0.8368
2009/ 7/17      0.9000
2009/ 7/18      0.9861
2009/ 7/19      0.8942
2009/ 7/20      0.8989
2009/ 7/21      0.9995
2009/ 7/22      0.9758
2009/ 7/23      0.9709
2009/ 7/24      0.9657
2009/ 7/25      0.9463
2009/ 7/26      0.2165
2009/ 7/27      0.0392
2009/ 7/28      0.1909
2009/ 7/29      0.9419
2009/ 7/30      1.0246
2009/ 7/31      0.9392
2009/ 8/ 1      0.9253
2009/ 8/ 2      0.9225
2009/ 8/ 3      0.9927
2009/ 8/ 4      0.9181
2009/ 8/ 5      0.9106
2009/ 8/ 6      0.9947
2009/ 8/ 7      0.8890
2009/ 8/ 8      0.8178
2009/ 8/ 9      0.7542
2009/ 8/10      0.7725
2009/ 8/11      0.8641
2009/ 8/12      0.8721
2009/ 8/13      0.8565
2009/ 8/14      0.8664
2009/ 8/15      2.7461
2009/ 8/16      1.5547
2009/ 8/17      0.7802
2009/ 8/18      0.8179
2009/ 8/19      0.8173
2009/ 8/20      0.8131
2009/ 8/21      0.8088
2009/ 8/22      0.2313
2009/ 8/23      0.4145
2009/ 8/24      0.7571
2009/ 8/25      0.7850
2009/ 8/26      0.7815
2009/ 8/27      0.7811
2009/ 8/28      0.8420
2009/ 8/29      0.8249
2009/ 8/30      0.8057
2009/ 8/31      0.7834
2009/ 9/ 1      0.7777
2009/ 9/ 2      0.7755
2009/ 9/ 3      0.7721
2009/ 9/ 4      0.7712
2009/ 9/ 5      0.9369
2009/ 9/ 6      0.8507
2009/ 9/ 7      0.7671
2009/ 9/ 8      0.7612
2009/ 9/ 9      0.7525
2009/ 9/10      0.6421
2009/ 9/11      0.7897
2009/ 9/12      1.2615
2009/ 9/13      6.4300
2009/ 9/14     15.6791
2009/ 9/15      2.3300
2009/ 9/16      0.8469
2009/ 9/17      0.8724
2009/ 9/18      0.8703
2009/ 9/19      0.8548
2009/ 9/20      0.2619
2009/ 9/21      0.1834
2009/ 9/22      0.2675
2009/ 9/23      0.4249
2009/ 9/24      0.7507
2009/ 9/25      0.8737
2009/ 9/26      0.8836
2009/ 9/27      0.9053
2009/ 9/28      0.8628
2009/ 9/29      1.0423
2009/ 9/30      0.9099
2009/10/ 1      0.8696
2009/10/ 2      0.8884
2009/10/ 3      0.8821
2009/10/ 4      0.8560
2009/10/ 5      0.8575
2009/10/ 6      0.9613
2009/10/ 7      0.9257
2009/10/ 8      0.8506
2009/10/ 9      0.9487
2009/10/10      1.0480
2009/10/11      1.7994
2009/10/12      2.4034
2009/10/13    606.7234
2009/10/14    499.4616
2009/10/15    102.0575
2009/10/16     36.0342
2009/10/17     16.2754
2009/10/18     10.2728
2009/10/19     11.3008
2009/10/20      8.5098
2009/10/21      5.2097
2009/10/22      4.0852
2009/10/23      3.2823
2009/10/24      2.9841
2009/10/25      2.7289
2009/10/26      2.4301
2009/10/27      2.3958
2009/10/28      2.6356
2009/10/29      2.7191
