USANFRAN
RCHRES2
FLOW

Date          DSN 1001
2007/ 2/17     11.2244
2007/ 2/18     10.8332
2007/ 2/19      9.4777
2007/ 2/20     10.6902
2007/ 2/21     10.8440
2007/ 2/22     56.3171
2007/ 2/23     39.3482
2007/ 2/24     23.8239
2007/ 2/25     93.6748
2007/ 2/26     49.8734
2007/ 2/27    146.6156
2007/ 2/28     81.2527
2007/ 3/ 1     52.6453
2007/ 3/ 2     35.5134
2007/ 3/ 3     27.7333
2007/ 3/ 4     23.9764
2007/ 3/ 5     19.0919
2007/ 3/ 6     16.1985
2007/ 3/ 7     15.1665
2007/ 3/ 8     13.4053
2007/ 3/ 9     12.2576
2007/ 3/10     11.2132
2007/ 3/11     10.3797
2007/ 3/12      9.8202
2007/ 3/13      9.2495
2007/ 3/14      8.7688
2007/ 3/15      8.3192
2007/ 3/16      7.9431
2007/ 3/17      7.5852
2007/ 3/18      7.2146
2007/ 3/19      7.2872
2007/ 3/20     12.8630
2007/ 3/21      7.6082
2007/ 3/22      6.1450
2007/ 3/23      5.6188
2007/ 3/24      5.1646
2007/ 3/25      4.8612
2007/ 3/26     12.9221
2007/ 3/27      7.7243
2007/ 3/28      4.8807
2007/ 3/29      3.8621
2007/ 3/30      3.9855
2007/ 3/31      3.7987
2007/ 4/ 1      3.4653
2007/ 4/ 2      3.0641
2007/ 4/ 3      3.0782
2007/ 4/ 4      3.0224
2007/ 4/ 5      3.0568
2007/ 4/ 6      2.8235
2007/ 4/ 7      3.1404
2007/ 4/ 8      2.7240
2007/ 4/ 9      2.4702
2007/ 4/10      2.4426
2007/ 4/11      7.5255
2007/ 4/12      3.0203
2007/ 4/13      2.6669
2007/ 4/14      9.5630
2007/ 4/15      3.3642
2007/ 4/16      2.5814
2007/ 4/17      5.0042
2007/ 4/18      2.7412
2007/ 4/19      3.4743
2007/ 4/20      2.5908
2007/ 4/21      3.0616
2007/ 4/22      2.1012
2007/ 4/23      1.6987
2007/ 4/24      1.5634
2007/ 4/25      1.5092
2007/ 4/26      1.3672
2007/ 4/27      1.2816
2007/ 4/28      1.2057
2007/ 4/29      1.3006
2007/ 4/30      1.3068
2007/ 5/ 1      1.4368
2007/ 5/ 2      1.5666
2007/ 5/ 3      1.5851
2007/ 5/ 4      2.0108
2007/ 5/ 5      1.3126
2007/ 5/ 6      1.1931
2007/ 5/ 7      1.1422
2007/ 5/ 8      1.2898
2007/ 5/ 9      1.3470
2007/ 5/10      1.4128
2007/ 5/11      1.4310
2007/ 5/12      1.2869
2007/ 5/13      1.3651
2007/ 5/14      1.3223
2007/ 5/15      1.4298
2007/ 5/16      1.3801
2007/ 5/17      1.3526
2007/ 5/18      1.3229
2007/ 5/19      1.2086
2007/ 5/20      1.2781
2007/ 5/21      1.1889
2007/ 5/22      1.2034
2007/ 5/23      1.2560
2007/ 5/24      1.2074
2007/ 5/25      1.4169
2007/ 5/26      1.3967
2007/ 5/27      1.2629
2007/ 5/28      1.2939
2007/ 5/29      1.3501
2007/ 5/30      1.3313
2007/ 5/31      1.3574
2007/ 6/ 1      1.3503
2007/ 6/ 2      1.3265
2007/ 6/ 3      1.1913
2007/ 6/ 4      1.1830
2007/ 6/ 5      1.2345
2007/ 6/ 6      1.1271
2007/ 6/ 7      1.0825
2007/ 6/ 8      1.0742
2007/ 6/ 9      1.0647
2007/ 6/10      1.0743
2007/ 6/11      1.0577
2007/ 6/12      1.0525
2007/ 6/13      1.0583
2007/ 6/14      1.0672
2007/ 6/15      1.0041
2007/ 6/16      1.0570
2007/ 6/17      1.0124
2007/ 6/18      0.9562
2007/ 6/19      1.0493
2007/ 6/20      1.0766
2007/ 6/21      0.9438
2007/ 6/22      0.9341
2007/ 6/23      0.9331
2007/ 6/24      0.9333
2007/ 6/25      0.9319
2007/ 6/26      1.0014
2007/ 6/27      0.9661
2007/ 6/28      0.9233
2007/ 6/29      1.0316
2007/ 6/30      1.0070
2007/ 7/ 1      0.9398
2007/ 7/ 2      0.8878
2007/ 7/ 3      0.8855
2007/ 7/ 4      0.9748
2007/ 7/ 5      0.8870
2007/ 7/ 6      0.9818
2007/ 7/ 7      1.0648
2007/ 7/ 8      1.0281
2007/ 7/ 9      0.9990
2007/ 7/10      1.3607
2007/ 7/11      1.3752
2007/ 7/12      0.9607
2007/ 7/13      0.9226
2007/ 7/14      0.9115
2007/ 7/15      0.9045
2007/ 7/16      0.9096
2007/ 7/17      0.9709
2007/ 7/18      1.4064
2007/ 7/19      1.0998
2007/ 7/20      1.0691
2007/ 7/21      1.0491
2007/ 7/22      1.0347
2007/ 7/23      1.0256
2007/ 7/24      1.0475
2007/ 7/25      1.0220
2007/ 7/26      1.0073
2007/ 7/27      0.9989
2007/ 7/28      0.9933
2007/ 7/29      0.9134
2007/ 7/30      0.9866
2007/ 7/31      0.9860
2007/ 8/ 1      0.9837
2007/ 8/ 2      0.9788
2007/ 8/ 3      0.9743
2007/ 8/ 4      0.9647
2007/ 8/ 5      1.0408
2007/ 8/ 6      1.1488
2007/ 8/ 7      1.0204
2007/ 8/ 8      0.9608
2007/ 8/ 9      0.9347
2007/ 8/10      0.9194
2007/ 8/11      0.9402
2007/ 8/12      0.9248
2007/ 8/13      0.8609
2007/ 8/14      0.8851
2007/ 8/15      0.9124
2007/ 8/16      0.9105
2007/ 8/17      0.9102
2007/ 8/18      0.9265
2007/ 8/19      0.9321
2007/ 8/20      0.9304
2007/ 8/21      0.9154
2007/ 8/22      0.9241
2007/ 8/23      0.9305
2007/ 8/24      0.9201
2007/ 8/25      0.9756
2007/ 8/26      0.9311
2007/ 8/27      0.9182
2007/ 8/28      0.9086
2007/ 8/29      0.9094
2007/ 8/30      0.9112
2007/ 8/31      0.9219
2007/ 9/ 1      0.8967
2007/ 9/ 2      0.9063
2007/ 9/ 3      0.9139
2007/ 9/ 4      0.9206
2007/ 9/ 5      0.9498
2007/ 9/ 6      1.0449
2007/ 9/ 7      1.1629
2007/ 9/ 8      1.1413
2007/ 9/ 9      1.0690
2007/ 9/10      0.9398
2007/ 9/11      0.9515
2007/ 9/12      1.3172
2007/ 9/13      1.0205
2007/ 9/14      1.0065
2007/ 9/15      5.0576
2007/ 9/16      1.7406
2007/ 9/17      1.0309
2007/ 9/18      0.9915
2007/ 9/19      1.0614
2007/ 9/20      1.5486
2007/ 9/21      1.1352
2007/ 9/22      1.6078
2007/ 9/23      1.2213
2007/ 9/24      1.0385
2007/ 9/25      1.0019
2007/ 9/26      0.9880
2007/ 9/27      1.0009
2007/ 9/28      1.2710
2007/ 9/29      1.0507
2007/ 9/30      0.9927
2007/10/ 1      1.0850
2007/10/ 2      1.0020
2007/10/ 3      0.9913
2007/10/ 4      1.0104
2007/10/ 5      1.0532
2007/10/ 6      1.0236
2007/10/ 7      1.0166
2007/10/ 8      1.0768
2007/10/ 9      1.1858
2007/10/10     36.1309
2007/10/11      2.3840
2007/10/12     25.7985
2007/10/13      4.8361
2007/10/14      1.6786
2007/10/15      1.8586
2007/10/16      2.3714
2007/10/17      1.6841
2007/10/18      1.4417
2007/10/19      1.6506
2007/10/20      1.4236
2007/10/21      1.3168
2007/10/22      1.2933
2007/10/23      1.2864
2007/10/24      1.2898
2007/10/25      1.3066
2007/10/26      1.3963
2007/10/27      1.4921
2007/10/28      1.3982
2007/10/29      1.3523
2007/10/30      1.6861
2007/10/31      1.5164
2007/11/ 1      1.3046
2007/11/ 2      1.2630
2007/11/ 3      1.1670
2007/11/ 4      1.2434
2007/11/ 5      1.2505
2007/11/ 6      1.2395
2007/11/ 7      1.2245
2007/11/ 8      1.5380
2007/11/ 9      1.3735
2007/11/10      1.8427
2007/11/11     13.2117
2007/11/12      1.6936
2007/11/13      1.5111
2007/11/14      1.3198
2007/11/15      1.2747
2007/11/16      1.3212
2007/11/17      1.2342
2007/11/18      1.2062
2007/11/19      1.4270
2007/11/20      1.2032
2007/11/21      1.1772
2007/11/22      1.1747
2007/11/23      1.1765
2007/11/24      1.3299
2007/11/25      1.4325
2007/11/26      1.2511
2007/11/27      1.2440
2007/11/28      1.1535
2007/11/29      1.2250
2007/11/30      1.1489
2007/12/ 1      1.1417
2007/12/ 2      1.2148
2007/12/ 3      1.2019
2007/12/ 4      1.5705
2007/12/ 5      1.2943
2007/12/ 6      3.5050
2007/12/ 7     31.5557
2007/12/ 8      2.2412
2007/12/ 9      1.4578
2007/12/10      1.4869
2007/12/11      1.3652
2007/12/12      1.5822
2007/12/13      1.4022
2007/12/14      1.3578
2007/12/15      1.4196
2007/12/16      1.4135
2007/12/17      1.7020
2007/12/18      1.7063
2007/12/19      1.3671
2007/12/20      1.1558
2007/12/21      1.1922
2007/12/22      1.3895
2007/12/23      1.1844
2007/12/24      1.1349
2007/12/25      1.1152
2007/12/26      1.0972
2007/12/27      1.2198
2007/12/28      1.4298
2007/12/29      7.5657
2007/12/30      2.2791
2007/12/31      1.0888
2008/ 1/ 1      1.0976
2008/ 1/ 2      1.0841
2008/ 1/ 3     13.3194
2008/ 1/ 4    578.8174
2008/ 1/ 5    171.3338
2008/ 1/ 6     57.0436
2008/ 1/ 7     32.1545
2008/ 1/ 8     39.9204
2008/ 1/ 9     22.3247
2008/ 1/10     16.6974
2008/ 1/11     14.1967
2008/ 1/12     10.5166
2008/ 1/13      9.1976
2008/ 1/14     10.0442
2008/ 1/15      8.5562
2008/ 1/16      7.1158
2008/ 1/17      6.5846
2008/ 1/18      6.2307
2008/ 1/19      6.0872
2008/ 1/20      5.9248
2008/ 1/21     32.1324
2008/ 1/22     31.4902
2008/ 1/23     29.1226
2008/ 1/24     31.2110
2008/ 1/25    206.5247
2008/ 1/26    114.0980
2008/ 1/27    165.7004
2008/ 1/28    177.2800
2008/ 1/29    107.0393
2008/ 1/30     68.9867
2008/ 1/31    142.9584
2008/ 2/ 1    102.6294
2008/ 2/ 2     90.4987
2008/ 2/ 3    239.0901
2008/ 2/ 4    113.8895
2008/ 2/ 5     80.1299
2008/ 2/ 6     60.4439
2008/ 2/ 7     47.9946
2008/ 2/ 8     39.8781
2008/ 2/ 9     34.5427
2008/ 2/10     30.1867
2008/ 2/11     26.6014
2008/ 2/12     23.7612
2008/ 2/13     20.4391
2008/ 2/14     17.8787
2008/ 2/15     17.5631
2008/ 2/16     16.0658
2008/ 2/17     14.5862
2008/ 2/18     13.9604
2008/ 2/19     16.2816
2008/ 2/20     25.5216
2008/ 2/21     19.7159
2008/ 2/22     25.1936
2008/ 2/23     24.6818
2008/ 2/24     76.2657
2008/ 2/25     42.4723
2008/ 2/26     31.6967
2008/ 2/27     24.9512
2008/ 2/28     20.6640
2008/ 2/29     19.6413
2008/ 3/ 1     16.9237
2008/ 3/ 2     13.0389
2008/ 3/ 3     11.5656
2008/ 3/ 4     10.6698
2008/ 3/ 5      9.8748
2008/ 3/ 6     10.4304
2008/ 3/ 7      9.2901
2008/ 3/ 8      8.0584
2008/ 3/ 9      7.4936
2008/ 3/10      7.8973
2008/ 3/11      7.0565
2008/ 3/12      6.6618
2008/ 3/13      6.5590
2008/ 3/14      6.8160
2008/ 3/15      6.7214
2008/ 3/16      5.0788
2008/ 3/17      4.4203
2008/ 3/18      4.0931
2008/ 3/19      4.2927
2008/ 3/20      3.5134
2008/ 3/21      3.1401
2008/ 3/22      2.9586
2008/ 3/23      2.9666
2008/ 3/24      3.0264
2008/ 3/25      3.3405
2008/ 3/26      3.0547
2008/ 3/27      3.1593
2008/ 3/28      3.5290
2008/ 3/29      3.7493
2008/ 3/30      2.8679
2008/ 3/31      2.8868
2008/ 4/ 1      3.0284
2008/ 4/ 2      3.1007
2008/ 4/ 3      2.7082
2008/ 4/ 4      2.8933
2008/ 4/ 5      2.8584
2008/ 4/ 6      2.7891
2008/ 4/ 7      2.4193
2008/ 4/ 8      2.7259
2008/ 4/ 9      2.4637
2008/ 4/10      2.3774
2008/ 4/11      2.4016
2008/ 4/12      2.4236
2008/ 4/13      2.4539
2008/ 4/14      2.7014
2008/ 4/15      2.5503
2008/ 4/16      3.3709
2008/ 4/17      2.6304
2008/ 4/18      2.5706
2008/ 4/19      2.5074
2008/ 4/20      2.5642
2008/ 4/21      2.4960
2008/ 4/22      3.2553
2008/ 4/23      2.8205
2008/ 4/24      2.3584
2008/ 4/25      2.2914
2008/ 4/26      2.3247
2008/ 4/27      2.9021
2008/ 4/28      2.4202
2008/ 4/29      2.3466
2008/ 4/30      2.3458
2008/ 5/ 1      2.3743
2008/ 5/ 2      2.3137
2008/ 5/ 3      2.2616
2008/ 5/ 4      2.2218
2008/ 5/ 5      2.2294
2008/ 5/ 6      2.2026
2008/ 5/ 7      2.1540
2008/ 5/ 8      2.1157
2008/ 5/ 9      2.0790
2008/ 5/10      2.0554
2008/ 5/11      2.0510
2008/ 5/12      1.9598
2008/ 5/13      1.9347
2008/ 5/14      1.9521
2008/ 5/15      0.6738
2008/ 5/16      1.8337
2008/ 5/17      1.7329
2008/ 5/18      1.9613
2008/ 5/19      2.0441
2008/ 5/20      1.8968
2008/ 5/21      1.6610
2008/ 5/22      1.6943
2008/ 5/23      1.9342
2008/ 5/24      3.0004
2008/ 5/25      2.0900
2008/ 5/26      1.9593
2008/ 5/27      1.7335
2008/ 5/28      1.6009
2008/ 5/29      1.6589
2008/ 5/30      1.7270
2008/ 5/31      1.7313
2008/ 6/ 1      1.5182
2008/ 6/ 2      1.4588
2008/ 6/ 3      1.3831
2008/ 6/ 4      1.3017
2008/ 6/ 5      1.2984
2008/ 6/ 6      1.2982
2008/ 6/ 7      1.3973
2008/ 6/ 8      1.4307
2008/ 6/ 9      1.3305
2008/ 6/10      1.3378
2008/ 6/11      1.3440
2008/ 6/12      1.3520
2008/ 6/13      1.4742
2008/ 6/14      1.3975
2008/ 6/15      1.3176
2008/ 6/16      1.3005
2008/ 6/17      1.2905
2008/ 6/18      1.1637
2008/ 6/19      1.2007
2008/ 6/20      1.2051
2008/ 6/21      1.2268
2008/ 6/22      1.2274
2008/ 6/23      1.3964
2008/ 6/24      1.3920
2008/ 6/25      1.4242
2008/ 6/26      1.4876
2008/ 6/27      1.4487
2008/ 6/28      1.3958
2008/ 6/29      1.2695
2008/ 6/30      1.1709
2008/ 7/ 1      1.2051
2008/ 7/ 2      1.1659
2008/ 7/ 3      1.0400
2008/ 7/ 4      1.0271
2008/ 7/ 5      1.1296
2008/ 7/ 6      1.1316
2008/ 7/ 7      1.1268
2008/ 7/ 8      1.1279
2008/ 7/ 9      1.1296
2008/ 7/10      1.1433
2008/ 7/11      1.2211
2008/ 7/12      1.1643
2008/ 7/13      1.0636
2008/ 7/14      1.0732
2008/ 7/15      1.3236
2008/ 7/16      1.0753
2008/ 7/17      1.0932
2008/ 7/18      1.1368
2008/ 7/19      1.1132
2008/ 7/20      1.1430
2008/ 7/21      1.2555
2008/ 7/22      1.0996
2008/ 7/23      1.0548
2008/ 7/24      1.0481
2008/ 7/25      1.0845
2008/ 7/26      0.9820
2008/ 7/27      1.0392
2008/ 7/28      1.0746
2008/ 7/29      1.0468
2008/ 7/30      1.0363
2008/ 7/31      1.0251
2008/ 8/ 1      1.0229
2008/ 8/ 2      1.0233
2008/ 8/ 3      1.0543
2008/ 8/ 4      1.0570
2008/ 8/ 5      1.0409
2008/ 8/ 6      1.0957
2008/ 8/ 7      1.0972
2008/ 8/ 8      1.0853
2008/ 8/ 9      1.0581
2008/ 8/10      0.9868
2008/ 8/11      0.9281
2008/ 8/12      1.0462
2008/ 8/13      1.0430
2008/ 8/14      1.0415
2008/ 8/15      0.9921
2008/ 8/16      1.0288
2008/ 8/17      1.0853
2008/ 8/18      1.3104
2008/ 8/19      1.3360
2008/ 8/20      1.0486
2008/ 8/21      0.9221
2008/ 8/22      1.0018
2008/ 8/23      0.9959
2008/ 8/24      0.9684
2008/ 8/25      0.9744
2008/ 8/26      0.9843
2008/ 8/27      0.9586
2008/ 8/28      0.8952
2008/ 8/29      0.9645
2008/ 8/30      0.9824
2008/ 8/31      0.9810
2008/ 9/ 1      0.9783
2008/ 9/ 2      0.9868
2008/ 9/ 3      0.9883
2008/ 9/ 4      0.9896
2008/ 9/ 5      0.9910
2008/ 9/ 6      0.9927
2008/ 9/ 7      0.9926
2008/ 9/ 8      1.0246
2008/ 9/ 9      1.1209
2008/ 9/10      1.1025
2008/ 9/11      1.0804
2008/ 9/12      1.0706
2008/ 9/13      1.0701
2008/ 9/14      1.0674
2008/ 9/15      1.0674
2008/ 9/16      1.0857
2008/ 9/17      1.0542
2008/ 9/18      1.0378
2008/ 9/19      1.1053
2008/ 9/20      1.1874
2008/ 9/21      1.0189
2008/ 9/22      0.9977
2008/ 9/23      0.9952
2008/ 9/24      0.9928
2008/ 9/25      0.9899
2008/ 9/26      1.0464
2008/ 9/27      0.9884
2008/ 9/28      1.0532
2008/ 9/29      1.0722
2008/ 9/30      1.0661
2008/10/ 1      0.9901
2008/10/ 2      1.1993
2008/10/ 3      1.2463
2008/10/ 4      1.1758
2008/10/ 5      1.0498
2008/10/ 6      0.9850
2008/10/ 7      0.9469
2008/10/ 8      0.9688
2008/10/ 9      0.9682
2008/10/10      0.9880
2008/10/11      0.9931
2008/10/12      1.0491
2008/10/13      1.0441
2008/10/14      1.0602
2008/10/15      1.0651
2008/10/16      1.0637
2008/10/17      1.0683
2008/10/18      1.0635
2008/10/19      1.0810
2008/10/20      1.0551
2008/10/21      0.7948
2008/10/22      1.0646
2008/10/23      1.0690
2008/10/24      1.0652
2008/10/25      1.0618
2008/10/26      1.0591
2008/10/27      1.1985
2008/10/28      1.1426
2008/10/29      1.0356
2008/10/30      1.6413
2008/10/31      9.0631
2008/11/ 1    103.9543
2008/11/ 2     38.0563
2008/11/ 3     19.4653
2008/11/ 4      9.5001
2008/11/ 5      4.8013
2008/11/ 6      4.0325
2008/11/ 7      3.8044
2008/11/ 8      4.4264
2008/11/ 9      3.6343
2008/11/10      3.0363
2008/11/11      3.4839
2008/11/12      2.8223
2008/11/13      2.4856
2008/11/14      2.2369
2008/11/15      2.2349
2008/11/16      2.2812
2008/11/17      2.2635
2008/11/18      2.2184
2008/11/19      2.0735
2008/11/20      2.3393
2008/11/21      2.0625
2008/11/22      2.0048
2008/11/23      1.9709
2008/11/24      2.1596
2008/11/25      9.4185
2008/11/26      3.9747
2008/11/27      2.3279
2008/11/28      2.1518
2008/11/29      1.9647
2008/11/30      1.9963
2008/12/ 1      2.3422
2008/12/ 2      2.1320
2008/12/ 3      1.9554
2008/12/ 4      1.7130
2008/12/ 5      1.6692
2008/12/ 6      1.9466
2008/12/ 7      2.1350
2008/12/ 8      2.1322
2008/12/ 9      1.6570
2008/12/10      1.4948
2008/12/11      1.5745
2008/12/12      1.6573
2008/12/13      1.4773
2008/12/14      7.0435
2008/12/15     36.1077
2008/12/16     15.3931
2008/12/17      4.0235
2008/12/18      3.6118
2008/12/19      3.5153
2008/12/20      6.9687
2008/12/21     11.1142
2008/12/22     15.6375
2008/12/23     18.7951
2008/12/24     11.0303
2008/12/25     60.6641
2008/12/26     15.6542
2008/12/27     10.9114
2008/12/28      8.2446
2008/12/29      6.8449
2008/12/30      6.1399
2008/12/31      6.9968
2009/ 1/ 1      6.7988
2009/ 1/ 2      6.4396
2009/ 1/ 3      4.9867
2009/ 1/ 4      5.7254
2009/ 1/ 5      4.3708
2009/ 1/ 6      1.9758
2009/ 1/ 7      4.5531
2009/ 1/ 8      4.7160
2009/ 1/ 9      3.5003
2009/ 1/10      3.3830
2009/ 1/11      3.5284
2009/ 1/12      3.1219
2009/ 1/13      3.0047
2009/ 1/14      3.1299
2009/ 1/15      3.0887
2009/ 1/16      3.0368
2009/ 1/17      2.9913
2009/ 1/18      2.7764
2009/ 1/19      2.7254
2009/ 1/20      2.6921
2009/ 1/21      4.0909
2009/ 1/22     41.9833
2009/ 1/23     28.3355
2009/ 1/24     14.1489
2009/ 1/25      7.3093
2009/ 1/26      6.2164
2009/ 1/27      5.7466
2009/ 1/28      5.3657
2009/ 1/29      5.0279
2009/ 1/30      5.0284
2009/ 1/31      4.6178
2009/ 2/ 1      4.4350
2009/ 2/ 2      4.2844
2009/ 2/ 3      4.1520
2009/ 2/ 4      4.4549
2009/ 2/ 5      9.1005
2009/ 2/ 6     10.1261
2009/ 2/ 7      6.4499
2009/ 2/ 8     21.8794
2009/ 2/ 9     32.7707
2009/ 2/10     11.2304
2009/ 2/11     21.4573
2009/ 2/12     26.8888
2009/ 2/13     20.9862
2009/ 2/14     30.2780
2009/ 2/15    241.0914
2009/ 2/16    438.9470
2009/ 2/17    211.8282
2009/ 2/18    106.2285
2009/ 2/19     69.1570
2009/ 2/20     51.3963
2009/ 2/21     44.1934
2009/ 2/22     91.0573
2009/ 2/23    109.8250
2009/ 2/24    158.7709
2009/ 2/25     77.3895
2009/ 2/26     92.2440
2009/ 2/27     60.5991
2009/ 2/28     54.1474
2009/ 3/ 1     53.0522
2009/ 3/ 2    205.0160
2009/ 3/ 3    217.0353
2009/ 3/ 4    142.8330
2009/ 3/ 5     96.9199
2009/ 3/ 6     72.8801
2009/ 3/ 7     50.6385
2009/ 3/ 8     40.3193
2009/ 3/ 9     33.8786
2009/ 3/10     29.0117
2009/ 3/11     24.8648
2009/ 3/12     21.7073
2009/ 3/13     20.5456
2009/ 3/14     19.4338
2009/ 3/15     21.4172
2009/ 3/16     15.6335
2009/ 3/17     13.4516
2009/ 3/18     11.3511
2009/ 3/19     10.4430
2009/ 3/20      9.7350
2009/ 3/21     11.6766
2009/ 3/22      8.7342
2009/ 3/23      7.2300
2009/ 3/24      6.4790
2009/ 3/25      5.8331
2009/ 3/26      5.2641
2009/ 3/27      4.6568
2009/ 3/28      3.9827
2009/ 3/29      3.6321
2009/ 3/30      3.5905
2009/ 3/31      3.9365
2009/ 4/ 1      3.6647
2009/ 4/ 2      3.5108
2009/ 4/ 3      3.4097
2009/ 4/ 4      3.7944
2009/ 4/ 5      3.8336
2009/ 4/ 6      3.5767
2009/ 4/ 7     16.4317
2009/ 4/ 8     11.4792
2009/ 4/ 9      9.3379
2009/ 4/10      6.4310
2009/ 4/11      4.0722
2009/ 4/12      3.6470
2009/ 4/13      3.7167
2009/ 4/14      3.6140
2009/ 4/15      2.8185
2009/ 4/16      2.4683
2009/ 4/17      2.5107
2009/ 4/18      2.5601
2009/ 4/19      2.5664
2009/ 4/20      2.6417
2009/ 4/21      2.6788
2009/ 4/22      2.7342
2009/ 4/23      3.3796
2009/ 4/24      3.1012
2009/ 4/25      2.8393
2009/ 4/26      2.8054
2009/ 4/27      2.7824
2009/ 4/28      2.8331
2009/ 4/29      2.7135
2009/ 4/30      2.8861
2009/ 5/ 1      8.0424
2009/ 5/ 2     14.3849
2009/ 5/ 3     10.6016
2009/ 5/ 4      5.5454
2009/ 5/ 5     13.5959
2009/ 5/ 6      4.6438
2009/ 5/ 7      3.6764
2009/ 5/ 8      3.5474
2009/ 5/ 9      3.4873
2009/ 5/10      3.3846
2009/ 5/11      3.3162
2009/ 5/12      3.2552
2009/ 5/13      3.1553
2009/ 5/14      3.1139
2009/ 5/15      3.0161
2009/ 5/16      2.7910
2009/ 5/17      2.8530
2009/ 5/18      2.9354
2009/ 5/19      2.8826
2009/ 5/20      2.8059
2009/ 5/21      2.7484
2009/ 5/22      2.8726
2009/ 5/23      2.7499
2009/ 5/24      2.8817
2009/ 5/25      2.5535
2009/ 5/26      2.4481
2009/ 5/27      2.3151
2009/ 5/28      2.3967
2009/ 5/29      2.3761
2009/ 5/30      2.3495
2009/ 5/31      2.4322
2009/ 6/ 1      2.1090
2009/ 6/ 2      2.0829
2009/ 6/ 3      1.9263
2009/ 6/ 4      2.1414
2009/ 6/ 5      1.7768
2009/ 6/ 6      1.6237
2009/ 6/ 7      1.4322
2009/ 6/ 8      1.4164
2009/ 6/ 9      1.6862
2009/ 6/10      1.8632
2009/ 6/11      1.6826
2009/ 6/12      1.4599
2009/ 6/13      1.3850
2009/ 6/14      1.3195
2009/ 6/15      1.3357
2009/ 6/16      1.2477
2009/ 6/17      1.2707
2009/ 6/18      1.2447
2009/ 6/19      1.0947
2009/ 6/20      1.1042
2009/ 6/21      1.1103
2009/ 6/22      1.2147
2009/ 6/23      1.2263
2009/ 6/24      1.2325
2009/ 6/25      1.1113
2009/ 6/26      1.1901
2009/ 6/27      1.2199
2009/ 6/28      1.2423
2009/ 6/29      1.2349
2009/ 6/30      1.1152
2009/ 7/ 1      1.1042
2009/ 7/ 2      1.2136
2009/ 7/ 3      1.1814
2009/ 7/ 4      1.1655
2009/ 7/ 5      1.2593
2009/ 7/ 6      1.1841
2009/ 7/ 7      1.0363
2009/ 7/ 8      1.1270
2009/ 7/ 9      1.1230
2009/ 7/10      1.1141
2009/ 7/11      1.1394
2009/ 7/12      1.0662
2009/ 7/13      0.9808
2009/ 7/14      0.9843
2009/ 7/15      0.9881
2009/ 7/16      1.0219
2009/ 7/17      1.0455
2009/ 7/18      1.0785
2009/ 7/19      1.0072
2009/ 7/20      1.0325
2009/ 7/21      1.0884
2009/ 7/22      1.0825
2009/ 7/23      1.0735
2009/ 7/24      1.0650
2009/ 7/25      1.0292
2009/ 7/26      0.3960
2009/ 7/27      0.1489
2009/ 7/28      0.2997
2009/ 7/29      1.0820
2009/ 7/30      1.0910
2009/ 7/31      1.0378
2009/ 8/ 1      1.0157
2009/ 8/ 2      1.0251
2009/ 8/ 3      1.0262
2009/ 8/ 4      1.0117
2009/ 8/ 5      1.0087
2009/ 8/ 6      1.1004
2009/ 8/ 7      1.0127
2009/ 8/ 8      0.9164
2009/ 8/ 9      0.8733
2009/ 8/10      0.8530
2009/ 8/11      0.9882
2009/ 8/12      0.9672
2009/ 8/13      0.8825
2009/ 8/14      0.9849
2009/ 8/15      1.9875
2009/ 8/16      1.0320
2009/ 8/17      0.9534
2009/ 8/18      0.9765
2009/ 8/19      0.9680
2009/ 8/20      0.9602
2009/ 8/21      0.9505
2009/ 8/22      0.6010
2009/ 8/23      0.6511
2009/ 8/24      0.9310
2009/ 8/25      0.9211
2009/ 8/26      0.9143
2009/ 8/27      0.9159
2009/ 8/28      0.9652
2009/ 8/29      0.8765
2009/ 8/30      0.9094
2009/ 8/31      0.9317
2009/ 9/ 1      0.9035
2009/ 9/ 2      0.9176
2009/ 9/ 3      0.8924
2009/ 9/ 4      0.8924
2009/ 9/ 5      0.9843
2009/ 9/ 6      0.9271
2009/ 9/ 7      0.9012
2009/ 9/ 8      0.8980
2009/ 9/ 9      0.8384
2009/ 9/10      0.7067
2009/ 9/11      0.8622
2009/ 9/12      1.3187
2009/ 9/13      1.1334
2009/ 9/14      1.0583
2009/ 9/15      0.9028
2009/ 9/16      0.8651
2009/ 9/17      0.8999
2009/ 9/18      0.8729
2009/ 9/19      0.7822
2009/ 9/20      0.5541
2009/ 9/21      0.5759
2009/ 9/22      0.6034
2009/ 9/23      0.6748
2009/ 9/24      0.8802
2009/ 9/25      0.9721
2009/ 9/26      0.9414
2009/ 9/27      0.9537
2009/ 9/28      0.9090
2009/ 9/29      1.0577
2009/ 9/30      0.9657
2009/10/ 1      0.9417
2009/10/ 2      0.9378
2009/10/ 3      0.9497
2009/10/ 4      0.9494
2009/10/ 5      0.9669
2009/10/ 6      1.0270
2009/10/ 7      0.9674
2009/10/ 8      0.9607
2009/10/ 9      1.0137
2009/10/10      1.0283
2009/10/11      1.3560
2009/10/12      1.5175
2009/10/13    123.2767
2009/10/14     23.6738
2009/10/15      5.9766
2009/10/16      3.7087
2009/10/17      3.0568
2009/10/18      3.3220
2009/10/19      6.6264
2009/10/20      3.6340
2009/10/21      2.5071
2009/10/22      2.4040
2009/10/23      2.1591
2009/10/24      2.1098
2009/10/25      2.0129
2009/10/26      1.9518
2009/10/27      1.9602
2009/10/28      2.0031
2009/10/29      1.9766
2009/10/30      1.9896
