MARINS
RCHRES1
FLOW

Date          DSN 1001
2007/ 2/18      3.7393
2007/ 2/19      3.1370
2007/ 2/20      2.8507
2007/ 2/21      3.2554
2007/ 2/22     60.7582
2007/ 2/23     13.8586
2007/ 2/24      6.6376
2007/ 2/25    122.7312
2007/ 2/26     69.9928
2007/ 2/27     80.0844
2007/ 2/28     27.4345
2007/ 3/ 1     14.8895
2007/ 3/ 2     10.3677
2007/ 3/ 3      7.0660
2007/ 3/ 4      5.2304
2007/ 3/ 5      4.1233
2007/ 3/ 6      3.4528
2007/ 3/ 7      3.5888
2007/ 3/ 8      3.2367
2007/ 3/ 9      2.9843
2007/ 3/10      2.7160
2007/ 3/11      2.5835
2007/ 3/12      2.5268
2007/ 3/13      2.4925
2007/ 3/14      2.4827
2007/ 3/15      2.4382
2007/ 3/16      2.4060
2007/ 3/17      2.4884
2007/ 3/18      2.3980
2007/ 3/19      2.4244
2007/ 3/20      2.6454
2007/ 3/21      2.2871
2007/ 3/22      2.0809
2007/ 3/23      2.0534
2007/ 3/24      2.1075
2007/ 3/25      2.1971
2007/ 3/26      8.4450
2007/ 3/27      5.0749
2007/ 3/28      2.2002
2007/ 3/29      1.8152
2007/ 3/30      1.7443
2007/ 3/31      1.6934
2007/ 4/ 1      1.6049
2007/ 4/ 2      1.6069
2007/ 4/ 3      1.6117
2007/ 4/ 4      1.6356
2007/ 4/ 5      1.6241
2007/ 4/ 6      1.6608
2007/ 4/ 7      1.7952
2007/ 4/ 8      1.6073
2007/ 4/ 9      1.5302
2007/ 4/10      1.5251
2007/ 4/11      1.6148
2007/ 4/12      1.5089
2007/ 4/13      1.4704
2007/ 4/14      1.7540
2007/ 4/15      1.4463
2007/ 4/16      1.3159
2007/ 4/17      1.2521
2007/ 4/18      1.2790
2007/ 4/19      1.5490
2007/ 4/20     18.0470
2007/ 4/21      2.7791
2007/ 4/22    140.4409
2007/ 4/23      8.2302
2007/ 4/24      4.7802
2007/ 4/25      3.0517
2007/ 4/26      2.1258
2007/ 4/27      1.6382
2007/ 4/28      1.3835
2007/ 4/29      1.4636
2007/ 4/30      1.2825
2007/ 5/ 1      1.3016
2007/ 5/ 2      1.4324
2007/ 5/ 3      1.3328
2007/ 5/ 4     29.7238
2007/ 5/ 5      2.9611
2007/ 5/ 6      1.2973
2007/ 5/ 7      1.0937
2007/ 5/ 8      1.1489
2007/ 5/ 9      1.2880
2007/ 5/10      1.5140
2007/ 5/11      1.4642
2007/ 5/12      1.3099
2007/ 5/13      1.2406
2007/ 5/14      1.2327
2007/ 5/15      1.3932
2007/ 5/16      1.2779
2007/ 5/17      1.2350
2007/ 5/18      1.2318
2007/ 5/19      1.2333
2007/ 5/20      1.2033
2007/ 5/21      1.1923
2007/ 5/22      1.1711
2007/ 5/23      1.1600
2007/ 5/24      1.2032
2007/ 5/25      1.2803
2007/ 5/26      1.3355
2007/ 5/27      1.3403
2007/ 5/28      1.2595
2007/ 5/29      1.3090
2007/ 5/30      1.5060
2007/ 5/31      1.5420
2007/ 6/ 1      1.4976
2007/ 6/ 2      1.4745
2007/ 6/ 3      1.3625
2007/ 6/ 4      1.3543
2007/ 6/ 5      1.2692
2007/ 6/ 6      1.1264
2007/ 6/ 7      1.1106
2007/ 6/ 8      1.1697
2007/ 6/ 9      1.1753
2007/ 6/10      1.2068
2007/ 6/11      1.1658
2007/ 6/12      1.1390
2007/ 6/13      1.0819
2007/ 6/14      1.0698
2007/ 6/15      1.0910
2007/ 6/16      1.2879
2007/ 6/17      1.2242
2007/ 6/18      1.1787
2007/ 6/19      1.2538
2007/ 6/20      1.3468
2007/ 6/21      1.2262
2007/ 6/22      1.1126
2007/ 6/23      1.0701
2007/ 6/24      1.0864
2007/ 6/25      1.1531
2007/ 6/26      1.1915
2007/ 6/27      1.1715
2007/ 6/28      1.1607
2007/ 6/29      1.2866
2007/ 6/30      1.2412
2007/ 7/ 1      1.2125
2007/ 7/ 2      1.1031
2007/ 7/ 3      1.0699
2007/ 7/ 4      1.0678
2007/ 7/ 5      1.0684
2007/ 7/ 6      1.1589
2007/ 7/ 7      1.2747
2007/ 7/ 8      1.2295
2007/ 7/ 9      1.2096
2007/ 7/10      1.3386
2007/ 7/11      1.4292
2007/ 7/12      1.2533
2007/ 7/13      1.1873
2007/ 7/14      1.2521
2007/ 7/15      1.1675
2007/ 7/16      1.2300
2007/ 7/17      1.2717
2007/ 7/18      1.3284
2007/ 7/19      1.2395
2007/ 7/20      1.1903
2007/ 7/21      1.2053
2007/ 7/22      1.2674
2007/ 7/23      1.1983
2007/ 7/24      1.2441
2007/ 7/25      1.3879
2007/ 7/26      1.4130
2007/ 7/27      1.3637
2007/ 7/28      1.3230
2007/ 7/29      1.2330
2007/ 7/30      1.1861
2007/ 7/31      1.1856
2007/ 8/ 1      1.2952
2007/ 8/ 2      1.3350
2007/ 8/ 3      1.2729
2007/ 8/ 4      1.1959
2007/ 8/ 5      1.6533
2007/ 8/ 6      1.7793
2007/ 8/ 7      1.4588
2007/ 8/ 8      1.3186
2007/ 8/ 9      1.3130
2007/ 8/10      1.1909
2007/ 8/11      1.1740
2007/ 8/12      1.2626
2007/ 8/13      1.1852
2007/ 8/14      1.1946
2007/ 8/15      1.2178
2007/ 8/16      1.1637
2007/ 8/17      1.1361
2007/ 8/18      1.1394
2007/ 8/19      1.1970
2007/ 8/20      1.2023
2007/ 8/21      1.1988
2007/ 8/22      1.1983
2007/ 8/23      1.2087
2007/ 8/24      1.2231
2007/ 8/25      1.2892
2007/ 8/26      1.3547
2007/ 8/27      1.3056
2007/ 8/28      1.2213
2007/ 8/29      1.1873
2007/ 8/30      1.2204
2007/ 8/31      1.2512
2007/ 9/ 1      1.2390
2007/ 9/ 2      1.2300
2007/ 9/ 3      1.2387
2007/ 9/ 4      1.2998
2007/ 9/ 5      1.2657
2007/ 9/ 6      1.2507
2007/ 9/ 7      1.4173
2007/ 9/ 8      1.4196
2007/ 9/ 9      1.4460
2007/ 9/10      1.3195
2007/ 9/11      1.2734
2007/ 9/12      1.4502
2007/ 9/13      1.3533
2007/ 9/14      1.2984
2007/ 9/15      1.2905
2007/ 9/16      1.2857
2007/ 9/17      1.2815
2007/ 9/18      1.2775
2007/ 9/19      1.2736
2007/ 9/20      1.4322
2007/ 9/21      1.2771
2007/ 9/22      1.5150
2007/ 9/23      1.4372
2007/ 9/24      1.2485
2007/ 9/25      1.1727
2007/ 9/26      1.1485
2007/ 9/27      1.1485
2007/ 9/28      1.2167
2007/ 9/29      1.1706
2007/ 9/30      1.1494
2007/10/ 1      1.1673
2007/10/ 2      1.1521
2007/10/ 3      1.1519
2007/10/ 4      1.1550
2007/10/ 5      1.1648
2007/10/ 6      1.1541
2007/10/ 7      1.1371
2007/10/ 8      1.1344
2007/10/ 9      1.3364
2007/10/10     81.7835
2007/10/11      4.5819
2007/10/12     80.8385
2007/10/13     10.1713
2007/10/14      5.9316
2007/10/15      3.9100
2007/10/16     12.7301
2007/10/17      6.4008
2007/10/18      2.5296
2007/10/19      1.8639
2007/10/20      1.5650
2007/10/21      1.3542
2007/10/22      1.2835
2007/10/23      1.2705
2007/10/24      1.2683
2007/10/25      1.3308
2007/10/26      1.3356
2007/10/27      1.3818
2007/10/28      1.3508
2007/10/29      1.4859
2007/10/30      1.5608
2007/10/31      1.4913
2007/11/ 1      1.4098
2007/11/ 2      1.3161
2007/11/ 3      1.2754
2007/11/ 4      1.2876
2007/11/ 5      1.3143
2007/11/ 6      1.3826
2007/11/ 7      1.3671
2007/11/ 8      1.4771
2007/11/ 9      1.4148
2007/11/10      2.3299
2007/11/11     35.3903
2007/11/12      4.1027
2007/11/13      1.6701
2007/11/14      1.3509
2007/11/15      1.2987
2007/11/16      1.3584
2007/11/17      1.3946
2007/11/18      1.3898
2007/11/19      1.3739
2007/11/20      1.2652
2007/11/21      1.2252
2007/11/22      1.1929
2007/11/23      1.1129
2007/11/24      1.1939
2007/11/25      1.3058
2007/11/26      1.2428
2007/11/27      1.2052
2007/11/28      1.1761
2007/11/29      1.1899
2007/11/30      1.1715
2007/12/ 1      1.1865
2007/12/ 2      1.3604
2007/12/ 3      1.3358
2007/12/ 4     22.9863
2007/12/ 5      2.9246
2007/12/ 6      2.1172
2007/12/ 7     60.7307
2007/12/ 8      2.9710
2007/12/ 9      1.6253
2007/12/10      1.3887
2007/12/11      1.2850
2007/12/12      1.2852
2007/12/13      1.2538
2007/12/14      1.2312
2007/12/15      1.3260
2007/12/16      1.3410
2007/12/17     40.2993
2007/12/18    230.6454
2007/12/19     22.4249
2007/12/20    235.7663
2007/12/21     24.1028
2007/12/22     13.7190
2007/12/23      9.0247
2007/12/24      5.6404
2007/12/25      3.7618
2007/12/26      2.7370
2007/12/27      2.3410
2007/12/28     12.1408
2007/12/29     21.7947
2007/12/30      5.8204
2007/12/31      2.4332
2008/ 1/ 1      1.9520
2008/ 1/ 2      1.8369
2008/ 1/ 3     54.9524
2008/ 1/ 4    460.2891
2008/ 1/ 5    119.6977
2008/ 1/ 6     43.4355
2008/ 1/ 7     38.7268
2008/ 1/ 8    145.8363
2008/ 1/ 9     28.3041
2008/ 1/10     30.2467
2008/ 1/11     14.0040
2008/ 1/12      8.8458
2008/ 1/13      6.3624
2008/ 1/14      5.1111
2008/ 1/15      4.4692
2008/ 1/16      3.7351
2008/ 1/17      3.2197
2008/ 1/18      3.0747
2008/ 1/19      3.0108
2008/ 1/20      2.8610
2008/ 1/21     18.5136
2008/ 1/22     22.9249
2008/ 1/23     14.1401
2008/ 1/24     67.5659
2008/ 1/25    255.1253
2008/ 1/26    373.1066
2008/ 1/27    121.0032
2008/ 1/28    111.0627
2008/ 1/29     47.5300
2008/ 1/30     27.5959
2008/ 1/31    212.2267
2008/ 2/ 1     58.5975
2008/ 2/ 2     92.0716
2008/ 2/ 3    356.5042
2008/ 2/ 4     52.7770
2008/ 2/ 5     29.6936
2008/ 2/ 6     19.4320
2008/ 2/ 7     13.0994
2008/ 2/ 8     10.2983
2008/ 2/ 9      8.0035
2008/ 2/10      6.5477
2008/ 2/11      5.6968
2008/ 2/12      5.1412
2008/ 2/13      4.4023
2008/ 2/14      3.8412
2008/ 2/15      4.0753
2008/ 2/16      4.3476
2008/ 2/17      4.3849
2008/ 2/18      4.2369
2008/ 2/19      4.4846
2008/ 2/20      6.8210
2008/ 2/21     27.4783
2008/ 2/22     14.4634
2008/ 2/23      8.2862
2008/ 2/24     78.0300
2008/ 2/25     14.8080
2008/ 2/26      9.9269
2008/ 2/27      6.9357
2008/ 2/28      5.0366
2008/ 2/29      4.2767
2008/ 3/ 1      3.6096
2008/ 3/ 2      2.9290
2008/ 3/ 3      2.7110
2008/ 3/ 4      2.5696
2008/ 3/ 5      2.4989
2008/ 3/ 6      2.5700
2008/ 3/ 7      2.6226
2008/ 3/ 8      2.4428
2008/ 3/ 9      2.3202
2008/ 3/10      2.4084
2008/ 3/11      2.3884
2008/ 3/12      2.2811
2008/ 3/13      2.2663
2008/ 3/14      2.3120
2008/ 3/15      2.9303
2008/ 3/16      2.1890
2008/ 3/17      1.9501
2008/ 3/18      1.9360
2008/ 3/19      2.0411
2008/ 3/20      1.8741
2008/ 3/21      1.7321
2008/ 3/22      1.6853
2008/ 3/23      1.6910
2008/ 3/24      1.7063
2008/ 3/25      1.8652
2008/ 3/26      1.7774
2008/ 3/27      1.7421
2008/ 3/28      1.8922
2008/ 3/29      1.9458
2008/ 3/30      1.7890
2008/ 3/31      1.7195
2008/ 4/ 1      1.7445
2008/ 4/ 2      1.7752
2008/ 4/ 3      1.7424
2008/ 4/ 4      1.7624
2008/ 4/ 5      1.7454
2008/ 4/ 6      1.7498
2008/ 4/ 7      1.7463
2008/ 4/ 8      1.6916
2008/ 4/ 9      1.7412
2008/ 4/10      1.7168
2008/ 4/11      1.6638
2008/ 4/12      1.5850
2008/ 4/13      1.5899
2008/ 4/14      1.6406
2008/ 4/15      1.6886
2008/ 4/16      1.6827
2008/ 4/17      1.6321
2008/ 4/18      1.7832
2008/ 4/19      1.7364
2008/ 4/20      1.6898
2008/ 4/21      1.7396
2008/ 4/22      2.0701
2008/ 4/23      3.8620
2008/ 4/24      2.5689
2008/ 4/25      1.5907
2008/ 4/26      1.4128
2008/ 4/27      1.3430
2008/ 4/28      1.3880
2008/ 4/29      1.3547
2008/ 4/30      1.3159
2008/ 5/ 1      1.3116
2008/ 5/ 2      1.3753
2008/ 5/ 3      1.3475
2008/ 5/ 4      1.3875
2008/ 5/ 5      1.3581
2008/ 5/ 6      1.4332
2008/ 5/ 7      1.3420
2008/ 5/ 8      1.3144
2008/ 5/ 9      1.3066
2008/ 5/10      1.2952
2008/ 5/11      1.3502
2008/ 5/12      1.2856
2008/ 5/13      1.2645
2008/ 5/14      1.2648
2008/ 5/15      0.7670
2008/ 5/16      1.1021
2008/ 5/17      1.1939
2008/ 5/18      1.3676
2008/ 5/19      1.5078
2008/ 5/20      1.5175
2008/ 5/21      1.2744
2008/ 5/22      1.1855
2008/ 5/23      1.3308
2008/ 5/24      1.9036
2008/ 5/25      1.6162
2008/ 5/26      1.5932
2008/ 5/27      1.4544
2008/ 5/28      1.3337
2008/ 5/29      1.3309
2008/ 5/30      1.3110
2008/ 5/31      1.3572
2008/ 6/ 1      1.2670
2008/ 6/ 2      1.2181
2008/ 6/ 3      1.1820
2008/ 6/ 4      1.1183
2008/ 6/ 5      1.0899
2008/ 6/ 6      1.1015
2008/ 6/ 7      1.0949
2008/ 6/ 8      1.0887
2008/ 6/ 9      1.0685
2008/ 6/10      1.0321
2008/ 6/11      1.0685
2008/ 6/12      1.0824
2008/ 6/13      1.1035
2008/ 6/14      1.3256
2008/ 6/15      1.3150
2008/ 6/16      1.3022
2008/ 6/17      1.1978
2008/ 6/18      1.0801
2008/ 6/19      1.0810
2008/ 6/20      1.0836
2008/ 6/21      1.0689
2008/ 6/22      1.1941
2008/ 6/23      1.2781
2008/ 6/24      1.2709
2008/ 6/25      1.3014
2008/ 6/26      1.3278
2008/ 6/27      1.3184
2008/ 6/28      1.3795
2008/ 6/29      1.3283
2008/ 6/30      1.3086
2008/ 7/ 1      1.4137
2008/ 7/ 2      1.3394
2008/ 7/ 3      1.1942
2008/ 7/ 4      1.2522
2008/ 7/ 5      1.1802
2008/ 7/ 6      1.1538
2008/ 7/ 7      1.1311
2008/ 7/ 8      1.0995
2008/ 7/ 9      1.1359
2008/ 7/10      1.1909
2008/ 7/11      1.2150
2008/ 7/12      1.2987
2008/ 7/13      1.2888
2008/ 7/14      1.3416
2008/ 7/15      1.4191
2008/ 7/16      1.3600
2008/ 7/17      1.2756
2008/ 7/18      1.2550
2008/ 7/19      1.2513
2008/ 7/20      1.4153
2008/ 7/21      1.4424
2008/ 7/22      1.3482
2008/ 7/23      1.1816
2008/ 7/24      1.1629
2008/ 7/25      1.1458
2008/ 7/26      1.1213
2008/ 7/27      1.2153
2008/ 7/28      1.2399
2008/ 7/29      1.1939
2008/ 7/30      1.1831
2008/ 7/31      1.1821
2008/ 8/ 1      1.1821
2008/ 8/ 2      1.1414
2008/ 8/ 3      1.2101
2008/ 8/ 4      1.2384
2008/ 8/ 5      1.3486
2008/ 8/ 6      1.3046
2008/ 8/ 7      1.2910
2008/ 8/ 8      1.3879
2008/ 8/ 9      1.2951
2008/ 8/10      1.1806
2008/ 8/11      1.1501
2008/ 8/12      1.2060
2008/ 8/13      1.2112
2008/ 8/14      1.2173
2008/ 8/15      1.2132
2008/ 8/16      1.2537
2008/ 8/17      1.3629
2008/ 8/18      1.5712
2008/ 8/19      1.3985
2008/ 8/20      1.2348
2008/ 8/21      1.2004
2008/ 8/22      1.1972
2008/ 8/23      1.2706
2008/ 8/24      1.2713
2008/ 8/25      1.2208
2008/ 8/26      1.2002
2008/ 8/27      1.1738
2008/ 8/28      1.1580
2008/ 8/29      1.2025
2008/ 8/30      1.2427
2008/ 8/31      1.2137
2008/ 9/ 1      1.2163
2008/ 9/ 2      1.2411
2008/ 9/ 3      1.2570
2008/ 9/ 4      1.2583
2008/ 9/ 5      1.2487
2008/ 9/ 6      1.2527
2008/ 9/ 7      1.2923
2008/ 9/ 8      1.3540
2008/ 9/ 9      1.5970
2008/ 9/10      1.4677
2008/ 9/11      1.3680
2008/ 9/12      1.3997
2008/ 9/13      1.4055
2008/ 9/14      1.3503
2008/ 9/15      1.3290
2008/ 9/16      1.3694
2008/ 9/17      1.3880
2008/ 9/18      1.3278
2008/ 9/19      1.4122
2008/ 9/20      1.3501
2008/ 9/21      1.2565
2008/ 9/22      1.2068
2008/ 9/23      1.2006
2008/ 9/24      1.2142
2008/ 9/25      1.2127
2008/ 9/26      1.2145
2008/ 9/27      1.2594
2008/ 9/28      1.2339
2008/ 9/29      1.3027
2008/ 9/30      1.2406
2008/10/ 1      1.2138
2008/10/ 2      1.3328
2008/10/ 3      1.3784
2008/10/ 4     31.6010
2008/10/ 5      4.5360
2008/10/ 6      1.6253
2008/10/ 7      1.2519
2008/10/ 8      1.2014
2008/10/ 9      1.1823
2008/10/10      1.1889
2008/10/11      1.1906
2008/10/12      1.1894
2008/10/13      1.1879
2008/10/14      1.1865
2008/10/15      1.2073
2008/10/16      1.2017
2008/10/17      1.2058
2008/10/18      1.2298
2008/10/19      1.3197
2008/10/20      1.3003
2008/10/21      1.2304
2008/10/22      1.1866
2008/10/23      1.1962
2008/10/24      1.2155
2008/10/25      1.2062
2008/10/26      1.2199
2008/10/27      1.3417
2008/10/28      1.2985
2008/10/29      1.2591
2008/10/30      1.4754
2008/10/31     42.6111
2008/11/ 1    138.1826
2008/11/ 2     82.5888
2008/11/ 3     52.5099
2008/11/ 4     28.9347
2008/11/ 5      8.7059
2008/11/ 6      5.2194
2008/11/ 7      3.6866
2008/11/ 8      3.1442
2008/11/ 9      2.5689
2008/11/10      2.1834
2008/11/11      2.0642
2008/11/12      1.9943
2008/11/13      1.8096
2008/11/14      1.7206
2008/11/15      1.6219
2008/11/16      1.6605
2008/11/17      1.7000
2008/11/18      1.7101
2008/11/19      1.9327
2008/11/20      1.9303
2008/11/21      1.7134
2008/11/22      1.6749
2008/11/23      1.6246
2008/11/24      1.7467
2008/11/25      1.8482
2008/11/26      1.9422
2008/11/27      1.8673
2008/11/28      1.6670
2008/11/29      1.5849
2008/11/30      1.5478
2008/12/ 1      1.6386
2008/12/ 2      1.5257
2008/12/ 3      1.5268
2008/12/ 4      1.4876
2008/12/ 5      1.3828
2008/12/ 6      1.4014
2008/12/ 7      1.4769
2008/12/ 8      1.3974
2008/12/ 9      1.3220
2008/12/10      1.3349
2008/12/11      1.3393
2008/12/12      1.3859
2008/12/13      1.3479
2008/12/14     17.5879
2008/12/15     20.6107
2008/12/16     23.5782
2008/12/17      3.2449
2008/12/18      1.8686
2008/12/19     35.0196
2008/12/20      3.4044
2008/12/21     10.7889
2008/12/22     15.9650
2008/12/23      8.5320
2008/12/24     38.2394
2008/12/25    101.0761
2008/12/26     12.7233
2008/12/27      8.7047
2008/12/28      5.7851
2008/12/29      3.9231
2008/12/30      3.0555
2008/12/31      2.6599
2009/ 1/ 1      2.4779
2009/ 1/ 2      2.4357
2009/ 1/ 3      2.0569
2009/ 1/ 4      1.8717
2009/ 1/ 5      2.0813
2009/ 1/ 6      2.0127
2009/ 1/ 7      1.9875
2009/ 1/ 8      1.8683
2009/ 1/ 9      1.7036
2009/ 1/10      1.5991
2009/ 1/11      1.5938
2009/ 1/12      1.5540
2009/ 1/13      1.4916
2009/ 1/14      1.5140
2009/ 1/15      1.5214
2009/ 1/16      1.4831
2009/ 1/17      1.5086
2009/ 1/18      1.4802
2009/ 1/19      1.4704
2009/ 1/20      1.4702
2009/ 1/21      1.6951
2009/ 1/22     15.3594
2009/ 1/23      7.5664
2009/ 1/24      5.5571
2009/ 1/25      2.1459
2009/ 1/26      1.5841
2009/ 1/27      1.4803
2009/ 1/28      1.4840
2009/ 1/29      1.4363
2009/ 1/30      1.4055
2009/ 1/31      1.4218
2009/ 2/ 1      1.4287
2009/ 2/ 2      1.3961
2009/ 2/ 3      1.3786
2009/ 2/ 4      1.4451
2009/ 2/ 5     12.4629
2009/ 2/ 6     60.7433
2009/ 2/ 7     11.3775
2009/ 2/ 8      3.3441
2009/ 2/ 9      5.5067
2009/ 2/10      3.5327
2009/ 2/11     89.6312
2009/ 2/12     18.8196
2009/ 2/13    106.2626
2009/ 2/14     41.3343
2009/ 2/15    141.6441
2009/ 2/16    279.4753
2009/ 2/17    141.7856
2009/ 2/18     47.7426
2009/ 2/19     23.7664
2009/ 2/20     14.3726
2009/ 2/21     10.3793
2009/ 2/22    161.3592
2009/ 2/23    119.5593
2009/ 2/24    144.9612
2009/ 2/25     31.0732
2009/ 2/26     86.0964
2009/ 2/27     22.2441
2009/ 2/28     13.9897
2009/ 3/ 1     11.5363
2009/ 3/ 2     75.0155
2009/ 3/ 3     41.1529
2009/ 3/ 4     19.0552
2009/ 3/ 5    168.7309
2009/ 3/ 6     24.5161
2009/ 3/ 7     14.9476
2009/ 3/ 8     10.8712
2009/ 3/ 9      7.9699
2009/ 3/10      6.1143
2009/ 3/11      5.0192
2009/ 3/12      4.3545
2009/ 3/13      4.2348
2009/ 3/14      3.8889
2009/ 3/15      4.2207
2009/ 3/16     24.1258
2009/ 3/17      9.7401
2009/ 3/18      4.1014
2009/ 3/19      3.2913
2009/ 3/20      2.9276
2009/ 3/21      3.3461
2009/ 3/22     11.4451
2009/ 3/23      3.3278
2009/ 3/24      2.5453
2009/ 3/25      2.3588
2009/ 3/26      2.2498
2009/ 3/27      2.1499
2009/ 3/28      2.1473
2009/ 3/29      2.0337
2009/ 3/30      1.9849
2009/ 3/31      2.0740
2009/ 4/ 1      1.9823
2009/ 4/ 2      2.0214
2009/ 4/ 3      2.0110
2009/ 4/ 4      2.0873
2009/ 4/ 5      2.0218
2009/ 4/ 6      1.9429
2009/ 4/ 7      8.9588
2009/ 4/ 8     18.5208
2009/ 4/ 9      5.6658
2009/ 4/10      3.0657
2009/ 4/11      2.1567
2009/ 4/12      1.9491
2009/ 4/13      1.8685
2009/ 4/14      1.6816
2009/ 4/15      1.6750
2009/ 4/16      1.6847
2009/ 4/17      1.6046
2009/ 4/18      1.5464
2009/ 4/19      1.5529
2009/ 4/20      1.5615
2009/ 4/21      1.5700
2009/ 4/22      1.6467
2009/ 4/23      1.7875
2009/ 4/24      1.7133
2009/ 4/25      1.6872
2009/ 4/26      1.6817
2009/ 4/27      1.7577
2009/ 4/28      1.6461
2009/ 4/29      1.6031
2009/ 4/30      1.7304
2009/ 5/ 1      6.4619
2009/ 5/ 2     82.3061
2009/ 5/ 3     26.6237
2009/ 5/ 4      6.5828
2009/ 5/ 5     29.3147
2009/ 5/ 6      5.6853
2009/ 5/ 7      3.2913
2009/ 5/ 8      2.4695
2009/ 5/ 9      2.1434
2009/ 5/10      1.9751
2009/ 5/11      1.9102
2009/ 5/12      1.8551
2009/ 5/13      1.8280
2009/ 5/14      1.8295
2009/ 5/15      1.8078
2009/ 5/16      1.7716
2009/ 5/17      1.7623
2009/ 5/18      1.8196
2009/ 5/19      1.9435
2009/ 5/20      1.8501
2009/ 5/21      1.8244
2009/ 5/22      2.0108
2009/ 5/23      2.1296
2009/ 5/24      2.0604
2009/ 5/25      1.8990
2009/ 5/26      1.7592
2009/ 5/27      1.7133
2009/ 5/28      1.7915
2009/ 5/29      1.8824
2009/ 5/30      2.1178
2009/ 5/31      2.1411
2009/ 6/ 1      2.0500
2009/ 6/ 2      1.8434
2009/ 6/ 3      1.6734
2009/ 6/ 4      1.8112
2009/ 6/ 5      1.6869
2009/ 6/ 6      1.6116
2009/ 6/ 7      1.5109
2009/ 6/ 8      1.5597
2009/ 6/ 9      1.5964
2009/ 6/10      1.6742
2009/ 6/11      1.5165
2009/ 6/12      1.4698
2009/ 6/13      1.6392
2009/ 6/14      1.4811
2009/ 6/15      1.4843
2009/ 6/16      1.5265
2009/ 6/17      1.4511
2009/ 6/18      1.3429
2009/ 6/19      1.2797
2009/ 6/20      1.2811
2009/ 6/21      1.2519
2009/ 6/22      1.2211
2009/ 6/23      1.2479
2009/ 6/24      1.2838
2009/ 6/25      1.4819
2009/ 6/26      1.4031
2009/ 6/27      1.3065
2009/ 6/28      1.1970
2009/ 6/29      1.2810
2009/ 6/30      1.2860
2009/ 7/ 1      1.3579
2009/ 7/ 2      1.4347
2009/ 7/ 3      1.4554
2009/ 7/ 4      1.6048
2009/ 7/ 5      1.6971
2009/ 7/ 6      1.4357
2009/ 7/ 7      1.4097
2009/ 7/ 8      1.2558
2009/ 7/ 9      1.3048
2009/ 7/10      1.3827
2009/ 7/11      1.3538
2009/ 7/12      1.3103
2009/ 7/13      1.2437
2009/ 7/14      1.1999
2009/ 7/15      1.2546
2009/ 7/16      1.2971
2009/ 7/17      1.2929
2009/ 7/18      1.2915
2009/ 7/19      1.2904
2009/ 7/20      1.3689
2009/ 7/21      1.3941
2009/ 7/22      1.3818
2009/ 7/23      1.3722
2009/ 7/24      1.4795
2009/ 7/25      1.4759
2009/ 7/26      1.3652
2009/ 7/27      1.3356
2009/ 7/28      1.4503
2009/ 7/29      1.5710
2009/ 7/30      1.5408
2009/ 7/31      1.4772
2009/ 8/ 1      1.4021
2009/ 8/ 2      1.3681
2009/ 8/ 3      1.3776
2009/ 8/ 4      1.2653
2009/ 8/ 5      1.2798
2009/ 8/ 6      1.4037
2009/ 8/ 7      1.2763
2009/ 8/ 8      1.2046
2009/ 8/ 9      1.1757
2009/ 8/10      1.1833
2009/ 8/11      1.2520
2009/ 8/12      1.2462
2009/ 8/13      1.1953
2009/ 8/14      1.2577
2009/ 8/15      1.2767
2009/ 8/16      1.2678
2009/ 8/17      1.2817
2009/ 8/18      1.3450
2009/ 8/19      1.3668
2009/ 8/20      1.4320
2009/ 8/21      1.3393
2009/ 8/22      1.2742
2009/ 8/23      1.3852
2009/ 8/24      1.3630
2009/ 8/25      1.3437
2009/ 8/26      1.2947
2009/ 8/27      1.2583
2009/ 8/28      1.2513
2009/ 8/29      1.2708
2009/ 8/30      1.3131
2009/ 8/31      1.4429
2009/ 9/ 1      1.3599
2009/ 9/ 2      1.3199
2009/ 9/ 3      1.2679
2009/ 9/ 4      1.3022
2009/ 9/ 5      1.3547
2009/ 9/ 6      1.2998
2009/ 9/ 7      1.2660
2009/ 9/ 8      1.2992
2009/ 9/ 9      1.3488
2009/ 9/10      1.2991
2009/ 9/11      1.2742
2009/ 9/12      1.5338
2009/ 9/13      1.7366
2009/ 9/14      5.7106
2009/ 9/15      3.2701
2009/ 9/16      1.5221
2009/ 9/17      1.3214
2009/ 9/18      1.2558
2009/ 9/19      1.2852
2009/ 9/20      1.2921
2009/ 9/21      1.2880
2009/ 9/22      1.2853
2009/ 9/23      1.2944
2009/ 9/24      1.2941
2009/ 9/25      1.2540
2009/ 9/26      1.2561
2009/ 9/27      1.2256
2009/ 9/28      1.2767
2009/ 9/29      1.2815
2009/ 9/30      1.2387
2009/10/ 1      1.2258
2009/10/ 2      1.2222
2009/10/ 3      1.2198
2009/10/ 4      1.2176
2009/10/ 5      1.2155
2009/10/ 6      1.2135
2009/10/ 7      1.2115
2009/10/ 8      1.3202
2009/10/ 9      1.3285
2009/10/10      1.3489
2009/10/11      1.5463
2009/10/12      1.6237
2009/10/13    622.1394
2009/10/14     53.0975
2009/10/15     33.4013
2009/10/16     13.4269
2009/10/17      8.7627
2009/10/18      5.5805
2009/10/19     77.8726
2009/10/20      8.1933
2009/10/21      3.8760
2009/10/22      2.5845
2009/10/23      2.1283
2009/10/24      1.9196
2009/10/25      1.7993
2009/10/26      1.7364
2009/10/27      1.6775
2009/10/28      1.6659
2009/10/29      1.6864
2009/10/30      1.6800
2009/10/31      1.7287
