PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2007/ 2/16      1.9195
2007/ 2/17      1.6722
2007/ 2/18      1.8533
2007/ 2/19      1.7121
2007/ 2/20      1.9943
2007/ 2/21      2.0473
2007/ 2/22     51.9847
2007/ 2/23      7.0829
2007/ 2/24      3.7891
2007/ 2/25     44.9902
2007/ 2/26    158.8372
2007/ 2/27     45.3171
2007/ 2/28     25.6446
2007/ 3/ 1      3.5149
2007/ 3/ 2      2.7422
2007/ 3/ 3      2.5790
2007/ 3/ 4      2.4249
2007/ 3/ 5      2.0987
2007/ 3/ 6      1.9856
2007/ 3/ 7      2.1476
2007/ 3/ 8      2.1232
2007/ 3/ 9      2.1336
2007/ 3/10      1.8924
2007/ 3/11      1.8374
2007/ 3/12      1.8491
2007/ 3/13      1.8418
2007/ 3/14      1.9147
2007/ 3/15      1.8732
2007/ 3/16      1.8810
2007/ 3/17      2.0666
2007/ 3/18      2.1395
2007/ 3/19      2.0752
2007/ 3/20      9.5224
2007/ 3/21      2.6091
2007/ 3/22      1.7370
2007/ 3/23      1.6528
2007/ 3/24      1.6129
2007/ 3/25      1.7716
2007/ 3/26      5.2166
2007/ 3/27      3.2225
2007/ 3/28      1.3946
2007/ 3/29      1.2330
2007/ 3/30      1.2454
2007/ 3/31      1.2620
2007/ 4/ 1      1.2578
2007/ 4/ 2      1.1824
2007/ 4/ 3      1.1908
2007/ 4/ 4      1.3597
2007/ 4/ 5      1.3811
2007/ 4/ 6      1.5164
2007/ 4/ 7      1.6351
2007/ 4/ 8      1.3411
2007/ 4/ 9      1.2637
2007/ 4/10      1.2044
2007/ 4/11      1.5529
2007/ 4/12      1.1966
2007/ 4/13      1.3119
2007/ 4/14     20.1034
2007/ 4/15      2.4873
2007/ 4/16      1.2756
2007/ 4/17      1.1586
2007/ 4/18      1.0775
2007/ 4/19      3.2330
2007/ 4/20     19.5683
2007/ 4/21     10.9000
2007/ 4/22     43.1188
2007/ 4/23      1.4936
2007/ 4/24      1.2134
2007/ 4/25      1.3700
2007/ 4/26      1.0594
2007/ 4/27      0.9623
2007/ 4/28      0.9147
2007/ 4/29      1.0631
2007/ 4/30      1.0302
2007/ 5/ 1      1.1009
2007/ 5/ 2      1.2379
2007/ 5/ 3      1.2896
2007/ 5/ 4      1.4634
2007/ 5/ 5      0.9571
2007/ 5/ 6      0.9222
2007/ 5/ 7      0.9230
2007/ 5/ 8      0.9259
2007/ 5/ 9      1.0200
2007/ 5/10      1.2534
2007/ 5/11      1.2030
2007/ 5/12      1.1254
2007/ 5/13      1.0505
2007/ 5/14      1.0297
2007/ 5/15      1.5737
2007/ 5/16      1.1652
2007/ 5/17      1.0333
2007/ 5/18      1.0662
2007/ 5/19      1.4982
2007/ 5/20      1.0877
2007/ 5/21      1.0551
2007/ 5/22      1.0284
2007/ 5/23      1.0157
2007/ 5/24      1.0838
2007/ 5/25      1.1776
2007/ 5/26      1.2920
2007/ 5/27      1.1840
2007/ 5/28      1.1031
2007/ 5/29      1.2672
2007/ 5/30      1.3193
2007/ 5/31      1.3206
2007/ 6/ 1      1.4120
2007/ 6/ 2      1.4396
2007/ 6/ 3      1.1491
2007/ 6/ 4      1.0689
2007/ 6/ 5      1.1538
2007/ 6/ 6      1.0611
2007/ 6/ 7      1.0656
2007/ 6/ 8      1.0120
2007/ 6/ 9      1.0760
2007/ 6/10      1.2583
2007/ 6/11      1.0884
2007/ 6/12      1.0445
2007/ 6/13      1.0620
2007/ 6/14      1.0592
2007/ 6/15      1.0772
2007/ 6/16      1.2842
2007/ 6/17      1.1059
2007/ 6/18      1.0270
2007/ 6/19      1.0397
2007/ 6/20      1.1010
2007/ 6/21      1.1249
2007/ 6/22      1.1252
2007/ 6/23      1.0572
2007/ 6/24      1.0602
2007/ 6/25      1.0906
2007/ 6/26      1.1297
2007/ 6/27      1.1349
2007/ 6/28      1.1344
2007/ 6/29      1.2066
2007/ 6/30      1.1725
2007/ 7/ 1      1.1670
2007/ 7/ 2      1.1082
2007/ 7/ 3      1.1736
2007/ 7/ 4      1.0325
2007/ 7/ 5      1.0171
2007/ 7/ 6      1.1026
2007/ 7/ 7      1.2475
2007/ 7/ 8      1.1332
2007/ 7/ 9      1.1280
2007/ 7/10      1.5741
2007/ 7/11      1.3291
2007/ 7/12      1.0248
2007/ 7/13      1.0716
2007/ 7/14      1.2355
2007/ 7/15      1.1503
2007/ 7/16      1.3689
2007/ 7/17      1.2652
2007/ 7/18      1.3797
2007/ 7/19      1.0947
2007/ 7/20      1.1300
2007/ 7/21      1.3415
2007/ 7/22      1.3295
2007/ 7/23      1.2485
2007/ 7/24      1.1091
2007/ 7/25      1.2655
2007/ 7/26      1.1494
2007/ 7/27      1.0921
2007/ 7/28      1.0455
2007/ 7/29      1.0440
2007/ 7/30      1.0909
2007/ 7/31      1.0401
2007/ 8/ 1      1.0846
2007/ 8/ 2      1.0741
2007/ 8/ 3      1.0803
2007/ 8/ 4      1.0348
2007/ 8/ 5      1.4814
2007/ 8/ 6      1.4275
2007/ 8/ 7      1.0868
2007/ 8/ 8      1.1303
2007/ 8/ 9      0.9683
2007/ 8/10      0.9550
2007/ 8/11      1.0515
2007/ 8/12      1.0882
2007/ 8/13      1.0411
2007/ 8/14      1.0490
2007/ 8/15      1.0507
2007/ 8/16      1.0654
2007/ 8/17      1.0221
2007/ 8/18      1.0395
2007/ 8/19      1.0389
2007/ 8/20      1.0513
2007/ 8/21      1.0293
2007/ 8/22      1.0577
2007/ 8/23      1.0545
2007/ 8/24      1.0458
2007/ 8/25      1.1494
2007/ 8/26      1.1809
2007/ 8/27      1.0398
2007/ 8/28      1.0408
2007/ 8/29      1.0167
2007/ 8/30      1.0115
2007/ 8/31      1.0422
2007/ 9/ 1      1.0157
2007/ 9/ 2      1.0668
2007/ 9/ 3      1.1344
2007/ 9/ 4      1.2989
2007/ 9/ 5      1.0554
2007/ 9/ 6      1.1317
2007/ 9/ 7      1.2242
2007/ 9/ 8      1.1457
2007/ 9/ 9      1.2334
2007/ 9/10      1.1975
2007/ 9/11      1.2874
2007/ 9/12      1.4109
2007/ 9/13      1.0823
2007/ 9/14      1.0834
2007/ 9/15      1.0809
2007/ 9/16      1.1437
2007/ 9/17      1.1424
2007/ 9/18      1.0711
2007/ 9/19      1.2086
2007/ 9/20      1.3244
2007/ 9/21      1.2061
2007/ 9/22     25.2584
2007/ 9/23      2.7275
2007/ 9/24      1.0675
2007/ 9/25      1.0269
2007/ 9/26      0.9942
2007/ 9/27      1.0243
2007/ 9/28      1.5233
2007/ 9/29      1.0867
2007/ 9/30      1.0131
2007/10/ 1      1.1029
2007/10/ 2      1.0187
2007/10/ 3      1.0886
2007/10/ 4      1.0572
2007/10/ 5      1.1223
2007/10/ 6      1.0281
2007/10/ 7      1.0051
2007/10/ 8      1.0056
2007/10/ 9      8.5669
2007/10/10     81.2208
2007/10/11      2.2078
2007/10/12    170.4852
2007/10/13      6.6046
2007/10/14      1.6486
2007/10/15      1.8034
2007/10/16      1.9490
2007/10/17      1.6464
2007/10/18      1.4548
2007/10/19      1.5288
2007/10/20      1.3307
2007/10/21      1.2249
2007/10/22      1.2168
2007/10/23      1.2172
2007/10/24      1.2480
2007/10/25      1.4057
2007/10/26      1.4100
2007/10/27      1.3985
2007/10/28      1.4417
2007/10/29      1.5608
2007/10/30      1.6291
2007/10/31      1.5896
2007/11/ 1      1.4616
2007/11/ 2      1.3096
2007/11/ 3      1.2364
2007/11/ 4      1.2898
2007/11/ 5      1.3442
2007/11/ 6      1.4087
2007/11/ 7      1.5171
2007/11/ 8      1.6715
2007/11/ 9      1.3942
2007/11/10     13.4532
2007/11/11     27.9225
2007/11/12      1.5881
2007/11/13      1.3021
2007/11/14      1.2370
2007/11/15      1.2509
2007/11/16      1.4517
2007/11/17      1.2475
2007/11/18      1.3722
2007/11/19      1.3798
2007/11/20      1.1762
2007/11/21      1.1849
2007/11/22      1.1946
2007/11/23      1.1515
2007/11/24      1.2365
2007/11/25      1.3532
2007/11/26      1.2472
2007/11/27      1.2402
2007/11/28      1.1803
2007/11/29      1.1754
2007/11/30      1.1739
2007/12/ 1      1.2244
2007/12/ 2      1.1724
2007/12/ 3      1.1603
2007/12/ 4     47.8638
2007/12/ 5      2.5227
2007/12/ 6     28.2266
2007/12/ 7     66.7125
2007/12/ 8      2.1622
2007/12/ 9      1.3975
2007/12/10      1.3558
2007/12/11      1.3291
2007/12/12      1.4712
2007/12/13      1.3564
2007/12/14      1.3233
2007/12/15      1.3150
2007/12/16      1.4037
2007/12/17     36.8163
2007/12/18     73.9220
2007/12/19     57.4148
2007/12/20     84.5034
2007/12/21      2.6818
2007/12/22      2.1121
2007/12/23      1.9110
2007/12/24      1.8275
2007/12/25      1.7751
2007/12/26      1.6690
2007/12/27      2.0758
2007/12/28     10.5134
2007/12/29     26.7621
2007/12/30      4.3458
2007/12/31      1.7403
2008/ 1/ 1      1.6245
2008/ 1/ 2      1.6489
2008/ 1/ 3      2.1215
2008/ 1/ 4    200.2046
2008/ 1/ 5     70.9509
2008/ 1/ 6     18.1800
2008/ 1/ 7      9.5637
2008/ 1/ 8     18.3982
2008/ 1/ 9      5.9736
2008/ 1/10     26.5880
2008/ 1/11      4.6746
2008/ 1/12      2.6993
2008/ 1/13      2.4178
2008/ 1/14      2.3079
2008/ 1/15      2.6904
2008/ 1/16      2.1235
2008/ 1/17      1.8778
2008/ 1/18      1.9717
2008/ 1/19      1.8721
2008/ 1/20      2.0761
2008/ 1/21     40.8511
2008/ 1/22     35.4348
2008/ 1/23     33.2135
2008/ 1/24     48.0247
2008/ 1/25    379.2219
2008/ 1/26    106.8843
2008/ 1/27    121.3409
2008/ 1/28     88.5691
2008/ 1/29     18.7602
2008/ 1/30     29.4141
2008/ 1/31     14.4603
2008/ 2/ 1     24.3066
2008/ 2/ 2     42.4416
2008/ 2/ 3     52.6512
2008/ 2/ 4      9.6538
2008/ 2/ 5      6.7924
2008/ 2/ 6      7.2614
2008/ 2/ 7      5.9646
2008/ 2/ 8      5.6249
2008/ 2/ 9      4.6960
2008/ 2/10      4.3680
2008/ 2/11      4.1732
2008/ 2/12      3.9979
2008/ 2/13      3.8964
2008/ 2/14      3.3229
2008/ 2/15      3.6091
2008/ 2/16      3.7712
2008/ 2/17      3.9758
2008/ 2/18      3.8086
2008/ 2/19     47.3041
2008/ 2/20     44.0497
2008/ 2/21      7.6046
2008/ 2/22     45.5989
2008/ 2/23     34.8291
2008/ 2/24    119.9919
2008/ 2/25     18.1377
2008/ 2/26      5.8355
2008/ 2/27      4.7524
2008/ 2/28      4.1297
2008/ 2/29      4.3923
2008/ 3/ 1      3.8595
2008/ 3/ 2      3.0185
2008/ 3/ 3      2.8116
2008/ 3/ 4      2.7791
2008/ 3/ 5      2.7784
2008/ 3/ 6      3.3302
2008/ 3/ 7      3.0124
2008/ 3/ 8      2.7236
2008/ 3/ 9      2.6475
2008/ 3/10      2.7788
2008/ 3/11      3.1858
2008/ 3/12      3.1573
2008/ 3/13      3.0627
2008/ 3/14      3.0001
2008/ 3/15     14.8666
2008/ 3/16      2.8272
2008/ 3/17      2.2472
2008/ 3/18      2.3681
2008/ 3/19      2.4896
2008/ 3/20      1.9308
2008/ 3/21      1.7670
2008/ 3/22      1.7145
2008/ 3/23      1.7770
2008/ 3/24      1.8431
2008/ 3/25      2.0424
2008/ 3/26      1.9231
2008/ 3/27      1.9881
2008/ 3/28      2.2769
2008/ 3/29      2.2734
2008/ 3/30      1.9870
2008/ 3/31      2.0047
2008/ 4/ 1      2.1939
2008/ 4/ 2      2.4214
2008/ 4/ 3      2.2002
2008/ 4/ 4      2.0929
2008/ 4/ 5      2.0343
2008/ 4/ 6      2.2844
2008/ 4/ 7      2.0540
2008/ 4/ 8      2.2371
2008/ 4/ 9      2.0906
2008/ 4/10      2.0574
2008/ 4/11      1.9206
2008/ 4/12      1.8535
2008/ 4/13      1.8625
2008/ 4/14      2.1479
2008/ 4/15      2.1107
2008/ 4/16      2.0219
2008/ 4/17      1.9783
2008/ 4/18      2.0783
2008/ 4/19      2.1185
2008/ 4/20      2.2268
2008/ 4/21      2.1530
2008/ 4/22      2.4952
2008/ 4/23      2.3419
2008/ 4/24      1.9983
2008/ 4/25      1.9486
2008/ 4/26      1.8754
2008/ 4/27      1.8898
2008/ 4/28      2.1293
2008/ 4/29      1.9376
2008/ 4/30      1.8870
2008/ 5/ 1      1.9674
2008/ 5/ 2      2.0762
2008/ 5/ 3      1.8857
2008/ 5/ 4      2.0721
2008/ 5/ 5      1.8259
2008/ 5/ 6      1.8956
2008/ 5/ 7      2.1726
2008/ 5/ 8      2.0723
2008/ 5/ 9      1.7889
2008/ 5/10      1.7338
2008/ 5/11      2.0112
2008/ 5/12      1.7250
2008/ 5/13      1.6287
2008/ 5/14      1.6151
2008/ 5/15      1.4899
2008/ 5/16      1.4756
2008/ 5/17      1.6126
2008/ 5/18      1.7038
2008/ 5/19      1.7704
2008/ 5/20      1.8083
2008/ 5/21      1.7041
2008/ 5/22      1.6027
2008/ 5/23      1.7461
2008/ 5/24      2.3472
2008/ 5/25      1.9179
2008/ 5/26      2.0537
2008/ 5/27      1.7096
2008/ 5/28      1.5782
2008/ 5/29      1.4943
2008/ 5/30      1.6993
2008/ 5/31      2.0566
2008/ 6/ 1      1.4748
2008/ 6/ 2      1.4225
2008/ 6/ 3      1.7975
2008/ 6/ 4      1.4605
2008/ 6/ 5      1.4069
2008/ 6/ 6      1.4101
2008/ 6/ 7      1.3928
2008/ 6/ 8      1.3619
2008/ 6/ 9      1.3626
2008/ 6/10      1.3770
2008/ 6/11      1.2820
2008/ 6/12      1.3884
2008/ 6/13      1.4456
2008/ 6/14      1.5803
2008/ 6/15      1.4565
2008/ 6/16      1.5225
2008/ 6/17      1.3197
2008/ 6/18      1.2205
2008/ 6/19      1.2743
2008/ 6/20      1.2498
2008/ 6/21      1.2931
2008/ 6/22      1.3427
2008/ 6/23      1.4875
2008/ 6/24      1.4441
2008/ 6/25      1.5664
2008/ 6/26      1.4444
2008/ 6/27      1.3907
2008/ 6/28      1.5085
2008/ 6/29      1.4414
2008/ 6/30      1.5861
2008/ 7/ 1      1.7123
2008/ 7/ 2      1.4035
2008/ 7/ 3      1.2725
2008/ 7/ 4      1.6005
2008/ 7/ 5      1.4025
2008/ 7/ 6      1.3677
2008/ 7/ 7      1.2229
2008/ 7/ 8      1.1805
2008/ 7/ 9      1.1852
2008/ 7/10      1.2718
2008/ 7/11      1.3246
2008/ 7/12      1.4131
2008/ 7/13      1.2858
2008/ 7/14      1.3607
2008/ 7/15      1.5306
2008/ 7/16      1.6172
2008/ 7/17      1.3264
2008/ 7/18      1.3063
2008/ 7/19      1.2397
2008/ 7/20      1.4696
2008/ 7/21      1.6625
2008/ 7/22      1.2716
2008/ 7/23      1.1599
2008/ 7/24      1.1554
2008/ 7/25      1.1784
2008/ 7/26      1.1633
2008/ 7/27      1.2712
2008/ 7/28      1.3919
2008/ 7/29      1.1941
2008/ 7/30      1.1412
2008/ 7/31      1.1730
2008/ 8/ 1      1.1786
2008/ 8/ 2      1.1488
2008/ 8/ 3      1.1903
2008/ 8/ 4      1.2551
2008/ 8/ 5      1.3775
2008/ 8/ 6      1.2716
2008/ 8/ 7      1.3369
2008/ 8/ 8      1.3304
2008/ 8/ 9      1.3163
2008/ 8/10      1.0976
2008/ 8/11      1.0914
2008/ 8/12      1.1888
2008/ 8/13      1.1761
2008/ 8/14      1.1922
2008/ 8/15      1.1840
2008/ 8/16      1.1857
2008/ 8/17      1.2681
2008/ 8/18      1.3933
2008/ 8/19      1.5377
2008/ 8/20      1.4245
2008/ 8/21      1.2830
2008/ 8/22      1.1371
2008/ 8/23      1.2349
2008/ 8/24      1.1788
2008/ 8/25      1.1599
2008/ 8/26      1.1200
2008/ 8/27      1.0893
2008/ 8/28      1.0882
2008/ 8/29      1.0377
2008/ 8/30      1.2141
2008/ 8/31      1.2412
2008/ 9/ 1      1.0656
2008/ 9/ 2      1.0990
2008/ 9/ 3      1.1023
2008/ 9/ 4      1.1053
2008/ 9/ 5      1.1084
2008/ 9/ 6      1.1117
2008/ 9/ 7      1.2039
2008/ 9/ 8      1.2565
2008/ 9/ 9      1.3594
2008/ 9/10      1.2662
2008/ 9/11      1.2495
2008/ 9/12      1.3151
2008/ 9/13      1.3057
2008/ 9/14      1.2930
2008/ 9/15      1.2824
2008/ 9/16      1.3031
2008/ 9/17      1.2620
2008/ 9/18      1.1756
2008/ 9/19      1.2494
2008/ 9/20      1.4078
2008/ 9/21      1.3588
2008/ 9/22      1.1496
2008/ 9/23      1.1311
2008/ 9/24      1.1293
2008/ 9/25      1.1272
2008/ 9/26      1.1251
2008/ 9/27      1.1216
2008/ 9/28      1.1444
2008/ 9/29      1.3674
2008/ 9/30      1.1930
2008/10/ 1      1.2142
2008/10/ 2      1.4176
2008/10/ 3      1.4345
2008/10/ 4      9.8706
2008/10/ 5      1.4055
2008/10/ 6      1.0414
2008/10/ 7      1.1296
2008/10/ 8      1.1130
2008/10/ 9      1.1145
2008/10/10      1.1143
2008/10/11      1.1136
2008/10/12      1.1128
2008/10/13      1.0613
2008/10/14      1.0967
2008/10/15      1.1113
2008/10/16      1.1103
2008/10/17      1.0900
2008/10/18      1.1552
2008/10/19      1.3454
2008/10/20      1.3054
2008/10/21      1.1949
2008/10/22      1.0884
2008/10/23      1.2034
2008/10/24      1.2104
2008/10/25      1.1777
2008/10/26      1.1997
2008/10/27      1.3094
2008/10/28      1.3255
2008/10/29      1.3662
2008/10/30      1.6516
2008/10/31      1.6957
2008/11/ 1    121.7394
2008/11/ 2    148.2562
2008/11/ 3      7.1941
2008/11/ 4     19.9197
2008/11/ 5      3.7638
2008/11/ 6      1.7090
2008/11/ 7      1.5556
2008/11/ 8      2.0691
2008/11/ 9      1.7018
2008/11/10      1.5740
2008/11/11      1.6574
2008/11/12      1.5152
2008/11/13      1.4650
2008/11/14      1.3196
2008/11/15      1.3267
2008/11/16      1.3197
2008/11/17      1.3158
2008/11/18      1.3118
2008/11/19      1.5823
2008/11/20      1.4271
2008/11/21      1.2819
2008/11/22      1.2696
2008/11/23      1.2664
2008/11/24      1.4187
2008/11/25      1.5826
2008/11/26     35.0915
2008/11/27      4.8413
2008/11/28      1.6747
2008/11/29      1.3517
2008/11/30      1.2381
2008/12/ 1      1.4141
2008/12/ 2      1.3255
2008/12/ 3      1.3849
2008/12/ 4      1.2431
2008/12/ 5      1.2237
2008/12/ 6      1.2246
2008/12/ 7      1.3158
2008/12/ 8      1.3701
2008/12/ 9      1.1784
2008/12/10      1.2103
2008/12/11      1.2148
2008/12/12      1.2594
2008/12/13      1.2612
2008/12/14     59.0647
2008/12/15     18.3475
2008/12/16     18.2577
2008/12/17      2.0267
2008/12/18      1.5524
2008/12/19     25.2970
2008/12/20      2.8361
2008/12/21     85.9117
2008/12/22     49.8067
2008/12/23     38.7884
2008/12/24     32.8088
2008/12/25    231.2035
2008/12/26      7.4725
2008/12/27      4.4326
2008/12/28      3.4626
2008/12/29      2.9947
2008/12/30      2.8528
2008/12/31      3.0092
2009/ 1/ 1      2.6996
2009/ 1/ 2      2.9223
2009/ 1/ 3      2.3393
2009/ 1/ 4      2.2255
2009/ 1/ 5      2.6654
2009/ 1/ 6      2.1735
2009/ 1/ 7      2.1495
2009/ 1/ 8      2.3452
2009/ 1/ 9      1.9390
2009/ 1/10      1.9277
2009/ 1/11      1.9270
2009/ 1/12      1.7529
2009/ 1/13      1.8062
2009/ 1/14      1.8047
2009/ 1/15      1.7952
2009/ 1/16      1.7871
2009/ 1/17      1.7811
2009/ 1/18      1.7740
2009/ 1/19      1.7700
2009/ 1/20      1.7663
2009/ 1/21     78.4516
2009/ 1/22    176.1245
2009/ 1/23     22.2571
2009/ 1/24      6.8387
2009/ 1/25      3.3428
2009/ 1/26      2.7647
2009/ 1/27      2.5606
2009/ 1/28      2.4345
2009/ 1/29      2.3237
2009/ 1/30      2.2440
2009/ 1/31      2.3260
2009/ 2/ 1      2.1924
2009/ 2/ 2      2.1544
2009/ 2/ 3      2.1298
2009/ 2/ 4      2.3992
2009/ 2/ 5     10.0634
2009/ 2/ 6     18.9404
2009/ 2/ 7     42.4235
2009/ 2/ 8     12.2567
2009/ 2/ 9     28.2383
2009/ 2/10      2.8206
2009/ 2/11     15.8201
2009/ 2/12     13.2280
2009/ 2/13     73.6680
2009/ 2/14     42.6991
2009/ 2/15    520.8348
2009/ 2/16    227.1122
2009/ 2/17    147.3320
2009/ 2/18     34.8402
2009/ 2/19     19.7509
2009/ 2/20     13.6149
2009/ 2/21     10.9300
2009/ 2/22    162.9490
2009/ 2/23     39.5398
2009/ 2/24     33.6524
2009/ 2/25     10.7827
2009/ 2/26      9.6859
2009/ 2/27      7.9354
2009/ 2/28      6.8830
2009/ 3/ 1     50.7277
2009/ 3/ 2    103.1319
2009/ 3/ 3    124.9632
2009/ 3/ 4     41.8808
2009/ 3/ 5     52.1581
2009/ 3/ 6     12.1801
2009/ 3/ 7      8.7121
2009/ 3/ 8      7.5447
2009/ 3/ 9      6.1039
2009/ 3/10      5.3671
2009/ 3/11      5.0788
2009/ 3/12      4.4362
2009/ 3/13      4.5110
2009/ 3/14      5.9637
2009/ 3/15      5.2971
2009/ 3/16      3.8005
2009/ 3/17      3.5568
2009/ 3/18      3.5226
2009/ 3/19      3.2244
2009/ 3/20      3.6496
2009/ 3/21      8.0140
2009/ 3/22     57.6766
2009/ 3/23      3.6281
2009/ 3/24      2.9823
2009/ 3/25      2.7919
2009/ 3/26      2.5305
2009/ 3/27      2.3331
2009/ 3/28      2.1357
2009/ 3/29      2.0752
2009/ 3/30      2.1223
2009/ 3/31      2.2412
2009/ 4/ 1      2.3034
2009/ 4/ 2      2.3494
2009/ 4/ 3      2.3574
2009/ 4/ 4      2.4275
2009/ 4/ 5      2.2865
2009/ 4/ 6      2.2945
2009/ 4/ 7      4.2784
2009/ 4/ 8      3.3672
2009/ 4/ 9      3.5672
2009/ 4/10      2.7475
2009/ 4/11      2.0013
2009/ 4/12      1.8098
2009/ 4/13      1.8693
2009/ 4/14      1.4335
2009/ 4/15      1.3799
2009/ 4/16      1.4975
2009/ 4/17      1.5472
2009/ 4/18      1.4747
2009/ 4/19      1.5400
2009/ 4/20      1.6453
2009/ 4/21      1.6746
2009/ 4/22      1.7050
2009/ 4/23      2.1425
2009/ 4/24      2.0243
2009/ 4/25      2.2083
2009/ 4/26      2.0674
2009/ 4/27      2.6718
2009/ 4/28      2.1639
2009/ 4/29      1.9271
2009/ 4/30      2.1869
2009/ 5/ 1     17.0597
2009/ 5/ 2     23.7973
2009/ 5/ 3      4.2841
2009/ 5/ 4      2.3030
2009/ 5/ 5      4.6978
2009/ 5/ 6      1.8210
2009/ 5/ 7      1.6390
2009/ 5/ 8      1.5292
2009/ 5/ 9      1.5806
2009/ 5/10      1.6435
2009/ 5/11      1.8003
2009/ 5/12      1.7683
2009/ 5/13      1.7260
2009/ 5/14      1.9938
2009/ 5/15      1.7684
2009/ 5/16      1.6981
2009/ 5/17      1.6009
2009/ 5/18      1.9036
2009/ 5/19      2.0932
2009/ 5/20      1.8582
2009/ 5/21      1.7850
2009/ 5/22      1.8380
2009/ 5/23      2.2892
2009/ 5/24      2.2056
2009/ 5/25      1.9535
2009/ 5/26      1.7061
2009/ 5/27      1.7293
2009/ 5/28      1.8598
2009/ 5/29      2.0486
2009/ 5/30      2.0630
2009/ 5/31      1.9908
2009/ 6/ 1      2.0323
2009/ 6/ 2      1.8267
2009/ 6/ 3      1.5694
2009/ 6/ 4      1.7060
2009/ 6/ 5      1.5836
2009/ 6/ 6      1.4721
2009/ 6/ 7      1.4931
2009/ 6/ 8      1.4960
2009/ 6/ 9      1.5188
2009/ 6/10      1.6984
2009/ 6/11      1.7042
2009/ 6/12      1.6225
2009/ 6/13      1.4835
2009/ 6/14      1.5233
2009/ 6/15      1.7941
2009/ 6/16      1.6658
2009/ 6/17      1.4401
2009/ 6/18      1.2435
2009/ 6/19      1.2822
2009/ 6/20      1.2915
2009/ 6/21      1.3018
2009/ 6/22      1.2618
2009/ 6/23      1.2140
2009/ 6/24      1.3134
2009/ 6/25      1.3484
2009/ 6/26      1.2803
2009/ 6/27      1.2088
2009/ 6/28      1.2097
2009/ 6/29      1.2659
2009/ 6/30      1.3452
2009/ 7/ 1      1.3967
2009/ 7/ 2      1.3892
2009/ 7/ 3      1.3808
2009/ 7/ 4      1.4752
2009/ 7/ 5      1.4859
2009/ 7/ 6      1.3350
2009/ 7/ 7      1.3210
2009/ 7/ 8      1.3168
2009/ 7/ 9      1.3166
2009/ 7/10      1.3028
2009/ 7/11      1.5437
2009/ 7/12      1.2934
2009/ 7/13      1.1878
2009/ 7/14      1.0949
2009/ 7/15      1.1570
2009/ 7/16      1.2644
2009/ 7/17      1.2098
2009/ 7/18      1.2053
2009/ 7/19      1.1806
2009/ 7/20      1.2862
2009/ 7/21      1.4310
2009/ 7/22      1.3165
2009/ 7/23      1.2020
2009/ 7/24      1.2921
2009/ 7/25      1.3671
2009/ 7/26      1.2442
2009/ 7/27      1.2334
2009/ 7/28      1.3453
2009/ 7/29      1.3680
2009/ 7/30      1.3213
2009/ 7/31      1.3036
2009/ 8/ 1      1.1775
2009/ 8/ 2      1.2224
2009/ 8/ 3      1.3904
2009/ 8/ 4      1.1635
2009/ 8/ 5      1.1785
2009/ 8/ 6      1.1247
2009/ 8/ 7      1.2753
2009/ 8/ 8      1.0926
2009/ 8/ 9      1.0555
2009/ 8/10      1.1125
2009/ 8/11      1.2101
2009/ 8/12      1.1723
2009/ 8/13      1.1576
2009/ 8/14      1.1796
2009/ 8/15      1.1567
2009/ 8/16      1.1490
2009/ 8/17      1.0932
2009/ 8/18      1.1738
2009/ 8/19      1.3424
2009/ 8/20      1.3598
2009/ 8/21      1.1500
2009/ 8/22      1.2246
2009/ 8/23      1.2241
2009/ 8/24      1.2099
2009/ 8/25      1.1441
2009/ 8/26      1.2336
2009/ 8/27      1.2287
2009/ 8/28      1.2186
2009/ 8/29      1.1824
2009/ 8/30      1.2364
2009/ 8/31      1.3855
2009/ 9/ 1      1.2011
2009/ 9/ 2      1.1849
2009/ 9/ 3      1.1499
2009/ 9/ 4      1.1796
2009/ 9/ 5      1.4137
2009/ 9/ 6      1.2005
2009/ 9/ 7      1.1699
2009/ 9/ 8      1.1683
2009/ 9/ 9      1.1653
2009/ 9/10      1.1071
2009/ 9/11      1.1094
2009/ 9/12      1.4296
2009/ 9/13     19.9663
2009/ 9/14     14.4762
2009/ 9/15      1.3148
2009/ 9/16      1.1601
2009/ 9/17      1.1990
2009/ 9/18      1.0958
2009/ 9/19      1.1107
2009/ 9/20      1.1125
2009/ 9/21      1.1084
2009/ 9/22      1.1045
2009/ 9/23      1.1288
2009/ 9/24      1.1291
2009/ 9/25      1.1639
2009/ 9/26      1.0908
2009/ 9/27      1.1131
2009/ 9/28      1.3573
2009/ 9/29      1.2684
2009/ 9/30      1.1086
2009/10/ 1      1.0674
2009/10/ 2      1.0607
2009/10/ 3      1.1724
2009/10/ 4      1.1933
2009/10/ 5      1.1371
2009/10/ 6      1.0871
2009/10/ 7      1.1354
2009/10/ 8      1.2733
2009/10/ 9      1.3053
2009/10/10      1.3281
2009/10/11      1.4409
2009/10/12      1.5907
2009/10/13    614.5728
2009/10/14     37.9787
2009/10/15      9.7749
2009/10/16      5.4132
2009/10/17      3.8417
2009/10/18      3.5299
2009/10/19     15.8735
2009/10/20      6.6328
2009/10/21      2.6002
2009/10/22      2.3454
2009/10/23      2.2165
2009/10/24      2.2250
2009/10/25      2.1295
2009/10/26      2.2136
2009/10/27      1.9496
2009/10/28      2.0283
