CCOSTAW
RCHRES1
FLOW

Date          DSN 1001
2007/ 2/17      5.1996
2007/ 2/18      5.2261
2007/ 2/19      4.8775
2007/ 2/20      4.8381
2007/ 2/21      5.3664
2007/ 2/22     31.1212
2007/ 2/23     11.2467
2007/ 2/24      9.6961
2007/ 2/25     21.1125
2007/ 2/26     21.6739
2007/ 2/27     25.7810
2007/ 2/28     15.6511
2007/ 3/ 1      8.6979
2007/ 3/ 2      7.1959
2007/ 3/ 3      6.2556
2007/ 3/ 4      6.0564
2007/ 3/ 5      5.5882
2007/ 3/ 6      5.1570
2007/ 3/ 7      5.2116
2007/ 3/ 8      4.9229
2007/ 3/ 9      4.6985
2007/ 3/10      4.4286
2007/ 3/11      4.1854
2007/ 3/12      4.0589
2007/ 3/13      3.9523
2007/ 3/14      3.8887
2007/ 3/15      3.7869
2007/ 3/16      3.7047
2007/ 3/17      3.6991
2007/ 3/18      3.6047
2007/ 3/19      3.6844
2007/ 3/20     12.1706
2007/ 3/21      6.8559
2007/ 3/22      3.9678
2007/ 3/23      3.5751
2007/ 3/24      3.4888
2007/ 3/25      3.5210
2007/ 3/26      6.5215
2007/ 3/27      5.4173
2007/ 3/28      3.4057
2007/ 3/29      2.9220
2007/ 3/30      2.9541
2007/ 3/31      2.9583
2007/ 4/ 1      2.8668
2007/ 4/ 2      2.7286
2007/ 4/ 3      2.7191
2007/ 4/ 4      2.6844
2007/ 4/ 5      2.7117
2007/ 4/ 6      2.6010
2007/ 4/ 7      2.9177
2007/ 4/ 8      2.6093
2007/ 4/ 9      2.3188
2007/ 4/10      2.2329
2007/ 4/11      6.8574
2007/ 4/12      3.4338
2007/ 4/13      2.3599
2007/ 4/14     13.1631
2007/ 4/15      5.6970
2007/ 4/16      2.6245
2007/ 4/17      2.3114
2007/ 4/18      2.2821
2007/ 4/19      3.1572
2007/ 4/20      7.3630
2007/ 4/21      5.8500
2007/ 4/22     22.1099
2007/ 4/23      4.7527
2007/ 4/24      2.8207
2007/ 4/25      2.6123
2007/ 4/26      2.4283
2007/ 4/27      2.2928
2007/ 4/28      2.1793
2007/ 4/29      2.3165
2007/ 4/30      2.1711
2007/ 5/ 1      2.2798
2007/ 5/ 2      9.7755
2007/ 5/ 3      3.9341
2007/ 5/ 4      9.0584
2007/ 5/ 5      3.3623
2007/ 5/ 6      2.0540
2007/ 5/ 7      1.8582
2007/ 5/ 8      1.9504
2007/ 5/ 9      2.0834
2007/ 5/10      2.2983
2007/ 5/11      2.3000
2007/ 5/12      2.0975
2007/ 5/13      2.0630
2007/ 5/14      2.0150
2007/ 5/15      2.1677
2007/ 5/16      2.0605
2007/ 5/17      1.9810
2007/ 5/18      1.9526
2007/ 5/19      1.8392
2007/ 5/20      1.8299
2007/ 5/21      1.6843
2007/ 5/22      1.6289
2007/ 5/23      1.6500
2007/ 5/24      1.6257
2007/ 5/25      1.8363
2007/ 5/26      1.8975
2007/ 5/27      1.8299
2007/ 5/28      1.7887
2007/ 5/29      1.8451
2007/ 5/30      2.0021
2007/ 5/31      2.0364
2007/ 6/ 1      2.0161
2007/ 6/ 2      2.0035
2007/ 6/ 3      1.8519
2007/ 6/ 4      1.8004
2007/ 6/ 5      1.7500
2007/ 6/ 6      1.5982
2007/ 6/ 7      1.5217
2007/ 6/ 8      1.5152
2007/ 6/ 9      1.4967
2007/ 6/10      1.5548
2007/ 6/11      1.4598
2007/ 6/12      1.3972
2007/ 6/13      1.3513
2007/ 6/14      1.3365
2007/ 6/15      1.3287
2007/ 6/16      1.5167
2007/ 6/17      1.4711
2007/ 6/18      1.3486
2007/ 6/19      1.4853
2007/ 6/20      1.6439
2007/ 6/21      1.4125
2007/ 6/22      1.2819
2007/ 6/23      1.2478
2007/ 6/24      1.2714
2007/ 6/25      1.2841
2007/ 6/26      1.3554
2007/ 6/27      1.3489
2007/ 6/28      1.3520
2007/ 6/29      1.4975
2007/ 6/30      1.4552
2007/ 7/ 1      1.3918
2007/ 7/ 2      1.2504
2007/ 7/ 3      1.2337
2007/ 7/ 4      1.2061
2007/ 7/ 5      1.1828
2007/ 7/ 6      1.3285
2007/ 7/ 7      1.5176
2007/ 7/ 8      1.4643
2007/ 7/ 9      1.4080
2007/ 7/10      1.7024
2007/ 7/11      1.9037
2007/ 7/12      1.4859
2007/ 7/13      1.3224
2007/ 7/14      1.3494
2007/ 7/15      1.2793
2007/ 7/16      1.3547
2007/ 7/17      1.4536
2007/ 7/18      1.9577
2007/ 7/19      1.6053
2007/ 7/20      1.4604
2007/ 7/21      1.4619
2007/ 7/22      1.4928
2007/ 7/23      1.4212
2007/ 7/24      1.4989
2007/ 7/25      1.5349
2007/ 7/26      1.5148
2007/ 7/27      1.4862
2007/ 7/28      1.4440
2007/ 7/29      1.3883
2007/ 7/30      1.3568
2007/ 7/31      1.3618
2007/ 8/ 1      1.4288
2007/ 8/ 2      1.4636
2007/ 8/ 3      1.4158
2007/ 8/ 4      1.3426
2007/ 8/ 5      1.8070
2007/ 8/ 6      2.0246
2007/ 8/ 7      1.7887
2007/ 8/ 8      1.5643
2007/ 8/ 9      1.5471
2007/ 8/10      1.4127
2007/ 8/11      1.4005
2007/ 8/12      1.4426
2007/ 8/13      1.3547
2007/ 8/14      1.3414
2007/ 8/15      1.3957
2007/ 8/16      1.3592
2007/ 8/17      1.3276
2007/ 8/18      1.3486
2007/ 8/19      1.4119
2007/ 8/20      1.4192
2007/ 8/21      1.3832
2007/ 8/22      1.3790
2007/ 8/23      1.4153
2007/ 8/24      1.4664
2007/ 8/25      1.5961
2007/ 8/26      1.6166
2007/ 8/27      1.5343
2007/ 8/28      1.4403
2007/ 8/29      1.4067
2007/ 8/30      1.4175
2007/ 8/31      1.4716
2007/ 9/ 1      1.4100
2007/ 9/ 2      1.4019
2007/ 9/ 3      1.4326
2007/ 9/ 4      1.5374
2007/ 9/ 5      1.5339
2007/ 9/ 6      1.5808
2007/ 9/ 7      1.8309
2007/ 9/ 8      1.8526
2007/ 9/ 9      1.8512
2007/ 9/10      1.6754
2007/ 9/11      1.6282
2007/ 9/12      2.0291
2007/ 9/13      1.7901
2007/ 9/14      1.7513
2007/ 9/15      1.7031
2007/ 9/16      1.7911
2007/ 9/17      1.7240
2007/ 9/18      1.6838
2007/ 9/19      1.7183
2007/ 9/20      2.1264
2007/ 9/21      1.8624
2007/ 9/22      3.3574
2007/ 9/23      2.3952
2007/ 9/24      1.8349
2007/ 9/25      1.7103
2007/ 9/26      1.6607
2007/ 9/27      1.6773
2007/ 9/28      1.9177
2007/ 9/29      1.7732
2007/ 9/30      1.6913
2007/10/ 1      1.7517
2007/10/ 2      1.7050
2007/10/ 3      1.6889
2007/10/ 4      1.7049
2007/10/ 5      1.7469
2007/10/ 6      1.7133
2007/10/ 7      1.6900
2007/10/ 8      1.7012
2007/10/ 9      6.4727
2007/10/10     39.6873
2007/10/11      5.0243
2007/10/12     28.5549
2007/10/13     11.7003
2007/10/14      3.0029
2007/10/15      3.5571
2007/10/16      5.3082
2007/10/17      5.9444
2007/10/18      2.9249
2007/10/19      2.4299
2007/10/20      2.2116
2007/10/21      1.9463
2007/10/22      1.8599
2007/10/23      1.8524
2007/10/24      1.8752
2007/10/25      1.9634
2007/10/26      2.0523
2007/10/27      2.1599
2007/10/28      2.0924
2007/10/29      2.1751
2007/10/30      2.3722
2007/10/31      2.2974
2007/11/ 1      2.1665
2007/11/ 2      2.0411
2007/11/ 3      1.9461
2007/11/ 4      2.0337
2007/11/ 5      2.0783
2007/11/ 6      2.1216
2007/11/ 7      2.1110
2007/11/ 8      2.3201
2007/11/ 9      2.2517
2007/11/10     11.9530
2007/11/11     27.4881
2007/11/12      4.8107
2007/11/13      2.5413
2007/11/14      2.2723
2007/11/15      2.2267
2007/11/16      2.2796
2007/11/17      2.2929
2007/11/18      2.2792
2007/11/19      2.3538
2007/11/20      2.2231
2007/11/21      2.1700
2007/11/22      2.1315
2007/11/23      2.0209
2007/11/24      2.1942
2007/11/25      2.3818
2007/11/26      2.2406
2007/11/27      2.2064
2007/11/28      2.1417
2007/11/29      2.1770
2007/11/30      2.1305
2007/12/ 1      2.1299
2007/12/ 2      2.2463
2007/12/ 3      2.2618
2007/12/ 4     10.9070
2007/12/ 5      4.0430
2007/12/ 6      8.8007
2007/12/ 7     34.3685
2007/12/ 8      5.4807
2007/12/ 9      2.6613
2007/12/10      2.4243
2007/12/11      2.3298
2007/12/12      2.4114
2007/12/13      2.3774
2007/12/14      2.3498
2007/12/15      2.4531
2007/12/16      2.5229
2007/12/17      7.4532
2007/12/18     34.9793
2007/12/19     10.9362
2007/12/20     58.4922
2007/12/21      7.5831
2007/12/22      3.9035
2007/12/23      3.3650
2007/12/24      3.2005
2007/12/25      3.1327
2007/12/26      3.0104
2007/12/27      3.5648
2007/12/28      7.4670
2007/12/29      8.6535
2007/12/30      4.2123
2007/12/31      3.0825
2008/ 1/ 1      2.9724
2008/ 1/ 2      2.9342
2008/ 1/ 3     15.4978
2008/ 1/ 4    152.7818
2008/ 1/ 5     89.5674
2008/ 1/ 6     27.7246
2008/ 1/ 7     12.4321
2008/ 1/ 8     17.0516
2008/ 1/ 9     13.7612
2008/ 1/10     14.5641
2008/ 1/11     10.5604
2008/ 1/12      8.4344
2008/ 1/13      7.6270
2008/ 1/14      7.5979
2008/ 1/15      7.3076
2008/ 1/16      6.3559
2008/ 1/17      5.8404
2008/ 1/18      5.7821
2008/ 1/19      5.7657
2008/ 1/20      5.5491
2008/ 1/21     14.8389
2008/ 1/22     20.7736
2008/ 1/23     19.3870
2008/ 1/24     13.7947
2008/ 1/25     65.1276
2008/ 1/26     35.3061
2008/ 1/27     49.8977
2008/ 1/28     29.2747
2008/ 1/29     23.1845
2008/ 1/30     20.9870
2008/ 1/31     62.8700
2008/ 2/ 1     37.1097
2008/ 2/ 2     95.1212
2008/ 2/ 3     59.1208
2008/ 2/ 4     35.9422
2008/ 2/ 5     28.4405
2008/ 2/ 6     24.9845
2008/ 2/ 7     21.7409
2008/ 2/ 8     19.3040
2008/ 2/ 9     16.9974
2008/ 2/10     15.0714
2008/ 2/11     13.4549
2008/ 2/12     12.0433
2008/ 2/13     10.2455
2008/ 2/14      8.8311
2008/ 2/15      8.9908
2008/ 2/16      8.8740
2008/ 2/17      8.4377
2008/ 2/18      8.1491
2008/ 2/19     18.0664
2008/ 2/20     25.0705
2008/ 2/21     16.2244
2008/ 2/22     22.4979
2008/ 2/23     22.2377
2008/ 2/24     28.9480
2008/ 2/25     16.6037
2008/ 2/26     12.1016
2008/ 2/27     10.4019
2008/ 2/28      9.1683
2008/ 2/29      9.0790
2008/ 3/ 1      8.3156
2008/ 3/ 2      6.8786
2008/ 3/ 3      6.3604
2008/ 3/ 4      6.0361
2008/ 3/ 5      5.7364
2008/ 3/ 6      5.8904
2008/ 3/ 7      5.7130
2008/ 3/ 8      5.2294
2008/ 3/ 9      4.8853
2008/ 3/10      5.0564
2008/ 3/11      4.8760
2008/ 3/12      4.5948
2008/ 3/13      4.5447
2008/ 3/14      6.0471
2008/ 3/15      6.9430
2008/ 3/16      4.5012
2008/ 3/17      3.9118
2008/ 3/18      3.7971
2008/ 3/19      4.0102
2008/ 3/20      3.6573
2008/ 3/21      3.3834
2008/ 3/22      3.2766
2008/ 3/23      3.2215
2008/ 3/24      3.2008
2008/ 3/25      3.4209
2008/ 3/26      3.2471
2008/ 3/27      3.2097
2008/ 3/28      3.5564
2008/ 3/29      3.7974
2008/ 3/30      3.1268
2008/ 3/31      2.8616
2008/ 4/ 1      2.8712
2008/ 4/ 2      2.8931
2008/ 4/ 3      2.6763
2008/ 4/ 4      2.6668
2008/ 4/ 5      2.6186
2008/ 4/ 6      2.5436
2008/ 4/ 7      2.3190
2008/ 4/ 8      2.3554
2008/ 4/ 9      2.2637
2008/ 4/10      2.1743
2008/ 4/11      2.0968
2008/ 4/12      2.0282
2008/ 4/13      2.0158
2008/ 4/14      2.2128
2008/ 4/15      2.1846
2008/ 4/16      2.1359
2008/ 4/17      2.0704
2008/ 4/18      2.2088
2008/ 4/19      2.1876
2008/ 4/20      2.2060
2008/ 4/21      2.2401
2008/ 4/22      3.0229
2008/ 4/23      4.3372
2008/ 4/24      2.3913
2008/ 4/25      2.0841
2008/ 4/26      1.9304
2008/ 4/27      1.7923
2008/ 4/28      1.8446
2008/ 4/29      1.9311
2008/ 4/30      1.9222
2008/ 5/ 1      1.9020
2008/ 5/ 2      2.0243
2008/ 5/ 3      1.9801
2008/ 5/ 4      1.9787
2008/ 5/ 5      1.9222
2008/ 5/ 6      1.9336
2008/ 5/ 7      1.9230
2008/ 5/ 8      1.8782
2008/ 5/ 9      1.8318
2008/ 5/10      1.8051
2008/ 5/11      1.8668
2008/ 5/12      1.7827
2008/ 5/13      1.6958
2008/ 5/14      1.7205
2008/ 5/15      0.7852
2008/ 5/16      1.3956
2008/ 5/17      1.4551
2008/ 5/18      1.7012
2008/ 5/19      1.9021
2008/ 5/20      1.8943
2008/ 5/21      1.5774
2008/ 5/22      1.5004
2008/ 5/23      1.8671
2008/ 5/24      2.7333
2008/ 5/25      2.2913
2008/ 5/26      2.2176
2008/ 5/27      2.0028
2008/ 5/28      1.9016
2008/ 5/29      1.8849
2008/ 5/30      1.8950
2008/ 5/31      1.9801
2008/ 6/ 1      1.7958
2008/ 6/ 2      1.6919
2008/ 6/ 3      1.6587
2008/ 6/ 4      1.5049
2008/ 6/ 5      1.4281
2008/ 6/ 6      1.4344
2008/ 6/ 7      1.4367
2008/ 6/ 8      1.4052
2008/ 6/ 9      1.3433
2008/ 6/10      1.2835
2008/ 6/11      1.3304
2008/ 6/12      1.3437
2008/ 6/13      1.3952
2008/ 6/14      1.6150
2008/ 6/15      1.5867
2008/ 6/16      1.5748
2008/ 6/17      1.4960
2008/ 6/18      1.2969
2008/ 6/19      1.3016
2008/ 6/20      1.2621
2008/ 6/21      1.1999
2008/ 6/22      1.3463
2008/ 6/23      1.5907
2008/ 6/24      1.5931
2008/ 6/25      1.6808
2008/ 6/26      1.8377
2008/ 6/27      1.8020
2008/ 6/28      1.7616
2008/ 6/29      1.6489
2008/ 6/30      1.5625
2008/ 7/ 1      1.6374
2008/ 7/ 2      1.5623
2008/ 7/ 3      1.3994
2008/ 7/ 4      1.4002
2008/ 7/ 5      1.4077
2008/ 7/ 6      1.3951
2008/ 7/ 7      1.3579
2008/ 7/ 8      1.3376
2008/ 7/ 9      1.3657
2008/ 7/10      1.4528
2008/ 7/11      1.5595
2008/ 7/12      1.6477
2008/ 7/13      1.5341
2008/ 7/14      1.5318
2008/ 7/15      1.7677
2008/ 7/16      1.6136
2008/ 7/17      1.5128
2008/ 7/18      1.5408
2008/ 7/19      1.5257
2008/ 7/20      1.7373
2008/ 7/21      1.8696
2008/ 7/22      1.6906
2008/ 7/23      1.4686
2008/ 7/24      1.4520
2008/ 7/25      1.4445
2008/ 7/26      1.3553
2008/ 7/27      1.4752
2008/ 7/28      1.5365
2008/ 7/29      1.4921
2008/ 7/30      1.4801
2008/ 7/31      1.4588
2008/ 8/ 1      1.4508
2008/ 8/ 2      1.3861
2008/ 8/ 3      1.4794
2008/ 8/ 4      1.5170
2008/ 8/ 5      1.6417
2008/ 8/ 6      1.5879
2008/ 8/ 7      1.5644
2008/ 8/ 8      1.6578
2008/ 8/ 9      1.5700
2008/ 8/10      1.4439
2008/ 8/11      1.3678
2008/ 8/12      1.4641
2008/ 8/13      1.4686
2008/ 8/14      1.4740
2008/ 8/15      1.4493
2008/ 8/16      1.4823
2008/ 8/17      1.6968
2008/ 8/18      2.0254
2008/ 8/19      1.9615
2008/ 8/20      1.6639
2008/ 8/21      1.5040
2008/ 8/22      1.4961
2008/ 8/23      1.5832
2008/ 8/24      1.5281
2008/ 8/25      1.4620
2008/ 8/26      1.4788
2008/ 8/27      1.4041
2008/ 8/28      1.3622
2008/ 8/29      1.3849
2008/ 8/30      1.4656
2008/ 8/31      1.5007
2008/ 9/ 1      1.4624
2008/ 9/ 2      1.4810
2008/ 9/ 3      1.5022
2008/ 9/ 4      1.5047
2008/ 9/ 5      1.4905
2008/ 9/ 6      1.4974
2008/ 9/ 7      1.5311
2008/ 9/ 8      1.6518
2008/ 9/ 9      1.9624
2008/ 9/10      1.8603
2008/ 9/11      1.7807
2008/ 9/12      1.8042
2008/ 9/13      1.8289
2008/ 9/14      1.8260
2008/ 9/15      1.7820
2008/ 9/16      1.8506
2008/ 9/17      1.8448
2008/ 9/18      1.7840
2008/ 9/19      1.8987
2008/ 9/20      1.9443
2008/ 9/21      1.7676
2008/ 9/22      1.6776
2008/ 9/23      1.6664
2008/ 9/24      1.6861
2008/ 9/25      1.6841
2008/ 9/26      1.7310
2008/ 9/27      1.7314
2008/ 9/28      1.7567
2008/ 9/29      1.8339
2008/ 9/30      1.7967
2008/10/ 1      1.7261
2008/10/ 2      2.0031
2008/10/ 3      2.7111
2008/10/ 4      9.4753
2008/10/ 5      2.6916
2008/10/ 6      1.8840
2008/10/ 7      1.7623
2008/10/ 8      1.7499
2008/10/ 9      1.7282
2008/10/10      1.7546
2008/10/11      1.7653
2008/10/12      1.7779
2008/10/13      1.7701
2008/10/14      1.7761
2008/10/15      1.8096
2008/10/16      1.8014
2008/10/17      1.8265
2008/10/18      1.8443
2008/10/19      1.9507
2008/10/20      1.9317
2008/10/21      1.7501
2008/10/22      1.8219
2008/10/23      1.8516
2008/10/24      1.8768
2008/10/25      1.8620
2008/10/26      1.8832
2008/10/27      2.0983
2008/10/28      2.0667
2008/10/29      2.0072
2008/10/30      2.4730
2008/10/31      3.9987
2008/11/ 1     64.0750
2008/11/ 2     21.3454
2008/11/ 3     29.6876
2008/11/ 4     13.2450
2008/11/ 5      3.6309
2008/11/ 6      2.6162
2008/11/ 7      2.5074
2008/11/ 8      3.2847
2008/11/ 9      3.1799
2008/11/10      2.5286
2008/11/11      2.5672
2008/11/12      2.4605
2008/11/13      2.3230
2008/11/14      2.2367
2008/11/15      2.1767
2008/11/16      2.2571
2008/11/17      2.3158
2008/11/18      2.3322
2008/11/19      2.4031
2008/11/20      2.5053
2008/11/21      2.3534
2008/11/22      2.3147
2008/11/23      2.2889
2008/11/24      2.4224
2008/11/25      2.6581
2008/11/26     10.0959
2008/11/27      5.7319
2008/11/28      2.7716
2008/11/29      2.4249
2008/11/30      2.4129
2008/12/ 1      2.6212
2008/12/ 2      2.4838
2008/12/ 3      2.4597
2008/12/ 4      2.3667
2008/12/ 5      2.2573
2008/12/ 6      2.3629
2008/12/ 7      2.5323
2008/12/ 8      2.4491
2008/12/ 9      2.2634
2008/12/10      2.2029
2008/12/11      2.2314
2008/12/12      2.2999
2008/12/13      2.2587
2008/12/14     15.1387
2008/12/15     23.3556
2008/12/16     23.3724
2008/12/17      5.8264
2008/12/18      3.2343
2008/12/19     10.2845
2008/12/20      3.8882
2008/12/21      6.7634
2008/12/22      7.8382
2008/12/23      3.5943
2008/12/24     14.0784
2008/12/25     15.5057
2008/12/26      4.7017
2008/12/27      3.3799
2008/12/28      3.1623
2008/12/29      2.9578
2008/12/30      2.8921
2008/12/31      3.1131
2009/ 1/ 1      3.2351
2009/ 1/ 2      3.2271
2009/ 1/ 3      2.8561
2009/ 1/ 4      2.7799
2009/ 1/ 5      2.7912
2009/ 1/ 6      2.3303
2009/ 1/ 7      2.8170
2009/ 1/ 8      2.8156
2009/ 1/ 9      2.5382
2009/ 1/10      2.4503
2009/ 1/11      2.5182
2009/ 1/12      2.4220
2009/ 1/13      2.3472
2009/ 1/14      2.3959
2009/ 1/15      2.4040
2009/ 1/16      2.3487
2009/ 1/17      2.3740
2009/ 1/18      2.3104
2009/ 1/19      2.2850
2009/ 1/20      2.2757
2009/ 1/21      3.4000
2009/ 1/22     23.4015
2009/ 1/23     11.8011
2009/ 1/24      7.5377
2009/ 1/25      3.2681
2009/ 1/26      2.6663
2009/ 1/27      2.5735
2009/ 1/28      2.5559
2009/ 1/29      2.5142
2009/ 1/30      2.5028
2009/ 1/31      2.4803
2009/ 2/ 1      2.4581
2009/ 2/ 2      2.4262
2009/ 2/ 3      2.3939
2009/ 2/ 4      3.2397
2009/ 2/ 5      8.4299
2009/ 2/ 6      6.7225
2009/ 2/ 7      3.6048
2009/ 2/ 8      6.2754
2009/ 2/ 9      7.7981
2009/ 2/10      6.4590
2009/ 2/11     22.0770
2009/ 2/12     31.6648
2009/ 2/13     34.3903
2009/ 2/14     36.7673
2009/ 2/15     77.0489
2009/ 2/16     98.3678
2009/ 2/17     34.8642
2009/ 2/18     20.2719
2009/ 2/19     13.1642
2009/ 2/20     11.1441
2009/ 2/21     64.8631
2009/ 2/22     89.6984
2009/ 2/23     52.9904
2009/ 2/24     57.4618
2009/ 2/25     31.0841
2009/ 2/26     24.6964
2009/ 2/27     21.2468
2009/ 2/28     20.2435
2009/ 3/ 1     66.1441
2009/ 3/ 2    121.3225
2009/ 3/ 3     61.3575
2009/ 3/ 4     48.2719
2009/ 3/ 5     98.2146
2009/ 3/ 6     46.2379
2009/ 3/ 7     35.8759
2009/ 3/ 8     29.3480
2009/ 3/ 9     24.7130
2009/ 3/10     20.9439
2009/ 3/11     17.9855
2009/ 3/12     15.3304
2009/ 3/13     14.1192
2009/ 3/14     12.9327
2009/ 3/15     13.8065
2009/ 3/16     12.6973
2009/ 3/17     10.2206
2009/ 3/18      8.3996
2009/ 3/19      7.5264
2009/ 3/20      6.8849
2009/ 3/21      7.6360
2009/ 3/22     11.3285
2009/ 3/23      6.6575
2009/ 3/24      5.7957
2009/ 3/25      5.3823
2009/ 3/26      5.0513
2009/ 3/27      4.7158
2009/ 3/28      4.4279
2009/ 3/29      4.1318
2009/ 3/30      3.9318
2009/ 3/31      4.0925
2009/ 4/ 1      3.8754
2009/ 4/ 2      3.7203
2009/ 4/ 3      3.6352
2009/ 4/ 4      3.7772
2009/ 4/ 5      3.6920
2009/ 4/ 6      3.4592
2009/ 4/ 7      9.0068
2009/ 4/ 8      9.4983
2009/ 4/ 9      6.5732
2009/ 4/10      5.0695
2009/ 4/11      3.7512
2009/ 4/12      3.4218
2009/ 4/13      3.4577
2009/ 4/14      3.1916
2009/ 4/15      2.9967
2009/ 4/16      2.8764
2009/ 4/17      2.7727
2009/ 4/18      2.6754
2009/ 4/19      2.6143
2009/ 4/20      2.5843
2009/ 4/21      2.5483
2009/ 4/22      2.6007
2009/ 4/23      3.0008
2009/ 4/24      2.9201
2009/ 4/25      2.7538
2009/ 4/26      2.7053
2009/ 4/27      2.7460
2009/ 4/28      2.6941
2009/ 4/29      2.6076
2009/ 4/30      2.7565
2009/ 5/ 1     19.4958
2009/ 5/ 2     18.7341
2009/ 5/ 3     15.2572
2009/ 5/ 4      7.2711
2009/ 5/ 5     31.0002
2009/ 5/ 6      9.2414
2009/ 5/ 7      5.1086
2009/ 5/ 8      4.3698
2009/ 5/ 9      4.1792
2009/ 5/10      4.0077
2009/ 5/11      3.9050
2009/ 5/12      3.7891
2009/ 5/13      3.6531
2009/ 5/14      3.5827
2009/ 5/15      3.4523
2009/ 5/16      3.2094
2009/ 5/17      3.1061
2009/ 5/18      3.2228
2009/ 5/19      3.3101
2009/ 5/20      3.1747
2009/ 5/21      3.1034
2009/ 5/22      3.2762
2009/ 5/23      3.3571
2009/ 5/24      3.4017
2009/ 5/25      3.0516
2009/ 5/26      2.8057
2009/ 5/27      2.6922
2009/ 5/28      2.7476
2009/ 5/29      2.8346
2009/ 5/30      3.0714
2009/ 5/31      3.1448
2009/ 6/ 1      2.9598
2009/ 6/ 2      2.7765
2009/ 6/ 3      2.6889
2009/ 6/ 4      2.9339
2009/ 6/ 5      2.6920
2009/ 6/ 6      2.5014
2009/ 6/ 7      2.2391
2009/ 6/ 8      2.2303
2009/ 6/ 9      2.4683
2009/ 6/10      2.6896
2009/ 6/11      2.4072
2009/ 6/12      2.2345
2009/ 6/13      2.3203
2009/ 6/14      2.1187
2009/ 6/15      2.1029
2009/ 6/16      2.1282
2009/ 6/17      2.0283
2009/ 6/18      1.8396
2009/ 6/19      1.6530
2009/ 6/20      1.6671
2009/ 6/21      1.6564
2009/ 6/22      1.6007
2009/ 6/23      1.5854
2009/ 6/24      1.6245
2009/ 6/25      1.6757
2009/ 6/26      1.7338
2009/ 6/27      1.6420
2009/ 6/28      1.4984
2009/ 6/29      1.6099
2009/ 6/30      1.5644
2009/ 7/ 1      1.5956
2009/ 7/ 2      1.7082
2009/ 7/ 3      1.7560
2009/ 7/ 4      1.8676
2009/ 7/ 5      2.0043
2009/ 7/ 6      1.7970
2009/ 7/ 7      1.6433
2009/ 7/ 8      1.5227
2009/ 7/ 9      1.6026
2009/ 7/10      1.6493
2009/ 7/11      1.7205
2009/ 7/12      1.6532
2009/ 7/13      1.5266
2009/ 7/14      1.4927
2009/ 7/15      1.5297
2009/ 7/16      1.5759
2009/ 7/17      1.5794
2009/ 7/18      1.6217
2009/ 7/19      1.5753
2009/ 7/20      1.6331
2009/ 7/21      1.7431
2009/ 7/22      1.7342
2009/ 7/23      1.7173
2009/ 7/24      1.8032
2009/ 7/25      1.7711
2009/ 7/26      1.5275
2009/ 7/27      0.9350
2009/ 7/28      0.8397
2009/ 7/29      1.8225
2009/ 7/30      1.9469
2009/ 7/31      1.8198
2009/ 8/ 1      1.7270
2009/ 8/ 2      1.7080
2009/ 8/ 3      1.7727
2009/ 8/ 4      1.6428
2009/ 8/ 5      1.6224
2009/ 8/ 6      1.8903
2009/ 8/ 7      1.7126
2009/ 8/ 8      1.5224
2009/ 8/ 9      1.3967
2009/ 8/10      1.4043
2009/ 8/11      1.5535
2009/ 8/12      1.5101
2009/ 8/13      1.4357
2009/ 8/14      1.5484
2009/ 8/15      1.9689
2009/ 8/16      1.6783
2009/ 8/17      1.5424
2009/ 8/18      1.6461
2009/ 8/19      1.6683
2009/ 8/20      1.7349
2009/ 8/21      1.6175
2009/ 8/22      1.5141
2009/ 8/23      1.6222
2009/ 8/24      1.6674
2009/ 8/25      1.6642
2009/ 8/26      1.6408
2009/ 8/27      1.5798
2009/ 8/28      1.5893
2009/ 8/29      1.4981
2009/ 8/30      1.5838
2009/ 8/31      1.7544
2009/ 9/ 1      1.6640
2009/ 9/ 2      1.6674
2009/ 9/ 3      1.5386
2009/ 9/ 4      1.5509
2009/ 9/ 5      1.7280
2009/ 9/ 6      1.6565
2009/ 9/ 7      1.6023
2009/ 9/ 8      1.6239
2009/ 9/ 9      1.6422
2009/ 9/10      1.4969
2009/ 9/11      1.4992
2009/ 9/12      2.0843
2009/ 9/13     15.2088
2009/ 9/14      3.5739
2009/ 9/15      1.9225
2009/ 9/16      1.7211
2009/ 9/17      1.7289
2009/ 9/18      1.6258
2009/ 9/19      1.7368
2009/ 9/20      1.6618
2009/ 9/21      1.6767
2009/ 9/22      1.7043
2009/ 9/23      1.6566
2009/ 9/24      1.7289
2009/ 9/25      1.7856
2009/ 9/26      1.7434
2009/ 9/27      1.7320
2009/ 9/28      1.7775
2009/ 9/29      1.8754
2009/ 9/30      1.7997
2009/10/ 1      1.7559
2009/10/ 2      1.7456
2009/10/ 3      1.7619
2009/10/ 4      1.7636
2009/10/ 5      1.7762
2009/10/ 6      1.7954
2009/10/ 7      1.7735
2009/10/ 8      1.8481
2009/10/ 9      1.8951
2009/10/10      1.9494
2009/10/11      2.3136
2009/10/12      2.5005
2009/10/13    168.0884
2009/10/14     17.1650
2009/10/15      4.7269
2009/10/16      2.9814
2009/10/17      2.6748
2009/10/18      2.8534
2009/10/19     23.8128
2009/10/20     12.9927
2009/10/21      3.8837
2009/10/22      2.8518
2009/10/23      2.6716
2009/10/24      2.6375
2009/10/25      2.5797
2009/10/26      2.5278
2009/10/27      2.4828
2009/10/28      2.5198
2009/10/29      2.5640
2009/10/30      2.5720
