PENINSUL
RCHRES2
FLOW

Date          DSN 1001
2007/ 2/17      4.4597
2007/ 2/18      4.3539
2007/ 2/19      4.0781
2007/ 2/20      4.1193
2007/ 2/21      4.7131
2007/ 2/22     81.9639
2007/ 2/23     24.9661
2007/ 2/24     12.7101
2007/ 2/25     25.0723
2007/ 2/26     95.2053
2007/ 2/27     89.7033
2007/ 2/28     31.3272
2007/ 3/ 1      8.5847
2007/ 3/ 2      6.4521
2007/ 3/ 3      5.4947
2007/ 3/ 4      5.1314
2007/ 3/ 5      4.5156
2007/ 3/ 6      4.1586
2007/ 3/ 7      4.6039
2007/ 3/ 8      4.1429
2007/ 3/ 9      3.9606
2007/ 3/10      3.6710
2007/ 3/11      3.5486
2007/ 3/12      3.5202
2007/ 3/13      3.4828
2007/ 3/14      3.5367
2007/ 3/15      3.4634
2007/ 3/16      3.4506
2007/ 3/17      3.6471
2007/ 3/18      3.5718
2007/ 3/19      3.5973
2007/ 3/20     13.4584
2007/ 3/21      5.8167
2007/ 3/22      3.1612
2007/ 3/23      3.0559
2007/ 3/24      3.1002
2007/ 3/25      3.2328
2007/ 3/26     22.5307
2007/ 3/27      8.0752
2007/ 3/28      2.9180
2007/ 3/29      2.6608
2007/ 3/30      2.6096
2007/ 3/31      2.5679
2007/ 4/ 1      2.4810
2007/ 4/ 2      2.4101
2007/ 4/ 3      2.4357
2007/ 4/ 4      2.6030
2007/ 4/ 5      2.6159
2007/ 4/ 6      2.7477
2007/ 4/ 7      2.9456
2007/ 4/ 8      2.5706
2007/ 4/ 9      2.4876
2007/ 4/10      2.4516
2007/ 4/11      7.0606
2007/ 4/12      3.7239
2007/ 4/13      2.6778
2007/ 4/14     21.4659
2007/ 4/15      7.2489
2007/ 4/16      2.6995
2007/ 4/17      2.4511
2007/ 4/18      2.4160
2007/ 4/19     22.0650
2007/ 4/20     18.0670
2007/ 4/21     10.9812
2007/ 4/22     50.1792
2007/ 4/23     13.8888
2007/ 4/24      3.0204
2007/ 4/25      2.9004
2007/ 4/26      2.5143
2007/ 4/27      2.2918
2007/ 4/28      2.1814
2007/ 4/29      2.5653
2007/ 4/30      2.4280
2007/ 5/ 1      2.5615
2007/ 5/ 2     14.4850
2007/ 5/ 3      6.0318
2007/ 5/ 4     13.1820
2007/ 5/ 5      5.0813
2007/ 5/ 6      2.1721
2007/ 5/ 7      2.1449
2007/ 5/ 8      2.2564
2007/ 5/ 9      2.5741
2007/ 5/10      3.0252
2007/ 5/11      2.9104
2007/ 5/12      2.6240
2007/ 5/13      2.4574
2007/ 5/14      2.4611
2007/ 5/15      3.0438
2007/ 5/16      2.5815
2007/ 5/17      2.4349
2007/ 5/18      2.4626
2007/ 5/19      2.7227
2007/ 5/20      2.4336
2007/ 5/21      2.3739
2007/ 5/22      2.2771
2007/ 5/23      2.2138
2007/ 5/24      2.3589
2007/ 5/25      2.5515
2007/ 5/26      2.7037
2007/ 5/27      2.5930
2007/ 5/28      2.4186
2007/ 5/29      2.5714
2007/ 5/30      2.8622
2007/ 5/31      2.8701
2007/ 6/ 1      2.8846
2007/ 6/ 2      2.8559
2007/ 6/ 3      2.4965
2007/ 6/ 4      2.4393
2007/ 6/ 5      2.4341
2007/ 6/ 6      2.2022
2007/ 6/ 7      2.1691
2007/ 6/ 8      2.1817
2007/ 6/ 9      2.2398
2007/ 6/10      2.4008
2007/ 6/11      2.2488
2007/ 6/12      2.1355
2007/ 6/13      2.0509
2007/ 6/14      1.9797
2007/ 6/15      2.0798
2007/ 6/16      2.4914
2007/ 6/17      2.2269
2007/ 6/18      2.1285
2007/ 6/19      2.2725
2007/ 6/20      2.3874
2007/ 6/21      2.2915
2007/ 6/22      2.1974
2007/ 6/23      2.0953
2007/ 6/24      2.1198
2007/ 6/25      2.1456
2007/ 6/26      2.2550
2007/ 6/27      2.2251
2007/ 6/28      2.2348
2007/ 6/29      2.3838
2007/ 6/30      2.3170
2007/ 7/ 1      2.2883
2007/ 7/ 2      2.1067
2007/ 7/ 3      2.1493
2007/ 7/ 4      1.9444
2007/ 7/ 5      1.8873
2007/ 7/ 6      2.1215
2007/ 7/ 7      2.3816
2007/ 7/ 8      2.2395
2007/ 7/ 9      2.2081
2007/ 7/10      2.6731
2007/ 7/11      2.5266
2007/ 7/12      2.1534
2007/ 7/13      2.1068
2007/ 7/14      2.3014
2007/ 7/15      2.1838
2007/ 7/16      2.3985
2007/ 7/17      2.3425
2007/ 7/18      2.4625
2007/ 7/19      2.1604
2007/ 7/20      2.1614
2007/ 7/21      2.3331
2007/ 7/22      2.3663
2007/ 7/23      2.2567
2007/ 7/24      2.1827
2007/ 7/25      2.3913
2007/ 7/26      2.3271
2007/ 7/27      2.2023
2007/ 7/28      2.1498
2007/ 7/29      2.0819
2007/ 7/30      2.0451
2007/ 7/31      2.0193
2007/ 8/ 1      2.1775
2007/ 8/ 2      2.2031
2007/ 8/ 3      2.1282
2007/ 8/ 4      2.0205
2007/ 8/ 5      2.7630
2007/ 8/ 6      2.7630
2007/ 8/ 7      2.2662
2007/ 8/ 8      2.2208
2007/ 8/ 9      2.0257
2007/ 8/10      1.9053
2007/ 8/11      2.0235
2007/ 8/12      2.1581
2007/ 8/13      2.0075
2007/ 8/14      2.0080
2007/ 8/15      2.0548
2007/ 8/16      2.0551
2007/ 8/17      1.9566
2007/ 8/18      2.0426
2007/ 8/19      2.0915
2007/ 8/20      2.0382
2007/ 8/21      1.9999
2007/ 8/22      2.0293
2007/ 8/23      2.0965
2007/ 8/24      2.1090
2007/ 8/25      2.2305
2007/ 8/26      2.3032
2007/ 8/27      2.1527
2007/ 8/28      2.0346
2007/ 8/29      1.9824
2007/ 8/30      2.0107
2007/ 8/31      2.0899
2007/ 9/ 1      2.0330
2007/ 9/ 2      2.0688
2007/ 9/ 3      2.2095
2007/ 9/ 4      2.4075
2007/ 9/ 5      2.1705
2007/ 9/ 6      2.2491
2007/ 9/ 7      2.4129
2007/ 9/ 8      2.3428
2007/ 9/ 9      2.4343
2007/ 9/10      2.3151
2007/ 9/11      2.3627
2007/ 9/12      2.5892
2007/ 9/13      2.2404
2007/ 9/14      2.2180
2007/ 9/15      2.2148
2007/ 9/16      2.2625
2007/ 9/17      2.2601
2007/ 9/18      2.2026
2007/ 9/19      2.3291
2007/ 9/20      2.5005
2007/ 9/21      2.2852
2007/ 9/22      9.9208
2007/ 9/23      2.9400
2007/ 9/24      2.1525
2007/ 9/25      2.0843
2007/ 9/26      2.0432
2007/ 9/27      2.0773
2007/ 9/28      2.5389
2007/ 9/29      2.1390
2007/ 9/30      2.0670
2007/10/ 1      2.1576
2007/10/ 2      2.0771
2007/10/ 3      2.1386
2007/10/ 4      2.1161
2007/10/ 5      2.1894
2007/10/ 6      2.0909
2007/10/ 7      2.0646
2007/10/ 8      2.0654
2007/10/ 9     19.5560
2007/10/10     63.9528
2007/10/11     11.3284
2007/10/12    133.7851
2007/10/13     18.3312
2007/10/14      2.8583
2007/10/15      2.8975
2007/10/16      3.0504
2007/10/17      2.8970
2007/10/18      2.6049
2007/10/19      7.8092
2007/10/20      3.9084
2007/10/21      2.3117
2007/10/22      2.2294
2007/10/23      2.2317
2007/10/24      2.2650
2007/10/25      2.4410
2007/10/26      2.4522
2007/10/27      2.4730
2007/10/28      2.4802
2007/10/29      2.6710
2007/10/30      2.7683
2007/10/31      2.6753
2007/11/ 1      2.5310
2007/11/ 2      2.3611
2007/11/ 3      2.2730
2007/11/ 4      2.3345
2007/11/ 5      2.3982
2007/11/ 6      2.4934
2007/11/ 7      2.5622
2007/11/ 8      2.7635
2007/11/ 9      2.4999
2007/11/10     58.4711
2007/11/11     44.1786
2007/11/12      9.9586
2007/11/13      2.7118
2007/11/14      2.5145
2007/11/15      2.4959
2007/11/16      2.7015
2007/11/17      2.5763
2007/11/18      2.6601
2007/11/19      2.6177
2007/11/20      2.3841
2007/11/21      2.3643
2007/11/22      2.3461
2007/11/23      2.2679
2007/11/24      2.4207
2007/11/25      2.6038
2007/11/26      2.4480
2007/11/27      2.4092
2007/11/28      2.3354
2007/11/29      2.3437
2007/11/30      2.3245
2007/12/ 1      2.3763
2007/12/ 2      2.4371
2007/12/ 3      2.4315
2007/12/ 4     35.7130
2007/12/ 5      8.8932
2007/12/ 6     39.9531
2007/12/ 7     86.8803
2007/12/ 8     14.6162
2007/12/ 9      2.9127
2007/12/10      2.7059
2007/12/11      2.6189
2007/12/12      2.7396
2007/12/13      2.6217
2007/12/14      2.5688
2007/12/15      2.6837
2007/12/16      2.7440
2007/12/17     16.0028
2007/12/18     86.0958
2007/12/19     55.1439
2007/12/20     83.1201
2007/12/21     16.6789
2007/12/22      3.8235
2007/12/23      3.3450
2007/12/24      3.1782
2007/12/25      3.0877
2007/12/26      2.9236
2007/12/27      7.9430
2007/12/28     20.2167
2007/12/29     20.7677
2007/12/30      8.5221
2007/12/31      3.4133
2008/ 1/ 1      2.9667
2008/ 1/ 2      2.9294
2008/ 1/ 3     13.1139
2008/ 1/ 4    243.1332
2008/ 1/ 5     76.3365
2008/ 1/ 6     32.0414
2008/ 1/ 7     20.5613
2008/ 1/ 8     28.9735
2008/ 1/ 9     12.5879
2008/ 1/10     32.2151
2008/ 1/11     11.4491
2008/ 1/12      5.8502
2008/ 1/13      5.3779
2008/ 1/14      5.1021
2008/ 1/15      5.0161
2008/ 1/16      4.2923
2008/ 1/17      3.8628
2008/ 1/18      3.8355
2008/ 1/19      3.7753
2008/ 1/20      3.7359
2008/ 1/21     46.9798
2008/ 1/22     22.5752
2008/ 1/23     25.9095
2008/ 1/24     51.1788
2008/ 1/25    598.0961
2008/ 1/26    147.6978
2008/ 1/27    142.3551
2008/ 1/28     75.0380
2008/ 1/29     29.2356
2008/ 1/30     26.9143
2008/ 1/31     62.3339
2008/ 2/ 1     36.7550
2008/ 2/ 2     69.3002
2008/ 2/ 3     45.8830
2008/ 2/ 4     14.2512
2008/ 2/ 5     10.0584
2008/ 2/ 6      9.5428
2008/ 2/ 7      7.9384
2008/ 2/ 8      7.1695
2008/ 2/ 9      6.2041
2008/ 2/10      5.7091
2008/ 2/11      5.3976
2008/ 2/12      5.1361
2008/ 2/13      4.5332
2008/ 2/14      4.2317
2008/ 2/15      4.5192
2008/ 2/16      4.7737
2008/ 2/17      4.8586
2008/ 2/18      4.6876
2008/ 2/19     49.4972
2008/ 2/20     46.6190
2008/ 2/21     23.2767
2008/ 2/22     21.4512
2008/ 2/23     33.7846
2008/ 2/24     79.1432
2008/ 2/25     13.3216
2008/ 2/26      5.4457
2008/ 2/27      4.8999
2008/ 2/28      4.3437
2008/ 2/29      4.5803
2008/ 3/ 1      4.1220
2008/ 3/ 2      3.4825
2008/ 3/ 3      3.3709
2008/ 3/ 4      3.3528
2008/ 3/ 5      3.3651
2008/ 3/ 6      3.7206
2008/ 3/ 7      3.6735
2008/ 3/ 8      3.3944
2008/ 3/ 9      3.2983
2008/ 3/10      3.4850
2008/ 3/11      3.6484
2008/ 3/12      3.5491
2008/ 3/13      7.8565
2008/ 3/14      4.7390
2008/ 3/15      5.6946
2008/ 3/16      3.6203
2008/ 3/17      2.9866
2008/ 3/18      3.0471
2008/ 3/19      3.2248
2008/ 3/20      2.7589
2008/ 3/21      2.5820
2008/ 3/22      2.5305
2008/ 3/23      2.5835
2008/ 3/24      2.6567
2008/ 3/25      2.9151
2008/ 3/26      2.7951
2008/ 3/27      2.8386
2008/ 3/28      3.1796
2008/ 3/29      3.1951
2008/ 3/30      2.9017
2008/ 3/31      2.8875
2008/ 4/ 1      3.0221
2008/ 4/ 2      3.2133
2008/ 4/ 3      3.0295
2008/ 4/ 4      3.0245
2008/ 4/ 5      2.9763
2008/ 4/ 6      3.1663
2008/ 4/ 7      3.0114
2008/ 4/ 8      3.0844
2008/ 4/ 9      3.0341
2008/ 4/10      2.9903
2008/ 4/11      2.8831
2008/ 4/12      2.7667
2008/ 4/13      2.7716
2008/ 4/14      3.0265
2008/ 4/15      3.0997
2008/ 4/16      3.0099
2008/ 4/17      2.9381
2008/ 4/18      3.2001
2008/ 4/19      3.1700
2008/ 4/20      3.1811
2008/ 4/21      3.2149
2008/ 4/22      7.2334
2008/ 4/23      5.2879
2008/ 4/24      3.3328
2008/ 4/25      2.9572
2008/ 4/26      2.8586
2008/ 4/27      2.8762
2008/ 4/28      3.1609
2008/ 4/29      3.0467
2008/ 4/30      3.0037
2008/ 5/ 1      3.0289
2008/ 5/ 2      3.1449
2008/ 5/ 3      3.0139
2008/ 5/ 4      3.1451
2008/ 5/ 5      3.0052
2008/ 5/ 6      3.1229
2008/ 5/ 7      3.1570
2008/ 5/ 8      3.0575
2008/ 5/ 9      2.8894
2008/ 5/10      2.8523
2008/ 5/11      3.0768
2008/ 5/12      2.8500
2008/ 5/13      2.6991
2008/ 5/14      2.7180
2008/ 5/15      2.0618
2008/ 5/16      2.3235
2008/ 5/17      2.5717
2008/ 5/18      2.8454
2008/ 5/19      3.1306
2008/ 5/20      3.1647
2008/ 5/21      2.8067
2008/ 5/22      2.5543
2008/ 5/23      2.8963
2008/ 5/24      3.9927
2008/ 5/25      3.2176
2008/ 5/26      3.3486
2008/ 5/27      2.9325
2008/ 5/28      2.7266
2008/ 5/29      2.6670
2008/ 5/30      2.7969
2008/ 5/31      3.0983
2008/ 6/ 1      2.6059
2008/ 6/ 2      2.5255
2008/ 6/ 3      2.7348
2008/ 6/ 4      2.4649
2008/ 6/ 5      2.4204
2008/ 6/ 6      2.4271
2008/ 6/ 7      2.3344
2008/ 6/ 8      2.2985
2008/ 6/ 9      2.2414
2008/ 6/10      2.2519
2008/ 6/11      2.1812
2008/ 6/12      2.2104
2008/ 6/13      2.3616
2008/ 6/14      2.7320
2008/ 6/15      2.6578
2008/ 6/16      2.6662
2008/ 6/17      2.2986
2008/ 6/18      2.0725
2008/ 6/19      2.1217
2008/ 6/20      2.0647
2008/ 6/21      2.1090
2008/ 6/22      2.3417
2008/ 6/23      2.5943
2008/ 6/24      2.5637
2008/ 6/25      2.6588
2008/ 6/26      2.5838
2008/ 6/27      2.5280
2008/ 6/28      2.6926
2008/ 6/29      2.5927
2008/ 6/30      2.6837
2008/ 7/ 1      2.8690
2008/ 7/ 2      2.5588
2008/ 7/ 3      2.2758
2008/ 7/ 4      2.6319
2008/ 7/ 5      2.3889
2008/ 7/ 6      2.3267
2008/ 7/ 7      2.1509
2008/ 7/ 8      2.0734
2008/ 7/ 9      2.1119
2008/ 7/10      2.2244
2008/ 7/11      2.3738
2008/ 7/12      2.5410
2008/ 7/13      2.4067
2008/ 7/14      2.5315
2008/ 7/15      2.7436
2008/ 7/16      2.7590
2008/ 7/17      2.4596
2008/ 7/18      2.3902
2008/ 7/19      2.3402
2008/ 7/20      2.6838
2008/ 7/21      2.8384
2008/ 7/22      2.3902
2008/ 7/23      2.1748
2008/ 7/24      2.1572
2008/ 7/25      2.1781
2008/ 7/26      2.1479
2008/ 7/27      2.3394
2008/ 7/28      2.4713
2008/ 7/29      2.2850
2008/ 7/30      2.1559
2008/ 7/31      2.2033
2008/ 8/ 1      2.1803
2008/ 8/ 2      2.1303
2008/ 8/ 3      2.2672
2008/ 8/ 4      2.3531
2008/ 8/ 5      2.5333
2008/ 8/ 6      2.3913
2008/ 8/ 7      2.4551
2008/ 8/ 8      2.5050
2008/ 8/ 9      2.4319
2008/ 8/10      2.1049
2008/ 8/11      2.0714
2008/ 8/12      2.2349
2008/ 8/13      2.1912
2008/ 8/14      2.2770
2008/ 8/15      2.2530
2008/ 8/16      2.3105
2008/ 8/17      2.4463
2008/ 8/18      2.6796
2008/ 8/19      2.6615
2008/ 8/20      2.4870
2008/ 8/21      2.3555
2008/ 8/22      2.1928
2008/ 8/23      2.3387
2008/ 8/24      2.2980
2008/ 8/25      2.2547
2008/ 8/26      2.1417
2008/ 8/27      2.0884
2008/ 8/28      2.0845
2008/ 8/29      2.0613
2008/ 8/30      2.3058
2008/ 8/31      2.3145
2008/ 9/ 1      2.0967
2008/ 9/ 2      2.1421
2008/ 9/ 3      2.1530
2008/ 9/ 4      2.1571
2008/ 9/ 5      2.1571
2008/ 9/ 6      2.1641
2008/ 9/ 7      2.3306
2008/ 9/ 8      2.4137
2008/ 9/ 9      2.6655
2008/ 9/10      2.4800
2008/ 9/11      2.4135
2008/ 9/12      2.4898
2008/ 9/13      2.4870
2008/ 9/14      2.4415
2008/ 9/15      2.4210
2008/ 9/16      2.4710
2008/ 9/17      2.4410
2008/ 9/18      2.3351
2008/ 9/19      2.4677
2008/ 9/20      2.5346
2008/ 9/21      2.4433
2008/ 9/22      2.2427
2008/ 9/23      2.2256
2008/ 9/24      2.2289
2008/ 9/25      2.2274
2008/ 9/26      2.2252
2008/ 9/27      2.2513
2008/ 9/28      2.2588
2008/ 9/29      2.4911
2008/ 9/30      2.3099
2008/10/ 1      2.3098
2008/10/ 2      2.5506
2008/10/ 3      2.5642
2008/10/ 4      6.9848
2008/10/ 5      3.3733
2008/10/ 6      2.1527
2008/10/ 7      2.1919
2008/10/ 8      2.1781
2008/10/ 9      2.1768
2008/10/10      2.1806
2008/10/11      2.1818
2008/10/12      2.1819
2008/10/13      2.1401
2008/10/14      2.1701
2008/10/15      2.2013
2008/10/16      2.1902
2008/10/17      2.1905
2008/10/18      2.2608
2008/10/19      2.4797
2008/10/20      2.4327
2008/10/21      2.2864
2008/10/22      2.1623
2008/10/23      2.2806
2008/10/24      2.2937
2008/10/25      2.2564
2008/10/26      2.2839
2008/10/27      2.4541
2008/10/28      2.4364
2008/10/29      2.4515
2008/10/30      2.8179
2008/10/31     13.6067
2008/11/ 1    123.3992
2008/11/ 2    144.6550
2008/11/ 3     62.5152
2008/11/ 4     20.6251
2008/11/ 5      4.0169
2008/11/ 6      3.0255
2008/11/ 7      2.9594
2008/11/ 8      3.4358
2008/11/ 9      3.0284
2008/11/10      2.8441
2008/11/11      2.8984
2008/11/12      2.7826
2008/11/13      2.6546
2008/11/14      2.5080
2008/11/15      2.4605
2008/11/16      2.4655
2008/11/17      2.4875
2008/11/18      2.4879
2008/11/19      2.8263
2008/11/20      2.6943
2008/11/21      2.4657
2008/11/22      2.4431
2008/11/23      2.4173
2008/11/24      2.6078
2008/11/25      2.7899
2008/11/26     21.8794
2008/11/27      6.2422
2008/11/28      2.7519
2008/11/29      2.4452
2008/11/30      2.3454
2008/12/ 1      2.5372
2008/12/ 2      2.3954
2008/12/ 3      2.4559
2008/12/ 4      2.3232
2008/12/ 5      2.2636
2008/12/ 6      2.2873
2008/12/ 7      2.4141
2008/12/ 8      2.4062
2008/12/ 9      2.2188
2008/12/10      2.2551
2008/12/11      2.2641
2008/12/12      2.3373
2008/12/13      2.3140
2008/12/14     59.3144
2008/12/15     35.0032
2008/12/16     40.3557
2008/12/17     11.3903
2008/12/18      3.1146
2008/12/19     30.0881
2008/12/20      8.3543
2008/12/21     91.6697
2008/12/22     31.9579
2008/12/23     33.4130
2008/12/24     36.5252
2008/12/25    184.4532
2008/12/26     16.2376
2008/12/27      4.3280
2008/12/28      4.0274
2008/12/29      3.6694
2008/12/30      3.6344
2008/12/31      3.7481
2009/ 1/ 1      3.6258
2009/ 1/ 2     17.6461
2009/ 1/ 3      6.9808
2009/ 1/ 4      3.2595
2009/ 1/ 5      3.5913
2009/ 1/ 6      3.2996
2009/ 1/ 7      3.3121
2009/ 1/ 8      3.3068
2009/ 1/ 9      2.9571
2009/ 1/10      2.8842
2009/ 1/11      2.9054
2009/ 1/12      2.7825
2009/ 1/13      2.7668
2009/ 1/14      2.7917
2009/ 1/15      2.7970
2009/ 1/16      2.7596
2009/ 1/17      2.7824
2009/ 1/18      2.7554
2009/ 1/19      2.7460
2009/ 1/20      2.7464
2009/ 1/21     47.7466
2009/ 1/22    140.8138
2009/ 1/23     30.5807
2009/ 1/24      9.5573
2009/ 1/25      3.9864
2009/ 1/26      3.2751
2009/ 1/27      3.1338
2009/ 1/28      3.0902
2009/ 1/29      2.9874
2009/ 1/30      2.9238
2009/ 1/31      3.0072
2009/ 2/ 1      2.9549
2009/ 2/ 2      2.9048
2009/ 2/ 3      2.8837
2009/ 2/ 4      3.1055
2009/ 2/ 5      6.0865
2009/ 2/ 6     53.0609
2009/ 2/ 7     42.0190
2009/ 2/ 8     31.8825
2009/ 2/ 9     18.9815
2009/ 2/10     11.0515
2009/ 2/11     27.4046
2009/ 2/12      9.6783
2009/ 2/13     74.9766
2009/ 2/14     48.0896
2009/ 2/15    434.0885
2009/ 2/16    207.6109
2009/ 2/17    173.2013
2009/ 2/18     37.8057
2009/ 2/19     19.2672
2009/ 2/20     14.1168
2009/ 2/21     11.8061
2009/ 2/22    180.4570
2009/ 2/23     57.4892
2009/ 2/24     37.4798
2009/ 2/25     27.3417
2009/ 2/26     22.0690
2009/ 2/27     12.9613
2009/ 2/28      9.8336
2009/ 3/ 1     39.0002
2009/ 3/ 2     65.7579
2009/ 3/ 3    117.2700
2009/ 3/ 4     39.0830
2009/ 3/ 5    168.6536
2009/ 3/ 6     34.8406
2009/ 3/ 7     16.2869
2009/ 3/ 8     12.0250
2009/ 3/ 9      9.5412
2009/ 3/10      8.0110
2009/ 3/11      7.0063
2009/ 3/12      6.2582
2009/ 3/13      6.3407
2009/ 3/14      6.4372
2009/ 3/15      6.6420
2009/ 3/16     11.4008
2009/ 3/17      7.3952
2009/ 3/18      5.1028
2009/ 3/19      4.6636
2009/ 3/20      4.7140
2009/ 3/21      6.0343
2009/ 3/22     30.3532
2009/ 3/23      8.0150
2009/ 3/24      4.0337
2009/ 3/25      3.8092
2009/ 3/26      3.5516
2009/ 3/27      3.3524
2009/ 3/28      3.2196
2009/ 3/29      3.1076
2009/ 3/30      3.1050
2009/ 3/31      3.2901
2009/ 4/ 1      3.2569
2009/ 4/ 2      3.3740
2009/ 4/ 3      3.3634
2009/ 4/ 4      3.4977
2009/ 4/ 5      3.3662
2009/ 4/ 6      3.3506
2009/ 4/ 7     14.8082
2009/ 4/ 8      8.1483
2009/ 4/ 9      5.2645
2009/ 4/10      4.0127
2009/ 4/11      3.2213
2009/ 4/12      2.9911
2009/ 4/13      2.9918
2009/ 4/14      2.5571
2009/ 4/15      2.5278
2009/ 4/16      2.6163
2009/ 4/17      2.5967
2009/ 4/18      2.5131
2009/ 4/19      2.5418
2009/ 4/20      2.6169
2009/ 4/21      2.6796
2009/ 4/22      2.8324
2009/ 4/23      3.2400
2009/ 4/24      3.1044
2009/ 4/25      3.1969
2009/ 4/26      3.1183
2009/ 4/27      3.5968
2009/ 4/28      3.1553
2009/ 4/29      2.9716
2009/ 4/30      3.2498
2009/ 5/ 1     16.8468
2009/ 5/ 2     19.3693
2009/ 5/ 3      9.7456
2009/ 5/ 4      4.9628
2009/ 5/ 5     36.1527
2009/ 5/ 6     11.9570
2009/ 5/ 7      3.2034
2009/ 5/ 8      2.8805
2009/ 5/ 9      2.9303
2009/ 5/10      2.9861
2009/ 5/11      3.0940
2009/ 5/12      3.0720
2009/ 5/13      3.0333
2009/ 5/14      3.1891
2009/ 5/15      3.0365
2009/ 5/16      2.8837
2009/ 5/17      2.7926
2009/ 5/18      3.1236
2009/ 5/19      3.3662
2009/ 5/20      3.1364
2009/ 5/21      3.0345
2009/ 5/22      3.2508
2009/ 5/23      3.6436
2009/ 5/24      3.5349
2009/ 5/25      3.2094
2009/ 5/26      2.8932
2009/ 5/27      2.9137
2009/ 5/28      3.0668
2009/ 5/29      3.2816
2009/ 5/30      3.4774
2009/ 5/31      3.4375
2009/ 6/ 1      3.4050
2009/ 6/ 2      3.0836
2009/ 6/ 3      2.7415
2009/ 6/ 4      2.9360
2009/ 6/ 5      2.7487
2009/ 6/ 6      2.6032
2009/ 6/ 7      2.5765
2009/ 6/ 8      2.6200
2009/ 6/ 9      2.6686
2009/ 6/10      2.7853
2009/ 6/11      2.7235
2009/ 6/12      2.6582
2009/ 6/13      2.6757
2009/ 6/14      2.5912
2009/ 6/15      2.8400
2009/ 6/16      2.7686
2009/ 6/17      2.5233
2009/ 6/18      2.2586
2009/ 6/19      2.3043
2009/ 6/20      2.3219
2009/ 6/21      2.2635
2009/ 6/22      2.1560
2009/ 6/23      2.1309
2009/ 6/24      2.3009
2009/ 6/25      2.4671
2009/ 6/26      2.3887
2009/ 6/27      2.1515
2009/ 6/28      2.0371
2009/ 6/29      2.2408
2009/ 6/30      2.3046
2009/ 7/ 1      2.4388
2009/ 7/ 2      2.5044
2009/ 7/ 3      2.5133
2009/ 7/ 4      2.7089
2009/ 7/ 5      2.8020
2009/ 7/ 6      2.4909
2009/ 7/ 7      2.4645
2009/ 7/ 8      2.3297
2009/ 7/ 9      2.3853
2009/ 7/10      2.4433
2009/ 7/11      2.5764
2009/ 7/12      2.3244
2009/ 7/13      2.0722
2009/ 7/14      1.9232
2009/ 7/15      2.1075
2009/ 7/16      2.2912
2009/ 7/17      2.2093
2009/ 7/18      2.2605
2009/ 7/19      2.1819
2009/ 7/20      2.3644
2009/ 7/21      2.5111
2009/ 7/22      2.4174
2009/ 7/23      2.3011
2009/ 7/24      2.4596
2009/ 7/25      2.5025
2009/ 7/26      2.3410
2009/ 7/27      2.3140
2009/ 7/28      2.4793
2009/ 7/29      2.5712
2009/ 7/30      2.5024
2009/ 7/31      2.4415
2009/ 8/ 1      2.3114
2009/ 8/ 2      2.3280
2009/ 8/ 3      2.4714
2009/ 8/ 4      2.2197
2009/ 8/ 5      2.2494
2009/ 8/ 6      2.2844
2009/ 8/ 7      2.3183
2009/ 8/ 8      2.0824
2009/ 8/ 9      2.0004
2009/ 8/10      2.0636
2009/ 8/11      2.2481
2009/ 8/12      2.1717
2009/ 8/13      2.1772
2009/ 8/14      2.2459
2009/ 8/15      2.2339
2009/ 8/16      2.2220
2009/ 8/17      2.1938
2009/ 8/18      2.2929
2009/ 8/19      2.4402
2009/ 8/20      2.4909
2009/ 8/21      2.2717
2009/ 8/22      2.3022
2009/ 8/23      2.3616
2009/ 8/24      2.3328
2009/ 8/25      2.2704
2009/ 8/26      2.3213
2009/ 8/27      2.2940
2009/ 8/28      2.2842
2009/ 8/29      2.2652
2009/ 8/30      2.3423
2009/ 8/31      2.5266
2009/ 9/ 1      2.3230
2009/ 9/ 2      2.2918
2009/ 9/ 3      2.2369
2009/ 9/ 4      2.2952
2009/ 9/ 5      2.5068
2009/ 9/ 6      2.2966
2009/ 9/ 7      2.2597
2009/ 9/ 8      2.2836
2009/ 9/ 9      2.3003
2009/ 9/10      2.2225
2009/ 9/11      2.2194
2009/ 9/12      2.6567
2009/ 9/13     22.0108
2009/ 9/14      9.6145
2009/ 9/15      2.3434
2009/ 9/16      2.2609
2009/ 9/17      2.2857
2009/ 9/18      2.1815
2009/ 9/19      2.2131
2009/ 9/20      2.2169
2009/ 9/21      2.2119
2009/ 9/22      2.2079
2009/ 9/23      2.2362
2009/ 9/24      2.2373
2009/ 9/25      2.2337
2009/ 9/26      2.1827
2009/ 9/27      2.1904
2009/ 9/28      2.4356
2009/ 9/29      2.3570
2009/ 9/30      2.1889
2009/10/ 1      2.1417
2009/10/ 2      2.1351
2009/10/ 3      2.2365
2009/10/ 4      2.2542
2009/10/ 5      2.2081
2009/10/ 6      2.1612
2009/10/ 7      2.1993
2009/10/ 8      2.3924
2009/10/ 9      2.4234
2009/10/10      2.4601
2009/10/11      2.6830
2009/10/12      2.8354
2009/10/13    511.0188
2009/10/14     34.4404
2009/10/15      5.2846
2009/10/16      3.8264
2009/10/17      3.5224
2009/10/18      3.7690
2009/10/19     54.6034
2009/10/20     17.0763
2009/10/21      3.8761
2009/10/22      3.3660
2009/10/23      3.1692
2009/10/24      3.1586
2009/10/25      3.0540
2009/10/26      3.0956
2009/10/27      2.8740
2009/10/28      2.9412
2009/10/29      3.0041
2009/10/30      2.9856
