PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2007/ 2/16      1.3258
2007/ 2/17      1.1425
2007/ 2/18      1.3009
2007/ 2/19      1.1971
2007/ 2/20      1.4073
2007/ 2/21      1.4520
2007/ 2/22     25.8642
2007/ 2/23      4.2589
2007/ 2/24      2.3930
2007/ 2/25     22.5336
2007/ 2/26     76.5525
2007/ 2/27     24.3953
2007/ 2/28     13.6590
2007/ 3/ 1      2.1407
2007/ 3/ 2      1.7000
2007/ 3/ 3      1.5960
2007/ 3/ 4      1.5391
2007/ 3/ 5      1.3319
2007/ 3/ 6      1.2724
2007/ 3/ 7      1.3967
2007/ 3/ 8      1.3770
2007/ 3/ 9      1.3953
2007/ 3/10      1.2331
2007/ 3/11      1.1844
2007/ 3/12      1.1857
2007/ 3/13      1.1675
2007/ 3/14      1.2310
2007/ 3/15      1.1839
2007/ 3/16      1.1831
2007/ 3/17      1.3204
2007/ 3/18      1.3581
2007/ 3/19      1.3289
2007/ 3/20      5.2529
2007/ 3/21      1.5659
2007/ 3/22      1.1126
2007/ 3/23      1.0714
2007/ 3/24      1.0667
2007/ 3/25      1.2262
2007/ 3/26      3.1315
2007/ 3/27      1.8966
2007/ 3/28      0.9469
2007/ 3/29      0.8756
2007/ 3/30      0.8753
2007/ 3/31      0.8963
2007/ 4/ 1      0.9122
2007/ 4/ 2      0.8481
2007/ 4/ 3      0.8466
2007/ 4/ 4      0.9884
2007/ 4/ 5      0.9949
2007/ 4/ 6      1.0875
2007/ 4/ 7      1.1973
2007/ 4/ 8      0.9504
2007/ 4/ 9      0.8912
2007/ 4/10      0.8678
2007/ 4/11      1.1472
2007/ 4/12      0.8570
2007/ 4/13      0.9100
2007/ 4/14     10.4664
2007/ 4/15      1.4906
2007/ 4/16      0.8681
2007/ 4/17      0.7985
2007/ 4/18      0.7932
2007/ 4/19      2.0696
2007/ 4/20     10.0479
2007/ 4/21      3.9928
2007/ 4/22     23.7281
2007/ 4/23      1.0928
2007/ 4/24      0.8563
2007/ 4/25      1.0107
2007/ 4/26      0.8012
2007/ 4/27      0.7091
2007/ 4/28      0.6837
2007/ 4/29      0.7963
2007/ 4/30      0.7841
2007/ 5/ 1      0.8063
2007/ 5/ 2      0.9236
2007/ 5/ 3      0.9640
2007/ 5/ 4      1.1038
2007/ 5/ 5      0.7333
2007/ 5/ 6      0.7008
2007/ 5/ 7      0.7047
2007/ 5/ 8      0.6960
2007/ 5/ 9      0.7535
2007/ 5/10      0.8918
2007/ 5/11      0.8511
2007/ 5/12      0.8264
2007/ 5/13      0.7735
2007/ 5/14      0.7632
2007/ 5/15      1.1588
2007/ 5/16      0.8166
2007/ 5/17      0.7586
2007/ 5/18      0.7872
2007/ 5/19      1.0754
2007/ 5/20      0.7947
2007/ 5/21      0.7713
2007/ 5/22      0.7616
2007/ 5/23      0.7562
2007/ 5/24      0.7610
2007/ 5/25      0.8019
2007/ 5/26      0.8901
2007/ 5/27      0.8069
2007/ 5/28      0.7859
2007/ 5/29      0.8707
2007/ 5/30      0.9167
2007/ 5/31      0.9252
2007/ 6/ 1      0.9991
2007/ 6/ 2      1.0145
2007/ 6/ 3      0.8336
2007/ 6/ 4      0.7864
2007/ 6/ 5      0.8154
2007/ 6/ 6      0.7672
2007/ 6/ 7      0.7745
2007/ 6/ 8      0.7135
2007/ 6/ 9      0.7732
2007/ 6/10      0.8789
2007/ 6/11      0.7827
2007/ 6/12      0.7683
2007/ 6/13      0.7713
2007/ 6/14      0.7378
2007/ 6/15      0.7724
2007/ 6/16      0.8741
2007/ 6/17      0.7733
2007/ 6/18      0.7409
2007/ 6/19      0.7394
2007/ 6/20      0.7778
2007/ 6/21      0.7949
2007/ 6/22      0.7955
2007/ 6/23      0.7319
2007/ 6/24      0.7276
2007/ 6/25      0.7788
2007/ 6/26      0.8018
2007/ 6/27      0.8018
2007/ 6/28      0.8147
2007/ 6/29      0.8584
2007/ 6/30      0.8334
2007/ 7/ 1      0.8323
2007/ 7/ 2      0.7679
2007/ 7/ 3      0.8271
2007/ 7/ 4      0.7233
2007/ 7/ 5      0.7016
2007/ 7/ 6      0.7510
2007/ 7/ 7      0.8485
2007/ 7/ 8      0.7983
2007/ 7/ 9      0.8014
2007/ 7/10      1.0996
2007/ 7/11      0.9156
2007/ 7/12      0.7294
2007/ 7/13      0.7449
2007/ 7/14      0.8629
2007/ 7/15      0.8257
2007/ 7/16      0.9531
2007/ 7/17      0.8624
2007/ 7/18      0.9572
2007/ 7/19      0.7818
2007/ 7/20      0.8168
2007/ 7/21      0.9406
2007/ 7/22      0.9228
2007/ 7/23      0.8586
2007/ 7/24      0.8077
2007/ 7/25      0.8847
2007/ 7/26      0.8317
2007/ 7/27      0.7959
2007/ 7/28      0.7643
2007/ 7/29      0.7637
2007/ 7/30      0.7736
2007/ 7/31      0.7309
2007/ 8/ 1      0.7989
2007/ 8/ 2      0.8037
2007/ 8/ 3      0.7922
2007/ 8/ 4      0.7347
2007/ 8/ 5      1.0683
2007/ 8/ 6      1.0418
2007/ 8/ 7      0.8083
2007/ 8/ 8      0.8358
2007/ 8/ 9      0.7147
2007/ 8/10      0.7238
2007/ 8/11      0.7837
2007/ 8/12      0.8130
2007/ 8/13      0.7532
2007/ 8/14      0.7485
2007/ 8/15      0.7495
2007/ 8/16      0.7799
2007/ 8/17      0.7466
2007/ 8/18      0.7828
2007/ 8/19      0.7894
2007/ 8/20      0.7593
2007/ 8/21      0.7441
2007/ 8/22      0.7557
2007/ 8/23      0.7865
2007/ 8/24      0.7923
2007/ 8/25      0.8458
2007/ 8/26      0.8458
2007/ 8/27      0.7791
2007/ 8/28      0.7530
2007/ 8/29      0.7367
2007/ 8/30      0.7372
2007/ 8/31      0.7475
2007/ 9/ 1      0.7366
2007/ 9/ 2      0.7769
2007/ 9/ 3      0.8316
2007/ 9/ 4      0.9489
2007/ 9/ 5      0.7847
2007/ 9/ 6      0.8174
2007/ 9/ 7      0.8760
2007/ 9/ 8      0.8225
2007/ 9/ 9      0.8968
2007/ 9/10      0.8657
2007/ 9/11      0.9405
2007/ 9/12      1.0507
2007/ 9/13      0.8160
2007/ 9/14      0.7984
2007/ 9/15      0.7907
2007/ 9/16      0.8377
2007/ 9/17      0.8381
2007/ 9/18      0.7870
2007/ 9/19      0.9138
2007/ 9/20      0.9961
2007/ 9/21      0.9004
2007/ 9/22     12.9781
2007/ 9/23      1.7285
2007/ 9/24      0.7939
2007/ 9/25      0.7651
2007/ 9/26      0.7694
2007/ 9/27      0.7711
2007/ 9/28      1.1745
2007/ 9/29      0.8184
2007/ 9/30      0.7587
2007/10/ 1      0.8332
2007/10/ 2      0.7650
2007/10/ 3      0.8232
2007/10/ 4      0.8015
2007/10/ 5      0.8587
2007/10/ 6      0.7742
2007/10/ 7      0.7547
2007/10/ 8      0.7548
2007/10/ 9      3.5008
2007/10/10     41.2449
2007/10/11      1.7090
2007/10/12     83.5964
2007/10/13      5.4624
2007/10/14      1.1780
2007/10/15      1.3041
2007/10/16      1.4183
2007/10/17      1.2129
2007/10/18      1.0783
2007/10/19      1.1557
2007/10/20      0.9973
2007/10/21      0.9003
2007/10/22      0.8926
2007/10/23      0.8930
2007/10/24      0.9243
2007/10/25      1.0656
2007/10/26      1.0750
2007/10/27      1.0696
2007/10/28      1.1048
2007/10/29      1.1968
2007/10/30      1.2539
2007/10/31      1.2317
2007/11/ 1      1.1410
2007/11/ 2      1.0295
2007/11/ 3      0.9595
2007/11/ 4      1.0124
2007/11/ 5      1.0559
2007/11/ 6      1.1065
2007/11/ 7      1.1918
2007/11/ 8      1.3147
2007/11/ 9      1.1093
2007/11/10      7.0035
2007/11/11     14.3696
2007/11/12      1.1971
2007/11/13      1.0325
2007/11/14      0.9901
2007/11/15      1.0076
2007/11/16      1.1711
2007/11/17      1.0168
2007/11/18      1.1181
2007/11/19      1.1314
2007/11/20      0.9691
2007/11/21      0.9758
2007/11/22      0.9840
2007/11/23      0.9495
2007/11/24      1.0160
2007/11/25      1.1114
2007/11/26      1.0305
2007/11/27      1.0266
2007/11/28      0.9797
2007/11/29      0.9764
2007/11/30      0.9758
2007/12/ 1      1.0168
2007/12/ 2      0.9766
2007/12/ 3      0.9697
2007/12/ 4     23.8761
2007/12/ 5      2.0300
2007/12/ 6     13.7724
2007/12/ 7     33.6494
2007/12/ 8      1.7201
2007/12/ 9      1.0894
2007/12/10      1.0649
2007/12/11      1.0520
2007/12/12      1.1681
2007/12/13      1.0873
2007/12/14      1.0671
2007/12/15      1.0632
2007/12/16      1.1377
2007/12/17     18.6686
2007/12/18     36.1581
2007/12/19     28.5323
2007/12/20     42.7670
2007/12/21      1.9830
2007/12/22      1.4840
2007/12/23      1.3586
2007/12/24      1.3130
2007/12/25      1.2876
2007/12/26      1.2293
2007/12/27      1.5565
2007/12/28      5.7826
2007/12/29     11.8899
2007/12/30      2.4503
2007/12/31      1.2491
2008/ 1/ 1      1.2060
2008/ 1/ 2      1.2338
2008/ 1/ 3      3.3073
2008/ 1/ 4     99.1216
2008/ 1/ 5     36.1741
2008/ 1/ 6     10.7420
2008/ 1/ 7      5.1814
2008/ 1/ 8      9.6282
2008/ 1/ 9      3.4538
2008/ 1/10     13.5862
2008/ 1/11      2.7611
2008/ 1/12      1.7839
2008/ 1/13      1.6131
2008/ 1/14      1.5559
2008/ 1/15      1.8208
2008/ 1/16      1.4618
2008/ 1/17      1.3113
2008/ 1/18      1.3864
2008/ 1/19      1.3279
2008/ 1/20      1.4702
2008/ 1/21     19.9858
2008/ 1/22     18.6980
2008/ 1/23     16.8365
2008/ 1/24     24.5140
2008/ 1/25    181.1681
2008/ 1/26     53.4114
2008/ 1/27     63.1945
2008/ 1/28     46.6230
2008/ 1/29     10.1104
2008/ 1/30     15.8843
2008/ 1/31     17.0138
2008/ 2/ 1     17.1315
2008/ 2/ 2     19.1640
2008/ 2/ 3     29.0908
2008/ 2/ 4      5.8886
2008/ 2/ 5      4.0020
2008/ 2/ 6      4.2563
2008/ 2/ 7      3.5207
2008/ 2/ 8      3.3465
2008/ 2/ 9      2.8128
2008/ 2/10      2.6474
2008/ 2/11      2.5418
2008/ 2/12      2.4449
2008/ 2/13      2.3892
2008/ 2/14      2.0232
2008/ 2/15      2.2025
2008/ 2/16      2.3179
2008/ 2/17      2.4526
2008/ 2/18      2.3653
2008/ 2/19     19.7646
2008/ 2/20     26.1328
2008/ 2/21      4.5366
2008/ 2/22     22.6647
2008/ 2/23     17.5265
2008/ 2/24     59.6429
2008/ 2/25     10.4618
2008/ 2/26      3.3262
2008/ 2/27      2.7599
2008/ 2/28      2.3983
2008/ 2/29      2.6127
2008/ 3/ 1      2.2952
2008/ 3/ 2      1.8051
2008/ 3/ 3      1.7050
2008/ 3/ 4      1.6741
2008/ 3/ 5      1.6682
2008/ 3/ 6      2.0434
2008/ 3/ 7      1.8551
2008/ 3/ 8      1.6601
2008/ 3/ 9      1.5990
2008/ 3/10      1.6731
2008/ 3/11      1.9654
2008/ 3/12      1.9359
2008/ 3/13      1.9071
2008/ 3/14      1.8865
2008/ 3/15      7.7980
2008/ 3/16      1.6717
2008/ 3/17      1.3731
2008/ 3/18      1.4763
2008/ 3/19      1.6070
2008/ 3/20      1.2303
2008/ 3/21      1.1354
2008/ 3/22      1.1089
2008/ 3/23      1.1389
2008/ 3/24      1.1707
2008/ 3/25      1.3004
2008/ 3/26      1.2113
2008/ 3/27      1.2563
2008/ 3/28      1.4557
2008/ 3/29      1.4712
2008/ 3/30      1.2481
2008/ 3/31      1.2474
2008/ 4/ 1      1.3728
2008/ 4/ 2      1.5608
2008/ 4/ 3      1.3755
2008/ 4/ 4      1.3227
2008/ 4/ 5      1.2667
2008/ 4/ 6      1.4638
2008/ 4/ 7      1.2806
2008/ 4/ 8      1.4195
2008/ 4/ 9      1.2986
2008/ 4/10      1.2720
2008/ 4/11      1.1625
2008/ 4/12      1.1513
2008/ 4/13      1.1640
2008/ 4/14      1.3191
2008/ 4/15      1.2867
2008/ 4/16      1.2082
2008/ 4/17      1.2054
2008/ 4/18      1.2510
2008/ 4/19      1.2817
2008/ 4/20      1.3485
2008/ 4/21      1.3051
2008/ 4/22      1.5447
2008/ 4/23      1.4743
2008/ 4/24      1.2036
2008/ 4/25      1.1659
2008/ 4/26      1.1577
2008/ 4/27      1.1731
2008/ 4/28      1.2892
2008/ 4/29      1.1642
2008/ 4/30      1.1342
2008/ 5/ 1      1.2002
2008/ 5/ 2      1.2819
2008/ 5/ 3      1.1526
2008/ 5/ 4      1.2594
2008/ 5/ 5      1.1281
2008/ 5/ 6      1.1451
2008/ 5/ 7      1.3300
2008/ 5/ 8      1.2755
2008/ 5/ 9      1.0917
2008/ 5/10      1.0582
2008/ 5/11      1.2417
2008/ 5/12      1.0551
2008/ 5/13      1.0139
2008/ 5/14      1.0195
2008/ 5/15      0.9599
2008/ 5/16      0.9316
2008/ 5/17      1.0100
2008/ 5/18      1.0564
2008/ 5/19      1.0756
2008/ 5/20      1.1244
2008/ 5/21      1.0694
2008/ 5/22      1.0133
2008/ 5/23      1.0849
2008/ 5/24      1.5127
2008/ 5/25      1.1824
2008/ 5/26      1.3075
2008/ 5/27      1.0704
2008/ 5/28      0.9977
2008/ 5/29      0.9679
2008/ 5/30      1.0762
2008/ 5/31      1.3318
2008/ 6/ 1      0.9684
2008/ 6/ 2      0.9452
2008/ 6/ 3      1.1736
2008/ 6/ 4      0.9651
2008/ 6/ 5      0.9391
2008/ 6/ 6      0.9400
2008/ 6/ 7      0.9053
2008/ 6/ 8      0.9040
2008/ 6/ 9      0.9194
2008/ 6/10      0.9252
2008/ 6/11      0.8692
2008/ 6/12      0.8970
2008/ 6/13      0.9231
2008/ 6/14      1.0155
2008/ 6/15      0.9587
2008/ 6/16      1.0179
2008/ 6/17      0.8673
2008/ 6/18      0.7874
2008/ 6/19      0.8192
2008/ 6/20      0.7958
2008/ 6/21      0.8375
2008/ 6/22      0.8885
2008/ 6/23      0.9699
2008/ 6/24      0.9592
2008/ 6/25      1.0134
2008/ 6/26      0.9486
2008/ 6/27      0.9376
2008/ 6/28      0.9896
2008/ 6/29      0.9504
2008/ 6/30      1.0036
2008/ 7/ 1      1.0877
2008/ 7/ 2      0.9368
2008/ 7/ 3      0.8686
2008/ 7/ 4      1.0557
2008/ 7/ 5      0.9214
2008/ 7/ 6      0.9106
2008/ 7/ 7      0.8264
2008/ 7/ 8      0.7845
2008/ 7/ 9      0.7803
2008/ 7/10      0.8507
2008/ 7/11      0.8950
2008/ 7/12      0.9462
2008/ 7/13      0.8556
2008/ 7/14      0.9251
2008/ 7/15      1.0190
2008/ 7/16      1.0670
2008/ 7/17      0.9088
2008/ 7/18      0.8800
2008/ 7/19      0.8280
2008/ 7/20      0.9784
2008/ 7/21      1.1205
2008/ 7/22      0.8542
2008/ 7/23      0.8182
2008/ 7/24      0.8250
2008/ 7/25      0.8254
2008/ 7/26      0.8265
2008/ 7/27      0.8904
2008/ 7/28      0.9663
2008/ 7/29      0.8554
2008/ 7/30      0.8205
2008/ 7/31      0.8082
2008/ 8/ 1      0.8005
2008/ 8/ 2      0.8118
2008/ 8/ 3      0.8350
2008/ 8/ 4      0.8715
2008/ 8/ 5      0.9378
2008/ 8/ 6      0.8831
2008/ 8/ 7      0.9040
2008/ 8/ 8      0.8916
2008/ 8/ 9      0.8851
2008/ 8/10      0.7860
2008/ 8/11      0.7935
2008/ 8/12      0.8435
2008/ 8/13      0.8111
2008/ 8/14      0.8405
2008/ 8/15      0.8416
2008/ 8/16      0.8444
2008/ 8/17      0.9070
2008/ 8/18      0.9692
2008/ 8/19      1.0641
2008/ 8/20      0.9972
2008/ 8/21      0.8933
2008/ 8/22      0.8137
2008/ 8/23      0.8560
2008/ 8/24      0.8544
2008/ 8/25      0.8069
2008/ 8/26      0.7799
2008/ 8/27      0.7700
2008/ 8/28      0.7714
2008/ 8/29      0.7584
2008/ 8/30      0.8354
2008/ 8/31      0.8428
2008/ 9/ 1      0.7711
2008/ 9/ 2      0.7789
2008/ 9/ 3      0.7740
2008/ 9/ 4      0.7748
2008/ 9/ 5      0.7757
2008/ 9/ 6      0.7767
2008/ 9/ 7      0.8496
2008/ 9/ 8      0.8530
2008/ 9/ 9      0.9270
2008/ 9/10      0.8691
2008/ 9/11      0.8611
2008/ 9/12      0.9097
2008/ 9/13      0.9070
2008/ 9/14      0.9017
2008/ 9/15      0.8974
2008/ 9/16      0.9243
2008/ 9/17      0.8903
2008/ 9/18      0.8315
2008/ 9/19      0.8947
2008/ 9/20      1.0306
2008/ 9/21      0.9901
2008/ 9/22      0.8244
2008/ 9/23      0.8084
2008/ 9/24      0.8069
2008/ 9/25      0.8054
2008/ 9/26      0.8040
2008/ 9/27      0.8024
2008/ 9/28      0.8288
2008/ 9/29      1.0017
2008/ 9/30      0.8802
2008/10/ 1      0.8971
2008/10/ 2      1.0642
2008/10/ 3      1.1093
2008/10/ 4      5.3584
2008/10/ 5      0.9904
2008/10/ 6      0.7752
2008/10/ 7      0.8409
2008/10/ 8      0.8365
2008/10/ 9      0.8396
2008/10/10      0.8399
2008/10/11      0.8399
2008/10/12      0.8398
2008/10/13      0.8019
2008/10/14      0.8285
2008/10/15      0.8399
2008/10/16      0.8398
2008/10/17      0.8330
2008/10/18      0.8907
2008/10/19      1.0517
2008/10/20      1.0266
2008/10/21      0.9233
2008/10/22      0.8329
2008/10/23      0.9343
2008/10/24      0.9426
2008/10/25      0.9118
2008/10/26      0.9354
2008/10/27      1.0367
2008/10/28      1.0541
2008/10/29      1.0880
2008/10/30      1.3191
2008/10/31      1.4161
2008/11/ 1     57.1594
2008/11/ 2     76.9634
2008/11/ 3      8.7512
2008/11/ 4     11.5875
2008/11/ 5      2.3103
2008/11/ 6      1.2600
2008/11/ 7      1.1661
2008/11/ 8      1.5866
2008/11/ 9      1.3275
2008/11/10      1.2079
2008/11/11      1.2767
2008/11/12      1.1792
2008/11/13      1.1496
2008/11/14      1.0467
2008/11/15      1.0593
2008/11/16      1.0589
2008/11/17      1.0565
2008/11/18      1.0541
2008/11/19      1.2662
2008/11/20      1.1514
2008/11/21      1.0410
2008/11/22      1.0319
2008/11/23      1.0299
2008/11/24      1.1507
2008/11/25      1.2850
2008/11/26     17.9001
2008/11/27      3.3841
2008/11/28      1.3390
2008/11/29      1.0993
2008/11/30      1.0165
2008/12/ 1      1.1632
2008/12/ 2      1.0987
2008/12/ 3      1.1524
2008/12/ 4      1.0404
2008/12/ 5      1.0247
2008/12/ 6      1.0248
2008/12/ 7      1.1000
2008/12/ 8      1.1468
2008/12/ 9      0.9912
2008/12/10      1.0159
2008/12/11      1.0190
2008/12/12      1.0553
2008/12/13      1.0576
2008/12/14     26.5746
2008/12/15     12.6438
2008/12/16      9.5098
2008/12/17      1.4247
2008/12/18      1.2278
2008/12/19     13.0578
2008/12/20      1.8224
2008/12/21     39.6944
2008/12/22     23.2807
2008/12/23     24.3730
2008/12/24     16.7554
2008/12/25    114.2780
2008/12/26      4.7913
2008/12/27      2.6643
2008/12/28      2.1488
2008/12/29      1.9072
2008/12/30      1.8496
2008/12/31      1.9727
2009/ 1/ 1      1.7933
2009/ 1/ 2      1.9724
2009/ 1/ 3      1.5885
2009/ 1/ 4      1.5202
2009/ 1/ 5      1.8303
2009/ 1/ 6      1.5060
2009/ 1/ 7      1.4978
2009/ 1/ 8      1.6400
2009/ 1/ 9      1.3723
2009/ 1/10      1.3682
2009/ 1/11      1.3708
2009/ 1/12      1.2547
2009/ 1/13      1.2923
2009/ 1/14      1.2924
2009/ 1/15      1.2874
2009/ 1/16      1.2832
2009/ 1/17      1.2800
2009/ 1/18      1.2763
2009/ 1/19      1.2741
2009/ 1/20      1.2721
2009/ 1/21     33.3530
2009/ 1/22     93.1786
2009/ 1/23     11.8657
2009/ 1/24      3.8872
2009/ 1/25      2.0814
2009/ 1/26      1.7571
2009/ 1/27      1.6501
2009/ 1/28      1.5875
2009/ 1/29      1.5328
2009/ 1/30      1.4933
2009/ 1/31      1.5494
2009/ 2/ 1      1.4681
2009/ 2/ 2      1.4479
2009/ 2/ 3      1.4354
2009/ 2/ 4      1.6137
2009/ 2/ 5      5.6010
2009/ 2/ 6      9.8506
2009/ 2/ 7     20.8398
2009/ 2/ 8      7.0517
2009/ 2/ 9     14.2879
2009/ 2/10      1.8428
2009/ 2/11      8.7652
2009/ 2/12      7.1049
2009/ 2/13     37.4886
2009/ 2/14     21.5296
2009/ 2/15    250.5429
2009/ 2/16    114.8495
2009/ 2/17     75.5586
2009/ 2/18     19.2980
2009/ 2/19     10.1143
2009/ 2/20      7.0952
2009/ 2/21      5.8159
2009/ 2/22     75.2460
2009/ 2/23     26.0333
2009/ 2/24     17.0460
2009/ 2/25      5.7678
2009/ 2/26      5.2884
2009/ 2/27      4.3321
2009/ 2/28      3.8096
2009/ 3/ 1     24.7529
2009/ 3/ 2     51.4210
2009/ 3/ 3     60.3660
2009/ 3/ 4     24.6343
2009/ 3/ 5     26.1385
2009/ 3/ 6      6.5841
2009/ 3/ 7      4.6534
2009/ 3/ 8      4.0880
2009/ 3/ 9      3.3562
2009/ 3/10      2.9862
2009/ 3/11      2.8462
2009/ 3/12      2.5206
2009/ 3/13      2.5734
2009/ 3/14      3.4484
2009/ 3/15      3.1280
2009/ 3/16      2.2520
2009/ 3/17      2.0917
2009/ 3/18      2.0598
2009/ 3/19      1.8731
2009/ 3/20      2.1406
2009/ 3/21      4.1646
2009/ 3/22     21.3332
2009/ 3/23      2.1007
2009/ 3/24      1.7026
2009/ 3/25      1.6430
2009/ 3/26      1.4956
2009/ 3/27      1.3971
2009/ 3/28      1.2862
2009/ 3/29      1.2725
2009/ 3/30      1.2794
2009/ 3/31      1.3515
2009/ 4/ 1      1.3823
2009/ 4/ 2      1.4041
2009/ 4/ 3      1.3911
2009/ 4/ 4      1.4399
2009/ 4/ 5      1.3293
2009/ 4/ 6      1.3231
2009/ 4/ 7      2.6754
2009/ 4/ 8      2.1127
2009/ 4/ 9      2.2351
2009/ 4/10      1.7243
2009/ 4/11      1.2456
2009/ 4/12      1.1280
2009/ 4/13      1.2052
2009/ 4/14      0.9192
2009/ 4/15      0.9278
2009/ 4/16      0.9992
2009/ 4/17      1.0007
2009/ 4/18      0.9663
2009/ 4/19      0.9807
2009/ 4/20      1.0290
2009/ 4/21      1.0549
2009/ 4/22      1.0734
2009/ 4/23      1.3182
2009/ 4/24      1.2117
2009/ 4/25      1.3290
2009/ 4/26      1.2296
2009/ 4/27      1.6628
2009/ 4/28      1.3093
2009/ 4/29      1.1444
2009/ 4/30      1.2964
2009/ 5/ 1      8.9872
2009/ 5/ 2     12.1763
2009/ 5/ 3      2.5297
2009/ 5/ 4      1.4455
2009/ 5/ 5      3.1869
2009/ 5/ 6      1.1447
2009/ 5/ 7      1.0430
2009/ 5/ 8      0.9669
2009/ 5/ 9      1.0152
2009/ 5/10      1.0427
2009/ 5/11      1.1041
2009/ 5/12      1.0731
2009/ 5/13      1.0696
2009/ 5/14      1.2127
2009/ 5/15      1.1013
2009/ 5/16      1.0365
2009/ 5/17      0.9785
2009/ 5/18      1.1613
2009/ 5/19      1.2676
2009/ 5/20      1.1297
2009/ 5/21      1.1067
2009/ 5/22      1.1274
2009/ 5/23      1.4022
2009/ 5/24      1.3635
2009/ 5/25      1.1697
2009/ 5/26      1.0413
2009/ 5/27      1.0782
2009/ 5/28      1.1406
2009/ 5/29      1.2425
2009/ 5/30      1.2598
2009/ 5/31      1.2102
2009/ 6/ 1      1.2740
2009/ 6/ 2      1.1449
2009/ 6/ 3      1.0219
2009/ 6/ 4      1.0957
2009/ 6/ 5      1.0324
2009/ 6/ 6      0.9642
2009/ 6/ 7      0.9613
2009/ 6/ 8      0.9537
2009/ 6/ 9      0.9786
2009/ 6/10      1.1306
2009/ 6/11      1.1088
2009/ 6/12      1.0651
2009/ 6/13      0.9695
2009/ 6/14      0.9846
2009/ 6/15      1.2231
2009/ 6/16      1.1094
2009/ 6/17      0.9665
2009/ 6/18      0.8393
2009/ 6/19      0.8812
2009/ 6/20      0.8913
2009/ 6/21      0.8637
2009/ 6/22      0.8611
2009/ 6/23      0.8224
2009/ 6/24      0.8605
2009/ 6/25      0.8774
2009/ 6/26      0.8521
2009/ 6/27      0.7916
2009/ 6/28      0.7812
2009/ 6/29      0.8157
2009/ 6/30      0.8674
2009/ 7/ 1      0.9210
2009/ 7/ 2      0.9235
2009/ 7/ 3      0.9195
2009/ 7/ 4      0.9709
2009/ 7/ 5      0.9583
2009/ 7/ 6      0.9003
2009/ 7/ 7      0.9048
2009/ 7/ 8      0.8915
2009/ 7/ 9      0.9003
2009/ 7/10      0.8967
2009/ 7/11      1.0058
2009/ 7/12      0.8593
2009/ 7/13      0.8031
2009/ 7/14      0.7340
2009/ 7/15      0.8083
2009/ 7/16      0.8883
2009/ 7/17      0.8222
2009/ 7/18      0.8449
2009/ 7/19      0.8346
2009/ 7/20      0.8896
2009/ 7/21      0.9639
2009/ 7/22      0.9040
2009/ 7/23      0.8383
2009/ 7/24      0.8973
2009/ 7/25      0.9180
2009/ 7/26      0.8602
2009/ 7/27      0.8646
2009/ 7/28      0.9095
2009/ 7/29      0.9274
2009/ 7/30      0.8898
2009/ 7/31      0.8798
2009/ 8/ 1      0.8313
2009/ 8/ 2      0.8486
2009/ 8/ 3      0.9567
2009/ 8/ 4      0.8274
2009/ 8/ 5      0.8499
2009/ 8/ 6      0.8180
2009/ 8/ 7      0.8897
2009/ 8/ 8      0.7573
2009/ 8/ 9      0.7673
2009/ 8/10      0.7917
2009/ 8/11      0.8643
2009/ 8/12      0.8184
2009/ 8/13      0.8230
2009/ 8/14      0.8107
2009/ 8/15      0.8224
2009/ 8/16      0.8278
2009/ 8/17      0.7919
2009/ 8/18      0.8068
2009/ 8/19      0.9255
2009/ 8/20      0.9409
2009/ 8/21      0.8265
2009/ 8/22      0.8599
2009/ 8/23      0.8432
2009/ 8/24      0.8608
2009/ 8/25      0.7958
2009/ 8/26      0.8712
2009/ 8/27      0.8629
2009/ 8/28      0.8553
2009/ 8/29      0.8499
2009/ 8/30      0.8843
2009/ 8/31      0.9880
2009/ 9/ 1      0.8504
2009/ 9/ 2      0.8390
2009/ 9/ 3      0.8357
2009/ 9/ 4      0.8425
2009/ 9/ 5      1.0121
2009/ 9/ 6      0.8542
2009/ 9/ 7      0.8319
2009/ 9/ 8      0.8310
2009/ 9/ 9      0.8295
2009/ 9/10      0.7889
2009/ 9/11      0.8130
2009/ 9/12      1.0435
2009/ 9/13      8.4540
2009/ 9/14      9.2793
2009/ 9/15      0.9291
2009/ 9/16      0.8423
2009/ 9/17      0.8655
2009/ 9/18      0.8254
2009/ 9/19      0.8119
2009/ 9/20      0.8044
2009/ 9/21      0.8023
2009/ 9/22      0.8005
2009/ 9/23      0.8270
2009/ 9/24      0.8300
2009/ 9/25      0.8487
2009/ 9/26      0.7950
2009/ 9/27      0.8195
2009/ 9/28      1.0333
2009/ 9/29      0.9589
2009/ 9/30      0.8245
2009/10/ 1      0.7858
2009/10/ 2      0.7796
2009/10/ 3      0.8778
2009/10/ 4      0.8964
2009/10/ 5      0.8559
2009/10/ 6      0.8114
2009/10/ 7      0.8467
2009/10/ 8      0.9655
2009/10/ 9      1.0018
2009/10/10      1.0303
2009/10/11      1.1194
2009/10/12      1.2390
2009/10/13    301.1334
2009/10/14     21.2018
2009/10/15      5.1939
2009/10/16      2.9485
2009/10/17      2.1937
2009/10/18      2.1376
2009/10/19      8.4001
2009/10/20      3.6816
2009/10/21      1.6650
2009/10/22      1.5257
2009/10/23      1.4307
2009/10/24      1.4627
2009/10/25      1.3888
2009/10/26      1.4558
2009/10/27      1.2714
2009/10/28      1.3328
