EBAYS
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
2007/ 2/16      8.5731
2007/ 2/17      4.4051
2007/ 2/18      3.6149
2007/ 2/19      3.3054
2007/ 2/20      3.7363
2007/ 2/21      4.1591
2007/ 2/22    165.2852
2007/ 2/23    173.1843
2007/ 2/24     53.3060
2007/ 2/25     23.6250
2007/ 2/26     91.4079
2007/ 2/27    147.1748
2007/ 2/28    156.7486
2007/ 3/ 1     73.4805
2007/ 3/ 2     24.9564
2007/ 3/ 3     10.6878
2007/ 3/ 4      6.5897
2007/ 3/ 5      4.6408
2007/ 3/ 6      3.7616
2007/ 3/ 7      3.9318
2007/ 3/ 8      4.0859
2007/ 3/ 9      4.1006
2007/ 3/10      3.5270
2007/ 3/11      2.9344
2007/ 3/12      2.6601
2007/ 3/13      2.4899
2007/ 3/14      2.5605
2007/ 3/15      2.4719
2007/ 3/16      2.3354
2007/ 3/17      2.7540
2007/ 3/18      3.0830
2007/ 3/19      3.1318
2007/ 3/20      3.9764
2007/ 3/21      3.2374
2007/ 3/22      2.3099
2007/ 3/23      1.9868
2007/ 3/24      1.9042
2007/ 3/25      2.4734
2007/ 3/26      3.2443
2007/ 3/27      3.5949
2007/ 3/28      2.3744
2007/ 3/29      1.6209
2007/ 3/30      1.5201
2007/ 3/31      1.5675
2007/ 4/ 1      1.5500
2007/ 4/ 2      1.4867
2007/ 4/ 3      1.4909
2007/ 4/ 4      1.7108
2007/ 4/ 5      1.8472
2007/ 4/ 6      2.1249
2007/ 4/ 7      2.6859
2007/ 4/ 8      2.0657
2007/ 4/ 9      1.4241
2007/ 4/10      1.3433
2007/ 4/11      2.3920
2007/ 4/12      1.5275
2007/ 4/13      1.3141
2007/ 4/14      2.5026
2007/ 4/15     18.2892
2007/ 4/16     14.5350
2007/ 4/17      4.1340
2007/ 4/18      1.3440
2007/ 4/19      1.8495
2007/ 4/20     45.9869
2007/ 4/21     18.2072
2007/ 4/22    108.5996
2007/ 4/23     32.9713
2007/ 4/24      9.6532
2007/ 4/25      3.7069
2007/ 4/26      1.6327
2007/ 4/27      1.0837
2007/ 4/28      0.9988
2007/ 4/29      1.1102
2007/ 4/30      1.0775
2007/ 5/ 1      1.0806
2007/ 5/ 2      1.5579
2007/ 5/ 3      1.1569
2007/ 5/ 4      2.5346
2007/ 5/ 5      1.2423
2007/ 5/ 6      0.8821
2007/ 5/ 7      0.8730
2007/ 5/ 8      0.8339
2007/ 5/ 9      0.9370
2007/ 5/10      1.1976
2007/ 5/11      1.1778
2007/ 5/12      1.0874
2007/ 5/13      1.0043
2007/ 5/14      0.9636
2007/ 5/15      1.8081
2007/ 5/16      1.3045
2007/ 5/17      0.9454
2007/ 5/18      0.9928
2007/ 5/19      1.5365
2007/ 5/20      1.0680
2007/ 5/21      0.9697
2007/ 5/22      0.9629
2007/ 5/23      0.9305
2007/ 5/24      0.9875
2007/ 5/25      1.0795
2007/ 5/26      1.2028
2007/ 5/27      1.0786
2007/ 5/28      0.9939
2007/ 5/29      1.2219
2007/ 5/30      1.2228
2007/ 5/31      1.2580
2007/ 6/ 1      1.3483
2007/ 6/ 2      1.3795
2007/ 6/ 3      1.1021
2007/ 6/ 4      1.0445
2007/ 6/ 5      1.1081
2007/ 6/ 6      0.9891
2007/ 6/ 7      1.0093
2007/ 6/ 8      0.9154
2007/ 6/ 9      1.0095
2007/ 6/10      1.1859
2007/ 6/11      1.0187
2007/ 6/12      1.0198
2007/ 6/13      1.0170
2007/ 6/14      0.9983
2007/ 6/15      1.0414
2007/ 6/16      1.2942
2007/ 6/17      1.0843
2007/ 6/18      1.0147
2007/ 6/19      0.9488
2007/ 6/20      1.0212
2007/ 6/21      1.1108
2007/ 6/22      1.1155
2007/ 6/23      1.0089
2007/ 6/24      1.0009
2007/ 6/25      1.1075
2007/ 6/26      1.1389
2007/ 6/27      1.1426
2007/ 6/28      1.1682
2007/ 6/29      1.2601
2007/ 6/30      1.2220
2007/ 7/ 1      1.2232
2007/ 7/ 2      1.1406
2007/ 7/ 3      1.2468
2007/ 7/ 4      1.0676
2007/ 7/ 5      1.0027
2007/ 7/ 6      1.0954
2007/ 7/ 7      1.3330
2007/ 7/ 8      1.1889
2007/ 7/ 9      1.1931
2007/ 7/10      1.8149
2007/ 7/11      1.7258
2007/ 7/12      0.9918
2007/ 7/13      1.0669
2007/ 7/14      1.3570
2007/ 7/15      1.2531
2007/ 7/16      1.5306
2007/ 7/17      1.3916
2007/ 7/18      1.5344
2007/ 7/19      1.1227
2007/ 7/20      1.2021
2007/ 7/21      1.4693
2007/ 7/22      1.4453
2007/ 7/23      1.4305
2007/ 7/24      1.2042
2007/ 7/25      1.3907
2007/ 7/26      1.3077
2007/ 7/27      1.2036
2007/ 7/28      1.1215
2007/ 7/29      1.1260
2007/ 7/30      1.2165
2007/ 7/31      1.1341
2007/ 8/ 1      1.2230
2007/ 8/ 2      1.2107
2007/ 8/ 3      1.2160
2007/ 8/ 4      1.1462
2007/ 8/ 5      1.8436
2007/ 8/ 6      2.1427
2007/ 8/ 7      1.3772
2007/ 8/ 8      1.3497
2007/ 8/ 9      1.1165
2007/ 8/10      1.1109
2007/ 8/11      1.1806
2007/ 8/12      1.3205
2007/ 8/13      1.2146
2007/ 8/14      1.2199
2007/ 8/15      1.2234
2007/ 8/16      1.2232
2007/ 8/17      1.2042
2007/ 8/18      1.2313
2007/ 8/19      1.2190
2007/ 8/20      1.2234
2007/ 8/21      1.2311
2007/ 8/22      1.2372
2007/ 8/23      1.2383
2007/ 8/24      1.2392
2007/ 8/25      1.3910
2007/ 8/26      1.4312
2007/ 8/27      1.2278
2007/ 8/28      1.2313
2007/ 8/29      1.2390
2007/ 8/30      1.2449
2007/ 8/31      1.2488
2007/ 9/ 1      1.2378
2007/ 9/ 2      1.3121
2007/ 9/ 3      1.4131
2007/ 9/ 4      1.6367
2007/ 9/ 5      1.3133
2007/ 9/ 6      1.3541
2007/ 9/ 7      1.5334
2007/ 9/ 8      1.4221
2007/ 9/ 9      1.5789
2007/ 9/10      1.5257
2007/ 9/11      1.6853
2007/ 9/12      2.0940
2007/ 9/13      1.5562
2007/ 9/14      1.3723
2007/ 9/15      1.3683
2007/ 9/16      1.4649
2007/ 9/17      1.4564
2007/ 9/18      1.3510
2007/ 9/19      1.5157
2007/ 9/20      1.8965
2007/ 9/21      1.6652
2007/ 9/22      3.3858
2007/ 9/23      4.0130
2007/ 9/24      2.2731
2007/ 9/25      1.2797
2007/ 9/26      1.2333
2007/ 9/27      1.2727
2007/ 9/28      2.4135
2007/ 9/29      1.8756
2007/ 9/30      1.2526
2007/10/ 1      1.3280
2007/10/ 2      1.2306
2007/10/ 3      1.2744
2007/10/ 4      1.2553
2007/10/ 5      1.2996
2007/10/ 6      1.2637
2007/10/ 7      1.2036
2007/10/ 8      1.2041
2007/10/ 9      1.4699
2007/10/10    137.7760
2007/10/11     42.3183
2007/10/12     25.5136
2007/10/13    145.9857
2007/10/14     95.1299
2007/10/15     28.7666
2007/10/16     11.3222
2007/10/17      5.7492
2007/10/18      3.3833
2007/10/19      2.6167
2007/10/20      2.0212
2007/10/21      1.4056
2007/10/22      1.2431
2007/10/23      1.2425
2007/10/24      1.2727
2007/10/25      1.6207
2007/10/26      1.8047
2007/10/27      1.8435
2007/10/28      1.9701
2007/10/29      2.4129
2007/10/30      3.0784
2007/10/31      3.0936
2007/11/ 1      2.7866
2007/11/ 2      2.1427
2007/11/ 3      1.6326
2007/11/ 4      1.5856
2007/11/ 5      1.7845
2007/11/ 6      2.1207
2007/11/ 7      2.5912
2007/11/ 8      3.2700
2007/11/ 9      2.9090
2007/11/10      2.8502
2007/11/11    204.5827
2007/11/12     57.7493
2007/11/13     17.6544
2007/11/14      6.3134
2007/11/15      3.1009
2007/11/16      2.9250
2007/11/17      2.4965
2007/11/18      2.5633
2007/11/19      2.6707
2007/11/20      2.2178
2007/11/21      1.8258
2007/11/22      1.8161
2007/11/23      1.6852
2007/11/24      1.7833
2007/11/25      2.3433
2007/11/26      2.2619
2007/11/27      2.1532
2007/11/28      1.8974
2007/11/29      1.7634
2007/11/30      1.7173
2007/12/ 1      1.8662
2007/12/ 2      1.7819
2007/12/ 3      1.6933
2007/12/ 4     54.9646
2007/12/ 5     27.8548
2007/12/ 6     11.5861
2007/12/ 7    195.4040
2007/12/ 8     61.3275
2007/12/ 9     18.6938
2007/12/10      6.5956
2007/12/11      3.1600
2007/12/12      2.6349
2007/12/13      2.3833
2007/12/14      2.1403
2007/12/15      2.0608
2007/12/16      2.2904
2007/12/17      3.1676
2007/12/18     97.0224
2007/12/19     59.3760
2007/12/20    176.9463
2007/12/21     62.9455
2007/12/22     19.7906
2007/12/23      7.5028
2007/12/24      3.8082
2007/12/25      2.7333
2007/12/26      3.0088
2007/12/27      3.0270
2007/12/28      3.5580
2007/12/29      4.6221
2007/12/30      3.5473
2007/12/31      2.4652
2008/ 1/ 1      2.1111
2008/ 1/ 2      2.1678
2008/ 1/ 3      2.8530
2008/ 1/ 4    133.3306
2008/ 1/ 5    645.9236
2008/ 1/ 6    551.3564
2008/ 1/ 7    147.4702
2008/ 1/ 8     49.0591
2008/ 1/ 9     34.1518
2008/ 1/10     30.1073
2008/ 1/11     20.5495
2008/ 1/12     10.1961
2008/ 1/13      6.6113
2008/ 1/14      5.3901
2008/ 1/15      5.9955
2008/ 1/16      5.3968
2008/ 1/17      4.1754
2008/ 1/18      4.1009
2008/ 1/19      4.0797
2008/ 1/20      4.4620
2008/ 1/21      5.1751
2008/ 1/22    190.7201
2008/ 1/23    204.4504
2008/ 1/24     71.1358
2008/ 1/25     36.4030
2008/ 1/26    175.2486
2008/ 1/27    510.3659
2008/ 1/28    312.6269
2008/ 1/29     89.0166
2008/ 1/30     57.3997
2008/ 1/31     28.4717
2008/ 2/ 1     41.0081
2008/ 2/ 2     33.5574
2008/ 2/ 3    100.5991
2008/ 2/ 4     52.5756
2008/ 2/ 5     24.2288
2008/ 2/ 6     15.8966
2008/ 2/ 7     12.7821
2008/ 2/ 8     11.3286
2008/ 2/ 9      9.8270
2008/ 2/10      8.8884
2008/ 2/11      8.4853
2008/ 2/12      8.1997
2008/ 2/13      8.0983
2008/ 2/14      6.8312
2008/ 2/15      6.7763
2008/ 2/16      7.4965
2008/ 2/17      8.3797
2008/ 2/18      8.6639
2008/ 2/19      9.4734
2008/ 2/20    323.6155
2008/ 2/21    104.6153
2008/ 2/22     86.8827
2008/ 2/23     46.1189
2008/ 2/24    155.4037
2008/ 2/25    138.4971
2008/ 2/26     78.7119
2008/ 2/27     30.5953
2008/ 2/28     16.0747
2008/ 2/29     12.8537
2008/ 3/ 1     11.5683
2008/ 3/ 2      9.2707
2008/ 3/ 3      7.9415
2008/ 3/ 4      7.4367
2008/ 3/ 5      7.1395
2008/ 3/ 6      8.3214
2008/ 3/ 7      8.5453
2008/ 3/ 8      7.6148
2008/ 3/ 9      6.8312
2008/ 3/10      6.7678
2008/ 3/11      7.9246
2008/ 3/12      8.7257
2008/ 3/13      8.4942
2008/ 3/14      7.6240
2008/ 3/15      8.2737
2008/ 3/16      6.3996
2008/ 3/17      5.1705
2008/ 3/18      5.3032
2008/ 3/19      6.1876
2008/ 3/20      5.2388
2008/ 3/21      4.2042
2008/ 3/22      3.8028
2008/ 3/23      3.7048
2008/ 3/24      3.7060
2008/ 3/25      4.1689
2008/ 3/26      3.9993
2008/ 3/27      3.9595
2008/ 3/28      4.5696
2008/ 3/29      5.7072
2008/ 3/30      4.4557
2008/ 3/31      3.5971
2008/ 4/ 1      3.6507
2008/ 4/ 2      4.2214
2008/ 4/ 3      4.0219
2008/ 4/ 4      3.3094
2008/ 4/ 5      2.8484
2008/ 4/ 6      3.1971
2008/ 4/ 7      2.7996
2008/ 4/ 8      2.7815
2008/ 4/ 9      2.6069
2008/ 4/10      2.2367
2008/ 4/11      1.9948
2008/ 4/12      1.8697
2008/ 4/13      1.8995
2008/ 4/14      2.1756
2008/ 4/15      2.2101
2008/ 4/16      2.0165
2008/ 4/17      2.0083
2008/ 4/18      2.0992
2008/ 4/19      2.1692
2008/ 4/20      2.3048
2008/ 4/21      2.3890
2008/ 4/22      2.9159
2008/ 4/23      3.7513
2008/ 4/24      2.5738
2008/ 4/25      1.9228
2008/ 4/26      1.8059
2008/ 4/27      1.7579
2008/ 4/28      1.8653
2008/ 4/29      1.7085
2008/ 4/30      1.5709
2008/ 5/ 1      1.6782
2008/ 5/ 2      1.8598
2008/ 5/ 3      1.6574
2008/ 5/ 4      1.8941
2008/ 5/ 5      1.7088
2008/ 5/ 6      1.7500
2008/ 5/ 7      2.0853
2008/ 5/ 8      2.0338
2008/ 5/ 9      1.7123
2008/ 5/10      1.6280
2008/ 5/11      1.9806
2008/ 5/12      1.6176
2008/ 5/13      1.5979
2008/ 5/14      1.6116
2008/ 5/15      1.4859
2008/ 5/16      1.3921
2008/ 5/17      1.5116
2008/ 5/18      1.7070
2008/ 5/19      1.7577
2008/ 5/20      1.8329
2008/ 5/21      1.7779
2008/ 5/22      1.6809
2008/ 5/23      1.8002
2008/ 5/24      3.1244
2008/ 5/25      2.8253
2008/ 5/26      2.7720
2008/ 5/27      2.2552
2008/ 5/28      1.8468
2008/ 5/29      1.7493
2008/ 5/30      2.0164
2008/ 5/31      3.0225
2008/ 6/ 1      2.0994
2008/ 6/ 2      1.7115
2008/ 6/ 3      2.3451
2008/ 6/ 4      1.9596
2008/ 6/ 5      1.7301
2008/ 6/ 6      1.7366
2008/ 6/ 7      1.6933
2008/ 6/ 8      1.6443
2008/ 6/ 9      1.6604
2008/ 6/10      1.6977
2008/ 6/11      1.5567
2008/ 6/12      1.7226
2008/ 6/13      1.8030
2008/ 6/14      2.0053
2008/ 6/15      1.8525
2008/ 6/16      2.0233
2008/ 6/17      1.6575
2008/ 6/18      1.5243
2008/ 6/19      1.5190
2008/ 6/20      1.5649
2008/ 6/21      1.5298
2008/ 6/22      1.7183
2008/ 6/23      1.9773
2008/ 6/24      1.9474
2008/ 6/25      2.1466
2008/ 6/26      1.9470
2008/ 6/27      1.9354
2008/ 6/28      2.1289
2008/ 6/29      2.0685
2008/ 6/30      2.3138
2008/ 7/ 1      2.6323
2008/ 7/ 2      2.1610
2008/ 7/ 3      1.8113
2008/ 7/ 4      2.4071
2008/ 7/ 5      2.1595
2008/ 7/ 6      2.0318
2008/ 7/ 7      1.8039
2008/ 7/ 8      1.6635
2008/ 7/ 9      1.6779
2008/ 7/10      1.8043
2008/ 7/11      1.9660
2008/ 7/12      2.1750
2008/ 7/13      1.9419
2008/ 7/14      2.1300
2008/ 7/15      2.5340
2008/ 7/16      2.9124
2008/ 7/17      2.3171
2008/ 7/18      2.0607
2008/ 7/19      1.9284
2008/ 7/20      2.4856
2008/ 7/21      3.1813
2008/ 7/22      2.3605
2008/ 7/23      1.8277
2008/ 7/24      1.8320
2008/ 7/25      1.8360
2008/ 7/26      1.8389
2008/ 7/27      1.9907
2008/ 7/28      2.3278
2008/ 7/29      1.9768
2008/ 7/30      1.8074
2008/ 7/31      1.8466
2008/ 8/ 1      1.8440
2008/ 8/ 2      1.8110
2008/ 8/ 3      1.8717
2008/ 8/ 4      2.0351
2008/ 8/ 5      2.1877
2008/ 8/ 6      2.1301
2008/ 8/ 7      2.2088
2008/ 8/ 8      2.1925
2008/ 8/ 9      2.1753
2008/ 8/10      1.7417
2008/ 8/11      1.7466
2008/ 8/12      1.9153
2008/ 8/13      1.8694
2008/ 8/14      1.9320
2008/ 8/15      1.9087
2008/ 8/16      1.9341
2008/ 8/17      2.0755
2008/ 8/18      2.5152
2008/ 8/19      3.1325
2008/ 8/20      3.1343
2008/ 8/21      2.5305
2008/ 8/22      1.9336
2008/ 8/23      2.0617
2008/ 8/24      1.9319
2008/ 8/25      1.9600
2008/ 8/26      1.8053
2008/ 8/27      1.7698
2008/ 8/28      1.7569
2008/ 8/29      1.6318
2008/ 8/30      1.9197
2008/ 8/31      2.0374
2008/ 9/ 1      1.7315
2008/ 9/ 2      1.7436
2008/ 9/ 3      1.7466
2008/ 9/ 4      1.7492
2008/ 9/ 5      1.7511
2008/ 9/ 6      1.7535
2008/ 9/ 7      1.8778
2008/ 9/ 8      2.0171
2008/ 9/ 9      2.3120
2008/ 9/10      2.1211
2008/ 9/11      2.0090
2008/ 9/12      2.2158
2008/ 9/13      2.2804
2008/ 9/14      2.2754
2008/ 9/15      2.2522
2008/ 9/16      2.3309
2008/ 9/17      2.2610
2008/ 9/18      1.9664
2008/ 9/19      2.0400
2008/ 9/20      2.7780
2008/ 9/21      2.8848
2008/ 9/22      2.1788
2008/ 9/23      1.8293
2008/ 9/24      1.8288
2008/ 9/25      1.8224
2008/ 9/26      1.8162
2008/ 9/27      1.8099
2008/ 9/28      1.8027
2008/ 9/29      2.4721
2008/ 9/30      2.3228
2008/10/ 1      2.1000
2008/10/ 2      2.8628
2008/10/ 3      3.0416
2008/10/ 4      4.5782
2008/10/ 5      3.0552
2008/10/ 6      1.9435
2008/10/ 7      1.7850
2008/10/ 8      1.7504
2008/10/ 9      1.7435
2008/10/10      1.7365
2008/10/11      1.7287
2008/10/12      1.7210
2008/10/13      1.6470
2008/10/14      1.6386
2008/10/15      1.7003
2008/10/16      1.6924
2008/10/17      1.6561
2008/10/18      1.7279
2008/10/19      2.4727
2008/10/20      2.7997
2008/10/21      2.4484
2008/10/22      1.8527
2008/10/23      1.9967
2008/10/24      2.1792
2008/10/25      2.1270
2008/10/26      2.1322
2008/10/27      2.5164
2008/10/28      2.8908
2008/10/29      3.1041
2008/10/30      4.0321
2008/10/31     21.0867
2008/11/ 1     20.5288
2008/11/ 2    359.9806
2008/11/ 3     69.9249
2008/11/ 4     22.9337
2008/11/ 5      9.1152
2008/11/ 6      4.7646
2008/11/ 7      3.2332
2008/11/ 8      3.8412
2008/11/ 9      3.9987
2008/11/10      3.4279
2008/11/11      3.4259
2008/11/12      3.2298
2008/11/13      2.9531
2008/11/14      2.5108
2008/11/15      2.3084
2008/11/16      2.3567
2008/11/17      2.3558
2008/11/18      2.3410
2008/11/19      3.1758
2008/11/20      3.2816
2008/11/21      2.6638
2008/11/22      2.3500
2008/11/23      2.2486
2008/11/24      2.6806
2008/11/25      3.5374
2008/11/26      3.9687
2008/11/27     38.6023
2008/11/28     32.8595
2008/11/29     11.4340
2008/11/30      4.7631
2008/12/ 1      3.4158
2008/12/ 2      3.0776
2008/12/ 3      3.0418
2008/12/ 4      2.7210
2008/12/ 5      2.3825
2008/12/ 6      2.2770
2008/12/ 7      2.5298
2008/12/ 8      2.9207
2008/12/ 9      2.4435
2008/12/10      2.1875
2008/12/11      2.1617
2008/12/12      2.2751
2008/12/13      2.5204
2008/12/14      3.0927
2008/12/15    145.7294
2008/12/16    131.5245
2008/12/17     48.6859
2008/12/18     15.8165
2008/12/19     35.8215
2008/12/20     21.4199
2008/12/21      8.6988
2008/12/22      9.4589
2008/12/23     95.5489
2008/12/24     44.3519
2008/12/25    253.8407
2008/12/26     75.6448
2008/12/27     23.9014
2008/12/28      8.9067
2008/12/29      4.5250
2008/12/30      3.4307
2008/12/31      3.6370
2009/ 1/ 1      3.5667
2009/ 1/ 2      3.8327
2009/ 1/ 3      4.4399
2009/ 1/ 4      3.5554
2009/ 1/ 5      3.5785
2009/ 1/ 6      3.3026
2009/ 1/ 7      2.9012
2009/ 1/ 8      3.2170
2009/ 1/ 9      2.8409
2009/ 1/10      2.3874
2009/ 1/11      2.3642
2009/ 1/12      2.0441
2009/ 1/13      1.9618
2009/ 1/14      1.9906
2009/ 1/15      1.9943
2009/ 1/16      1.9911
2009/ 1/17      1.9861
2009/ 1/18      1.9808
2009/ 1/19      1.9755
2009/ 1/20      1.9704
2009/ 1/21      2.8475
2009/ 1/22    289.6972
2009/ 1/23    137.1444
2009/ 1/24    118.4562
2009/ 1/25     37.8102
2009/ 1/26     12.9308
2009/ 1/27      5.5589
2009/ 1/28      3.3780
2009/ 1/29      2.7120
2009/ 1/30      2.4751
2009/ 1/31      2.5614
2009/ 2/ 1      2.4090
2009/ 2/ 2      2.2878
2009/ 2/ 3      2.2414
2009/ 2/ 4      2.7260
2009/ 2/ 5     16.6361
2009/ 2/ 6     17.7299
2009/ 2/ 7     57.2735
2009/ 2/ 8     35.1131
2009/ 2/ 9     67.0135
2009/ 2/10     20.7537
2009/ 2/11      9.1350
2009/ 2/12     50.7262
2009/ 2/13    143.9421
2009/ 2/14    180.9243
2009/ 2/15    106.1775
2009/ 2/16    664.5623
2009/ 2/17    520.7648
2009/ 2/18    177.2204
2009/ 2/19     80.7667
2009/ 2/20     30.7912
2009/ 2/21     16.7967
2009/ 2/22     15.2614
2009/ 2/23     78.5959
2009/ 2/24    142.0212
2009/ 2/25     51.2634
2009/ 2/26     23.0293
2009/ 2/27     13.7503
2009/ 2/28     10.5422
2009/ 3/ 1     12.0283
2009/ 3/ 2     15.2786
2009/ 3/ 3     52.4426
2009/ 3/ 4    593.4120
2009/ 3/ 5    196.1299
2009/ 3/ 6     73.8379
2009/ 3/ 7     29.9851
2009/ 3/ 8     16.9383
2009/ 3/ 9     12.2069
2009/ 3/10     10.2446
2009/ 3/11      9.7019
2009/ 3/12      8.8647
2009/ 3/13      8.8819
2009/ 3/14     11.6922
2009/ 3/15     12.7660
2009/ 3/16     10.0722
2009/ 3/17      8.0560
2009/ 3/18      7.4974
2009/ 3/19      6.3933
2009/ 3/20      6.6476
2009/ 3/21      8.1047
2009/ 3/22    117.3339
2009/ 3/23     42.7382
2009/ 3/24     16.1036
2009/ 3/25      8.5284
2009/ 3/26      6.1237
2009/ 3/27      5.1263
2009/ 3/28      4.5456
2009/ 3/29      4.3132
2009/ 3/30      4.1574
2009/ 3/31      4.2017
2009/ 4/ 1      4.2600
2009/ 4/ 2      4.2870
2009/ 4/ 3      4.1881
2009/ 4/ 4      4.2499
2009/ 4/ 5      3.9378
2009/ 4/ 6      3.5215
2009/ 4/ 7      5.8090
2009/ 4/ 8     23.2278
2009/ 4/ 9     22.0712
2009/ 4/10     68.7786
2009/ 4/11     50.9101
2009/ 4/12     17.4274
2009/ 4/13      8.3569
2009/ 4/14      4.7110
2009/ 4/15      3.2445
2009/ 4/16      3.4130
2009/ 4/17      3.4416
2009/ 4/18      2.9822
2009/ 4/19      2.5268
2009/ 4/20      2.5013
2009/ 4/21      2.6063
2009/ 4/22      2.4588
2009/ 4/23      3.3101
2009/ 4/24      3.3523
2009/ 4/25      3.6660
2009/ 4/26      3.4030
2009/ 4/27      4.8205
2009/ 4/28      4.4006
2009/ 4/29      3.1268
2009/ 4/30      3.1993
2009/ 5/ 1      6.2636
2009/ 5/ 2     19.0692
2009/ 5/ 3     23.3231
2009/ 5/ 4     12.2058
2009/ 5/ 5      6.4872
2009/ 5/ 6      3.7250
2009/ 5/ 7      2.7002
2009/ 5/ 8      2.0856
2009/ 5/ 9      2.1468
2009/ 5/10      2.1844
2009/ 5/11      2.3255
2009/ 5/12      2.3755
2009/ 5/13      2.2383
2009/ 5/14      2.6811
2009/ 5/15      2.4772
2009/ 5/16      2.1481
2009/ 5/17      2.0502
2009/ 5/18      2.3385
2009/ 5/19      2.9775
2009/ 5/20      2.5313
2009/ 5/21      2.3060
2009/ 5/22      2.3735
2009/ 5/23      3.3959
2009/ 5/24      3.7951
2009/ 5/25      3.2700
2009/ 5/26      2.3681
2009/ 5/27      2.2909
2009/ 5/28      2.4946
2009/ 5/29      2.9724
2009/ 5/30      3.2692
2009/ 5/31      3.2469
2009/ 6/ 1      3.4063
2009/ 6/ 2      3.1911
2009/ 6/ 3      2.5504
2009/ 6/ 4      2.7370
2009/ 6/ 5      2.6714
2009/ 6/ 6      2.3699
2009/ 6/ 7      2.2868
2009/ 6/ 8      2.2773
2009/ 6/ 9      2.2920
2009/ 6/10      2.6779
2009/ 6/11      3.0568
2009/ 6/12      2.9513
2009/ 6/13      2.8164
2009/ 6/14      2.4898
2009/ 6/15      3.2362
2009/ 6/16      3.2981
2009/ 6/17      2.6108
2009/ 6/18      1.8188
2009/ 6/19      1.8620
2009/ 6/20      1.8788
2009/ 6/21      1.8616
2009/ 6/22      1.7851
2009/ 6/23      1.7072
2009/ 6/24      1.7778
2009/ 6/25      1.8917
2009/ 6/26      1.7975
2009/ 6/27      1.6177
2009/ 6/28      1.6166
2009/ 6/29      1.7033
2009/ 6/30      1.8124
2009/ 7/ 1      1.9724
2009/ 7/ 2      1.9901
2009/ 7/ 3      1.9941
2009/ 7/ 4      2.1978
2009/ 7/ 5      2.2565
2009/ 7/ 6      1.9956
2009/ 7/ 7      1.9798
2009/ 7/ 8      1.9708
2009/ 7/ 9      1.9999
2009/ 7/10      1.9818
2009/ 7/11      2.3581
2009/ 7/12      2.1994
2009/ 7/13      1.9149
2009/ 7/14      1.7653
2009/ 7/15      1.8287
2009/ 7/16      2.1472
2009/ 7/17      1.9777
2009/ 7/18      2.0181
2009/ 7/19      1.9829
2009/ 7/20      2.2130
2009/ 7/21      2.5698
2009/ 7/22      2.3474
2009/ 7/23      1.9551
2009/ 7/24      2.1906
2009/ 7/25      2.3919
2009/ 7/26      2.1250
2009/ 7/27      2.0869
2009/ 7/28      2.3455
2009/ 7/29      2.4581
2009/ 7/30      2.3960
2009/ 7/31      2.3091
2009/ 8/ 1      2.0257
2009/ 8/ 2      2.0680
2009/ 8/ 3      2.5873
2009/ 8/ 4      2.1421
2009/ 8/ 5      2.0245
2009/ 8/ 6      1.9481
2009/ 8/ 7      2.2370
2009/ 8/ 8      1.8248
2009/ 8/ 9      1.7638
2009/ 8/10      1.9011
2009/ 8/11      2.0915
2009/ 8/12      2.0606
2009/ 8/13      1.9767
2009/ 8/14      1.9714
2009/ 8/15      1.9718
2009/ 8/16      1.9561
2009/ 8/17      1.8073
2009/ 8/18      1.9781
2009/ 8/19      2.3962
2009/ 8/20      2.6612
2009/ 8/21      2.2150
2009/ 8/22      2.0459
2009/ 8/23      2.1224
2009/ 8/24      2.0990
2009/ 8/25      2.0013
2009/ 8/26      2.0894
2009/ 8/27      2.1753
2009/ 8/28      2.1254
2009/ 8/29      2.0415
2009/ 8/30      2.1735
2009/ 8/31      2.7677
2009/ 9/ 1      2.4017
2009/ 9/ 2      2.0995
2009/ 9/ 3      1.9831
2009/ 9/ 4      2.0380
2009/ 9/ 5      2.7494
2009/ 9/ 6      2.4792
2009/ 9/ 7      2.0511
2009/ 9/ 8      1.9619
2009/ 9/ 9      1.9505
2009/ 9/10      1.8655
2009/ 9/11      1.7913
2009/ 9/12      3.0597
2009/ 9/13      3.3974
2009/ 9/14     37.5997
2009/ 9/15     30.3985
2009/ 9/16      9.7526
2009/ 9/17      4.1385
2009/ 9/18      2.2538
2009/ 9/19      1.7797
2009/ 9/20      1.7848
2009/ 9/21      1.7751
2009/ 9/22      1.7660
2009/ 9/23      1.7564
2009/ 9/24      1.7319
2009/ 9/25      1.8484
2009/ 9/26      1.7075
2009/ 9/27      1.7079
2009/ 9/28      2.4175
2009/ 9/29      2.6120
2009/ 9/30      1.9372
2009/10/ 1      1.6554
2009/10/ 2      1.6470
2009/10/ 3      1.8197
2009/10/ 4      1.9722
2009/10/ 5      1.8604
2009/10/ 6      1.6498
2009/10/ 7      1.7101
2009/10/ 8      2.1974
2009/10/ 9      2.5504
2009/10/10      2.7703
2009/10/11      3.2826
2009/10/12      4.0271
2009/10/13     44.1710
2009/10/14    807.8041
2009/10/15    147.0060
2009/10/16     43.6814
2009/10/17     14.4945
2009/10/18      7.2826
2009/10/19      5.9457
2009/10/20      6.0488
2009/10/21      4.9825
2009/10/22      3.9341
2009/10/23      3.3346
2009/10/24      3.2409
2009/10/25      3.0821
2009/10/26      3.1783
2009/10/27      2.7771
2009/10/28      2.6687
