UCMADERA
RCHRES2
FLOW

Date          DSN 1001
2007/ 2/17     17.0221
2007/ 2/18     13.9376
2007/ 2/19     11.3547
2007/ 2/20      9.8332
2007/ 2/21     10.0753
2007/ 2/22     63.6738
2007/ 2/23     32.4756
2007/ 2/24     23.9314
2007/ 2/25    225.5905
2007/ 2/26    110.8913
2007/ 2/27    163.0556
2007/ 2/28     94.6998
2007/ 3/ 1     53.6247
2007/ 3/ 2     33.4181
2007/ 3/ 3     22.9990
2007/ 3/ 4     17.8607
2007/ 3/ 5     14.6131
2007/ 3/ 6     11.8737
2007/ 3/ 7     11.4901
2007/ 3/ 8     10.6967
2007/ 3/ 9      9.0581
2007/ 3/10      7.7876
2007/ 3/11      6.9402
2007/ 3/12      6.4207
2007/ 3/13      6.0206
2007/ 3/14      5.7114
2007/ 3/15      5.3919
2007/ 3/16      5.1021
2007/ 3/17      5.0571
2007/ 3/18      4.7762
2007/ 3/19      4.5817
2007/ 3/20      4.9376
2007/ 3/21      4.3461
2007/ 3/22      3.6968
2007/ 3/23      3.5332
2007/ 3/24      3.5465
2007/ 3/25      3.7738
2007/ 3/26      6.3000
2007/ 3/27      7.1327
2007/ 3/28      3.6651
2007/ 3/29      3.0305
2007/ 3/30      2.8464
2007/ 3/31      2.7101
2007/ 4/ 1      2.5041
2007/ 4/ 2      2.4360
2007/ 4/ 3      2.4002
2007/ 4/ 4      2.3864
2007/ 4/ 5      2.3265
2007/ 4/ 6      2.3165
2007/ 4/ 7      2.5348
2007/ 4/ 8      2.2477
2007/ 4/ 9      2.0043
2007/ 4/10      1.9459
2007/ 4/11      2.1235
2007/ 4/12      1.9221
2007/ 4/13      1.8095
2007/ 4/14      2.8576
2007/ 4/15      2.4745
2007/ 4/16      1.6139
2007/ 4/17      1.4593
2007/ 4/18      1.4412
2007/ 4/19      1.8319
2007/ 4/20     10.0276
2007/ 4/21      3.9088
2007/ 4/22    166.9403
2007/ 4/23     15.9723
2007/ 4/24     11.1035
2007/ 4/25      7.1896
2007/ 4/26      4.6163
2007/ 4/27      3.1815
2007/ 4/28      2.4185
2007/ 4/29      2.3720
2007/ 4/30      2.0525
2007/ 5/ 1      1.8612
2007/ 5/ 2      2.9397
2007/ 5/ 3      2.2080
2007/ 5/ 4     15.5393
2007/ 5/ 5      4.6080
2007/ 5/ 6      2.1321
2007/ 5/ 7      1.6390
2007/ 5/ 8      1.6467
2007/ 5/ 9      1.8280
2007/ 5/10      2.2263
2007/ 5/11      2.1868
2007/ 5/12      1.8522
2007/ 5/13      1.6199
2007/ 5/14      1.5589
2007/ 5/15      1.7891
2007/ 5/16      1.6440
2007/ 5/17      1.4949
2007/ 5/18      1.4595
2007/ 5/19      1.4401
2007/ 5/20      1.3723
2007/ 5/21      1.3245
2007/ 5/22      1.2693
2007/ 5/23      1.2280
2007/ 5/24      1.2768
2007/ 5/25      1.3929
2007/ 5/26      1.4698
2007/ 5/27      1.5072
2007/ 5/28      1.3614
2007/ 5/29      1.4013
2007/ 5/30      1.6657
2007/ 5/31      1.8098
2007/ 6/ 1      1.7209
2007/ 6/ 2      1.6632
2007/ 6/ 3      1.5263
2007/ 6/ 4      1.4502
2007/ 6/ 5      1.3283
2007/ 6/ 6      1.0842
2007/ 6/ 7      1.0219
2007/ 6/ 8      1.0958
2007/ 6/ 9      1.1085
2007/ 6/10      1.1495
2007/ 6/11      1.0871
2007/ 6/12      1.0227
2007/ 6/13      0.9333
2007/ 6/14      0.8948
2007/ 6/15      0.9200
2007/ 6/16      1.1978
2007/ 6/17      1.1628
2007/ 6/18      1.0675
2007/ 6/19      1.1584
2007/ 6/20      1.3121
2007/ 6/21      1.1678
2007/ 6/22      0.9624
2007/ 6/23      0.8906
2007/ 6/24      0.8821
2007/ 6/25      0.9837
2007/ 6/26      1.0461
2007/ 6/27      1.0427
2007/ 6/28      1.0083
2007/ 6/29      1.1892
2007/ 6/30      1.1508
2007/ 7/ 1      1.0901
2007/ 7/ 2      0.9408
2007/ 7/ 3      0.8581
2007/ 7/ 4      0.8266
2007/ 7/ 5      0.8420
2007/ 7/ 6      0.9384
2007/ 7/ 7      1.1287
2007/ 7/ 8      1.0901
2007/ 7/ 9      1.0419
2007/ 7/10      1.1796
2007/ 7/11      1.3856
2007/ 7/12      1.1464
2007/ 7/13      1.0006
2007/ 7/14      1.0767
2007/ 7/15      0.9905
2007/ 7/16      1.0266
2007/ 7/17      1.1134
2007/ 7/18      1.1848
2007/ 7/19      1.0908
2007/ 7/20      0.9934
2007/ 7/21      1.0080
2007/ 7/22      1.0907
2007/ 7/23      1.0110
2007/ 7/24      1.0398
2007/ 7/25      1.2435
2007/ 7/26      1.3119
2007/ 7/27      1.2544
2007/ 7/28      1.1813
2007/ 7/29      1.0686
2007/ 7/30      0.9846
2007/ 7/31      0.9662
2007/ 8/ 1      1.1060
2007/ 8/ 2      1.1884
2007/ 8/ 3      1.1146
2007/ 8/ 4      0.9973
2007/ 8/ 5      1.5085
2007/ 8/ 6      1.8881
2007/ 8/ 7      1.4854
2007/ 8/ 8      1.2030
2007/ 8/ 9      1.1764
2007/ 8/10      1.0234
2007/ 8/11      0.9712
2007/ 8/12      1.0821
2007/ 8/13      1.0069
2007/ 8/14      0.9928
2007/ 8/15      1.0309
2007/ 8/16      0.9714
2007/ 8/17      0.9165
2007/ 8/18      0.9156
2007/ 8/19      0.9936
2007/ 8/20      1.0137
2007/ 8/21      1.0063
2007/ 8/22      1.0056
2007/ 8/23      1.0216
2007/ 8/24      1.0480
2007/ 8/25      1.1408
2007/ 8/26      1.2425
2007/ 8/27      1.1947
2007/ 8/28      1.0659
2007/ 8/29      0.9960
2007/ 8/30      1.0242
2007/ 8/31      1.0778
2007/ 9/ 1      1.0667
2007/ 9/ 2      1.0453
2007/ 9/ 3      1.0575
2007/ 9/ 4      1.1423
2007/ 9/ 5      1.1222
2007/ 9/ 6      1.0632
2007/ 9/ 7      1.2970
2007/ 9/ 8      1.3615
2007/ 9/ 9      1.3865
2007/ 9/10      1.2468
2007/ 9/11      1.1521
2007/ 9/12      1.3648
2007/ 9/13      1.3038
2007/ 9/14      1.1855
2007/ 9/15      1.1706
2007/ 9/16      1.1632
2007/ 9/17      1.1568
2007/ 9/18      1.1507
2007/ 9/19      1.1449
2007/ 9/20      1.3713
2007/ 9/21      1.2175
2007/ 9/22      1.4762
2007/ 9/23      1.4745
2007/ 9/24      1.1639
2007/ 9/25      1.0319
2007/ 9/26      0.9864
2007/ 9/27      0.9803
2007/ 9/28      1.0814
2007/ 9/29      1.0372
2007/ 9/30      0.9910
2007/10/ 1      1.0185
2007/10/ 2      1.0020
2007/10/ 3      0.9953
2007/10/ 4      1.0040
2007/10/ 5      1.0078
2007/10/ 6      1.0050
2007/10/ 7      0.9743
2007/10/ 8      0.9690
2007/10/ 9      1.2150
2007/10/10     37.6189
2007/10/11      5.5074
2007/10/12     69.3112
2007/10/13     22.0311
2007/10/14     13.0881
2007/10/15      9.3487
2007/10/16     10.8354
2007/10/17      8.4165
2007/10/18      4.2583
2007/10/19      2.9424
2007/10/20      2.2743
2007/10/21      1.7098
2007/10/22      1.4682
2007/10/23      1.3894
2007/10/24      1.3612
2007/10/25      1.4379
2007/10/26      1.4558
2007/10/27      1.5136
2007/10/28      1.4820
2007/10/29      1.6320
2007/10/30      1.7887
2007/10/31      1.7266
2007/11/ 1      1.5764
2007/11/ 2      1.4269
2007/11/ 3      1.3362
2007/11/ 4      1.3461
2007/11/ 5      1.3818
2007/11/ 6      1.4821
2007/11/ 7      1.4816
2007/11/ 8      1.6040
2007/11/ 9      1.5795
2007/11/10      2.0816
2007/11/11     16.5877
2007/11/12      5.2981
2007/11/13      2.0918
2007/11/14      1.5706
2007/11/15      1.4702
2007/11/16      1.5370
2007/11/17      1.6059
2007/11/18      1.6022
2007/11/19      1.5915
2007/11/20      1.4162
2007/11/21      1.3233
2007/11/22      1.2735
2007/11/23      1.1386
2007/11/24      1.2234
2007/11/25      1.4268
2007/11/26      1.3726
2007/11/27      1.2837
2007/11/28      1.2345
2007/11/29      1.2431
2007/11/30      1.2210
2007/12/ 1      1.2332
2007/12/ 2      1.5330
2007/12/ 3      1.5375
2007/12/ 4     11.3022
2007/12/ 5      3.8879
2007/12/ 6      1.9906
2007/12/ 7     40.2198
2007/12/ 8      7.6324
2007/12/ 9      4.5314
2007/12/10      3.0636
2007/12/11      2.2680
2007/12/12      1.9295
2007/12/13      1.7314
2007/12/14      1.5945
2007/12/15      1.6849
2007/12/16      1.7429
2007/12/17     22.0006
2007/12/18    260.6857
2007/12/19     49.1860
2007/12/20    353.5503
2007/12/21     59.5178
2007/12/22     32.5252
2007/12/23     18.3365
2007/12/24     12.8901
2007/12/25      9.5801
2007/12/26      6.9493
2007/12/27      5.6457
2007/12/28      9.8169
2007/12/29     16.3546
2007/12/30      9.2559
2007/12/31      5.7178
2008/ 1/ 1      4.7478
2008/ 1/ 2      4.3181
2008/ 1/ 3     37.6162
2008/ 1/ 4    855.5096
2008/ 1/ 5    281.9778
2008/ 1/ 6    122.6081
2008/ 1/ 7     91.9831
2008/ 1/ 8    266.0576
2008/ 1/ 9     93.5067
2008/ 1/10     69.0538
2008/ 1/11     43.7897
2008/ 1/12     28.4826
2008/ 1/13     22.2123
2008/ 1/14     18.0384
2008/ 1/15     15.5490
2008/ 1/16     13.1751
2008/ 1/17     10.8454
2008/ 1/18      9.9591
2008/ 1/19      9.4004
2008/ 1/20      8.7914
2008/ 1/21     17.5677
2008/ 1/22     28.1118
2008/ 1/23     23.1684
2008/ 1/24     94.8121
2008/ 1/25    428.9395
2008/ 1/26    871.7098
2008/ 1/27    289.8311
2008/ 1/28    302.0312
2008/ 1/29    132.8272
2008/ 1/30     86.6592
2008/ 1/31    435.4169
2008/ 2/ 1    144.8997
2008/ 2/ 2    169.0625
2008/ 2/ 3    771.4098
2008/ 2/ 4    163.2123
2008/ 2/ 5     96.7453
2008/ 2/ 6     65.4115
2008/ 2/ 7     43.6170
2008/ 2/ 8     32.8664
2008/ 2/ 9     24.7395
2008/ 2/10     20.0019
2008/ 2/11     16.8050
2008/ 2/12     14.7140
2008/ 2/13     12.3846
2008/ 2/14      9.5858
2008/ 2/15      9.7925
2008/ 2/16     10.1512
2008/ 2/17     10.0180
2008/ 2/18      9.4604
2008/ 2/19      9.4533
2008/ 2/20     10.7982
2008/ 2/21     23.1250
2008/ 2/22     18.3006
2008/ 2/23     17.6303
2008/ 2/24    112.0848
2008/ 2/25     60.2634
2008/ 2/26     34.6492
2008/ 2/27     22.1054
2008/ 2/28     15.6179
2008/ 2/29     12.8331
2008/ 3/ 1     10.6726
2008/ 3/ 2      8.0898
2008/ 3/ 3      6.7459
2008/ 3/ 4      5.9817
2008/ 3/ 5      5.4202
2008/ 3/ 6      5.2037
2008/ 3/ 7      5.1045
2008/ 3/ 8      4.6829
2008/ 3/ 9      4.1607
2008/ 3/10      4.0685
2008/ 3/11      4.0664
2008/ 3/12      3.6869
2008/ 3/13      3.5082
2008/ 3/14      3.5393
2008/ 3/15      4.9409
2008/ 3/16      3.7703
2008/ 3/17      2.8886
2008/ 3/18      2.7657
2008/ 3/19      2.9036
2008/ 3/20      2.7178
2008/ 3/21      2.3661
2008/ 3/22      2.2347
2008/ 3/23      2.1823
2008/ 3/24      2.1523
2008/ 3/25      2.3294
2008/ 3/26      2.2389
2008/ 3/27      2.1033
2008/ 3/28      2.2301
2008/ 3/29      2.4228
2008/ 3/30      2.1829
2008/ 3/31      1.9591
2008/ 4/ 1      1.9574
2008/ 4/ 2      1.9893
2008/ 4/ 3      1.9256
2008/ 4/ 4      1.9207
2008/ 4/ 5      1.8853
2008/ 4/ 6      1.8632
2008/ 4/ 7      1.8410
2008/ 4/ 8      1.7596
2008/ 4/ 9      1.7866
2008/ 4/10      1.7716
2008/ 4/11      1.6582
2008/ 4/12      1.5349
2008/ 4/13      1.5065
2008/ 4/14      1.5745
2008/ 4/15      1.6200
2008/ 4/16      1.6377
2008/ 4/17      1.5370
2008/ 4/18      1.6915
2008/ 4/19      1.7125
2008/ 4/20      1.6146
2008/ 4/21      1.6576
2008/ 4/22      2.0274
2008/ 4/23      3.7885
2008/ 4/24      3.3163
2008/ 4/25      1.6585
2008/ 4/26      1.3271
2008/ 4/27      1.2092
2008/ 4/28      1.2622
2008/ 4/29      1.2590
2008/ 4/30      1.2004
2008/ 5/ 1      1.1834
2008/ 5/ 2      1.2804
2008/ 5/ 3      1.2562
2008/ 5/ 4      1.2802
2008/ 5/ 5      1.2371
2008/ 5/ 6      1.3254
2008/ 5/ 7      1.2289
2008/ 5/ 8      1.1740
2008/ 5/ 9      1.1533
2008/ 5/10      1.1319
2008/ 5/11      1.1907
2008/ 5/12      1.1175
2008/ 5/13      1.0641
2008/ 5/14      1.0581
2008/ 5/15      0.4261
2008/ 5/16      0.7665
2008/ 5/17      0.9231
2008/ 5/18      1.1653
2008/ 5/19      1.3696
2008/ 5/20      1.4371
2008/ 5/21      1.1162
2008/ 5/22      0.9344
2008/ 5/23      1.0965
2008/ 5/24      1.8161
2008/ 5/25      1.7106
2008/ 5/26      1.5170
2008/ 5/27      1.4218
2008/ 5/28      1.2152
2008/ 5/29      1.1881
2008/ 5/30      1.1532
2008/ 5/31      1.2050
2008/ 6/ 1      1.1134
2008/ 6/ 2      1.0233
2008/ 6/ 3      0.9764
2008/ 6/ 4      0.8746
2008/ 6/ 5      0.8021
2008/ 6/ 6      0.8139
2008/ 6/ 7      0.8064
2008/ 6/ 8      0.7850
2008/ 6/ 9      0.7693
2008/ 6/10      0.7040
2008/ 6/11      0.7324
2008/ 6/12      0.7788
2008/ 6/13      0.7858
2008/ 6/14      1.0813
2008/ 6/15      1.1173
2008/ 6/16      1.0925
2008/ 6/17      0.9707
2008/ 6/18      0.7824
2008/ 6/19      0.7464
2008/ 6/20      0.7664
2008/ 6/21      0.7381
2008/ 6/22      0.8915
2008/ 6/23      1.0494
2008/ 6/24      1.0516
2008/ 6/25      1.0948
2008/ 6/26      1.1552
2008/ 6/27      1.1489
2008/ 6/28      1.1985
2008/ 6/29      1.1458
2008/ 6/30      1.1097
2008/ 7/ 1      1.2348
2008/ 7/ 2      1.1841
2008/ 7/ 3      0.9874
2008/ 7/ 4      1.0184
2008/ 7/ 5      0.9572
2008/ 7/ 6      0.8791
2008/ 7/ 7      0.8616
2008/ 7/ 8      0.8033
2008/ 7/ 9      0.8386
2008/ 7/10      0.9326
2008/ 7/11      0.9825
2008/ 7/12      1.1025
2008/ 7/13      1.1072
2008/ 7/14      1.1642
2008/ 7/15      1.2814
2008/ 7/16      1.2273
2008/ 7/17      1.1001
2008/ 7/18      1.0574
2008/ 7/19      1.0513
2008/ 7/20      1.2544
2008/ 7/21      1.3580
2008/ 7/22      1.2290
2008/ 7/23      0.9884
2008/ 7/24      0.9251
2008/ 7/25      0.9062
2008/ 7/26      0.8543
2008/ 7/27      0.9796
2008/ 7/28      1.0444
2008/ 7/29      0.9913
2008/ 7/30      0.9688
2008/ 7/31      0.9667
2008/ 8/ 1      0.9672
2008/ 8/ 2      0.9016
2008/ 8/ 3      0.9761
2008/ 8/ 4      1.0407
2008/ 8/ 5      1.1794
2008/ 8/ 6      1.1808
2008/ 8/ 7      1.1225
2008/ 8/ 8      1.2662
2008/ 8/ 9      1.1765
2008/ 8/10      0.9918
2008/ 8/11      0.9223
2008/ 8/12      0.9913
2008/ 8/13      1.0095
2008/ 8/14      1.0158
2008/ 8/15      1.0137
2008/ 8/16      1.0544
2008/ 8/17      1.2256
2008/ 8/18      1.5227
2008/ 8/19      1.3777
2008/ 8/20      1.0874
2008/ 8/21      1.0063
2008/ 8/22      0.9959
2008/ 8/23      1.0939
2008/ 8/24      1.1110
2008/ 8/25      1.0418
2008/ 8/26      1.0023
2008/ 8/27      0.9533
2008/ 8/28      0.9179
2008/ 8/29      0.9605
2008/ 8/30      1.0322
2008/ 8/31      1.0133
2008/ 9/ 1      0.9934
2008/ 9/ 2      1.0226
2008/ 9/ 3      1.0584
2008/ 9/ 4      1.0616
2008/ 9/ 5      1.0460
2008/ 9/ 6      1.0468
2008/ 9/ 7      1.0935
2008/ 9/ 8      1.2031
2008/ 9/ 9      1.5091
2008/ 9/10      1.4599
2008/ 9/11      1.2664
2008/ 9/12      1.2940
2008/ 9/13      1.3144
2008/ 9/14      1.2480
2008/ 9/15      1.2075
2008/ 9/16      1.2559
2008/ 9/17      1.2974
2008/ 9/18      1.2251
2008/ 9/19      1.2968
2008/ 9/20      1.2964
2008/ 9/21      1.1280
2008/ 9/22      1.0357
2008/ 9/23      1.0117
2008/ 9/24      1.0368
2008/ 9/25      1.0371
2008/ 9/26      1.0431
2008/ 9/27      1.1009
2008/ 9/28      1.0857
2008/ 9/29      1.1626
2008/ 9/30      1.1089
2008/10/ 1      1.0554
2008/10/ 2      1.2175
2008/10/ 3      1.3073
2008/10/ 4     14.9193
2008/10/ 5      5.6821
2008/10/ 6      1.7372
2008/10/ 7      1.1705
2008/10/ 8      1.0766
2008/10/ 9      1.0380
2008/10/10      1.0425
2008/10/11      1.0452
2008/10/12      1.0428
2008/10/13      1.0406
2008/10/14      1.0385
2008/10/15      1.0569
2008/10/16      1.0684
2008/10/17      1.0569
2008/10/18      1.0991
2008/10/19      1.2226
2008/10/20      1.2260
2008/10/21      1.1230
2008/10/22      1.0548
2008/10/23      1.0489
2008/10/24      1.0880
2008/10/25      1.0761
2008/10/26      1.0948
2008/10/27      1.2584
2008/10/28      1.2463
2008/10/29      1.1687
2008/10/30      1.4277
2008/10/31     20.3298
2008/11/ 1    128.1717
2008/11/ 2     72.7637
2008/11/ 3     52.7188
2008/11/ 4     36.6648
2008/11/ 5     15.9332
2008/11/ 6     11.3802
2008/11/ 7      7.8606
2008/11/ 8      5.9353
2008/11/ 9      4.6750
2008/11/10      3.5809
2008/11/11      3.1587
2008/11/12      2.9715
2008/11/13      2.6219
2008/11/14      2.3884
2008/11/15      2.1920
2008/11/16      2.1937
2008/11/17      2.2403
2008/11/18      2.2615
2008/11/19      2.5386
2008/11/20      2.6612
2008/11/21      2.3098
2008/11/22      2.1505
2008/11/23      2.0669
2008/11/24      2.1935
2008/11/25      2.3830
2008/11/26      2.8159
2008/11/27      2.8803
2008/11/28      2.2248
2008/11/29      1.9804
2008/11/30      1.8972
2008/12/ 1      1.9956
2008/12/ 2      1.9061
2008/12/ 3      1.8230
2008/12/ 4      1.8020
2008/12/ 5      1.6238
2008/12/ 6      1.6142
2008/12/ 7      1.7234
2008/12/ 8      1.6548
2008/12/ 9      1.4974
2008/12/10      1.4909
2008/12/11      1.4986
2008/12/12      1.5533
2008/12/13      1.5200
2008/12/14      6.1481
2008/12/15     12.8772
2008/12/16     14.2258
2008/12/17      4.8698
2008/12/18      2.8019
2008/12/19     23.9451
2008/12/20      7.4726
2008/12/21      8.4871
2008/12/22     14.8669
2008/12/23     10.1815
2008/12/24     24.5152
2008/12/25    129.4691
2008/12/26     23.4146
2008/12/27     15.1318
2008/12/28     11.6244
2008/12/29      8.4204
2008/12/30      6.3694
2008/12/31      5.4967
2009/ 1/ 1      5.0803
2009/ 1/ 2      5.0193
2009/ 1/ 3      4.2387
2009/ 1/ 4      3.5370
2009/ 1/ 5      3.8386
2009/ 1/ 6      3.9000
2009/ 1/ 7      3.7070
2009/ 1/ 8      3.4636
2009/ 1/ 9      3.0112
2009/ 1/10      2.7037
2009/ 1/11      2.6259
2009/ 1/12      2.5406
2009/ 1/13      2.3512
2009/ 1/14      2.3222
2009/ 1/15      2.3123
2009/ 1/16      2.2091
2009/ 1/17      2.1965
2009/ 1/18      2.1311
2009/ 1/19      2.0655
2009/ 1/20      2.0326
2009/ 1/21      2.3381
2009/ 1/22      9.2004
2009/ 1/23      6.5741
2009/ 1/24      5.6781
2009/ 1/25      3.3311
2009/ 1/26      2.4901
2009/ 1/27      2.2462
2009/ 1/28      2.2120
2009/ 1/29      2.1148
2009/ 1/30      2.0165
2009/ 1/31      2.0150
2009/ 2/ 1      2.0125
2009/ 2/ 2      1.9314
2009/ 2/ 3      1.8593
2009/ 2/ 4      1.9276
2009/ 2/ 5      6.0981
2009/ 2/ 6     42.7254
2009/ 2/ 7     18.7481
2009/ 2/ 8     10.4545
2009/ 2/ 9      9.5746
2009/ 2/10      8.1820
2009/ 2/11    101.9519
2009/ 2/12     44.4224
2009/ 2/13    136.9504
2009/ 2/14     78.7140
2009/ 2/15    181.3345
2009/ 2/16    573.6591
2009/ 2/17    302.7699
2009/ 2/18    158.2554
2009/ 2/19     89.1210
2009/ 2/20     55.2941
2009/ 2/21     37.3020
2009/ 2/22    217.1346
2009/ 2/23    232.9504
2009/ 2/24    415.4007
2009/ 2/25    109.5011
2009/ 2/26    193.7987
2009/ 2/27     78.0410
2009/ 2/28     49.9054
2009/ 3/ 1     40.9919
2009/ 3/ 2    123.0946
2009/ 3/ 3     91.5547
2009/ 3/ 4     65.6545
2009/ 3/ 5    343.5816
2009/ 3/ 6     84.2209
2009/ 3/ 7     51.8121
2009/ 3/ 8     34.8899
2009/ 3/ 9     25.0905
2009/ 3/10     19.2786
2009/ 3/11     15.9282
2009/ 3/12     13.4607
2009/ 3/13     12.1956
2009/ 3/14     11.0177
2009/ 3/15     10.8439
2009/ 3/16     24.6203
2009/ 3/17     15.7051
2009/ 3/18     10.8021
2009/ 3/19      9.0328
2009/ 3/20      7.6064
2009/ 3/21      7.7957
2009/ 3/22     12.8028
2009/ 3/23      7.0927
2009/ 3/24      5.8167
2009/ 3/25      5.1909
2009/ 3/26      4.7407
2009/ 3/27      4.3601
2009/ 3/28      4.1967
2009/ 3/29      3.8756
2009/ 3/30      3.5830
2009/ 3/31      3.5739
2009/ 4/ 1      3.3542
2009/ 4/ 2      3.1804
2009/ 4/ 3      3.1308
2009/ 4/ 4      3.1345
2009/ 4/ 5      2.9986
2009/ 4/ 6      2.7077
2009/ 4/ 7      6.7733
2009/ 4/ 8     11.3284
2009/ 4/ 9      8.5539
2009/ 4/10      5.8715
2009/ 4/11      3.8859
2009/ 4/12      3.2644
2009/ 4/13      3.0157
2009/ 4/14      2.6472
2009/ 4/15      2.4700
2009/ 4/16      2.4927
2009/ 4/17      2.3381
2009/ 4/18      2.1267
2009/ 4/19      2.0570
2009/ 4/20      2.0114
2009/ 4/21      1.9703
2009/ 4/22      2.0146
2009/ 4/23      2.2495
2009/ 4/24      2.1306
2009/ 4/25      2.0373
2009/ 4/26      1.9919
2009/ 4/27      2.0698
2009/ 4/28      1.9289
2009/ 4/29      1.8080
2009/ 4/30      1.9375
2009/ 5/ 1      4.2753
2009/ 5/ 2     66.0754
2009/ 5/ 3     22.8752
2009/ 5/ 4     13.4096
2009/ 5/ 5     32.7830
2009/ 5/ 6     14.0852
2009/ 5/ 7      9.6976
2009/ 5/ 8      6.5762
2009/ 5/ 9      4.8661
2009/ 5/10      3.9305
2009/ 5/11      3.4385
2009/ 5/12      3.1211
2009/ 5/13      2.9106
2009/ 5/14      2.7956
2009/ 5/15      2.6738
2009/ 5/16      2.5343
2009/ 5/17      2.4399
2009/ 5/18      2.4702
2009/ 5/19      2.6277
2009/ 5/20      2.4846
2009/ 5/21      2.3677
2009/ 5/22      2.5952
2009/ 5/23      2.7945
2009/ 5/24      2.7132
2009/ 5/25      2.4224
2009/ 5/26      2.1483
2009/ 5/27      2.0194
2009/ 5/28      2.0929
2009/ 5/29      2.2041
2009/ 5/30      2.5539
2009/ 5/31      2.6469
2009/ 6/ 1      2.5216
2009/ 6/ 2      2.2201
2009/ 6/ 3      1.9092
2009/ 6/ 4      2.0353
2009/ 6/ 5      1.9469
2009/ 6/ 6      1.7787
2009/ 6/ 7      1.6045
2009/ 6/ 8      1.6359
2009/ 6/ 9      1.6964
2009/ 6/10      1.8477
2009/ 6/11      1.6226
2009/ 6/12      1.5032
2009/ 6/13      1.7256
2009/ 6/14      1.5573
2009/ 6/15      1.4916
2009/ 6/16      1.5345
2009/ 6/17      1.4765
2009/ 6/18      1.2732
2009/ 6/19      1.1635
2009/ 6/20      1.1533
2009/ 6/21      1.1327
2009/ 6/22      1.0391
2009/ 6/23      1.0714
2009/ 6/24      1.1225
2009/ 6/25      1.3761
2009/ 6/26      1.3306
2009/ 6/27      1.1801
2009/ 6/28      1.0040
2009/ 6/29      1.0732
2009/ 6/30      1.1206
2009/ 7/ 1      1.2083
2009/ 7/ 2      1.3228
2009/ 7/ 3      1.3666
2009/ 7/ 4      1.5640
2009/ 7/ 5      1.7233
2009/ 7/ 6      1.4215
2009/ 7/ 7      1.3012
2009/ 7/ 8      1.1024
2009/ 7/ 9      1.1195
2009/ 7/10      1.2346
2009/ 7/11      1.2225
2009/ 7/12      1.1500
2009/ 7/13      1.0548
2009/ 7/14      0.9689
2009/ 7/15      1.0268
2009/ 7/16      1.1138
2009/ 7/17      1.1062
2009/ 7/18      1.1034
2009/ 7/19      1.1015
2009/ 7/20      1.2018
2009/ 7/21      1.2639
2009/ 7/22      1.2489
2009/ 7/23      1.2310
2009/ 7/24      1.3565
2009/ 7/25      1.4026
2009/ 7/26      1.2409
2009/ 7/27      1.1763
2009/ 7/28      1.3119
2009/ 7/29      1.5148
2009/ 7/30      1.5146
2009/ 7/31      1.4336
2009/ 8/ 1      1.3017
2009/ 8/ 2      1.2640
2009/ 8/ 3      1.2482
2009/ 8/ 4      1.1122
2009/ 8/ 5      1.0942
2009/ 8/ 6      1.2772
2009/ 8/ 7      1.1508
2009/ 8/ 8      1.0044
2009/ 8/ 9      0.9431
2009/ 8/10      0.9500
2009/ 8/11      1.0402
2009/ 8/12      1.0477
2009/ 8/13      0.9761
2009/ 8/14      1.0521
2009/ 8/15      1.0968
2009/ 8/16      1.0859
2009/ 8/17      1.1047
2009/ 8/18      1.1943
2009/ 8/19      1.2419
2009/ 8/20      1.3342
2009/ 8/21      1.2225
2009/ 8/22      1.1104
2009/ 8/23      1.2457
2009/ 8/24      1.2549
2009/ 8/25      1.2180
2009/ 8/26      1.1586
2009/ 8/27      1.0940
2009/ 8/28      1.0708
2009/ 8/29      1.0872
2009/ 8/30      1.1489
2009/ 8/31      1.3401
2009/ 9/ 1      1.2690
2009/ 9/ 2      1.1810
2009/ 9/ 3      1.1003
2009/ 9/ 4      1.1158
2009/ 9/ 5      1.2112
2009/ 9/ 6      1.1541
2009/ 9/ 7      1.0794
2009/ 9/ 8      1.1106
2009/ 9/ 9      1.1984
2009/ 9/10      1.1467
2009/ 9/11      1.0718
2009/ 9/12      1.4075
2009/ 9/13      1.7715
2009/ 9/14      4.2606
2009/ 9/15      3.5772
2009/ 9/16      1.4737
2009/ 9/17      1.1991
2009/ 9/18      1.0982
2009/ 9/19      1.1279
2009/ 9/20      1.1544
2009/ 9/21      1.1467
2009/ 9/22      1.1415
2009/ 9/23      1.1566
2009/ 9/24      1.1602
2009/ 9/25      1.1149
2009/ 9/26      1.0982
2009/ 9/27      1.0623
2009/ 9/28      1.1286
2009/ 9/29      1.1508
2009/ 9/30      1.0976
2009/10/ 1      1.0732
2009/10/ 2      1.0678
2009/10/ 3      1.0649
2009/10/ 4      1.0623
2009/10/ 5      1.0599
2009/10/ 6      1.0576
2009/10/ 7      1.0555
2009/10/ 8      1.1846
2009/10/ 9      1.2390
2009/10/10      1.2601
2009/10/11      1.4943
2009/10/12      1.6707
2009/10/13    673.7131
2009/10/14     71.2286
2009/10/15     40.3182
2009/10/16     19.0832
2009/10/17     12.4859
2009/10/18      8.7834
2009/10/19     69.5920
2009/10/20     12.9170
2009/10/21      8.0840
2009/10/22      5.5075
2009/10/23      4.2465
2009/10/24      3.5956
2009/10/25      3.1942
2009/10/26      2.9437
2009/10/27      2.7525
2009/10/28      2.5966
2009/10/29      2.5980
2009/10/30      2.5420
