USANFRAN
RCHRES2
FLOW

Date          DSN 1001
2007/ 2/17     11.2242
2007/ 2/18     10.8330
2007/ 2/19      9.4776
2007/ 2/20     10.6901
2007/ 2/21     10.8440
2007/ 2/22     56.3167
2007/ 2/23     39.3477
2007/ 2/24     23.8238
2007/ 2/25     93.6737
2007/ 2/26     49.8729
2007/ 2/27    146.6135
2007/ 2/28     81.2523
2007/ 3/ 1     52.6451
2007/ 3/ 2     35.5133
2007/ 3/ 3     27.7333
2007/ 3/ 4     23.9764
2007/ 3/ 5     19.0919
2007/ 3/ 6     16.1985
2007/ 3/ 7     15.1664
2007/ 3/ 8     13.4052
2007/ 3/ 9     12.2576
2007/ 3/10     11.2132
2007/ 3/11     10.3796
2007/ 3/12      9.8201
2007/ 3/13      9.2493
2007/ 3/14      8.7687
2007/ 3/15      8.3191
2007/ 3/16      7.9431
2007/ 3/17      7.5853
2007/ 3/18      7.2147
2007/ 3/19      7.2872
2007/ 3/20     12.8629
2007/ 3/21      7.6082
2007/ 3/22      6.1450
2007/ 3/23      5.6188
2007/ 3/24      5.1646
2007/ 3/25      4.8612
2007/ 3/26     12.9221
2007/ 3/27      7.7243
2007/ 3/28      4.8806
2007/ 3/29      3.8621
2007/ 3/30      3.9855
2007/ 3/31      3.7986
2007/ 4/ 1      3.4653
2007/ 4/ 2      3.0641
2007/ 4/ 3      3.0781
2007/ 4/ 4      3.0223
2007/ 4/ 5      3.0568
2007/ 4/ 6      2.8235
2007/ 4/ 7      3.1403
2007/ 4/ 8      2.7239
2007/ 4/ 9      2.4701
2007/ 4/10      2.4425
2007/ 4/11      7.5254
2007/ 4/12      3.0202
2007/ 4/13      2.6668
2007/ 4/14      9.5628
2007/ 4/15      3.3641
2007/ 4/16      2.5813
2007/ 4/17      5.0042
2007/ 4/18      2.7411
2007/ 4/19      3.4742
2007/ 4/20      2.5907
2007/ 4/21      3.0615
2007/ 4/22      2.1012
2007/ 4/23      1.6986
2007/ 4/24      1.5633
2007/ 4/25      1.5092
2007/ 4/26      1.3672
2007/ 4/27      1.2816
2007/ 4/28      1.2056
2007/ 4/29      1.3006
2007/ 4/30      1.3068
2007/ 5/ 1      1.4367
2007/ 5/ 2      1.5666
2007/ 5/ 3      1.5851
2007/ 5/ 4      2.0108
2007/ 5/ 5      1.3126
2007/ 5/ 6      1.1931
2007/ 5/ 7      1.1422
2007/ 5/ 8      1.2898
2007/ 5/ 9      1.3470
2007/ 5/10      1.4127
2007/ 5/11      1.4310
2007/ 5/12      1.2869
2007/ 5/13      1.3651
2007/ 5/14      1.3223
2007/ 5/15      1.4298
2007/ 5/16      1.3801
2007/ 5/17      1.3525
2007/ 5/18      1.3229
2007/ 5/19      1.2086
2007/ 5/20      1.2781
2007/ 5/21      1.1890
2007/ 5/22      1.2034
2007/ 5/23      1.2560
2007/ 5/24      1.2075
2007/ 5/25      1.4171
2007/ 5/26      1.3967
2007/ 5/27      1.2628
2007/ 5/28      1.2936
2007/ 5/29      1.3496
2007/ 5/30      1.3309
2007/ 5/31      1.3569
2007/ 6/ 1      1.3498
2007/ 6/ 2      1.3260
2007/ 6/ 3      1.1908
2007/ 6/ 4      1.1825
2007/ 6/ 5      1.2341
2007/ 6/ 6      1.1268
2007/ 6/ 7      1.0822
2007/ 6/ 8      1.0739
2007/ 6/ 9      1.0644
2007/ 6/10      1.0741
2007/ 6/11      1.0575
2007/ 6/12      1.0523
2007/ 6/13      1.0581
2007/ 6/14      1.0670
2007/ 6/15      1.0039
2007/ 6/16      1.0568
2007/ 6/17      1.0122
2007/ 6/18      0.9561
2007/ 6/19      1.0491
2007/ 6/20      1.0764
2007/ 6/21      0.9437
2007/ 6/22      0.9339
2007/ 6/23      0.9330
2007/ 6/24      0.9331
2007/ 6/25      0.9318
2007/ 6/26      1.0013
2007/ 6/27      0.9660
2007/ 6/28      0.9233
2007/ 6/29      1.0315
2007/ 6/30      1.0070
2007/ 7/ 1      0.9398
2007/ 7/ 2      0.8877
2007/ 7/ 3      0.8855
2007/ 7/ 4      0.9747
2007/ 7/ 5      0.8870
2007/ 7/ 6      0.9818
2007/ 7/ 7      1.0647
2007/ 7/ 8      1.0281
2007/ 7/ 9      0.9989
2007/ 7/10      1.3606
2007/ 7/11      1.3751
2007/ 7/12      0.9606
2007/ 7/13      0.9225
2007/ 7/14      0.9114
2007/ 7/15      0.9045
2007/ 7/16      0.9096
2007/ 7/17      0.9709
2007/ 7/18      1.4063
2007/ 7/19      1.0998
2007/ 7/20      1.0691
2007/ 7/21      1.0490
2007/ 7/22      1.0346
2007/ 7/23      1.0256
2007/ 7/24      1.0475
2007/ 7/25      1.0219
2007/ 7/26      1.0073
2007/ 7/27      0.9989
2007/ 7/28      0.9933
2007/ 7/29      0.9134
2007/ 7/30      0.9866
2007/ 7/31      0.9860
2007/ 8/ 1      0.9836
2007/ 8/ 2      0.9788
2007/ 8/ 3      0.9743
2007/ 8/ 4      0.9647
2007/ 8/ 5      1.0408
2007/ 8/ 6      1.1488
2007/ 8/ 7      1.0203
2007/ 8/ 8      0.9608
2007/ 8/ 9      0.9347
2007/ 8/10      0.9205
2007/ 8/11      0.9436
2007/ 8/12      0.9302
2007/ 8/13      0.8667
2007/ 8/14      0.8906
2007/ 8/15      0.9178
2007/ 8/16      0.9156
2007/ 8/17      0.9150
2007/ 8/18      0.9311
2007/ 8/19      0.9365
2007/ 8/20      0.9344
2007/ 8/21      0.9190
2007/ 8/22      0.9277
2007/ 8/23      0.9338
2007/ 8/24      0.9234
2007/ 8/25      0.9791
2007/ 8/26      0.9341
2007/ 8/27      0.9208
2007/ 8/28      0.9110
2007/ 8/29      0.9116
2007/ 8/30      0.9132
2007/ 8/31      0.9237
2007/ 9/ 1      0.8984
2007/ 9/ 2      0.9079
2007/ 9/ 3      0.9153
2007/ 9/ 4      0.9219
2007/ 9/ 5      0.9511
2007/ 9/ 6      1.0462
2007/ 9/ 7      1.1642
2007/ 9/ 8      1.1424
2007/ 9/ 9      1.0700
2007/ 9/10      0.9406
2007/ 9/11      0.9522
2007/ 9/12      1.3180
2007/ 9/13      1.0211
2007/ 9/14      1.0070
2007/ 9/15      5.0580
2007/ 9/16      1.7409
2007/ 9/17      1.0312
2007/ 9/18      0.9917
2007/ 9/19      1.0615
2007/ 9/20      1.5487
2007/ 9/21      1.1352
2007/ 9/22      1.6078
2007/ 9/23      1.2213
2007/ 9/24      1.0385
2007/ 9/25      1.0018
2007/ 9/26      0.9878
2007/ 9/27      1.0008
2007/ 9/28      1.2707
2007/ 9/29      1.0505
2007/ 9/30      0.9925
2007/10/ 1      1.0847
2007/10/ 2      1.0016
2007/10/ 3      0.9909
2007/10/ 4      1.0100
2007/10/ 5      1.0527
2007/10/ 6      1.0231
2007/10/ 7      1.0161
2007/10/ 8      1.0762
2007/10/ 9      1.1851
2007/10/10     36.1300
2007/10/11      2.3829
2007/10/12     25.7968
2007/10/13      4.8350
2007/10/14      1.6776
2007/10/15      1.8575
2007/10/16      2.3702
2007/10/17      1.6832
2007/10/18      1.4409
2007/10/19      1.6497
2007/10/20      1.4229
2007/10/21      1.3162
2007/10/22      1.2926
2007/10/23      1.2858
2007/10/24      1.2892
2007/10/25      1.3059
2007/10/26      1.3957
2007/10/27      1.4914
2007/10/28      1.3975
2007/10/29      1.3517
2007/10/30      1.6854
2007/10/31      1.5157
2007/11/ 1      1.3040
2007/11/ 2      1.2625
2007/11/ 3      1.1666
2007/11/ 4      1.2429
2007/11/ 5      1.2501
2007/11/ 6      1.2391
2007/11/ 7      1.2240
2007/11/ 8      1.5374
2007/11/ 9      1.3730
2007/11/10      1.8421
2007/11/11     13.2113
2007/11/12      1.6931
2007/11/13      1.5106
2007/11/14      1.3194
2007/11/15      1.2743
2007/11/16      1.3208
2007/11/17      1.2338
2007/11/18      1.2059
2007/11/19      1.4267
2007/11/20      1.2029
2007/11/21      1.1769
2007/11/22      1.1744
2007/11/23      1.1762
2007/11/24      1.3296
2007/11/25      1.4321
2007/11/26      1.2508
2007/11/27      1.2437
2007/11/28      1.1532
2007/11/29      1.2248
2007/11/30      1.1487
2007/12/ 1      1.1415
2007/12/ 2      1.2145
2007/12/ 3      1.2016
2007/12/ 4      1.5702
2007/12/ 5      1.2941
2007/12/ 6      3.5047
2007/12/ 7     31.5554
2007/12/ 8      2.2409
2007/12/ 9      1.4575
2007/12/10      1.4866
2007/12/11      1.3650
2007/12/12      1.5820
2007/12/13      1.4019
2007/12/14      1.3576
2007/12/15      1.4194
2007/12/16      1.4133
2007/12/17      1.7017
2007/12/18      1.7060
2007/12/19      1.3669
2007/12/20      1.1556
2007/12/21      1.1920
2007/12/22      1.3893
2007/12/23      1.1842
2007/12/24      1.1347
2007/12/25      1.1151
2007/12/26      1.0971
2007/12/27      1.2197
2007/12/28      1.4296
2007/12/29      7.5656
2007/12/30      2.2790
2007/12/31      1.0887
2008/ 1/ 1      1.0975
2008/ 1/ 2      1.0840
2008/ 1/ 3     13.3193
2008/ 1/ 4    578.7577
2008/ 1/ 5    171.3229
2008/ 1/ 6     57.0398
2008/ 1/ 7     32.1528
2008/ 1/ 8     39.9186
2008/ 1/ 9     22.3233
2008/ 1/10     16.6963
2008/ 1/11     14.1958
2008/ 1/12     10.5159
2008/ 1/13      9.1971
2008/ 1/14     10.0436
2008/ 1/15      8.5557
2008/ 1/16      7.1154
2008/ 1/17      6.5842
2008/ 1/18      6.2304
2008/ 1/19      6.0869
2008/ 1/20      5.9246
2008/ 1/21     32.1319
2008/ 1/22     31.4895
2008/ 1/23     29.1217
2008/ 1/24     31.2101
2008/ 1/25    206.5147
2008/ 1/26    114.0931
2008/ 1/27    165.6957
2008/ 1/28    177.2751
2008/ 1/29    107.0371
2008/ 1/30     68.9852
2008/ 1/31    142.9549
2008/ 2/ 1    102.6281
2008/ 2/ 2     90.4977
2008/ 2/ 3    239.0865
2008/ 2/ 4    113.8884
2008/ 2/ 5     80.1291
2008/ 2/ 6     60.4435
2008/ 2/ 7     47.9942
2008/ 2/ 8     39.8778
2008/ 2/ 9     34.5425
2008/ 2/10     30.1865
2008/ 2/11     26.6011
2008/ 2/12     23.7607
2008/ 2/13     20.4386
2008/ 2/14     17.8782
2008/ 2/15     17.5625
2008/ 2/16     16.0653
2008/ 2/17     14.5858
2008/ 2/18     13.9600
2008/ 2/19     16.2812
2008/ 2/20     25.5213
2008/ 2/21     19.7156
2008/ 2/22     25.1933
2008/ 2/23     24.6816
2008/ 2/24     76.2647
2008/ 2/25     42.4717
2008/ 2/26     31.6963
2008/ 2/27     24.9509
2008/ 2/28     20.6638
2008/ 2/29     19.6411
2008/ 3/ 1     16.9236
2008/ 3/ 2     13.0389
2008/ 3/ 3     11.5656
2008/ 3/ 4     10.6699
2008/ 3/ 5      9.8749
2008/ 3/ 6     10.4305
2008/ 3/ 7      9.2901
2008/ 3/ 8      8.0585
2008/ 3/ 9      7.4936
2008/ 3/10      7.8973
2008/ 3/11      7.0565
2008/ 3/12      6.6618
2008/ 3/13      6.5589
2008/ 3/14      6.8160
2008/ 3/15      6.7214
2008/ 3/16      5.0789
2008/ 3/17      4.4203
2008/ 3/18      4.0931
2008/ 3/19      4.2927
2008/ 3/20      3.5134
2008/ 3/21      3.1402
2008/ 3/22      2.9586
2008/ 3/23      2.9667
2008/ 3/24      3.0266
2008/ 3/25      3.3408
2008/ 3/26      3.0550
2008/ 3/27      3.1595
2008/ 3/28      3.5293
2008/ 3/29      3.7496
2008/ 3/30      2.8682
2008/ 3/31      2.8872
2008/ 4/ 1      3.0288
2008/ 4/ 2      3.1011
2008/ 4/ 3      2.7085
2008/ 4/ 4      2.8936
2008/ 4/ 5      2.8587
2008/ 4/ 6      2.7893
2008/ 4/ 7      2.4195
2008/ 4/ 8      2.7260
2008/ 4/ 9      2.4638
2008/ 4/10      2.3775
2008/ 4/11      2.4017
2008/ 4/12      2.4237
2008/ 4/13      2.4540
2008/ 4/14      2.7014
2008/ 4/15      2.5502
2008/ 4/16      3.3709
2008/ 4/17      2.6304
2008/ 4/18      2.5706
2008/ 4/19      2.5074
2008/ 4/20      2.5642
2008/ 4/21      2.4959
2008/ 4/22      3.2552
2008/ 4/23      2.8204
2008/ 4/24      2.3583
2008/ 4/25      2.2914
2008/ 4/26      2.3246
2008/ 4/27      2.9020
2008/ 4/28      2.4201
2008/ 4/29      2.3465
2008/ 4/30      2.3457
2008/ 5/ 1      2.3743
2008/ 5/ 2      2.3137
2008/ 5/ 3      2.2616
2008/ 5/ 4      2.2218
2008/ 5/ 5      2.2294
2008/ 5/ 6      2.2027
2008/ 5/ 7      2.1540
2008/ 5/ 8      2.1156
2008/ 5/ 9      2.0790
2008/ 5/10      2.0554
2008/ 5/11      2.0510
2008/ 5/12      1.9599
2008/ 5/13      1.9348
2008/ 5/14      1.9521
2008/ 5/15      0.6738
2008/ 5/16      1.8338
2008/ 5/17      1.7330
2008/ 5/18      1.9614
2008/ 5/19      2.0442
2008/ 5/20      1.8969
2008/ 5/21      1.6611
2008/ 5/22      1.6944
2008/ 5/23      1.9342
2008/ 5/24      3.0005
2008/ 5/25      2.0901
2008/ 5/26      1.9594
2008/ 5/27      1.7335
2008/ 5/28      1.6010
2008/ 5/29      1.6590
2008/ 5/30      1.7270
2008/ 5/31      1.7314
2008/ 6/ 1      1.5183
2008/ 6/ 2      1.4589
2008/ 6/ 3      1.3832
2008/ 6/ 4      1.3018
2008/ 6/ 5      1.2984
2008/ 6/ 6      1.2982
2008/ 6/ 7      1.3974
2008/ 6/ 8      1.4307
2008/ 6/ 9      1.3305
2008/ 6/10      1.3378
2008/ 6/11      1.3440
2008/ 6/12      1.3520
2008/ 6/13      1.4742
2008/ 6/14      1.3974
2008/ 6/15      1.3176
2008/ 6/16      1.3005
2008/ 6/17      1.2904
2008/ 6/18      1.1637
2008/ 6/19      1.2007
2008/ 6/20      1.2051
2008/ 6/21      1.2268
2008/ 6/22      1.2273
2008/ 6/23      1.3964
2008/ 6/24      1.3920
2008/ 6/25      1.4242
2008/ 6/26      1.4876
2008/ 6/27      1.4487
2008/ 6/28      1.3958
2008/ 6/29      1.2695
2008/ 6/30      1.1709
2008/ 7/ 1      1.2051
2008/ 7/ 2      1.1659
2008/ 7/ 3      1.0400
2008/ 7/ 4      1.0271
2008/ 7/ 5      1.1296
2008/ 7/ 6      1.1316
2008/ 7/ 7      1.1268
2008/ 7/ 8      1.1278
2008/ 7/ 9      1.1296
2008/ 7/10      1.1433
2008/ 7/11      1.2211
2008/ 7/12      1.1643
2008/ 7/13      1.0636
2008/ 7/14      1.0731
2008/ 7/15      1.3236
2008/ 7/16      1.0753
2008/ 7/17      1.0932
2008/ 7/18      1.1368
2008/ 7/19      1.1132
2008/ 7/20      1.1430
2008/ 7/21      1.2554
2008/ 7/22      1.0996
2008/ 7/23      1.0547
2008/ 7/24      1.0480
2008/ 7/25      1.0845
2008/ 7/26      0.9820
2008/ 7/27      1.0391
2008/ 7/28      1.0745
2008/ 7/29      1.0468
2008/ 7/30      1.0363
2008/ 7/31      1.0251
2008/ 8/ 1      1.0229
2008/ 8/ 2      1.0233
2008/ 8/ 3      1.0543
2008/ 8/ 4      1.0570
2008/ 8/ 5      1.0408
2008/ 8/ 6      1.0957
2008/ 8/ 7      1.0972
2008/ 8/ 8      1.0853
2008/ 8/ 9      1.0581
2008/ 8/10      0.9868
2008/ 8/11      0.9280
2008/ 8/12      1.0461
2008/ 8/13      1.0430
2008/ 8/14      1.0415
2008/ 8/15      0.9921
2008/ 8/16      1.0287
2008/ 8/17      1.0852
2008/ 8/18      1.3104
2008/ 8/19      1.3360
2008/ 8/20      1.0486
2008/ 8/21      0.9221
2008/ 8/22      1.0018
2008/ 8/23      0.9959
2008/ 8/24      0.9684
2008/ 8/25      0.9743
2008/ 8/26      0.9842
2008/ 8/27      0.9585
2008/ 8/28      0.8952
2008/ 8/29      0.9645
2008/ 8/30      0.9824
2008/ 8/31      0.9810
2008/ 9/ 1      0.9783
2008/ 9/ 2      0.9868
2008/ 9/ 3      0.9883
2008/ 9/ 4      0.9896
2008/ 9/ 5      0.9910
2008/ 9/ 6      0.9928
2008/ 9/ 7      0.9926
2008/ 9/ 8      1.0246
2008/ 9/ 9      1.1209
2008/ 9/10      1.1025
2008/ 9/11      1.0805
2008/ 9/12      1.0706
2008/ 9/13      1.0701
2008/ 9/14      1.0674
2008/ 9/15      1.0674
2008/ 9/16      1.0857
2008/ 9/17      1.0542
2008/ 9/18      1.0378
2008/ 9/19      1.1053
2008/ 9/20      1.1874
2008/ 9/21      1.0189
2008/ 9/22      0.9977
2008/ 9/23      0.9952
2008/ 9/24      0.9928
2008/ 9/25      0.9899
2008/ 9/26      1.0464
2008/ 9/27      0.9885
2008/ 9/28      1.0533
2008/ 9/29      1.0722
2008/ 9/30      1.0662
2008/10/ 1      0.9901
2008/10/ 2      1.1993
2008/10/ 3      1.2463
2008/10/ 4      1.1758
2008/10/ 5      1.0498
2008/10/ 6      0.9850
2008/10/ 7      0.9469
2008/10/ 8      0.9689
2008/10/ 9      0.9683
2008/10/10      0.9880
2008/10/11      0.9931
2008/10/12      1.0491
2008/10/13      1.0441
2008/10/14      1.0602
2008/10/15      1.0652
2008/10/16      1.0637
2008/10/17      1.0683
2008/10/18      1.0635
2008/10/19      1.0810
2008/10/20      1.0551
2008/10/21      0.7948
2008/10/22      1.0646
2008/10/23      1.0690
2008/10/24      1.0652
2008/10/25      1.0618
2008/10/26      1.0591
2008/10/27      1.1986
2008/10/28      1.1427
2008/10/29      1.0356
2008/10/30      1.6414
2008/10/31      9.0632
2008/11/ 1    103.9546
2008/11/ 2     38.0570
2008/11/ 3     19.4658
2008/11/ 4      9.5004
2008/11/ 5      4.8015
2008/11/ 6      4.0326
2008/11/ 7      3.8045
2008/11/ 8      4.4266
2008/11/ 9      3.6344
2008/11/10      3.0363
2008/11/11      3.4840
2008/11/12      2.8224
2008/11/13      2.4857
2008/11/14      2.2370
2008/11/15      2.2349
2008/11/16      2.2812
2008/11/17      2.2635
2008/11/18      2.2184
2008/11/19      2.0735
2008/11/20      2.3392
2008/11/21      2.0625
2008/11/22      2.0048
2008/11/23      1.9708
2008/11/24      2.1595
2008/11/25      9.4184
2008/11/26      3.9746
2008/11/27      2.3278
2008/11/28      2.1517
2008/11/29      1.9647
2008/11/30      1.9962
2008/12/ 1      2.3421
2008/12/ 2      2.1319
2008/12/ 3      1.9554
2008/12/ 4      1.7130
2008/12/ 5      1.6692
2008/12/ 6      1.9465
2008/12/ 7      2.1349
2008/12/ 8      2.1321
2008/12/ 9      1.6570
2008/12/10      1.4947
2008/12/11      1.5745
2008/12/12      1.6573
2008/12/13      1.4773
2008/12/14      7.0434
2008/12/15     36.1077
2008/12/16     15.3931
2008/12/17      4.0234
2008/12/18      3.6118
2008/12/19      3.5153
2008/12/20      6.9688
2008/12/21     11.1142
2008/12/22     15.6375
2008/12/23     18.7951
2008/12/24     11.0303
2008/12/25     60.6640
2008/12/26     15.6542
2008/12/27     10.9114
2008/12/28      8.2446
2008/12/29      6.8449
2008/12/30      6.1399
2008/12/31      6.9968
2009/ 1/ 1      6.7989
2009/ 1/ 2      6.4397
2009/ 1/ 3      4.9868
2009/ 1/ 4      5.7256
2009/ 1/ 5      4.3710
2009/ 1/ 6      1.9759
2009/ 1/ 7      4.5533
2009/ 1/ 8      4.7162
2009/ 1/ 9      3.5004
2009/ 1/10      3.3832
2009/ 1/11      3.5285
2009/ 1/12      3.1220
2009/ 1/13      3.0049
2009/ 1/14      3.1300
2009/ 1/15      3.0888
2009/ 1/16      3.0368
2009/ 1/17      2.9912
2009/ 1/18      2.7763
2009/ 1/19      2.7253
2009/ 1/20      2.6919
2009/ 1/21      4.0908
2009/ 1/22     41.9830
2009/ 1/23     28.3352
2009/ 1/24     14.1486
2009/ 1/25      7.3092
2009/ 1/26      6.2163
2009/ 1/27      5.7465
2009/ 1/28      5.3656
2009/ 1/29      5.0278
2009/ 1/30      5.0283
2009/ 1/31      4.6176
2009/ 2/ 1      4.4348
2009/ 2/ 2      4.2841
2009/ 2/ 3      4.1516
2009/ 2/ 4      4.4545
2009/ 2/ 5      9.1001
2009/ 2/ 6     10.1256
2009/ 2/ 7      6.4496
2009/ 2/ 8     21.8789
2009/ 2/ 9     32.7702
2009/ 2/10     11.2299
2009/ 2/11     21.4568
2009/ 2/12     26.8881
2009/ 2/13     20.9856
2009/ 2/14     30.2774
2009/ 2/15    241.0870
2009/ 2/16    438.9424
2009/ 2/17    211.8260
2009/ 2/18    106.2274
2009/ 2/19     69.1563
2009/ 2/20     51.3957
2009/ 2/21     44.1930
2009/ 2/22     91.0568
2009/ 2/23    109.8241
2009/ 2/24    158.7692
2009/ 2/25     77.3890
2009/ 2/26     92.2434
2009/ 2/27     60.5988
2009/ 2/28     54.1472
2009/ 3/ 1     53.0521
2009/ 3/ 2    205.0150
2009/ 3/ 3    217.0346
2009/ 3/ 4    142.8326
2009/ 3/ 5     96.9197
2009/ 3/ 6     72.8800
2009/ 3/ 7     50.6385
2009/ 3/ 8     40.3193
2009/ 3/ 9     33.8786
2009/ 3/10     29.0117
2009/ 3/11     24.8648
2009/ 3/12     21.7074
2009/ 3/13     20.5458
2009/ 3/14     19.4339
2009/ 3/15     21.4174
2009/ 3/16     15.6336
2009/ 3/17     13.4517
2009/ 3/18     11.3513
2009/ 3/19     10.4433
2009/ 3/20      9.7355
2009/ 3/21     11.6772
2009/ 3/22      8.7347
2009/ 3/23      7.2304
2009/ 3/24      6.4794
2009/ 3/25      5.8334
2009/ 3/26      5.2644
2009/ 3/27      4.6571
2009/ 3/28      3.9829
2009/ 3/29      3.6323
2009/ 3/30      3.5907
2009/ 3/31      3.9367
2009/ 4/ 1      3.6650
2009/ 4/ 2      3.5111
2009/ 4/ 3      3.4099
2009/ 4/ 4      3.7945
2009/ 4/ 5      3.8336
2009/ 4/ 6      3.5768
2009/ 4/ 7     16.4318
2009/ 4/ 8     11.4793
2009/ 4/ 9      9.3380
2009/ 4/10      6.4311
2009/ 4/11      4.0723
2009/ 4/12      3.6470
2009/ 4/13      3.7167
2009/ 4/14      3.6140
2009/ 4/15      2.8185
2009/ 4/16      2.4683
2009/ 4/17      2.5106
2009/ 4/18      2.5600
2009/ 4/19      2.5663
2009/ 4/20      2.6416
2009/ 4/21      2.6786
2009/ 4/22      2.7339
2009/ 4/23      3.3793
2009/ 4/24      3.1009
2009/ 4/25      2.8390
2009/ 4/26      2.8051
2009/ 4/27      2.7821
2009/ 4/28      2.8327
2009/ 4/29      2.7131
2009/ 4/30      2.8858
2009/ 5/ 1      8.0421
2009/ 5/ 2     14.3846
2009/ 5/ 3     10.6013
2009/ 5/ 4      5.5452
2009/ 5/ 5     13.5957
2009/ 5/ 6      4.6436
2009/ 5/ 7      3.6763
2009/ 5/ 8      3.5473
2009/ 5/ 9      3.4871
2009/ 5/10      3.3845
2009/ 5/11      3.3161
2009/ 5/12      3.2551
2009/ 5/13      3.1553
2009/ 5/14      3.1139
2009/ 5/15      3.0162
2009/ 5/16      2.7911
2009/ 5/17      2.8530
2009/ 5/18      2.9354
2009/ 5/19      2.8826
2009/ 5/20      2.8059
2009/ 5/21      2.7484
2009/ 5/22      2.8726
2009/ 5/23      2.7500
2009/ 5/24      2.8818
2009/ 5/25      2.5536
2009/ 5/26      2.4483
2009/ 5/27      2.3153
2009/ 5/28      2.3969
2009/ 5/29      2.3763
2009/ 5/30      2.3496
2009/ 5/31      2.4323
2009/ 6/ 1      2.1090
2009/ 6/ 2      2.0830
2009/ 6/ 3      1.9264
2009/ 6/ 4      2.1414
2009/ 6/ 5      1.7768
2009/ 6/ 6      1.6237
2009/ 6/ 7      1.4322
2009/ 6/ 8      1.4165
2009/ 6/ 9      1.6862
2009/ 6/10      1.8632
2009/ 6/11      1.6826
2009/ 6/12      1.4599
2009/ 6/13      1.3850
2009/ 6/14      1.3195
2009/ 6/15      1.3357
2009/ 6/16      1.2477
2009/ 6/17      1.2707
2009/ 6/18      1.2447
2009/ 6/19      1.0947
2009/ 6/20      1.1042
2009/ 6/21      1.1103
2009/ 6/22      1.2146
2009/ 6/23      1.2262
2009/ 6/24      1.2325
2009/ 6/25      1.1113
2009/ 6/26      1.1900
2009/ 6/27      1.2198
2009/ 6/28      1.2423
2009/ 6/29      1.2348
2009/ 6/30      1.1151
2009/ 7/ 1      1.1041
2009/ 7/ 2      1.2135
2009/ 7/ 3      1.1813
2009/ 7/ 4      1.1655
2009/ 7/ 5      1.2592
2009/ 7/ 6      1.1840
2009/ 7/ 7      1.0363
2009/ 7/ 8      1.1269
2009/ 7/ 9      1.1229
2009/ 7/10      1.1140
2009/ 7/11      1.1393
2009/ 7/12      1.0662
2009/ 7/13      0.9807
2009/ 7/14      0.9842
2009/ 7/15      0.9880
2009/ 7/16      1.0218
2009/ 7/17      1.0454
2009/ 7/18      1.0784
2009/ 7/19      1.0071
2009/ 7/20      1.0325
2009/ 7/21      1.0883
2009/ 7/22      1.0824
2009/ 7/23      1.0734
2009/ 7/24      1.0649
2009/ 7/25      1.0291
2009/ 7/26      0.3960
2009/ 7/27      0.1489
2009/ 7/28      0.2996
2009/ 7/29      1.0819
2009/ 7/30      1.0909
2009/ 7/31      1.0377
2009/ 8/ 1      1.0157
2009/ 8/ 2      1.0250
2009/ 8/ 3      1.0261
2009/ 8/ 4      1.0117
2009/ 8/ 5      1.0087
2009/ 8/ 6      1.1004
2009/ 8/ 7      1.0127
2009/ 8/ 8      0.9163
2009/ 8/ 9      0.8733
2009/ 8/10      0.8529
2009/ 8/11      0.9881
2009/ 8/12      0.9671
2009/ 8/13      0.8824
2009/ 8/14      0.9848
2009/ 8/15      1.9874
2009/ 8/16      1.0319
2009/ 8/17      0.9533
2009/ 8/18      0.9764
2009/ 8/19      0.9679
2009/ 8/20      0.9602
2009/ 8/21      0.9504
2009/ 8/22      0.6010
2009/ 8/23      0.6510
2009/ 8/24      0.9309
2009/ 8/25      0.9210
2009/ 8/26      0.9142
2009/ 8/27      0.9158
2009/ 8/28      0.9651
2009/ 8/29      0.8765
2009/ 8/30      0.9093
2009/ 8/31      0.9317
2009/ 9/ 1      0.9034
2009/ 9/ 2      0.9175
2009/ 9/ 3      0.8923
2009/ 9/ 4      0.8923
2009/ 9/ 5      0.9843
2009/ 9/ 6      0.9270
2009/ 9/ 7      0.9011
2009/ 9/ 8      0.8980
2009/ 9/ 9      0.8384
2009/ 9/10      0.7067
2009/ 9/11      0.8622
2009/ 9/12      1.3187
2009/ 9/13      1.1333
2009/ 9/14      1.0582
2009/ 9/15      0.9028
2009/ 9/16      0.8651
2009/ 9/17      0.8999
2009/ 9/18      0.8729
2009/ 9/19      0.7822
2009/ 9/20      0.5541
2009/ 9/21      0.5759
2009/ 9/22      0.6034
2009/ 9/23      0.6748
2009/ 9/24      0.8802
2009/ 9/25      0.9721
2009/ 9/26      0.9414
2009/ 9/27      0.9537
2009/ 9/28      0.9090
2009/ 9/29      1.0577
2009/ 9/30      0.9657
2009/10/ 1      0.9417
2009/10/ 2      0.9377
2009/10/ 3      0.9496
2009/10/ 4      0.9493
2009/10/ 5      0.9669
2009/10/ 6      1.0269
2009/10/ 7      0.9674
2009/10/ 8      0.9607
2009/10/ 9      1.0136
2009/10/10      1.0283
2009/10/11      1.3559
2009/10/12      1.5174
2009/10/13    123.2756
2009/10/14     23.6725
2009/10/15      5.9758
2009/10/16      3.7082
2009/10/17      3.0565
2009/10/18      3.3218
2009/10/19      6.6261
2009/10/20      3.6338
2009/10/21      2.5070
2009/10/22      2.4039
2009/10/23      2.1589
2009/10/24      2.1097
2009/10/25      2.0128
2009/10/26      1.9517
2009/10/27      1.9601
2009/10/28      2.0030
2009/10/29      1.9765
2009/10/30      1.9895
